date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6614,202828,0,0
2020-01-02,6941,202828,0,0
2020-01-03,7633,202828,0,0
2020-01-04,7341,202828,0,0
2020-01-05,6914,202828,0,0
2020-01-06,6521,202828,0,0
2020-01-07,6174,202828,0,0
2020-01-08,5867,202828,0,0
2020-01-09,5596,202828,0,0
2020-01-10,7890,202828,0,0
2020-01-11,7827,202828,0,0
2020-01-12,7564,202828,0,0
2020-01-13,8184,202828,0,0
2020-01-14,7789,202828,0,0
2020-01-15,7291,202828,0,0
2020-01-16,6842,202828,0,0
2020-01-17,6507,202828,0,0
2020-01-18,6184,202828,0,0
2020-01-19,5882,202828,0,0
2020-01-20,5602,202828,0,0
2020-01-21,5700,202828,0,0
2020-01-22,7377,202828,0,0
2020-01-23,7199,202828,0,0
2020-01-24,10024,202828,0,0
2020-01-25,9429,202828,0,0
2020-01-26,8617,202828,0,0
2020-01-27,7930,202828,0,0
2020-01-28,8035,202828,0,0
2020-01-29,7550,202828,0,0
2020-01-30,7048,202828,0,0
2020-01-31,6601,202828,0,0
2020-02-01,6219,202828,0,0
2020-02-02,7556,202828,0,0
2020-02-03,8003,202828,0,0
2020-02-04,13518,202828,0,0
2020-02-05,12327,202828,0,0
2020-02-06,11075,202828,0,0
2020-02-07,18391,202828,0,0
2020-02-08,16604,202828,0,0
2020-02-09,14868,202828,0,0
2020-02-10,13451,202828,0,0
2020-02-11,12275,202828,0,0
2020-02-12,12007,202828,0,0
2020-02-13,11195,202828,0,0
2020-02-14,10426,202828,0,0
2020-02-15,10641,202828,0,0
2020-02-16,10081,202828,0,0
2020-02-17,10960,202828,0,0
2020-02-18,10408,202828,0,0
2020-02-19,9770,202828,0,0
2020-02-20,9200,202828,0,0
2020-02-21,9233,202828,0,0
2020-02-22,8784,202828,0,0
2020-02-23,8341,202828,0,0
2020-02-24,7938,202828,0,0
2020-02-25,7580,202828,0,0
2020-02-26,7365,202828,0,0
2020-02-27,9268,202828,0,0
2020-02-28,8984,202828,0,0
2020-02-29,8491,202828,0,0
2020-03-01,8888,202828,0,0
2020-03-02,8465,202828,0,0
2020-03-03,8235,202828,0,0
2020-03-04,8559,202828,0,0
2020-03-05,8508,202828,0,0
2020-03-06,8078,202828,0,0
2020-03-07,7650,202828,0,0
2020-03-08,7264,202828,0,0
2020-03-09,6927,202828,0,0
2020-03-10,6615,202828,0,0
2020-03-11,6332,202828,0,0
2020-03-12,6074,202828,0,0
2020-03-13,5835,202828,0,0
2020-03-14,5614,202828,0,0
2020-03-15,5493,202828,0,0
2020-03-16,5318,202828,0,0
2020-03-17,5128,202828,0,0
2020-03-18,4957,202828,0,0
2020-03-19,4785,202828,0,0
2020-03-20,7068,202828,0,0
2020-03-21,11471,202828,0,0
2020-03-22,11135,202828,0,0
2020-03-23,10262,202828,0,0
2020-03-24,9398,202828,0,0
2020-03-25,8681,202828,0,0
2020-03-26,8065,202828,0,0
2020-03-27,7542,202828,0,0
2020-03-28,7091,202828,0,0
2020-03-29,6699,202828,0,0
2020-03-30,6353,202828,0,0
2020-03-31,6047,202828,0,0
2020-04-01,5772,202828,0,0
2020-04-02,5522,202828,0,0
2020-04-03,5326,202828,0,0
2020-04-04,5122,202828,0,0
2020-04-05,4924,202828,0,0
2020-04-06,4739,202828,0,0
2020-04-07,4564,202828,0,0
2020-04-08,4401,202828,0,0
2020-04-09,4246,202818,0,0
2020-04-10,4101,202786,0,0
2020-04-11,3963,202733,0,0
2020-04-12,4180,202662,0,0
2020-04-13,4200,202706,0,0
2020-04-14,4085,202769,0,0
2020-04-15,3931,202807,0,0
2020-04-16,3776,202810,0,0
2020-04-17,3629,202780,0,0
2020-04-18,3493,202722,0,0
2020-04-19,3365,202640,0,0
2020-04-20,3243,202538,0,0
2020-04-21,3128,202418,0,0
2020-04-22,3021,202284,0,0
2020-04-23,3809,202137,0,0
2020-04-24,4270,202129,0,0
2020-04-25,4181,202240,0,0
2020-04-26,5005,202346,0,0
2020-04-27,5619,202616,0,0
2020-04-28,5305,202828,0,0
2020-04-29,4819,202828,0,0
2020-04-30,4568,202828,0,0
2020-05-01,6227,202828,0,0
2020-05-02,6177,202828,0,0
2020-05-03,5664,202828,0,0
2020-05-04,5160,202828,0,0
2020-05-05,4726,202828,0,0
2020-05-06,4360,202828,0,0
2020-05-07,4159,202828,0,0
2020-05-08,3944,202828,0,0
2020-05-09,3718,202828,0,0
2020-05-10,3578,202828,0,0
2020-05-11,3430,202828,0,0
2020-05-12,3271,202828,0,0
2020-05-13,3555,202828,0,0
2020-05-14,3644,202828,0,0
2020-05-15,3546,202828,0,0
2020-05-16,3382,202828,0,0
2020-05-17,3210,202828,0,0
2020-05-18,3049,202828,0,0
2020-05-19,2902,202828,0,0
2020-05-20,2772,202811,0,0
2020-05-21,2655,202677,0,0
2020-05-22,2544,202511,0,0
2020-05-23,2440,202316,0,0
2020-05-24,2345,202095,0,0
2020-05-25,2255,201852,0,0
2020-05-26,2189,201588,0,0
2020-05-27,2148,201306,0,0
2020-05-28,2109,200932,0,0
2020-05-29,2071,200474,0,0
2020-05-30,2071,199934,0,0
2020-05-31,2188,199309,0,0
2020-06-01,2520,198691,0,0
2020-06-02,2900,198409,0,0
2020-06-03,2938,198457,0,0
2020-06-04,2825,198833,0,0
2020-06-05,2663,199025,0,0
2020-06-06,2497,199063,0,0
2020-06-07,2342,199053,0,0
2020-06-08,2205,198869,0,0
2020-06-09,2135,198648,0,0
2020-06-10,2075,198374,0,0
2020-06-11,2023,197977,0,0
2020-06-12,1933,197464,0,0
2020-06-13,1855,196800,0,0
2020-06-14,1765,195999,0,0
2020-06-15,1805,195061,0,0
2020-06-16,1854,194091,0,0
2020-06-17,2127,193143,0,0
2020-06-18,2332,192524,0,0
2020-06-19,2371,192114,0,0
2020-06-20,2378,191786,0,0
2020-06-21,2330,191570,0,0
2020-06-22,2267,191385,0,0
2020-06-23,2183,191173,0,0
2020-06-24,2070,190874,0,0
2020-06-25,1967,190433,0,0
2020-06-26,1874,189846,0,0
2020-06-27,1791,189117,0,0
2020-06-28,1714,188254,0,0
2020-06-29,1644,187362,0,0
2020-06-30,1580,186353,0,0
2020-07-01,1520,185124,0,0
2020-07-02,1464,183772,0,0
2020-07-03,1413,182324,0,0
2020-07-04,1384,180788,0,0
2020-07-05,1363,179203,0,0
2020-07-06,1341,177562,0,0
2020-07-07,1315,175865,0,0
2020-07-08,1286,174112,0,0
2020-07-09,1259,172307,0,0
2020-07-10,1233,170462,0,1
2020-07-11,1216,169269,0,1
2020-07-12,1199,168049,0,1
2020-07-13,1181,166797,0,1
2020-07-14,1158,165509,0,1
2020-07-15,1129,164183,0,1
2020-07-16,1099,162816,0,1
2020-07-17,1071,161408,0,1
2020-07-18,1071,159966,0,1
2020-07-19,1071,158532,0,1
2020-07-20,1285,157077,0,2
2020-07-21,1353,156041,0,2
2020-07-22,1391,155069,0,2
2020-07-23,1391,154114,0,2
2020-07-24,1384,153175,0,2
2020-07-25,1373,152272,0,2
2020-07-26,1421,151393,0,2
2020-07-27,1641,150672,0,2
2020-07-28,1878,150435,0,2
2020-07-29,1959,150486,0,2
2020-07-30,1959,150581,0,2
2020-07-31,1795,150611,0,1
2020-08-01,1730,150309,0,1
2020-08-02,1652,150052,0,1
2020-08-03,1532,149759,0,1
2020-08-04,1425,149298,0,1
2020-08-05,1330,148689,0,1
2020-08-06,1245,147876,0,1
2020-08-07,1172,146941,0,1
2020-08-08,1108,145892,0,1
2020-08-09,1051,144722,0,1
2020-08-10,1076,143453,0,2
2020-08-11,1076,142436,0,2
2020-08-12,1096,141392,0,2
2020-08-13,1121,140311,0,2
2020-08-14,1130,139197,0,2
2020-08-15,1130,138048,0,2
2020-08-16,1128,136873,0,2
2020-08-17,1117,135686,0,2
2020-08-18,1101,134484,0,2
2020-08-19,1071,133264,0,2
2020-08-20,1049,132022,0,2
2020-08-21,1019,130757,0,2
2020-08-22,990,129453,0,2
2020-08-23,961,128106,0,2
2020-08-24,943,126718,0,2
2020-08-25,936,125334,0,2
2020-08-26,936,123937,0,2
2020-08-27,938,122519,0,2
2020-08-28,939,121076,0,2
2020-08-29,939,119608,0,2
2020-08-30,929,118119,0,2
2020-08-31,911,116606,0,2
2020-09-01,889,115075,0,2
2020-09-02,867,113517,0,2
2020-09-03,842,111932,0,3
2020-09-04,818,110394,0,3
2020-09-05,795,108827,0,3
2020-09-06,773,107233,0,3
2020-09-07,1009,105614,0,3
2020-09-08,1325,104362,0,3
2020-09-09,2107,103738,0,3
2020-09-10,3474,104153,0,3
2020-09-11,18801,105897,0,3
2020-09-12,15405,108659,0,3
2020-09-13,12238,111421,0,2
2020-09-14,9879,113710,0,2
2020-09-15,8044,115999,0,2
2020-09-16,6617,118089,0,2
2020-09-17,5497,119935,0,1
2020-09-18,4615,121505,0,1
2020-09-19,4466,122940,0,1
2020-09-20,4017,124474,0,0
2020-09-21,3514,125895,0,0
2020-09-22,3066,127220,0,0
2020-09-23,2875,128463,0,0
2020-09-24,2713,129496,0,0
2020-09-25,2713,130393,0,0
2020-09-26,3121,131324,0,0
2020-09-27,3178,132593,0,0
2020-09-28,2980,133848,0,0
2020-09-29,2870,134985,0,0
2020-09-30,2746,135975,0,0
2020-10-01,2531,136891,0,0
2020-10-02,2335,137615,0,0
2020-10-03,2166,138052,0,0
2020-10-04,2259,138241,0,0
2020-10-05,2640,138651,0,0
2020-10-06,2734,139233,0,0
2020-10-07,2734,139859,0,0
2020-10-08,2672,140552,0,0
2020-10-09,2593,141245,0,0
2020-10-10,2436,141873,0,0
2020-10-11,2296,142316,0,0
2020-10-12,2172,142563,0,0
2020-10-13,2059,142619,0,0
2020-10-14,1958,142491,0,0
2020-10-15,1870,142190,0,0
2020-10-16,1789,141733,0,0
2020-10-17,1716,141132,0,0
2020-10-18,1647,140399,0,0
2020-10-19,1586,139543,0,0
2020-10-20,1527,138575,0,0
2020-10-21,1472,137503,0,0
2020-10-22,1421,136335,0,0
2020-10-23,1377,135077,0,0
2020-10-24,1334,133739,0,0
2020-10-25,1294,132325,0,0
2020-10-26,1260,130840,0,0
2020-10-27,1230,129296,0,0
2020-10-28,1199,127695,0,0
2020-10-29,1170,126038,0,0
2020-10-30,1139,124328,0,0
2020-10-31,1108,122566,0,0
2020-11-01,1077,120697,0,0
2020-11-02,1044,118781,0,0
2020-11-03,1012,116816,0,0
2020-11-04,981,114804,0,0
2020-11-05,953,112746,0,1
2020-11-06,923,111340,0,1
2020-11-07,896,109893,0,1
2020-11-08,868,108408,0,1
2020-11-09,842,106885,0,1
2020-11-10,817,105324,0,1
2020-11-11,794,103727,0,1
2020-11-12,842,102108,0,1
2020-11-13,1199,100525,0,1
2020-11-14,1939,99544,0,1
2020-11-15,2388,99670,0,1
2020-11-16,3099,100269,0,1
2020-11-17,3470,101720,0,1
2020-11-18,3289,103446,0,1
2020-11-19,2928,105018,0,1
2020-11-20,2759,106443,0,1
2020-11-21,2547,107754,0,1
2020-11-22,2278,108908,0,1
2020-11-23,2051,109680,0,1
2020-11-24,1860,110130,0,1
2020-11-25,1700,110311,0,1
2020-11-26,1565,110272,0,1
2020-11-27,1452,110047,0,1
2020-11-28,1355,109672,0,1
2020-11-29,1737,109167,0,1
2020-11-30,2961,109046,0,1
2020-12-01,3554,109612,0,1
2020-12-02,3511,111204,0,1
2020-12-03,3160,112780,0,0
2020-12-04,3146,113743,0,0
2020-12-05,2984,114829,0,0
2020-12-06,2878,115866,0,0
2020-12-07,2712,116764,0,0
2020-12-08,2712,117500,0,0
2020-12-09,2793,118310,0,0
2020-12-10,2793,119084,0,0
2020-12-11,2671,119853,0,0
2020-12-12,2435,120511,0,0
2020-12-13,2405,120905,0,0
2020-12-14,3529,121170,0,0
2020-12-15,4808,122509,0,0
2020-12-16,4691,124502,0,0
2020-12-17,4293,126312,0,0
2020-12-18,3827,127976,0,0
2020-12-19,3401,129473,0,0
2020-12-20,3177,130839,0,0
2020-12-21,2978,132194,0,0
2020-12-22,3108,130101,0,0
2020-12-23,3073,128162,0,0
2020-12-24,2905,126164,0,0
2020-12-25,2695,124075,0,0
2020-12-26,4087,121905,0,0
2020-12-27,6347,120176,0,0
2020-12-28,6186,118871,0,0
2020-12-29,5539,117566,0,0
2020-12-30,4937,116068,0,0
2021-01-01,4432,114109,0,1
2021-01-02,4284,112396,0,1
2021-01-03,4015,113015,0,1
2021-01-04,3713,114635,0,1
2021-01-05,3439,116156,0,1
2021-01-06,3193,117597,0,1
2021-01-07,3107,118967,0,1
2021-01-08,3476,120257,0,0
2021-01-09,4352,121656,0,0
2021-01-10,4431,123514,0,0
2021-01-11,4182,125287,0,0
2021-01-12,4587,126919,0,0
2021-01-13,4493,128801,0,0
2021-01-14,4275,130567,0,0
2021-01-15,4871,132205,0,0
2021-01-16,4921,134222,0,0
2021-01-17,4639,136159,0,0
2021-01-18,4311,137921,0,0
2021-01-19,4373,139539,0,0
2021-01-20,4222,141242,0,0
2021-01-21,3984,142856,0,0
2021-01-22,3744,144368,0,0
2021-01-23,3525,145795,0,0
2021-01-24,3329,146476,0,0
2021-01-25,3153,147094,0,0
2021-01-26,3086,147667,0,0
2021-01-27,3073,148247,0,0
2021-01-28,3093,148843,0,0
2021-01-29,3906,149458,0,0
2021-01-30,4410,150260,0,0
2021-01-31,4421,151184,0,0
2021-02-01,4768,152032,0,0
2021-02-02,4705,153026,0,0
2021-02-03,7200,153979,0,0
2021-02-04,11591,155529,0,0
2021-02-05,10764,157079,0,0
2021-02-06,9546,158629,0,0
2021-02-07,10192,160179,0,0
2021-02-08,11177,161729,0,0
2021-02-09,11100,163279,0,0
2021-02-10,10073,164829,0,0
2021-02-11,9165,166379,0,0
2021-02-12,8577,167929,0,0
2021-02-13,7937,169479,0,0
2021-02-14,7635,170971,0,0
2021-02-15,7299,172402,0,0
2021-02-16,7607,173741,0,0
2021-02-17,7243,175273,0,0
2021-02-18,6813,176648,0,0
2021-02-19,6425,177863,0,0
2021-02-20,6081,178949,0,0
2021-02-21,5777,179932,0,0
2021-02-22,5506,180832,0,0
2021-02-23,5262,181663,0,0
2021-02-24,5041,182435,0,0
2021-02-25,4838,183156,0,0
2021-02-26,4649,183833,0,0
2021-02-27,4474,184470,0,0
2021-02-28,4310,185072,0,0
2021-03-01,4157,185642,0,0
2021-03-02,4011,186225,0,0
2021-03-03,3872,186781,0,0
2021-03-04,3743,187314,0,0
2021-03-05,3621,187825,0,0
2021-03-06,3502,188317,0,0
2021-03-07,5191,188791,0,0
2021-03-08,5630,190011,0,0
2021-03-09,5398,191280,0,0
2021-03-10,5072,192384,0,0
2021-03-11,4760,193118,0,0
2021-03-12,4484,193426,0,0
2021-03-13,4247,193648,0,0
2021-03-14,4032,193805,0,0
2021-03-15,3836,193910,0,0
2021-03-16,3660,193972,0,0
2021-03-17,3501,193999,0,0
2021-03-18,3361,193997,0,0
2021-03-19,3294,193971,0,0
2021-03-20,3220,193950,0,0
2021-03-21,3123,193921,0,0
2021-03-22,3566,193875,0,0
2021-03-23,3745,193957,0,0
2021-03-24,9113,194069,0,0
2021-03-25,10288,195129,0,0
2021-03-26,9268,196189,0,0
2021-03-27,8294,197249,0,0
2021-03-28,7506,198309,0,0
2021-03-29,6856,199309,0,0
2021-03-30,6304,200092,0,0
2021-03-31,5831,200713,0,0
2021-04-01,5487,201210,0,0
2021-04-02,5151,201618,0,0
2021-04-03,4846,201947,0,0
2021-04-04,4575,202208,0,0
2021-04-05,4337,202411,0,0
2021-04-06,4125,202565,0,0
2021-04-07,3934,202677,0,0
2021-04-08,3762,202753,0,0
2021-04-09,3604,202797,0,0
2021-04-10,3459,202813,0,0
2021-04-11,3326,202803,0,0
2021-04-12,3202,202770,0,0
2021-04-13,3274,202717,0,0
2021-04-14,3422,202703,0,0
2021-04-15,4217,202743,0,0
2021-04-16,4420,202828,0,0
2021-04-17,4260,202828,0,0
2021-04-18,4017,202828,0,0
2021-04-19,3777,202828,0,0
2021-04-20,3561,202828,0,0
2021-04-21,3371,202828,0,0
2021-04-22,3269,202828,0,0
2021-04-23,3153,202828,0,0
2021-04-24,3085,202828,0,0
2021-04-25,5722,202828,0,0
2021-04-26,6328,202828,0,0
2021-04-27,6203,202828,0,0
2021-04-28,5618,202828,0,0
2021-04-29,5043,202828,0,0
2021-04-30,4548,202828,0,0
2021-05-01,4330,202828,0,0
2021-05-02,4037,202828,0,0
2021-05-03,3873,202828,0,0
2021-05-04,3689,202828,0,0
2021-05-05,4192,202828,0,0
2021-05-06,4225,202828,0,0
2021-05-07,3988,202828,0,0
2021-05-08,3700,202828,0,0
2021-05-09,3507,202828,0,0
2021-05-10,3418,202828,0,0
2021-05-11,4517,202828,0,0
2021-05-12,4911,202828,0,0
2021-05-13,9470,202828,0,0
2021-05-14,9506,202828,0,0
2021-05-15,8332,202828,0,0
2021-05-16,7296,202828,0,0
2021-05-17,6453,202828,0,0
2021-05-18,8805,202828,0,0
2021-05-19,8161,202828,0,0
2021-05-20,7271,202828,0,0
2021-05-21,6511,202828,0,0
2021-05-22,7372,202828,0,0
2021-05-23,7079,202828,0,0
2021-05-24,6477,202828,0,0
2021-05-25,5959,202828,0,0
2021-05-26,5757,202828,0,0
2021-05-27,5395,202828,0,0
2021-05-28,5500,202828,0,0
2021-05-29,6551,202828,0,0
2021-05-30,6674,202828,0,0
2021-05-31,6240,202828,0,0
2021-06-01,5774,202828,0,0
2021-06-02,5353,202828,0,0
2021-06-03,4999,202828,0,0
2021-06-04,5902,202828,0,0
2021-06-05,5790,202828,0,0
2021-06-06,5401,202828,0,0
2021-06-07,5735,202828,0,0
2021-06-08,5519,202828,0,0
2021-06-09,5327,202828,0,0
2021-06-10,5021,202828,0,0
2021-06-11,4714,202828,0,0
2021-06-12,6542,202828,0,0
2021-06-13,6483,202828,0,0
2021-06-14,5952,202828,0,0
2021-06-15,5850,202828,0,0
2021-06-16,6737,202828,0,0
2021-06-17,6396,202828,0,0
2021-06-18,5856,202828,0,0
2021-06-19,5891,202828,0,0
2021-06-20,5946,202828,0,0
2021-06-21,6384,202828,0,0
2021-06-22,6034,202828,0,0
2021-06-23,5643,202828,0,0
2021-06-24,6658,202828,0,0
2021-06-25,6433,202828,0,0
2021-06-26,5957,202828,0,0
2021-06-27,6378,202828,0,0
2021-06-28,6555,202828,0,0
2021-06-29,6393,202828,0,0
2021-06-30,6141,202828,0,0
2021-07-01,5760,202828,0,0
2021-07-02,5390,202828,0,0
2021-07-03,5078,202828,0,0
2021-07-04,4794,202828,0,0
2021-07-05,4541,202828,0,0
2021-07-06,4734,202828,0,0
2021-07-07,4693,202828,0,0
2021-07-08,4503,202828,0,0
2021-07-09,4462,202828,0,0
2021-07-10,4403,202828,0,0
2021-07-11,4242,202828,0,0
2021-07-12,4053,202828,0,0
2021-07-13,3867,202828,0,0
2021-07-14,3696,202828,0,0
2021-07-15,3539,202828,0,0
2021-07-16,3396,202828,0,0
2021-07-17,3261,202818,0,0
2021-07-18,3136,202602,0,0
2021-07-19,3020,202355,0,0
2021-07-20,3032,202080,0,0
2021-07-21,3049,201828,0,0
2021-07-22,3049,201591,0,0
2021-07-23,3121,201365,0,0
2021-07-24,3620,201171,0,0
2021-07-25,4030,201112,0,0
