date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,11233,202828,0,0
2070-01-02,11389,202828,0,0
2070-01-03,10499,202828,0,0
2070-01-04,9678,202828,0,0
2070-01-05,13453,202828,0,0
2070-01-06,15493,202828,0,0
2070-01-07,14084,202828,0,0
2070-01-08,13342,202828,0,0
2070-01-09,13237,202828,0,0
2070-01-10,12218,202828,0,0
2070-01-11,11327,202828,0,0
2070-01-12,10567,202828,0,0
2070-01-13,16555,202828,0,0
2070-01-14,15942,202828,0,0
2070-01-15,15743,202828,0,0
2070-01-16,14482,202828,0,0
2070-01-17,14015,202828,0,0
2070-01-18,13081,202828,0,0
2070-01-19,12278,202828,0,0
2070-01-20,11509,202828,0,0
2070-01-21,10844,202828,0,0
2070-01-22,10308,202828,0,0
2070-01-23,20469,202828,0,0
2070-01-24,18620,202828,0,0
2070-01-25,16952,202828,0,0
2070-01-26,15829,202828,0,0
2070-01-27,18319,202828,0,0
2070-01-28,16866,202828,0,0
2070-01-29,15579,202828,0,0
2070-01-30,15787,202828,0,0
2070-01-31,14736,202828,0,0
2070-02-01,14926,202828,0,0
2070-02-02,14529,202828,0,0
2070-02-03,13664,202828,0,0
2070-02-04,16982,202828,0,0
2070-02-05,15816,202828,0,0
2070-02-06,14745,202828,0,0
2070-02-07,14391,202828,0,0
2070-02-08,13647,202828,0,0
2070-02-09,12956,202828,0,0
2070-02-10,12291,202828,0,0
2070-02-11,11686,202828,0,0
2070-02-12,11133,202828,0,0
2070-02-13,10640,202828,0,0
2070-02-14,10191,202828,0,0
2070-02-15,9785,202828,0,0
2070-02-16,9405,202828,0,0
2070-02-17,9051,202828,0,0
2070-02-18,8723,202828,0,0
2070-02-19,8414,202828,0,0
2070-02-20,8120,202828,0,0
2070-02-21,9146,202828,0,0
2070-02-22,8878,202828,0,0
2070-02-23,8480,202828,0,0
2070-02-24,8112,202828,0,0
2070-02-25,7901,202828,0,0
2070-02-26,7595,202828,0,0
2070-02-27,7293,202828,0,0
2070-02-28,7013,202828,0,0
2070-03-01,7641,202828,0,0
2070-03-02,8015,202828,0,0
2070-03-03,9353,202828,0,0
2070-03-04,8947,202828,0,0
2070-03-05,9820,202828,0,0
2070-03-06,9292,202828,0,0
2070-03-07,8713,202828,0,0
2070-03-08,8209,202828,0,0
2070-03-09,8328,202828,0,0
2070-03-10,7957,202828,0,0
2070-03-11,7554,202828,0,0
2070-03-12,7182,202828,0,0
2070-03-13,6846,202828,0,0
2070-03-14,6544,202828,0,0
2070-03-15,6269,202828,0,0
2070-03-16,6017,202828,0,0
2070-03-17,5784,202828,0,0
2070-03-18,5568,202828,0,0
2070-03-19,5367,202828,0,0
2070-03-20,5416,202828,0,0
2070-03-21,5470,202828,0,0
2070-03-22,10096,202828,0,0
2070-03-23,9595,202828,0,0
2070-03-24,8904,202828,0,0
2070-03-25,8188,202828,0,0
2070-03-26,8448,202828,0,0
2070-03-27,8115,202828,0,0
2070-03-28,7786,202828,0,0
2070-03-29,7231,202828,0,0
2070-03-30,6721,202828,0,0
2070-03-31,6280,202828,0,0
2070-04-01,5901,202828,0,0
2070-04-02,5571,202828,0,0
2070-04-03,5281,202828,0,0
2070-04-04,5436,202828,0,0
2070-04-05,5297,202828,0,0
2070-04-06,5377,202828,0,0
2070-04-07,5209,202828,0,0
