date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6614,202828,0,0
2020-01-02,6343,202828,0,0
2020-01-03,6428,202828,0,0
2020-01-04,6734,202828,0,0
2020-01-05,8513,202828,0,0
2020-01-06,10448,202828,0,0
2020-01-07,16331,202828,0,0
2020-01-08,14708,202828,0,0
2020-01-09,13206,202828,0,0
2020-01-10,11978,202828,0,0
2020-01-11,13974,202828,0,0
2020-01-12,14897,202828,0,0
2020-01-13,13654,202828,0,0
2020-01-14,12523,202828,0,0
2020-01-15,11580,202828,0,0
2020-01-16,10777,202828,0,0
2020-01-17,10094,202828,0,0
2020-01-18,9508,202828,0,0
2020-01-19,8988,202828,0,0
2020-01-20,8530,202828,0,0
2020-01-21,9057,202828,0,0
2020-01-22,8678,202828,0,0
2020-01-23,12141,202828,0,0
2020-01-24,13273,202828,0,0
2020-01-25,12211,202828,0,0
2020-01-26,11649,202828,0,0
2020-01-27,10794,202828,0,0
2020-01-28,14845,202828,0,0
2020-01-29,17308,202828,0,0
2020-01-30,16273,202828,0,0
2020-01-31,14867,202828,0,0
2020-02-01,13701,202828,0,0
2020-02-02,12707,202828,0,0
2020-02-03,11870,202828,0,0
2020-02-04,11143,202828,0,0
2020-02-05,10521,202828,0,0
2020-02-06,10357,202828,0,0
2020-02-07,9856,202828,0,0
2020-02-08,9382,202828,0,0
2020-02-09,8949,202828,0,0
2020-02-10,8560,202828,0,0
2020-02-11,8209,202828,0,0
2020-02-12,8166,202828,0,0
2020-02-13,10538,202828,0,0
2020-02-14,10158,202828,0,0
2020-02-15,9537,202828,0,0
2020-02-16,9708,202828,0,0
2020-02-17,9416,202828,0,0
2020-02-18,10184,202828,0,0
2020-02-19,11834,202828,0,0
2020-02-20,11126,202828,0,0
2020-02-21,10677,202828,0,0
2020-02-22,10012,202828,0,0
2020-02-23,9441,202828,0,0
2020-02-24,9157,202828,0,0
2020-02-25,8698,202828,0,0
2020-02-26,8315,202828,0,0
2020-02-27,8784,202828,0,0
2020-02-28,8433,202828,0,0
2020-02-29,8017,202828,0,0
2020-03-01,7637,202828,0,0
2020-03-02,7294,202828,0,0
2020-03-03,9709,202828,0,0
2020-03-04,9285,202828,0,0
2020-03-05,8638,202828,0,0
2020-03-06,8077,202828,0,0
2020-03-07,15635,202828,0,0
2020-03-08,14478,202828,0,0
2020-03-09,13269,202828,0,0
2020-03-10,12059,202828,0,0
2020-03-11,11040,202828,0,0
2020-03-12,10193,202828,0,0
2020-03-13,9476,202828,0,0
2020-03-14,8880,202828,0,0
2020-03-15,8629,202828,0,0
2020-03-16,8173,202828,0,0
2020-03-17,7754,202828,0,0
2020-03-18,7531,202828,0,0
2020-03-19,9423,202828,0,0
2020-03-20,11091,202828,0,0
2020-03-21,13691,202828,0,0
2020-03-22,12612,202828,0,0
2020-03-23,11584,202828,0,0
2020-03-24,10729,202828,0,0
2020-03-25,10003,202828,0,0
2020-03-26,10053,202828,0,0
2020-03-27,9518,202828,0,0
2020-03-28,8967,202828,0,0
2020-03-29,8621,202828,0,0
2020-03-30,8203,202828,0,0
2020-03-31,8053,202828,0,0
2020-04-01,7785,202828,0,0
2020-04-02,7438,202828,0,0
2020-04-03,7100,202828,0,0
2020-04-04,6870,202828,0,0
2020-04-05,6604,202828,0,0
2020-04-06,6350,202828,0,0
2020-04-07,6113,202828,0,0
2020-04-08,7038,202828,0,0
2020-04-09,7292,202828,0,0
2020-04-10,6963,202828,0,0
2020-04-11,6579,202828,0,0
2020-04-12,6249,202828,0,0
2020-04-13,7523,202828,0,0
2020-04-14,7610,202828,0,0
2020-04-15,10624,202828,0,0
2020-04-16,10142,202828,0,0
2020-04-17,9321,202828,0,0
2020-04-18,8612,202828,0,0
2020-04-19,8006,202828,0,0
2020-04-20,7491,202828,0,0
2020-04-21,7047,202828,0,0
2020-04-22,6659,202828,0,0
2020-04-23,6318,202828,0,0
2020-04-24,6016,202828,0,0
2020-04-25,5743,202828,0,0
2020-04-26,5496,202828,0,0
2020-04-27,5677,202828,0,0
2020-04-28,5551,202828,0,0
2020-04-29,5330,202828,0,0
2020-04-30,5105,202828,0,0
2020-05-01,4891,202828,0,0
2020-05-02,4695,202828,0,0
2020-05-03,4516,202828,0,0
2020-05-04,4688,202828,0,0
2020-05-05,4638,202828,0,0
2020-05-06,4481,202828,0,0
2020-05-07,4305,202828,0,0
2020-05-08,4133,202828,0,0
2020-05-09,3972,202828,0,0
2020-05-10,4060,202828,0,0
2020-05-11,4025,202828,0,0
2020-05-12,4122,202828,0,0
2020-05-13,4059,202828,0,0
2020-05-14,4237,202828,0,0
2020-05-15,5821,202828,0,0
2020-05-16,6014,202828,0,0
2020-05-17,5687,202828,0,0
2020-05-18,5312,202828,0,0
2020-05-19,4976,202828,0,0
2020-05-20,4683,202828,0,0
2020-05-21,4425,202828,0,0
2020-05-22,4197,202828,0,0
2020-05-23,3993,202828,0,0
2020-05-24,3809,202828,0,0
2020-05-25,3644,202828,0,0
2020-05-26,3492,202828,0,0
2020-05-27,3353,202828,0,0
2020-05-28,3224,202828,0,0
2020-05-29,3103,202828,0,0
2020-05-30,2991,202828,0,0
2020-05-31,2884,202828,0,0
2020-06-01,2775,202828,0,0
2020-06-02,2678,202828,0,0
2020-06-03,2589,202828,0,0
2020-06-04,2502,202828,0,0
2020-06-05,2419,202828,0,0
2020-06-06,2339,202828,0,0
2020-06-07,2373,202828,0,0
2020-06-08,2428,202828,0,0
2020-06-09,2573,202828,0,0
2020-06-10,2811,202828,0,0
2020-06-11,2875,202828,0,0
2020-06-12,2795,202828,0,0
2020-06-13,2889,202828,0,0
2020-06-14,3771,202828,0,0
2020-06-15,4521,202828,0,0
2020-06-16,4463,202828,0,0
2020-06-17,4138,202828,0,0
2020-06-18,3798,202828,0,0
2020-06-19,3495,202828,0,0
2020-06-20,3233,202828,0,0
2020-06-21,3007,202828,0,0
2020-06-22,2812,202828,0,0
2020-06-23,2642,202828,0,0
2020-06-24,2492,202828,0,0
2020-06-25,2361,202828,0,0
2020-06-26,2243,202828,0,0
2020-06-27,2136,202828,0,0
2020-06-28,2041,202828,0,0
2020-06-29,1953,202828,0,0
2020-06-30,1909,202828,0,0
2020-07-01,1867,202747,0,0
2020-07-02,1829,202551,0,0
2020-07-03,1794,202269,0,0
2020-07-04,1762,201908,0,0
2020-07-05,1750,201482,0,0
2020-07-06,1720,201003,0,0
2020-07-07,1679,200456,0,0
2020-07-08,1633,199841,0,0
2020-07-09,1633,199158,0,0
2020-07-10,1741,198466,0,0
2020-07-11,1819,197813,0,0
2020-07-12,1833,197206,0,0
2020-07-13,1832,196638,0,0
2020-07-14,1803,196120,0,0
2020-07-15,1803,195623,0,0
2020-07-16,1901,195238,0,0
2020-07-17,1955,194929,0,0
2020-07-18,1955,194651,0,0
2020-07-19,1945,194391,0,0
2020-07-20,1911,194155,0,0
2020-07-21,1842,193911,0,0
2020-07-22,1752,193611,0,0
2020-07-23,1666,193214,0,0
2020-07-24,1588,192713,0,0
2020-07-25,1516,192105,0,0
2020-07-26,1449,191391,0,0
2020-07-27,1389,190574,0,0
2020-07-28,1333,189660,0,0
2020-07-29,1283,188654,0,0
2020-07-30,1235,187564,0,0
2020-07-31,1192,186393,0,0
2020-08-01,1160,185137,0,0
2020-08-02,1142,183840,0,0
2020-08-03,1136,182512,0,0
2020-08-04,1136,181149,0,0
2020-08-05,1126,179755,0,0
2020-08-06,1107,178322,0,0
2020-08-07,1107,176851,0,0
2020-08-08,1306,175376,0,0
2020-08-09,1640,174331,0,0
2020-08-10,1801,173696,0,0
2020-08-11,1870,173205,0,0
2020-08-12,1852,172732,0,0
2020-08-13,1798,172182,0,0
2020-08-14,1673,171718,0,0
2020-08-15,1552,171213,0,0
2020-08-16,1443,170628,0,0
2020-08-17,1346,169941,0,0
2020-08-18,1346,169141,0,0
2020-08-19,1374,168332,0,0
2020-08-20,1539,167489,0,0
2020-08-21,1618,166718,0,0
2020-08-22,1618,165997,0,0
2020-08-23,1598,165292,0,0
2020-08-24,1551,164635,0,0
2020-08-25,1497,163990,0,0
2020-08-26,1418,163322,0,0
2020-08-27,1371,162582,0,0
2020-08-28,1358,161805,0,0
2020-08-29,1435,160977,0,0
2020-08-30,1911,160157,0,0
2020-08-31,2225,160019,0,0
2020-09-01,2257,160340,0,0
2020-09-02,2227,160624,0,0
2020-09-03,2146,160842,0,0
2020-09-04,1960,161143,0,0
2020-09-05,1788,161342,0,0
2020-09-06,1638,161388,0,0
2020-09-07,1508,161263,0,0
2020-09-08,1455,160962,0,0
2020-09-09,1444,160609,0,0
2020-09-10,1443,160177,0,0
2020-09-11,1409,159662,0,0
2020-09-12,1358,159047,0,0
2020-09-13,1296,158334,0,0
2020-09-14,1232,157526,0,0
2020-09-15,1169,156625,0,0
2020-09-16,1108,155638,0,0
2020-09-17,1088,154565,0,0
2020-09-18,1093,153490,0,0
2020-09-19,1141,152374,0,0
2020-09-20,1186,151247,0,0
2020-09-21,1218,150131,0,0
2020-09-22,1224,149015,0,0
2020-09-23,1224,147896,0,0
2020-09-24,1213,146787,0,0
2020-09-25,1182,145682,0,0
2020-09-26,1162,144592,0,0
2020-09-27,1148,143492,0,0
2020-09-28,1117,142371,0,0
2020-09-29,1080,141206,0,0
2020-09-30,1039,139990,0,0
2020-10-01,997,138809,0,0
2020-10-02,2713,137575,0,0
2020-10-03,4845,138595,0,0
2020-10-04,4695,141028,0,0
2020-10-05,4469,143362,0,0
2020-10-06,3938,145675,0,0
2020-10-07,3585,147873,0,0
2020-10-08,3277,150037,0,0
2020-10-09,2914,152184,0,0
2020-10-10,2750,154148,0,0
2020-10-11,2542,155884,0,0
2020-10-12,2271,157345,0,0
2020-10-13,2043,158418,0,0
2020-10-14,3517,159165,0,0
2020-10-15,4485,161320,0,0
2020-10-16,4202,163815,0,0
2020-10-17,3673,166161,0,0
2020-10-18,3183,168362,0,0
2020-10-19,2885,170444,0,0
2020-10-20,2710,172299,0,0
2020-10-21,2454,173911,0,0
2020-10-22,2225,175170,0,0
2020-10-23,2028,176115,0,0
2020-10-24,1857,176789,0,0
2020-10-25,1712,177168,0,0
2020-10-26,1586,177286,0,0
2020-10-27,1477,177174,0,0
2020-10-28,1381,176859,0,0
2020-10-29,1381,176366,0,0
2020-10-30,1503,175875,0,0
2020-10-31,1661,175367,0,0
2020-11-01,1703,174840,0,0
2020-11-02,1703,174321,0,0
2020-11-03,1676,173832,0,0
2020-11-04,1588,173361,0,0
2020-11-05,1484,172837,0,0
2020-11-06,1462,172224,0,0
2020-11-07,2249,171600,0,0
2020-11-08,3494,171920,0,0
2020-11-09,3628,173805,0,0
2020-11-10,3863,175747,0,0
2020-11-11,4617,177855,0,0
2020-11-12,4358,180250,0,0
2020-11-13,3982,182534,0,0
2020-11-14,3504,184763,0,0
2020-11-15,3245,186876,0,0
2020-11-16,2941,188997,0,0
2020-11-17,2628,189826,0,0
2020-11-18,2365,190390,0,0
2020-11-19,2131,190902,0,0
2020-11-20,3267,191363,0,0
2020-11-21,3858,192351,0,0
2020-11-22,3689,193342,0,0
2020-11-23,3319,194195,0,0
2020-11-24,2952,194920,0,0
2020-11-25,2639,195545,0,0
2020-11-26,2372,196096,0,0
2020-11-27,2143,196588,0,0
2020-11-28,1949,197034,0,0
2020-11-29,1844,197443,0,0
2020-11-30,1791,197823,0,0
2020-12-01,1805,197993,0,0
2020-12-02,1807,198064,0,0
2020-12-03,1788,198044,0,0
2020-12-04,1823,197942,0,0
2020-12-05,2517,197799,0,0
2020-12-06,2931,198541,0,0
2020-12-07,2909,199482,0,0
2020-12-08,2710,200144,0,0
2020-12-09,2477,200705,0,0
2020-12-10,2260,201186,0,0
2020-12-11,2069,201606,0,0
2020-12-12,1910,201978,0,0
2020-12-13,1832,202312,0,0
2020-12-14,1763,202488,0,0
2020-12-15,2308,202511,0,0
2020-12-16,2960,202828,0,0
2020-12-17,3043,202828,0,0
2020-12-18,3626,202828,0,0
2020-12-19,6878,202828,0,0
2020-12-20,6694,202828,0,0
2020-12-21,5834,202828,0,0
2020-12-22,7513,202828,0,0
2020-12-23,6853,202828,0,0
2020-12-24,7786,202828,0,0
2020-12-25,7695,202828,0,0
2020-12-26,9966,202828,0,0
2020-12-27,12455,202828,0,0
2020-12-28,13293,202828,0,0
2020-12-29,11774,202828,0,0
2020-12-30,10452,202828,0,0
2021-01-01,9368,202828,0,0
2021-01-02,8479,202828,0,0
2021-01-03,7907,202828,0,0
2021-01-04,8429,202828,0,0
2021-01-05,7907,202828,0,0
2021-01-06,7453,202828,0,0
2021-01-07,6951,202828,0,0
2021-01-08,6521,202828,0,0
2021-01-09,6131,202828,0,0
2021-01-10,5788,202828,0,0
2021-01-11,5485,202828,0,0
2021-01-12,7182,202828,0,0
2021-01-13,7614,202828,0,0
2021-01-14,7594,202828,0,0
2021-01-15,7186,202828,0,0
2021-01-16,6704,202828,0,0
2021-01-17,7177,202828,0,0
2021-01-18,7146,202828,0,0
2021-01-19,6739,202828,0,0
2021-01-20,9799,202828,0,0
2021-01-21,12988,202828,0,0
2021-01-22,11926,202828,0,0
2021-01-23,10880,202828,0,0
2021-01-24,9983,202828,0,0
2021-01-25,9239,202828,0,0
2021-01-26,8599,202828,0,0
2021-01-27,8054,202828,0,0
2021-01-28,7581,202828,0,0
2021-01-29,7374,202828,0,0
2021-01-30,7165,202828,0,0
2021-01-31,8115,202828,0,0
2021-02-01,7843,202828,0,0
2021-02-02,7578,202828,0,0
2021-02-03,7193,202828,0,0
2021-02-04,6819,202828,0,0
2021-02-05,6493,202828,0,0
2021-02-06,6188,202828,0,0
2021-02-07,5910,202828,0,0
2021-02-08,6562,202828,0,0
2021-02-09,6570,202828,0,0
2021-02-10,6286,202828,0,0
2021-02-11,5977,202828,0,0
2021-02-12,6925,202828,0,0
2021-02-13,7227,202828,0,0
2021-02-14,6918,202828,0,0
2021-02-15,6527,202828,0,0
2021-02-16,6170,202828,0,0
2021-02-17,5852,202828,0,0
2021-02-18,5571,202828,0,0
2021-02-19,5318,202828,0,0
2021-02-20,6964,202828,0,0
2021-02-21,7953,202828,0,0
2021-02-22,7586,202828,0,0
2021-02-23,7079,202828,0,0
2021-02-24,6619,202828,0,0
2021-02-25,6220,202828,0,0
2021-02-26,5873,202828,0,0
2021-02-27,5566,202828,0,0
2021-02-28,5302,202828,0,0
2021-03-01,6267,202828,0,0
2021-03-02,6958,202828,0,0
2021-03-03,6706,202828,0,0
2021-03-04,6313,202828,0,0
2021-03-05,5945,202828,0,0
2021-03-06,5621,202828,0,0
2021-03-07,5867,202828,0,0
2021-03-08,5881,202828,0,0
2021-03-09,5638,202828,0,0
2021-03-10,5362,202828,0,0
2021-03-11,5100,202828,0,0
2021-03-12,4860,202828,0,0
2021-03-13,4648,202828,0,0
2021-03-14,6856,202828,0,0
2021-03-15,6923,202828,0,0
