date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,14456,202828,0,0
2070-01-02,13024,202828,0,0
2070-01-03,17239,202828,0,0
2070-01-04,15580,202828,0,0
2070-01-05,14113,202828,0,0
2070-01-06,12894,202828,0,0
2070-01-07,11883,202828,0,0
2070-01-08,11027,202828,0,0
2070-01-09,10301,202828,0,0
2070-01-10,9680,202828,0,0
2070-01-11,9135,202828,0,0
2070-01-12,8661,202828,0,0
2070-01-13,8233,202828,0,0
2070-01-14,7855,202828,0,0
2070-01-15,7513,202828,0,0
2070-01-16,7202,202828,0,0
2070-01-17,10690,202828,0,0
2070-01-18,10224,202828,0,0
2070-01-19,10155,202828,0,0
2070-01-20,12349,202828,0,0
2070-01-21,11512,202828,0,0
2070-01-22,10708,202828,0,0
2070-01-23,9973,202828,0,0
2070-01-24,9361,202828,0,0
2070-01-25,8807,202828,0,0
2070-01-26,8326,202828,0,0
2070-01-27,7903,202828,0,0
2070-01-28,10941,202828,0,0
2070-01-29,10440,202828,0,0
2070-01-30,9732,202828,0,0
2070-01-31,9105,202828,0,0
2070-02-01,8570,202828,0,0
2070-02-02,8106,202828,0,0
2070-02-03,7695,202828,0,0
2070-02-04,7330,202828,0,0
2070-02-05,7000,202828,0,0
2070-02-06,6704,202828,0,0
2070-02-07,6464,202828,0,0
2070-02-08,8568,202828,0,0
2070-02-09,8383,202828,0,0
2070-02-10,7887,202828,0,0
2070-02-11,9363,202828,0,0
2070-02-12,10262,202828,0,0
2070-02-13,9648,202828,0,0
2070-02-14,8992,202828,0,0
2070-02-15,8420,202828,0,0
2070-02-16,8957,202828,0,0
2070-02-17,10088,202828,0,0
2070-02-18,9537,202828,0,0
2070-02-19,8923,202828,0,0
2070-02-20,12024,202828,0,0
2070-02-21,11299,202828,0,0
2070-02-22,10608,202828,0,0
2070-02-23,9882,202828,0,0
2070-02-24,9251,202828,0,0
2070-02-25,8707,202828,0,0
2070-02-26,8228,202828,0,0
2070-02-27,7809,202828,0,0
2070-02-28,7435,202828,0,0
2070-03-01,7099,202828,0,0
2070-03-02,6795,202828,0,0
2070-03-03,6518,202828,0,0
2070-03-04,6261,202828,0,0
2070-03-05,6024,202828,0,0
2070-03-06,5802,202828,0,0
2070-03-07,5678,202828,0,0
2070-03-08,5500,202828,0,0
2070-03-09,6825,202828,0,0
2070-03-10,6820,202828,0,0
2070-03-11,6505,202828,0,0
2070-03-12,6223,202828,0,0
2070-03-13,5926,202828,0,0
2070-03-14,5643,202828,0,0
2070-03-15,5384,202828,0,0
2070-03-16,6089,202828,0,0
2070-03-17,6033,202828,0,0
2070-03-18,5760,202828,0,0
2070-03-19,5474,202828,0,0
2070-03-20,5211,202828,0,0
2070-03-21,4974,202828,0,0
2070-03-22,4759,202828,0,0
2070-03-23,5454,202828,0,0
2070-03-24,5601,202828,0,0
2070-03-25,5469,202828,0,0
2070-03-26,5281,202828,0,0
2070-03-27,5178,202828,0,0
2070-03-28,4967,202828,0,0
2070-03-29,4732,202828,0,0
2070-03-30,4512,202828,0,0
2070-03-31,4310,202828,0,0
2070-04-01,4128,202828,0,0
2070-04-02,3958,202828,0,0
2070-04-03,3804,202816,0,0
2070-04-04,3660,202778,0,0
2070-04-05,3525,202718,0,0
2070-04-06,3399,202638,0,0
2070-04-07,3280,202541,0,0
2070-04-08,3178,202428,0,0
2070-04-09,3076,202303,0,0
2070-04-10,2973,202166,0,0
2070-04-11,2874,202018,0,0
2070-04-12,2777,201863,0,0
2070-04-13,2689,201708,0,0
2070-04-14,2604,201547,0,0
2070-04-15,2520,201372,0,0
2070-04-16,2437,201184,0,0
2070-04-17,2358,200983,0,0
2070-04-18,2283,200771,0,0
2070-04-19,2222,200547,0,0
2070-04-20,2184,200313,0,0
2070-04-21,2149,200006,0,0
2070-04-22,2114,199632,0,0
2070-04-23,2080,199191,0,0
2070-04-24,2019,198686,0,0
2070-04-25,1959,198091,0,0
2070-04-26,1902,197410,0,0
2070-04-27,1847,196648,0,0
2070-04-28,1794,195806,0,0
2070-04-29,1743,194890,0,0
2070-04-30,1693,193900,0,0
2070-05-01,1645,192840,0,0
2070-05-02,1596,191599,0,0
2070-05-03,1551,190389,0,0
2070-05-04,1506,189115,0,0
2070-05-05,1461,187778,0,0
2070-05-06,1419,186379,0,0
2070-05-07,1378,184920,0,1
2070-05-08,1339,184059,0,1
2070-05-09,1300,183143,0,1
2070-05-10,1262,182171,0,1
2070-05-11,1227,181146,0,1
2070-05-12,1193,180071,0,1
2070-05-13,1153,178946,0,1
2070-05-14,1153,177755,0,1
2070-05-15,1315,176524,0,1
2070-05-16,1712,175498,0,1
2070-05-17,2042,175244,0,1
2070-05-18,2179,175354,0,1
2070-05-19,2181,175559,0,1
2070-05-20,2131,175701,0,1
2070-05-21,1991,175919,0,1
2070-05-22,1864,176109,0,1
2070-05-23,1748,176171,0,1
2070-05-24,1645,176073,0,1
2070-05-25,1552,175833,0,1
2070-05-26,1469,175466,0,1
2070-05-27,1394,174984,0,1
2070-05-28,1327,174399,0,1
2070-05-29,1391,173644,0,2
2070-05-30,1336,173024,0,2
2070-05-31,1286,172310,0,2
2070-06-01,1243,171508,0,2
2070-06-02,1201,170730,0,2
2070-06-03,1169,169863,0,2
2070-06-04,1142,168939,0,2
2070-06-05,1115,167959,0,2
2070-06-06,1099,166913,0,2
2070-06-07,1090,165829,0,2
2070-06-08,1090,164721,0,2
2070-06-09,1090,163595,0,2
2070-06-10,1142,162477,0,2
2070-06-11,1201,161375,0,2
2070-06-12,1241,160329,0,2
2070-06-13,1252,159305,0,2
2070-06-14,1252,158264,0,2
2070-06-15,1243,157218,0,2
2070-06-16,1220,156191,0,2
2070-06-17,1209,155211,0,2
2070-06-18,1209,154244,0,2
2070-06-19,1209,153275,0,2
2070-06-20,1207,152297,0,2
2070-06-21,1178,151308,0,2
2070-06-22,1145,150284,0,2
2070-06-23,1109,149223,0,2
2070-06-24,1072,148120,0,2
2070-06-25,1036,146975,0,2
2070-06-26,1001,145785,0,2
2070-06-27,953,144552,0,2
2070-06-28,921,143259,0,2
2070-06-29,900,141923,0,2
2070-06-30,885,140568,0,2
2070-07-01,879,139187,0,2
2070-07-02,871,137719,0,2
2070-07-03,865,136202,0,2
2070-07-04,862,134666,0,2
2070-07-05,862,133109,0,2
2070-07-06,1108,131575,0,2
2070-07-07,1609,130571,0,2
2070-07-08,2054,130416,0,2
2070-07-09,2426,130716,0,2
2070-07-10,2522,131617,0,2
2070-07-11,2522,132588,0,2
2070-07-12,2446,133453,0,2
2070-07-13,2251,134164,0,2
2070-07-14,2073,134871,0,2
2070-07-15,1910,135429,0,2
2070-07-16,1762,135748,0,2
2070-07-17,1633,135850,0,2
2070-07-18,1517,135763,0,2
2070-07-19,1415,135510,0,2
2070-07-20,1327,135097,0,2
2070-07-21,1247,134535,0,2
2070-07-22,1178,133835,0,2
2070-07-23,1117,133009,0,2
2070-07-24,1061,132070,0,2
2070-07-25,1011,131028,0,2
2070-07-26,967,129891,0,2
2070-07-27,917,128671,0,2
2070-07-28,881,127364,0,2
2070-07-29,857,125987,0,2
2070-07-30,845,124576,0,2
2070-07-31,774,123187,0,2
2070-08-01,786,121713,0,2
2070-08-02,829,120170,0,2
2070-08-03,854,118627,0,2
2070-08-04,868,117060,0,2
2070-08-05,876,115455,0,2
2070-08-06,876,113842,0,2
2070-08-07,874,112222,0,3
2070-08-08,832,110727,0,3
2070-08-09,800,109197,0,3
2070-08-10,780,107639,0,3
2070-08-11,757,106065,0,3
2070-08-12,742,104469,0,3
2070-08-13,715,102858,0,3
2070-08-14,695,101218,0,3
2070-08-15,681,99553,0,3
2070-08-16,712,97869,0,3
2070-08-17,690,96230,0,3
2070-08-18,670,94544,0,3
2070-08-19,613,92907,0,3
2070-08-20,576,91130,0,3
2070-08-21,556,89309,0,3
2070-08-22,540,87520,0,3
2070-08-23,547,85699,0,3
2070-08-24,634,83888,0,3
2070-08-25,1228,82177,0,3
2070-08-26,1628,81463,0,3
2070-08-27,2411,81474,0,3
2070-08-28,2658,82456,0,3
2070-08-29,2658,83650,0,3
2070-08-30,2477,84738,0,3
2070-08-31,2213,85522,0,3
2070-09-01,1977,86041,0,3
2070-09-02,1824,86445,0,3
2070-09-03,1703,86723,0,3
2070-09-04,1663,86842,0,3
2070-09-05,1667,87022,0,3
2070-09-06,1645,87123,0,3
2070-09-07,1586,87105,0,3
2070-09-08,1509,86984,0,3
2070-09-09,1422,86627,0,3
2070-09-10,1338,86148,0,3
2070-09-11,1257,85555,0,3
2070-09-12,1180,84849,0,3
2070-09-13,1112,84033,0,3
2070-09-14,1049,83113,0,3
2070-09-15,994,82096,0,3
2070-09-16,944,80988,0,3
2070-09-17,899,79796,0,3
2070-09-18,871,78524,0,3
2070-09-19,1022,77230,0,3
2070-09-20,1450,76130,0,3
2070-09-21,2014,75724,0,3
2070-09-22,2276,76084,0,3
2070-09-23,2276,76644,0,3
2070-09-24,2152,77119,0,3
2070-09-25,1947,77331,0,3
2070-09-26,2018,77463,0,3
2070-09-27,2410,77926,0,3
2070-09-28,2521,78857,0,3
2070-09-29,2519,79819,0,3
2070-09-30,2410,80844,0,3
2070-10-01,2193,81864,0,3
2070-10-02,1996,82649,0,3
2070-10-03,1824,83155,0,3
2070-10-04,1676,83407,0,3
2070-10-05,1539,83452,0,3
2070-10-06,1437,83310,0,3
2070-10-07,1341,83023,0,3
2070-10-08,1256,82603,0,3
2070-10-09,1183,82048,0,3
2070-10-10,1117,81358,0,3
2070-10-11,1059,80545,0,3
2070-10-12,1007,79622,0,3
2070-10-13,961,78600,0,3
2070-10-14,918,77489,0,3
2070-10-15,881,76296,0,3
2070-10-16,856,75029,0,3
2070-10-17,837,73730,0,3
2070-10-18,755,72390,0,3
2070-10-19,760,70933,0,3
2070-10-20,771,69440,0,3
2070-10-21,6014,67958,0,3
2070-10-22,7787,69415,0,3
2070-10-23,8432,72119,0,3
2070-10-24,10557,74890,0,3
2070-10-25,8988,77661,0,3
2070-10-26,7331,80432,0,3
2070-10-27,6589,82647,0,3
2070-10-28,11917,84739,0,3
2070-10-29,10320,87151,0,3
2070-10-30,8644,89563,0,3
2070-10-31,7307,91975,0,2
2070-11-01,6243,94296,0,2
2070-11-02,5392,96300,0,2
2070-11-03,4706,98115,0,1
2070-11-04,4148,99719,0,1
2070-11-05,3689,101215,0,1
2070-11-06,3311,102627,0,1
2070-11-07,3048,103972,0,1
2070-11-08,2877,105241,0,1
2070-11-09,2758,106313,0,1
2070-11-10,2660,107230,0,1
2070-11-11,2501,107989,0,1
2070-11-12,2358,108888,0,1
2070-11-13,2226,109587,0,1
2070-11-14,2109,110101,0,1
2070-11-15,2003,110452,0,1
2070-11-16,1910,110656,0,1
2070-11-17,1824,110730,0,1
2070-11-18,1824,110686,0,1
2070-11-19,3738,110753,0,1
2070-11-20,5164,112456,0,1
2070-11-21,4882,114647,0,0
2070-11-22,4964,116320,0,0
2070-11-23,5641,118048,0,0
2070-11-24,16366,119952,0,0
2070-11-25,14302,122135,0,0
2070-11-26,12115,124318,0,0
2070-11-27,10370,126501,0,0
2070-11-28,8971,128684,0,0
2070-11-29,8357,130867,0,0
2070-11-30,7447,133050,0,0
2070-12-01,7851,135174,0,0
2070-12-02,7229,137269,0,0
2070-12-03,6980,139364,0,0
2070-12-04,6439,141459,0,0
2070-12-05,10846,143358,0,0
2070-12-06,13127,145453,0,0
2070-12-07,11780,147548,0,0
2070-12-08,10690,149643,0,0
2070-12-09,9672,151738,0,0
2070-12-10,8825,153833,0,0
2070-12-11,8110,155928,0,0
2070-12-12,7509,157997,0,0
2070-12-13,6993,159896,0,0
2070-12-14,6549,161658,0,0
2070-12-15,6163,163310,0,0
2070-12-16,5827,164869,0,0
2070-12-17,6630,166350,0,0
2070-12-18,7085,168040,0,0
2070-12-19,7552,169901,0,0
2070-12-20,9153,171923,0,0
2070-12-21,9256,174018,0,0
2070-12-22,8946,176113,0,0
2070-12-23,8252,178208,0,0
2070-12-24,7623,180303,0,0
2070-12-25,10189,182231,0,0
2070-12-26,12134,184326,0,0
2070-12-27,11157,186421,0,0
2070-12-28,10138,187829,0,0
2070-12-29,9291,189237,0,0
2070-12-30,8583,190645,0,0
2070-12-31,7981,189231,0,0
2071-01-01,8011,187404,0,0
2071-01-02,8328,186004,0,0
2071-01-03,10051,187265,0,0
2071-01-04,11942,189474,0,0
2071-01-05,10906,191683,0,0
2071-01-06,12280,193892,0,0
2071-01-07,13463,195514,0,0
2071-01-08,12210,197036,0,0
2071-01-09,11095,198558,0,0
2071-01-10,22112,200080,0,0
2071-01-11,19675,200842,0,0
2071-01-12,17585,201362,0,0
2071-01-13,15874,201882,0,0
2071-01-14,14656,202402,0,0
2071-01-15,16142,202828,0,0
2071-01-16,14914,202828,0,0
2071-01-17,13757,202828,0,0
2071-01-18,12798,202828,0,0
2071-01-19,11969,202828,0,0
2071-01-20,11243,202828,0,0
2071-01-21,10620,202828,0,0
2071-01-22,10067,202828,0,0
2071-01-23,9592,202828,0,0
2071-01-24,9152,202828,0,0
2071-01-25,14154,202828,0,0
2071-01-26,13186,202828,0,0
2071-01-27,12150,202828,0,0
2071-01-28,11269,202828,0,0
2071-01-29,10534,202828,0,0
2071-01-30,12270,202828,0,0
2071-01-31,12111,202828,0,0
2071-02-01,14251,202828,0,0
2071-02-02,13216,202828,0,0
2071-02-03,12241,202828,0,0
2071-02-04,11401,202828,0,0
2071-02-05,11435,202828,0,0
2071-02-06,10770,202828,0,0
2071-02-07,10165,202828,0,0
2071-02-08,12282,202828,0,0
2071-02-09,11600,202828,0,0
2071-02-10,12049,202828,0,0
2071-02-11,11316,202828,0,0
2071-02-12,10632,202828,0,0
2071-02-13,10028,202828,0,0
2071-02-14,9614,202828,0,0
2071-02-15,10079,202828,0,0
2071-02-16,9614,202828,0,0
2071-02-17,9544,202828,0,0
2071-02-18,9794,202828,0,0
2071-02-19,14364,202828,0,0
2071-02-20,13838,202828,0,0
2071-02-21,15625,202828,0,0
2071-02-22,18701,202828,0,0
2071-02-23,26244,202828,0,0
2071-02-24,23454,202828,0,0
2071-02-25,21147,202828,0,0
2071-02-26,19273,202828,0,0
2071-02-27,18780,202828,0,0
2071-02-28,17338,202828,0,0
2071-03-01,16093,202828,0,0
2071-03-02,15039,202828,0,0
2071-03-03,14132,202828,0,0
2071-03-04,13345,202828,0,0
2071-03-05,12655,202828,0,0
2071-03-06,12040,202828,0,0
2071-03-07,11790,202828,0,0
2071-03-08,13051,202828,0,0
2071-03-09,12802,202828,0,0
2071-03-10,12128,202828,0,0
2071-03-11,11531,202828,0,0
2071-03-12,10978,202828,0,0
2071-03-13,10485,202828,0,0
2071-03-14,10037,202828,0,0
2071-03-15,9622,202828,0,0
2071-03-16,9250,202828,0,0
2071-03-17,8896,202828,0,0
2071-03-18,9344,202828,0,0
2071-03-19,9155,202828,0,0
2071-03-20,11107,202828,0,0
2071-03-21,11746,202828,0,0
2071-03-22,11531,202828,0,0
2071-03-23,10840,202828,0,0
2071-03-24,10219,202828,0,0
2071-03-25,9665,202828,0,0
2071-03-26,9181,202828,0,0
2071-03-27,8750,202828,0,0
2071-03-28,8361,202828,0,0
2071-03-29,8008,202828,0,0
2071-03-30,7685,202828,0,0
2071-03-31,7386,202828,0,0
2071-04-01,7110,202828,0,0
2071-04-02,6850,202828,0,0
2071-04-03,6608,202828,0,0
2071-04-04,6378,202828,0,0
