date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6617,202828,0,0
2070-01-02,6332,202828,0,0
2070-01-03,6017,202828,0,0
2070-01-04,5727,202828,0,0
2070-01-05,5867,202828,0,0
2070-01-06,6302,202828,0,0
2070-01-07,6134,202828,0,0
2070-01-08,5836,202828,0,0
2070-01-09,7556,202828,0,0
2070-01-10,14258,202828,0,0
2070-01-11,14674,202828,0,0
2070-01-12,13697,202828,0,0
2070-01-13,12954,202828,0,0
2070-01-14,11702,202828,0,0
2070-01-15,10639,202828,0,0
2070-01-16,9809,202828,0,0
2070-01-17,9058,202828,0,0
2070-01-18,10500,202828,0,0
2070-01-19,9887,202828,0,0
2070-01-20,9179,202828,0,0
2070-01-21,8565,202828,0,0
2070-01-22,16858,202828,0,0
2070-01-23,15330,202828,0,0
2070-01-24,13802,202828,0,0
2070-01-25,12540,202828,0,0
2070-01-26,11494,202828,0,0
2070-01-27,10621,202828,0,0
2070-01-28,9887,202828,0,0
2070-01-29,9264,202828,0,0
2070-01-30,10465,202828,0,0
2070-01-31,9865,202828,0,0
2070-02-01,11298,202828,0,0
2070-02-02,11652,202828,0,0
2070-02-03,10824,202828,0,0
2070-02-04,10082,202828,0,0
2070-02-05,12136,202828,0,0
2070-02-06,16344,202828,0,0
2070-02-07,14901,202828,0,0
2070-02-08,13580,202828,0,0
2070-02-09,15125,202828,0,0
2070-02-10,23412,202828,0,0
2070-02-11,21191,202828,0,0
2070-02-12,19169,202828,0,0
2070-02-13,17486,202828,0,0
2070-02-14,19575,202828,0,0
2070-02-15,17960,202828,0,0
2070-02-16,16569,202828,0,0
2070-02-17,15394,202828,0,0
2070-02-18,14418,202828,0,0
2070-02-19,13787,202828,0,0
2070-02-20,13882,202828,0,0
2070-02-21,13113,202828,0,0
2070-02-22,13700,202828,0,0
2070-02-23,12967,202828,0,0
2070-02-24,13000,202828,0,0
2070-02-25,12319,202828,0,0
2070-02-26,11697,202828,0,0
2070-02-27,11134,202828,0,0
2070-02-28,10634,202828,0,0
2070-03-01,10177,202828,0,0
2070-03-02,9761,202828,0,0
2070-03-03,9380,202828,0,0
2070-03-04,12533,202828,0,0
2070-03-05,11939,202828,0,0
2070-03-06,11213,202828,0,0
2070-03-07,10590,202828,0,0
2070-03-08,10788,202828,0,0
2070-03-09,10263,202828,0,0
2070-03-10,10677,202828,0,0
2070-03-11,10185,202828,0,0
2070-03-12,9657,202828,0,0
2070-03-13,9303,202828,0,0
2070-03-14,8880,202828,0,0
2070-03-15,8707,202828,0,0
2070-03-16,8699,202828,0,0
2070-03-17,9303,202828,0,0
2070-03-18,8949,202828,0,0
2070-03-19,8525,202828,0,0
2070-03-20,8122,202828,0,0
2070-03-21,7756,202828,0,0
2070-03-22,7428,202828,0,0
2070-03-23,7125,202828,0,0
2070-03-24,6844,202828,0,0
2070-03-25,6584,202828,0,0
2070-03-26,8170,202828,0,0
2070-03-27,8019,202828,0,0
2070-03-28,7602,202828,0,0
2070-03-29,7183,202828,0,0
2070-03-30,6816,202828,0,0
2070-03-31,6629,202828,0,0
2070-04-01,16058,202828,0,0
2070-04-02,14695,202828,0,0
2070-04-03,13244,202828,0,0
2070-04-04,12050,202828,0,0
2070-04-05,11637,202828,0,0
2070-04-06,10876,202828,0,0
2070-04-07,10132,202828,0,0
2070-04-08,9459,202828,0,0
2070-04-09,8880,202828,0,0
2070-04-10,8375,202828,0,0
2070-04-11,7935,202828,0,0
2070-04-12,7544,202828,0,0
2070-04-13,7195,202828,0,0
2070-04-14,6880,202828,0,0
2070-04-15,6594,202828,0,0
2070-04-16,6814,202828,0,0
2070-04-17,6876,202828,0,0
2070-04-18,6628,202828,0,0
2070-04-19,6338,202828,0,0
2070-04-20,6067,202828,0,0
2070-04-21,5817,202828,0,0
2070-04-22,5586,202828,0,0
2070-04-23,6505,202828,0,0
2070-04-24,6477,202828,0,0
2070-04-25,6189,202828,0,0
2070-04-26,5884,202828,0,0
2070-04-27,5605,202828,0,0
2070-04-28,5354,202828,0,0
2070-04-29,5127,202828,0,0
2070-04-30,5339,202828,0,0
2070-05-01,5251,202828,0,0
2070-05-02,5043,202828,0,0
2070-05-03,4829,202828,0,0
2070-05-04,4626,202828,0,0
2070-05-05,4440,202828,0,0
2070-05-06,4270,202828,0,0
2070-05-07,4109,202828,0,0
2070-05-08,3960,202828,0,0
2070-05-09,3818,202828,0,0
2070-05-10,3684,202828,0,0
2070-05-11,3564,202828,0,0
2070-05-12,4010,202828,0,0
2070-05-13,4311,202828,0,0
2070-05-14,4422,202828,0,0
2070-05-15,4304,202828,0,0
2070-05-16,4109,202828,0,0
2070-05-17,3930,202828,0,0
2070-05-18,3749,202828,0,0
2070-05-19,3579,202828,0,0
2070-05-20,3423,202828,0,0
2070-05-21,3278,202828,0,0
2070-05-22,3147,202828,0,0
2070-05-23,3023,202828,0,0
2070-05-24,2911,202828,0,0
2070-05-25,2804,202828,0,0
2070-05-26,2703,202815,0,0
2070-05-27,2609,202789,0,0
2070-05-28,2518,202753,0,0
2070-05-29,2433,202707,0,0
2070-05-30,2352,202653,0,0
2070-05-31,2278,202591,0,0
2070-06-01,2209,202523,0,0
2070-06-02,2141,202436,0,0
2070-06-03,2105,202343,0,0
2070-06-04,2070,202181,0,0
2070-06-05,2035,201952,0,0
2070-06-06,2002,201658,0,0
2070-06-07,1955,201301,0,0
2070-06-08,1896,200867,0,0
2070-06-09,1839,200347,0,0
2070-06-10,1784,199744,0,0
2070-06-11,1732,199062,0,0
2070-06-12,1681,198306,0,0
2070-06-13,1632,197477,0,0
2070-06-14,1584,196579,0,0
2070-06-15,1538,195613,0,0
2070-06-16,1493,194581,0,0
2070-06-17,1450,193486,0,0
2070-06-18,1408,192328,0,0
2070-06-19,1367,191111,0,0
2070-06-20,1328,189836,0,0
2070-06-21,1290,188605,0,0
2070-06-22,1253,187319,0,0
2070-06-23,1218,185980,0,0
2070-06-24,1184,184591,0,0
2070-06-25,1150,183153,0,0
2070-06-26,1116,181667,0,0
2070-06-27,1085,180133,0,0
2070-06-28,1054,178555,0,0
2070-06-29,1025,176932,0,1
2070-06-30,996,175928,0,1
2070-07-01,969,174882,0,1
2070-07-02,938,173725,0,1
2070-07-03,913,172507,0,1
2070-07-04,897,171252,0,1
2070-07-05,897,169965,0,1
2070-07-06,918,168649,0,1
2070-07-07,951,167326,0,1
