date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6615,202828,0,0
2070-01-02,11770,202828,0,0
2070-01-03,18163,202828,0,0
2070-01-04,16263,202828,0,0
2070-01-05,17653,202828,0,0
2070-01-06,17110,202828,0,0
2070-01-07,15530,202828,0,0
2070-01-08,14449,202828,0,0
2070-01-09,14380,202828,0,0
2070-01-10,13291,202828,0,0
2070-01-11,12342,202828,0,0
2070-01-12,11529,202828,0,0
2070-01-13,13497,202828,0,0
2070-01-14,17455,202828,0,0
2070-01-15,22310,202828,0,0
2070-01-16,20324,202828,0,0
2070-01-17,23546,202828,0,0
2070-01-18,21361,202828,0,0
2070-01-19,19529,202828,0,0
2070-01-20,18009,202828,0,0
2070-01-21,16721,202828,0,0
2070-01-22,15623,202828,0,0
2070-01-23,15425,202828,0,0
2070-01-24,14683,202828,0,0
2070-01-25,14017,202828,0,0
2070-01-26,13309,202828,0,0
2070-01-27,12686,202828,0,0
2070-01-28,12091,202828,0,0
2070-01-29,11555,202828,0,0
2070-01-30,11070,202828,0,0
2070-01-31,10616,202828,0,0
2070-02-01,10202,202828,0,0
2070-02-02,9822,202828,0,0
2070-02-03,9510,202828,0,0
2070-02-04,9173,202828,0,0
2070-02-05,8853,202828,0,0
2070-02-06,9182,202828,0,0
2070-02-07,8889,202828,0,0
2070-02-08,8620,202828,0,0
2070-02-09,8286,202828,0,0
2070-02-10,7971,202828,0,0
2070-02-11,7675,202828,0,0
2070-02-12,7399,202828,0,0
2070-02-13,7139,202828,0,0
2070-02-14,13467,202828,0,0
2070-02-15,12647,202828,0,0
2070-02-16,11748,202828,0,0
2070-02-17,10858,202828,0,0
2070-02-18,10184,202828,0,0
2070-02-19,9528,202828,0,0
2070-02-20,8974,202828,0,0
2070-02-21,8482,202828,0,0
2070-02-22,8268,202828,0,0
2070-02-23,7887,202828,0,0
2070-02-24,7516,202828,0,0
2070-02-25,7182,202828,0,0
2070-02-26,6876,202828,0,0
2070-02-27,6596,202828,0,0
2070-02-28,6734,202828,0,0
2070-03-01,9286,202828,0,0
2070-03-02,13423,202828,0,0
2070-03-03,12440,202828,0,0
2070-03-04,14184,202828,0,0
2070-03-05,13079,202828,0,0
2070-03-06,12024,202828,0,0
2070-03-07,11135,202828,0,0
2070-03-08,10383,202828,0,0
2070-03-09,9744,202828,0,0
2070-03-10,9182,202828,0,0
2070-03-11,8689,202828,0,0
2070-03-12,8255,202828,0,0
2070-03-13,7869,202828,0,0
2070-03-14,7520,202828,0,0
2070-03-15,7203,202828,0,0
2070-03-16,6913,202828,0,0
2070-03-17,6645,202828,0,0
2070-03-18,6415,202828,0,0
2070-03-19,6182,202828,0,0
2070-03-20,5960,202828,0,0
2070-03-21,5753,202828,0,0
2070-03-22,5556,202828,0,0
2070-03-23,5368,202828,0,0
2070-03-24,5187,202828,0,0
2070-03-25,5015,202828,0,0
2070-03-26,4848,202828,0,0
2070-03-27,4691,202828,0,0
2070-03-28,4541,202828,0,0
2070-03-29,4394,202828,0,0
2070-03-30,4254,202828,0,0
2070-03-31,4119,202828,0,0
2070-04-01,4091,202828,0,0
2070-04-02,4181,202828,0,0
2070-04-03,4129,202828,0,0
2070-04-04,4002,202828,0,0
2070-04-05,3857,202828,0,0
2070-04-06,3713,202828,0,0
2070-04-07,3577,202828,0,0
2070-04-08,3449,202828,0,0
2070-04-09,3328,202828,0,0
2070-04-10,3212,202828,0,0
2070-04-11,3103,202828,0,0
2070-04-12,3001,202828,0,0
2070-04-13,2901,202828,0,0
2070-04-14,2811,202828,0,0
2070-04-15,2721,202828,0,0
2070-04-16,2635,202828,0,0
2070-04-17,2551,202828,0,0
2070-04-18,2469,202828,0,0
2070-04-19,2390,202828,0,0
2070-04-20,2313,202826,0,0
2070-04-21,2240,202820,0,0
2070-04-22,2168,202811,0,0
2070-04-23,2132,202799,0,0
2070-04-24,2097,202779,0,0
2070-04-25,2064,202696,0,0
2070-04-26,2031,202553,0,0
2070-04-27,1985,202352,0,0
2070-04-28,1928,202081,0,0
2070-04-29,1872,201728,0,0
2070-04-30,1817,201296,0,0
2070-05-01,1765,200786,0,0
2070-05-02,1711,200107,0,0
2070-05-03,1711,199336,0,0
2070-05-04,1714,198524,0,0
2070-05-05,1714,197690,0,0
2070-05-06,1714,196844,0,0
2070-05-07,1730,195980,0,0
2070-05-08,1867,195101,0,0
2070-05-09,2041,194321,0,0
2070-05-10,2076,193770,0,0
2070-05-11,2208,193290,0,0
2070-05-12,2269,193080,0,0
2070-05-13,2295,193014,0,0
2070-05-14,2259,193170,0,0
2070-05-15,2195,193374,0,0
2070-05-16,2128,193460,0,0
2070-05-17,2128,193483,0,0
2070-05-18,2593,193618,0,0
2070-05-19,2819,194190,0,0
2070-05-20,2819,194947,0,0
2070-05-21,2774,195800,0,0
