date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,10075,202828,0,0
2020-01-02,10965,202828,0,0
2020-01-03,10749,202828,0,0
2020-01-04,9937,202828,0,0
2020-01-05,9384,202828,0,0
2020-01-06,8754,202828,0,0
2020-01-07,8193,202828,0,0
2020-01-08,7711,202828,0,0
2020-01-09,7290,202828,0,0
2020-01-10,6920,202828,0,0
2020-01-11,6590,202828,0,0
2020-01-12,6294,202828,0,0
2020-01-13,6233,202828,0,0
2020-01-14,10629,202828,0,0
2020-01-15,11277,202828,0,0
2020-01-16,10896,202828,0,0
2020-01-17,11233,202828,0,0
2020-01-18,11768,202828,0,0
2020-01-19,10792,202828,0,0
2020-01-20,9902,202828,0,0
2020-01-21,12589,202828,0,0
2020-01-22,11734,202828,0,0
2020-01-23,10783,202828,0,0
2020-01-24,12305,202828,0,0
2020-01-25,13056,202828,0,0
2020-01-26,12070,202828,0,0
2020-01-27,11233,202828,0,0
2020-01-28,10456,202828,0,0
2020-01-29,9790,202828,0,0
2020-01-30,9220,202828,0,0
2020-01-31,8818,202828,0,0
2020-02-01,10969,202828,0,0
2020-02-02,11530,202828,0,0
2020-02-03,10796,202828,0,0
2020-02-04,11496,202828,0,0
2020-02-05,11392,202828,0,0
2020-02-06,10969,202828,0,0
2020-02-07,10286,202828,0,0
2020-02-08,9699,202828,0,0
2020-02-09,9163,202828,0,0
2020-02-10,8696,202828,0,0
2020-02-11,8275,202828,0,0
2020-02-12,7898,202828,0,0
2020-02-13,7858,202828,0,0
2020-02-14,7786,202828,0,0
2020-02-15,7476,202828,0,0
2020-02-16,7156,202828,0,0
2020-02-17,6860,202828,0,0
2020-02-18,7118,202828,0,0
2020-02-19,6978,202828,0,0
2020-02-20,6903,202828,0,0
2020-02-21,7303,202828,0,0
2020-02-22,7052,202828,0,0
2020-02-23,7394,202828,0,0
2020-02-24,7393,202828,0,0
2020-02-25,7288,202828,0,0
2020-02-26,7019,202828,0,0
2020-02-27,7042,202828,0,0
2020-02-28,13837,202828,0,0
2020-02-29,12835,202828,0,0
2020-03-01,11660,202828,0,0
2020-03-02,12404,202828,0,0
2020-03-03,11462,202828,0,0
2020-03-04,10571,202828,0,0
2020-03-05,9829,202828,0,0
2020-03-06,9180,202828,0,0
2020-03-07,8809,202828,0,0
2020-03-08,8320,202828,0,0
2020-03-09,7875,202828,0,0
2020-03-10,7481,202828,0,0
2020-03-11,7129,202828,0,0
2020-03-12,6812,202828,0,0
2020-03-13,6524,202828,0,0
2020-03-14,6261,202828,0,0
2020-03-15,6017,202828,0,0
2020-03-16,5790,202828,0,0
2020-03-17,5579,202828,0,0
2020-03-18,5380,202828,0,0
2020-03-19,5192,202828,0,0
2020-03-20,5295,202828,0,0
2020-03-21,6788,202828,0,0
2020-03-22,6756,202828,0,0
2020-03-23,6365,202828,0,0
2020-03-24,5975,202828,0,0
2020-03-25,5637,202828,0,0
2020-03-26,5653,202828,0,0
2020-03-27,6106,202828,0,0
2020-03-28,6067,202828,0,0
2020-03-29,6022,202828,0,0
2020-03-30,10744,202828,0,0
2020-03-31,10458,202828,0,0
2020-04-01,9500,202828,0,0
2020-04-02,8671,202828,0,0
2020-04-03,7979,202828,0,0
2020-04-04,7399,202828,0,0
2020-04-05,6900,202828,0,0
2020-04-06,6475,202828,0,0
2020-04-07,6103,202828,0,0
2020-04-08,5776,202828,0,0
2020-04-09,5488,202828,0,0
2020-04-10,5230,202828,0,0
2020-04-11,4997,202828,0,0
2020-04-12,4786,202828,0,0
2020-04-13,4592,202828,0,0
2020-04-14,4414,202828,0,0
2020-04-15,4248,202828,0,0
2020-04-16,4092,202827,0,0
2020-04-17,4056,202803,0,0
2020-04-18,4348,202795,0,0
2020-04-19,4487,202828,0,0
2020-04-20,4644,202828,0,0
2020-04-21,5398,202828,0,0
2020-04-22,5369,202828,0,0
2020-04-23,5073,202828,0,0
2020-04-24,4756,202828,0,0
2020-04-25,4471,202828,0,0
2020-04-26,4220,202828,0,0
2020-04-27,3999,202828,0,0
2020-04-28,5021,202828,0,0
2020-04-29,5119,202828,0,0
2020-04-30,4985,202828,0,0
2020-05-01,5076,202828,0,0
2020-05-02,4864,202828,0,0
2020-05-03,4628,202828,0,0
2020-05-04,5090,202828,0,0
2020-05-05,4962,202828,0,0
2020-05-06,4654,202828,0,0
2020-05-07,4636,202828,0,0
2020-05-08,4426,202828,0,0
2020-05-09,4160,202828,0,0
2020-05-10,4567,202828,0,0
2020-05-11,4528,202828,0,0
2020-05-12,4281,202828,0,0
2020-05-13,4006,202828,0,0
2020-05-14,4132,202828,0,0
2020-05-15,4111,202828,0,0
2020-05-16,4052,202828,0,0
2020-05-17,3956,202828,0,0
2020-05-18,4072,202828,0,0
2020-05-19,4018,202828,0,0
2020-05-20,4060,202828,0,0
2020-05-21,4349,202828,0,0
2020-05-22,4381,202828,0,0
2020-05-23,5372,202828,0,0
2020-05-24,6560,202828,0,0
2020-05-25,6240,202828,0,0
2020-05-26,5673,202828,0,0
2020-05-27,5157,202828,0,0
2020-05-28,4720,202828,0,0
2020-05-29,4350,202828,0,0
2020-05-30,4186,202828,0,0
2020-05-31,5063,202828,0,0
2020-06-01,5130,202828,0,0
2020-06-02,4851,202828,0,0
2020-06-03,4530,202828,0,0
2020-06-04,4235,202828,0,0
2020-06-05,3976,202828,0,0
2020-06-06,3750,202828,0,0
2020-06-07,3550,202828,0,0
2020-06-08,3371,202828,0,0
2020-06-09,3212,202828,0,0
2020-06-10,3069,202828,0,0
2020-06-11,2940,202819,0,0
2020-06-12,2822,202694,0,0
2020-06-13,2710,202538,0,0
2020-06-14,2608,202354,0,0
2020-06-15,2511,202145,0,0
2020-06-16,2418,201913,0,0
2020-06-17,2332,201660,0,0
2020-06-18,2249,201388,0,0
2020-06-19,2209,201098,0,0
2020-06-20,2171,200773,0,0
2020-06-21,2135,200365,0,0
2020-06-22,2102,199879,0,0
2020-06-23,2062,199322,0,0
2020-06-24,2021,198690,0,0
2020-06-25,2691,197985,0,0
2020-06-26,3473,197933,0,0
2020-06-27,3537,198195,0,0
2020-06-28,3315,198885,0,0
2020-06-29,3151,199084,0,0
2020-06-30,2942,199200,0,0
2020-07-01,2707,199252,0,0
2020-07-02,2557,199253,0,0
2020-07-03,2418,199239,0,0
2020-07-04,2285,198964,0,0
2020-07-05,2160,198652,0,0
2020-07-06,2099,198307,0,0
2020-07-07,2043,197864,0,0
2020-07-08,1993,197293,0,0
2020-07-09,1925,196607,0,0
2020-07-10,1845,195793,0,0
2020-07-11,1772,194842,0,0
2020-07-12,1705,193766,0,0
2020-07-13,1646,192577,0,0
2020-07-14,1764,191285,0,0
2020-07-15,2250,190008,0,0
2020-07-16,2435,189203,0,0
2020-07-17,2435,188591,0,0
2020-07-18,2378,188024,0,0
2020-07-19,2362,187594,0,0
2020-07-20,2362,187272,0,0
2020-07-21,2341,186992,0,0
2020-07-22,2254,186716,0,0
2020-07-23,2210,186366,0,0
2020-07-24,2155,185973,0,0
2020-07-25,2074,185484,0,0
2020-07-26,2074,184876,0,0
2020-07-27,2108,184274,0,0
2020-07-28,2108,183649,0,0
2020-07-29,2060,182989,0,0
2020-07-30,1963,182272,0,0
2020-07-31,1858,181453,0,0
2020-08-01,1763,180504,0,0
2020-08-02,1763,179453,0,0
2020-08-03,1821,178415,0,0
2020-08-04,1853,177365,0,0
2020-08-05,1853,176291,0,0
2020-08-06,1824,175300,0,0
2020-08-07,1739,174284,0,0
2020-08-08,1652,173191,0,0
2020-08-09,1652,172009,0,0
2020-08-10,2461,170828,0,0
2020-08-11,3318,170680,0,0
2020-08-12,3345,170793,0,0
2020-08-13,3209,171608,0,0
2020-08-14,3122,172360,0,0
2020-08-15,2984,173259,0,0
2020-08-16,3193,174123,0,0
2020-08-17,3317,175165,0,0
2020-08-18,3162,176323,0,0
2020-08-19,2893,177398,0,0
2020-08-20,2619,178327,0,0
