date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6660,202828,0,0
2070-01-02,6370,202828,0,0
2070-01-03,6266,202828,0,0
2070-01-04,8058,202828,0,0
2070-01-05,10932,202828,0,0
2070-01-06,10164,202828,0,0
2070-01-07,9827,202828,0,0
2070-01-08,17463,202828,0,0
2070-01-09,15737,202828,0,0
2070-01-10,14803,202828,0,0
2070-01-11,13395,202828,0,0
2070-01-12,12212,202828,0,0
2070-01-13,11235,202828,0,0
2070-01-14,10414,202828,0,0
2070-01-15,10043,202828,0,0
2070-01-16,9853,202828,0,0
2070-01-17,12314,202828,0,0
2070-01-18,11676,202828,0,0
2070-01-19,15736,202828,0,0
2070-01-20,14466,202828,0,0
2070-01-21,13300,202828,0,0
2070-01-22,12307,202828,0,0
2070-01-23,11485,202828,0,0
2070-01-24,10803,202828,0,0
2070-01-25,10171,202828,0,0
2070-01-26,9619,202828,0,0
2070-01-27,9516,202828,0,0
2070-01-28,9075,202828,0,0
2070-01-29,8643,202828,0,0
2070-01-30,8250,202828,0,0
2070-01-31,8284,202828,0,0
2070-02-01,8680,202828,0,0
2070-02-02,9155,202828,0,0
2070-02-03,8716,202828,0,0
2070-02-04,8604,202828,0,0
2070-02-05,10166,202828,0,0
2070-02-06,9589,202828,0,0
2070-02-07,12076,202828,0,0
2070-02-08,11126,202828,0,0
2070-02-09,11678,202828,0,0
2070-02-10,10756,202828,0,0
2070-02-11,14011,202828,0,0
2070-02-12,12872,202828,0,0
2070-02-13,12121,202828,0,0
2070-02-14,11169,202828,0,0
2070-02-15,11540,202828,0,0
2070-02-16,10772,202828,0,0
2070-02-17,10046,202828,0,0
2070-02-18,9753,202828,0,0
2070-02-19,9200,202828,0,0
2070-02-20,10814,202828,0,0
2070-02-21,10504,202828,0,0
2070-02-22,9830,202828,0,0
2070-02-23,9225,202828,0,0
2070-02-24,11488,202828,0,0
2070-02-25,10850,202828,0,0
2070-02-26,10262,202828,0,0
2070-02-27,9710,202828,0,0
2070-02-28,9148,202828,0,0
2070-03-01,8647,202828,0,0
2070-03-02,9717,202828,0,0
2070-03-03,9847,202828,0,0
2070-03-04,9269,202828,0,0
2070-03-05,11479,202828,0,0
2070-03-06,11955,202828,0,0
2070-03-07,11118,202828,0,0
2070-03-08,13553,202828,0,0
2070-03-09,12595,202828,0,0
2070-03-10,11654,202828,0,0
2070-03-11,11636,202828,0,0
2070-03-12,10893,202828,0,0
2070-03-13,11246,202828,0,0
2070-03-14,10600,202828,0,0
2070-03-15,13146,202828,0,0
2070-03-16,12388,202828,0,0
2070-03-17,11576,202828,0,0
2070-03-18,10832,202828,0,0
2070-03-19,10193,202828,0,0
2070-03-20,10486,202828,0,0
2070-03-21,14149,202828,0,0
2070-03-22,13209,202828,0,0
2070-03-23,12266,202828,0,0
2070-03-24,12292,202828,0,0
2070-03-25,11533,202828,0,0
2070-03-26,10850,202828,0,0
2070-03-27,10236,202828,0,0
2070-03-28,9692,202828,0,0
2070-03-29,9217,202828,0,0
2070-03-30,9501,202828,0,0
2070-03-31,9104,202828,0,0
2070-04-01,8949,202828,0,0
2070-04-02,8802,202828,0,0
2070-04-03,8415,202828,0,0
2070-04-04,8035,202828,0,0
2070-04-05,7689,202828,0,0
2070-04-06,7374,202828,0,0
2070-04-07,7084,202828,0,0
2070-04-08,6829,202828,0,0
2070-04-09,8576,202828,0,0
2070-04-10,8398,202828,0,0
2070-04-11,7950,202828,0,0
2070-04-12,9199,202828,0,0
2070-04-13,8811,202828,0,0
