date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,10292,202828,0,0
2020-01-02,10249,202828,0,0
2020-01-03,9480,202828,0,0
2020-01-04,8789,202828,0,0
2020-01-05,8210,202828,0,0
2020-01-06,7710,202828,0,0
2020-01-07,7265,202828,0,0
2020-01-08,6872,202828,0,0
2020-01-09,8142,202828,0,0
2020-01-10,12313,202828,0,0
2020-01-11,18620,202828,0,0
2020-01-12,16643,202828,0,0
2020-01-13,15579,202828,0,0
2020-01-14,14102,202828,0,0
2020-01-15,12867,202828,0,0
2020-01-16,11838,202828,0,0
2020-01-17,11087,202828,0,0
2020-01-18,10344,202828,0,0
2020-01-19,10750,202828,0,0
2020-01-20,10137,202828,0,0
2020-01-21,9532,202828,0,0
2020-01-22,17808,202828,0,0
2020-01-23,16920,202828,0,0
2020-01-24,15399,202828,0,0
2020-01-25,14120,202828,0,0
2020-01-26,13057,202828,0,0
2020-01-27,12150,202828,0,0
2020-01-28,11381,202828,0,0
2020-01-29,10716,202828,0,0
2020-01-30,10137,202828,0,0
2020-01-31,9622,202828,0,0
2020-02-01,9173,202828,0,0
2020-02-02,8757,202828,0,0
2020-02-03,8386,202828,0,0
2020-02-04,8046,202828,0,0
2020-02-05,7731,202828,0,0
2020-02-06,7440,202828,0,0
2020-02-07,8256,202828,0,0
2020-02-08,8014,202828,0,0
2020-02-09,8930,202828,0,0
2020-02-10,8724,202828,0,0
2020-02-11,8260,202828,0,0
2020-02-12,7829,202828,0,0
2020-02-13,8766,202828,0,0
2020-02-14,9171,202828,0,0
2020-02-15,13077,202828,0,0
2020-02-16,12188,202828,0,0
2020-02-17,11385,202828,0,0
2020-02-18,10554,202828,0,0
2020-02-19,9838,202828,0,0
2020-02-20,9233,202828,0,0
2020-02-21,8697,202828,0,0
2020-02-22,8243,202828,0,0
2020-02-23,7854,202828,0,0
2020-02-24,7695,202828,0,0
2020-02-25,7789,202828,0,0
2020-02-26,7483,202828,0,0
2020-02-27,7140,202828,0,0
2020-02-28,7230,202828,0,0
2020-02-29,7371,202828,0,0
2020-03-01,8938,202828,0,0
2020-03-02,8560,202828,0,0
2020-03-03,9465,202828,0,0
2020-03-04,9000,202828,0,0
2020-03-05,9612,202828,0,0
2020-03-06,9060,202828,0,0
2020-03-07,9206,202828,0,0
2020-03-08,9448,202828,0,0
2020-03-09,8905,202828,0,0
2020-03-10,8349,202828,0,0
2020-03-11,7866,202828,0,0
2020-03-12,7450,202828,0,0
2020-03-13,7076,202828,0,0
2020-03-14,6757,202828,0,0
2020-03-15,6455,202828,0,0
2020-03-16,6196,202828,0,0
2020-03-17,6518,202828,0,0
2020-03-18,6400,202828,0,0
2020-03-19,6633,202828,0,0
2020-03-20,7427,202828,0,0
2020-03-21,7291,202828,0,0
2020-03-22,7115,202828,0,0
2020-03-23,7502,202828,0,0
2020-03-24,7145,202828,0,0
2020-03-25,6901,202828,0,0
2020-03-26,6529,202828,0,0
2020-03-27,6915,202828,0,0
2020-03-28,8601,202828,0,0
2020-03-29,8173,202828,0,0
2020-03-30,7546,202828,0,0
2020-03-31,6994,202828,0,0
2020-04-01,7601,202828,0,0
2020-04-02,7280,202828,0,0
2020-04-03,8732,202828,0,0
2020-04-04,8268,202828,0,0
2020-04-05,7798,202828,0,0
2020-04-06,7261,202828,0,0
2020-04-07,7307,202828,0,0
2020-04-08,7014,202828,0,0
2020-04-09,6592,202828,0,0
2020-04-10,6470,202828,0,0
2020-04-11,6156,202828,0,0
2020-04-12,6576,202828,0,0
2020-04-13,7240,202828,0,0
2020-04-14,6927,202828,0,0
2020-04-15,6479,202828,0,0
2020-04-16,6497,202828,0,0
2020-04-17,6740,202828,0,0
2020-04-18,6632,202828,0,0
2020-04-19,6290,202828,0,0
2020-04-20,5923,202828,0,0
2020-04-21,5727,202828,0,0
2020-04-22,6102,202828,0,0
2020-04-23,5924,202828,0,0
2020-04-24,5613,202828,0,0
2020-04-25,5833,202828,0,0
2020-04-26,5656,202828,0,0
2020-04-27,5376,202828,0,0
2020-04-28,5105,202828,0,0
2020-04-29,6642,202828,0,0
2020-04-30,7478,202828,0,0
2020-05-01,7005,202828,0,0
2020-05-02,9616,202828,0,0
2020-05-03,18965,202828,0,0
2020-05-04,17420,202828,0,0
2020-05-05,15744,202828,0,0
2020-05-06,13859,202828,0,0
2020-05-07,12323,202828,0,0
2020-05-08,11087,202828,0,0
2020-05-09,12002,202828,0,0
2020-05-10,11217,202828,0,0
2020-05-11,10283,202828,0,0
2020-05-12,10334,202828,0,0
2020-05-13,9774,202828,0,0
2020-05-14,12174,202828,0,0
2020-05-15,11355,202828,0,0
2020-05-16,11932,202828,0,0
2020-05-17,11087,202828,0,0
2020-05-18,10292,202828,0,0
2020-05-19,9610,202828,0,0
2020-05-20,9021,202828,0,0
2020-05-21,8512,202828,0,0
2020-05-22,8065,202828,0,0
2020-05-23,7669,202828,0,0
2020-05-24,7319,202828,0,0
2020-05-25,6998,202828,0,0
2020-05-26,6707,202828,0,0
2020-05-27,6438,202828,0,0
2020-05-28,6441,202828,0,0
2020-05-29,11344,202828,0,0
2020-05-30,11379,202828,0,0
2020-05-31,10689,202828,0,0
2020-06-01,10681,202828,0,0
2020-06-02,11422,202828,0,0
2020-06-03,11828,202828,0,0
2020-06-04,11120,202828,0,0
2020-06-05,10334,202828,0,0
2020-06-06,10369,202828,0,0
2020-06-07,9765,202828,0,0
2020-06-08,9228,202828,0,0
2020-06-09,8710,202828,0,0
2020-06-10,8253,202828,0,0
2020-06-11,7862,202828,0,0
2020-06-12,7496,202828,0,0
2020-06-13,7164,202828,0,0
2020-06-14,6861,202828,0,0
2020-06-15,6584,202828,0,0
2020-06-16,6327,202828,0,0
2020-06-17,6090,202828,0,0
2020-06-18,5867,202828,0,0
2020-06-19,5665,202828,0,0
2020-06-20,5469,202828,0,0
2020-06-21,5515,202828,0,0
2020-06-22,5386,202828,0,0
2020-06-23,5199,202828,0,0
2020-06-24,5008,202828,0,0
2020-06-25,4829,202828,0,0
2020-06-26,4657,202828,0,0
2020-06-27,4495,202828,0,0
2020-06-28,4341,202828,0,0
2020-06-29,4195,202828,0,0
2020-06-30,4055,202828,0,0
2020-07-01,3908,202828,0,0
2020-07-02,3780,202825,0,0
2020-07-03,3656,202809,0,0
2020-07-04,3539,202781,0,0
2020-07-05,3425,202742,0,0
2020-07-06,3315,202693,0,0
2020-07-07,3210,202635,0,0
2020-07-08,3108,202569,0,0
2020-07-09,3008,202496,0,0
2020-07-10,2914,202416,0,0
2020-07-11,2821,202329,0,0
2020-07-12,2733,202237,0,0
2020-07-13,2650,202140,0,0
2020-07-14,2568,202038,0,0
2020-07-15,2488,201932,0,0
2020-07-16,2408,201821,0,0
2020-07-17,2345,201707,0,0
2020-07-18,2284,201592,0,0
2020-07-19,2218,201475,0,0
2020-07-20,2298,201356,0,0
2020-07-21,2360,201287,0,0
2020-07-22,2359,201248,0,0
2020-07-23,2305,201217,0,0
2020-07-24,2229,201181,0,0
2020-07-25,2208,201135,0,0
2020-07-26,2208,201078,0,0
2020-07-27,2747,201013,0,0
2020-07-28,3217,201441,0,0
2020-07-29,3255,201872,0,0
2020-07-30,3124,202231,0,0
2020-07-31,2948,202504,0,0
2020-08-01,2803,202667,0,0
2020-08-02,2645,202775,0,0
2020-08-03,2504,202828,0,0
2020-08-04,2375,202828,0,0
2020-08-05,2310,202828,0,0
2020-08-06,2247,202828,0,0
2020-08-07,2173,202828,0,0
2020-08-08,2106,202811,0,0
2020-08-09,2066,202776,0,0
2020-08-10,2025,202657,0,0
2020-08-11,1985,202456,0,0
2020-08-12,1920,202173,0,0
2020-08-13,1852,201785,0,0
2020-08-14,1789,201289,0,0
2020-08-15,1728,200692,0,0
2020-08-16,1670,199997,0,0
2020-08-17,1616,199210,0,0
2020-08-18,1564,198338,0,0
2020-08-19,1515,197382,0,0
2020-08-20,1655,196348,0,0
2020-08-21,2154,195377,0,0
2020-08-22,2418,194952,0,0
2020-08-23,2470,194812,0,0
2020-08-24,2425,194684,0,0
2020-08-25,2341,194720,0,0
2020-08-26,2206,194821,0,0
2020-08-27,2150,194855,0,0
2020-08-28,2137,194848,0,0
2020-08-29,2137,194802,0,0
2020-08-30,2225,194723,0,0
2020-08-31,2229,194681,0,0
2020-09-01,2198,194788,0,0
2020-09-02,3747,194913,0,0
2020-09-03,4523,196954,0,0
2020-09-04,4252,199158,0,0
2020-09-05,3784,199831,0,0
2020-09-06,3346,200357,0,0
2020-09-07,2976,200771,0,0
2020-09-08,2666,201099,0,0
2020-09-09,2403,201362,0,0
2020-09-10,2233,201575,0,0
2020-09-11,2159,201748,0,0
2020-09-12,2004,201889,0,0
2020-09-13,1942,202006,0,0
2020-09-14,1877,202102,0,0
