date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,17005,202828,0,0
2020-01-02,15175,202828,0,0
2020-01-03,15416,202828,0,0
2020-01-04,14310,202828,0,0
2020-01-05,13058,202828,0,0
2020-01-06,11995,202828,0,0
2020-01-07,11105,202828,0,0
2020-01-08,10345,202828,0,0
2020-01-09,9758,202828,0,0
2020-01-10,9230,202828,0,0
2020-01-11,11536,202828,0,0
2020-01-12,11838,202828,0,0
2020-01-13,10959,202828,0,0
2020-01-14,10155,202828,0,0
2020-01-15,9473,202828,0,0
2020-01-16,8884,202828,0,0
2020-01-17,9385,202828,0,0
2020-01-18,9031,202828,0,0
2020-01-19,8458,202828,0,0
2020-01-20,7945,202828,0,0
2020-01-21,7494,202828,0,0
2020-01-22,7097,202828,0,0
2020-01-23,6749,202828,0,0
2020-01-24,6438,202828,0,0
2020-01-25,6157,202828,0,0
2020-01-26,5901,202828,0,0
2020-01-27,5667,202828,0,0
2020-01-28,5450,202828,0,0
2020-01-29,5250,202828,0,0
2020-01-30,5689,202828,0,0
2020-01-31,5673,202828,0,0
2020-02-01,6108,202828,0,0
2020-02-02,5953,202828,0,0
2020-02-03,6003,202828,0,0
2020-02-04,7164,202828,0,0
2020-02-05,6925,202828,0,0
2020-02-06,8176,202828,0,0
2020-02-07,8560,202828,0,0
2020-02-08,7975,202828,0,0
2020-02-09,7438,202828,0,0
2020-02-10,8069,202828,0,0
2020-02-11,7981,202828,0,0
2020-02-12,7494,202828,0,0
2020-02-13,7010,202828,0,0
2020-02-14,6634,202828,0,0
2020-02-15,6257,202828,0,0
2020-02-16,6210,202828,0,0
2020-02-17,6458,202828,0,0
2020-02-18,6246,202828,0,0
2020-02-19,7772,202828,0,0
2020-02-20,20544,202828,0,0
2020-02-21,18428,202828,0,0
2020-02-22,16776,202828,0,0
2020-02-23,19153,202828,0,0
2020-02-24,17226,202828,0,0
2020-02-25,16682,202828,0,0
2020-02-26,15221,202828,0,0
2020-02-27,17872,202828,0,0
2020-02-28,16361,202828,0,0
2020-02-29,17130,202828,0,0
2020-03-01,15766,202828,0,0
2020-03-02,14591,202828,0,0
2020-03-03,13589,202828,0,0
2020-03-04,12742,202828,0,0
2020-03-05,11998,202828,0,0
2020-03-06,11419,202828,0,0
2020-03-07,10841,202828,0,0
2020-03-08,10323,202828,0,0
2020-03-09,10064,202828,0,0
2020-03-10,9640,202828,0,0
2020-03-11,9277,202828,0,0
2020-03-12,8897,202828,0,0
2020-03-13,8543,202828,0,0
2020-03-14,8215,202828,0,0
2020-03-15,11592,202828,0,0
2020-03-16,11092,202828,0,0
2020-03-17,10409,202828,0,0
2020-03-18,9796,202828,0,0
2020-03-19,9252,202828,0,0
2020-03-20,8776,202828,0,0
2020-03-21,8358,202828,0,0
2020-03-22,7980,202828,0,0
2020-03-23,7638,202828,0,0
2020-03-24,7325,202828,0,0
2020-03-25,7039,202828,0,0
2020-03-26,6774,202828,0,0
2020-03-27,6524,202828,0,0
2020-03-28,6291,202828,0,0
2020-03-29,6074,202828,0,0
2020-03-30,6231,202828,0,0
2020-03-31,6317,202828,0,0
2020-04-01,6126,202828,0,0
2020-04-02,5885,202828,0,0
2020-04-03,5649,202828,0,0
2020-04-04,5431,202828,0,0
2020-04-05,5228,202828,0,0
2020-04-06,5038,202828,0,0
2020-04-07,4862,202828,0,0
2020-04-08,4707,202828,0,0
2020-04-09,4549,202828,0,0
2020-04-10,4396,202828,0,0
2020-04-11,4247,202828,0,0
2020-04-12,4106,202828,0,0
2020-04-13,4028,202828,0,0
2020-04-14,4417,202828,0,0
2020-04-15,4475,202828,0,0
2020-04-16,4344,202828,0,0
2020-04-17,4168,202828,0,0
2020-04-18,3990,202828,0,0
2020-04-19,3824,202828,0,0
2020-04-20,3672,202828,0,0
2020-04-21,3529,202828,0,0
2020-04-22,3397,202828,0,0
2020-04-23,3301,202828,0,0
2020-04-24,3201,202828,0,0
2020-04-25,3094,202828,0,0
2020-04-26,2987,202828,0,0
2020-04-27,2883,202828,0,0
2020-04-28,2784,202828,0,0
2020-04-29,2689,202828,0,0
2020-04-30,2599,202828,0,0
2020-05-01,4119,202828,0,0
