date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6824,202828,0,0
2070-01-02,8530,202828,0,0
2070-01-03,8227,202828,0,0
2070-01-04,7942,202828,0,0
2070-01-05,7462,202828,0,0
2070-01-06,7012,202828,0,0
2070-01-07,6619,202828,0,0
2070-01-08,6278,202828,0,0
2070-01-09,5971,202828,0,0
2070-01-10,5987,202828,0,0
2070-01-11,5784,202828,0,0
2070-01-12,5536,202828,0,0
2070-01-13,5339,202828,0,0
2070-01-14,5124,202828,0,0
2070-01-15,4913,202828,0,0
2070-01-16,4721,202828,0,0
2070-01-17,4539,202828,0,0
2070-01-18,4369,202828,0,0
2070-01-19,4212,202828,0,0
2070-01-20,4062,202828,0,0
2070-01-21,3921,202828,0,0
2070-01-22,3793,202811,0,0
2070-01-23,3671,202769,0,0
2070-01-24,3553,202699,0,0
2070-01-25,4109,202605,0,0
2070-01-26,4501,202786,0,0
2070-01-27,4468,202828,0,0
2070-01-28,4821,202828,0,0
2070-01-29,4767,202828,0,0
2070-01-30,4548,202828,0,0
2070-01-31,4303,202828,0,0
2070-02-01,4081,202828,0,0
2070-02-02,3885,202828,0,0
2070-02-03,3706,202828,0,0
2070-02-04,3543,202828,0,0
2070-02-05,3393,202828,0,0
2070-02-06,3331,202813,0,0
2070-02-07,3380,202794,0,0
2070-02-08,3485,202808,0,0
2070-02-09,4199,202828,0,0
2070-02-10,5169,202828,0,0
2070-02-11,5381,202828,0,0
2070-02-12,5064,202828,0,0
2070-02-13,4720,202828,0,0
2070-02-14,4372,202828,0,0
2070-02-15,4064,202828,0,0
2070-02-16,4465,202828,0,0
2070-02-17,4805,202828,0,0
2070-02-18,4672,202828,0,0
2070-02-19,5085,202828,0,0
2070-02-20,4959,202828,0,0
2070-02-21,5688,202828,0,0
2070-02-22,5595,202828,0,0
2070-02-23,5226,202828,0,0
2070-02-24,4851,202828,0,0
2070-02-25,4678,202828,0,0
2070-02-26,4508,202828,0,0
2070-02-27,4272,202828,0,0
2070-02-28,4033,202828,0,0
2070-03-01,3812,202828,0,0
2070-03-02,3616,202828,0,0
2070-03-03,3439,202828,0,0
2070-03-04,3280,202828,0,0
2070-03-05,6393,202828,0,0
2070-03-06,7404,202828,0,0
2070-03-07,6829,202828,0,0
2070-03-08,6250,202828,0,0
2070-03-09,5687,202828,0,0
2070-03-10,5285,202828,0,0
2070-03-11,5327,202828,0,0
2070-03-12,5059,202828,0,0
2070-03-13,4826,202828,0,0
2070-03-14,4536,202828,0,0
2070-03-15,4253,202828,0,0
2070-03-16,3998,202828,0,0
2070-03-17,3772,202828,0,0
2070-03-18,3573,202828,0,0
2070-03-19,3395,202828,0,0
2070-03-20,3247,202828,0,0
2070-03-21,3574,202828,0,0
2070-03-22,3686,202828,0,0
2070-03-23,3634,202828,0,0
2070-03-24,3496,202828,0,0
2070-03-25,3330,202828,0,0
2070-03-26,3176,202828,0,0
2070-03-27,3666,202828,0,0
2070-03-28,5037,202828,0,0
2070-03-29,5129,202828,0,0
2070-03-30,4741,202828,0,0
2070-03-31,4402,202828,0,0
2070-04-01,4056,202828,0,0
2070-04-02,4062,202828,0,0
2070-04-03,3898,202828,0,0
2070-04-04,3653,202828,0,0
2070-04-05,3698,202828,0,0
2070-04-06,3615,202828,0,0
2070-04-07,3431,202828,0,0
2070-04-08,3784,202828,0,0
2070-04-09,4114,202828,0,0
2070-04-10,5483,202828,0,0
2070-04-11,5510,202828,0,0
2070-04-12,5183,202828,0,0
2070-04-13,4732,202828,0,0
2070-04-14,4315,202828,0,0
2070-04-15,4055,202828,0,0
2070-04-16,4178,202828,0,0
2070-04-17,4262,202828,0,0
2070-04-18,4078,202828,0,0
2070-04-19,3810,202828,0,0
2070-04-20,4194,202828,0,0
2070-04-21,4188,202828,0,0
2070-04-22,3960,202828,0,0
2070-04-23,3699,202828,0,0
2070-04-24,3456,202828,0,0
2070-04-25,3443,202828,0,0
2070-04-26,3350,202828,0,0
2070-04-27,3328,202828,0,0
2070-04-28,3296,202828,0,0
2070-04-29,3186,202828,0,0
2070-04-30,3064,202828,0,0
2070-05-01,3034,202828,0,0
2070-05-02,2985,202828,0,0
2070-05-03,3402,202828,0,0
2070-05-04,3522,202828,0,0
2070-05-05,3394,202828,0,0
2070-05-06,3593,202828,0,0
2070-05-07,3632,202828,0,0
2070-05-08,3678,202828,0,0
2070-05-09,3788,202828,0,0
2070-05-10,3785,202828,0,0
2070-05-11,3590,202828,0,0
2070-05-12,5713,202828,0,0
2070-05-13,5869,202828,0,0
2070-05-14,5310,202828,0,0
2070-05-15,6328,202828,0,0
2070-05-16,6036,202828,0,0
2070-05-17,5479,202828,0,0
2070-05-18,4957,202828,0,0
2070-05-19,4518,202828,0,0
2070-05-20,4144,202828,0,0
2070-05-21,3828,202828,0,0
2070-05-22,3557,202828,0,0
2070-05-23,3323,202828,0,0
2070-05-24,3121,202828,0,0
2070-05-25,2944,202828,0,0
2070-05-26,2788,202828,0,0
2070-05-27,2648,202809,0,0
2070-05-28,2528,202672,0,0
2070-05-29,2638,202505,0,0
2070-05-30,2734,202456,0,0
2070-05-31,2752,202438,0,0
2070-06-01,2689,202410,0,0
2070-06-02,2575,202329,0,0
2070-06-03,2462,202205,0,0
2070-06-04,2348,202042,0,0
2070-06-05,2241,201844,0,0
2070-06-06,2189,201616,0,0
2070-06-07,2142,201349,0,0
2070-06-08,2142,200983,0,0
2070-06-09,2395,200595,0,0
2070-06-10,2467,200379,0,0
2070-06-11,2430,200226,0,0
2070-06-12,2284,200081,0,0
2070-06-13,2227,199832,0,0
2070-06-14,2185,199550,0,0
2070-06-15,2140,199218,0,0
2070-06-16,2084,198818,0,0
2070-06-17,2100,198329,0,0
2070-06-18,2374,197750,0,0
2070-06-19,2529,197332,0,0
2070-06-20,3835,197117,0,0
2070-06-21,4319,197611,0,0
2070-06-22,4112,198228,0,0
2070-06-23,3760,198658,0,0
2070-06-24,3414,198957,0,0
2070-06-25,3111,199153,0,0
2070-06-26,2851,199271,0,0
2070-06-27,2629,199329,0,0
2070-06-28,2438,199340,0,0
2070-06-29,2274,199314,0,0
2070-06-30,2132,199127,0,0
2070-07-01,2061,198904,0,0
2070-07-02,2006,198500,0,0
2070-07-03,1957,197930,0,0
2070-07-04,1883,197232,0,0
2070-07-05,1801,196392,0,0
2070-07-06,1727,195410,0,0
2070-07-07,1659,194298,0,0
2070-07-08,1595,193069,0,0
2070-07-09,1535,191730,0,0
2070-07-10,1481,190289,0,0
2070-07-11,1475,188755,0,0
2070-07-12,1485,187221,0,0
2070-07-13,1529,185666,0,0
2070-07-14,1552,184101,0,0
2070-07-15,1552,182622,0,0
2070-07-16,1548,181132,0,0
2070-07-17,1526,179643,0,0
2070-07-18,1526,178141,0,0
2070-07-19,1570,176725,0,0
2070-07-20,1619,175337,0,0
2070-07-21,1637,173958,0,0
2070-07-22,1637,172579,0,0
2070-07-23,1626,171205,0,0
2070-07-24,1572,169838,0,0
2070-07-25,1509,168433,0,0
2070-07-26,1448,166972,0,0
2070-07-27,1389,165448,0,0
2070-07-28,1332,163855,0,0
2070-07-29,1281,162189,0,0
2070-07-30,1232,160451,0,0
2070-07-31,1188,158642,0,0
2070-08-01,1145,156764,0,1
2070-08-02,1110,155504,0,1
2070-08-03,1072,154202,0,1
2070-08-04,1039,152839,0,1
2070-08-05,1007,151420,0,1
2070-08-06,975,149947,0,1
2070-08-07,946,148420,0,1
2070-08-08,917,146844,0,1
2070-08-09,890,145225,0,1
2070-08-10,987,143563,0,2
2070-08-11,960,142208,0,2
2070-08-12,1057,140813,0,2
2070-08-13,1396,139641,0,2
2070-08-14,1896,138989,0,2
2070-08-15,2113,139042,0,2
2070-08-16,2113,139270,0,2
2070-08-17,2076,139433,0,2
2070-08-18,1883,139494,0,1
2070-08-19,1761,139254,0,1
2070-08-20,1624,139014,0,1
2070-08-21,1504,138646,0,1
2070-08-22,1398,138116,0,1
2070-08-23,1304,137444,0,1
2070-08-24,1225,136601,0,1
2070-08-25,1154,135640,0,1
2070-08-26,1092,134564,0,1
2070-08-27,1033,133381,0,1
2070-08-28,1107,132097,0,2
2070-08-29,1062,131070,0,2
2070-08-30,1019,129959,0,2
2070-08-31,980,128759,0,2
2070-09-01,945,127487,0,2
2070-09-02,913,126159,0,2
2070-09-03,882,124772,0,2
2070-09-04,855,123332,0,2
2070-09-05,830,121843,0,2
2070-09-06,804,120310,0,2
2070-09-07,782,118732,0,2
2070-09-08,759,117115,0,2
2070-09-09,740,115460,0,2
2070-09-10,720,113772,0,2
2070-09-11,683,112050,0,2
2070-09-12,644,110278,0,2
2070-09-13,610,108455,0,3
2070-09-14,594,106660,0,3
2070-09-15,593,104819,0,3
2070-09-16,596,102965,0,3
2070-09-17,601,101176,0,3
2070-09-18,613,99375,0,3
2070-09-19,628,97562,0,3
2070-09-20,642,95735,0,3
2070-09-21,652,93898,0,3
2070-09-22,658,92061,0,3
2070-09-23,658,90224,0,3
2070-09-24,650,88387,0,3
2070-09-25,752,86550,0,3
2070-09-26,1005,84971,0,3
2070-09-27,1421,83913,0,3
2070-09-28,1872,83361,0,3
2070-09-29,1984,83417,0,3
2070-09-30,1984,83523,0,3
2070-10-01,1878,83544,0,3
2070-10-02,1737,83425,0,3
2070-10-03,1597,83050,0,3
2070-10-04,1465,82623,0,3
2070-10-05,1414,82145,0,3
2070-10-06,1412,81695,0,3
2070-10-07,1416,81226,0,3
2070-10-08,1329,80722,0,3
2070-10-09,1329,80116,0,3
2070-10-10,1175,79486,0,3
2070-10-11,1160,78685,0,3
2070-10-12,1132,77856,0,3
2070-10-13,1099,76990,0,3
2070-10-14,1051,76079,0,3
2070-10-15,939,75117,0,3
2070-10-16,905,74027,0,3
2070-10-17,879,72878,0,3
2070-10-18,899,71722,0,3
2070-10-19,935,70552,0,3
2070-10-20,1044,69364,0,3
2070-10-21,1182,68341,0,3
2070-10-22,1381,67512,0,3
2070-10-23,1497,66865,0,3
2070-10-24,3442,66291,0,3
2070-10-25,4924,67277,0,3
2070-10-26,5754,69601,0,3
2070-10-27,5230,72049,0,3
2070-10-28,4768,74373,0,3
2070-10-29,4125,76638,0,3
2070-10-30,3705,78739,0,3
2070-10-31,3256,80806,0,3
2070-11-01,2914,82774,0,3
2070-11-02,2735,84486,0,3
2070-11-03,2506,85948,0,3
2070-11-04,2272,87169,0,3
2070-11-05,2221,88055,0,3
2070-11-06,2221,89009,0,2
2070-11-07,2149,89874,0,2
2070-11-08,2037,90593,0,2
2070-11-09,1910,91117,0,2
2070-11-10,1785,91438,0,2
2070-11-11,1669,91566,0,2
2070-11-12,1566,91524,0,2
2070-11-13,1472,91331,0,2
