date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6622,202828,0,0
2070-01-02,6699,202828,0,0
2070-01-03,7556,202828,0,0
2070-01-04,7839,202828,0,0
2070-01-05,8423,202828,0,0
2070-01-06,10595,202828,0,0
2070-01-07,10138,202828,0,0
2070-01-08,14665,202828,0,0
2070-01-09,15649,202828,0,0
2070-01-10,14656,202828,0,0
2070-01-11,14872,202828,0,0
2070-01-12,13636,202828,0,0
2070-01-13,13040,202828,0,0
2070-01-14,12100,202828,0,0
2070-01-15,11416,202828,0,0
2070-01-16,10958,202828,0,0
2070-01-17,10310,202828,0,0
2070-01-18,9749,202828,0,0
2070-01-19,9239,202828,0,0
2070-01-20,8790,202828,0,0
2070-01-21,8381,202828,0,0
2070-01-22,8017,202828,0,0
2070-01-23,7683,202828,0,0
2070-01-24,7396,202828,0,0
2070-01-25,7569,202828,0,0
2070-01-26,7328,202828,0,0
2070-01-27,7035,202828,0,0
2070-01-28,6752,202828,0,0
2070-01-29,6490,202828,0,0
2070-01-30,7830,202828,0,0
2070-01-31,8023,202828,0,0
2070-02-01,7655,202828,0,0
2070-02-02,7257,202828,0,0
2070-02-03,6889,202828,0,0
2070-02-04,6557,202828,0,0
2070-02-05,7932,202828,0,0
2070-02-06,7755,202828,0,0
2070-02-07,7331,202828,0,0
2070-02-08,6927,202828,0,0
2070-02-09,6567,202828,0,0
2070-02-10,6247,202828,0,0
2070-02-11,5962,202828,0,0
2070-02-12,5705,202828,0,0
2070-02-13,5472,202828,0,0
2070-02-14,5257,202828,0,0
2070-02-15,5057,202828,0,0
2070-02-16,4869,202828,0,0
2070-02-17,4692,202828,0,0
2070-02-18,4527,202828,0,0
2070-02-19,4370,202813,0,0
2070-02-20,4221,202777,0,0
2070-02-21,4079,202722,0,0
2070-02-22,4885,202650,0,0
2070-02-23,5795,202717,0,0
2070-02-24,5680,202828,0,0
2070-02-25,5310,202828,0,0
2070-02-26,4944,202828,0,0
2070-02-27,5857,202828,0,0
2070-02-28,5899,202828,0,0
2070-03-01,5649,202828,0,0
2070-03-02,5954,202828,0,0
2070-03-03,5701,202828,0,0
2070-03-04,5732,202828,0,0
2070-03-05,5447,202828,0,0
2070-03-06,5818,202828,0,0
2070-03-07,5627,202828,0,0
2070-03-08,5295,202828,0,0
2070-03-09,4972,202828,0,0
2070-03-10,4688,202828,0,0
2070-03-11,4436,202828,0,0
2070-03-12,4211,202828,0,0
2070-03-13,4012,202828,0,0
2070-03-14,3831,202828,0,0
2070-03-15,3670,202828,0,0
2070-03-16,3522,202828,0,0
2070-03-17,3385,202814,0,0
2070-03-18,3258,202778,0,0
2070-03-19,3288,202723,0,0
2070-03-20,3309,202716,0,0
2070-03-21,3326,202731,0,0
2070-03-22,3260,202768,0,0
2070-03-23,3148,202788,0,0
2070-03-24,3024,202779,0,0
2070-03-25,3372,202741,0,0
2070-03-26,3546,202791,0,0
2070-03-27,3683,202828,0,0
2070-03-28,3845,202828,0,0
2070-03-29,3742,202828,0,0
2070-03-30,4487,202828,0,0
2070-03-31,4542,202828,0,0
2070-04-01,4345,202828,0,0
2070-04-02,4096,202828,0,0
2070-04-03,4459,202828,0,0
2070-04-04,4415,202828,0,0
2070-04-05,4131,202828,0,0
2070-04-06,4242,202828,0,0
2070-04-07,4107,202828,0,0
2070-04-08,3855,202828,0,0
2070-04-09,3599,202828,0,0
2070-04-10,3383,202828,0,0
2070-04-11,3182,202828,0,0
2070-04-12,3001,202828,0,0
2070-04-13,2835,202828,0,0
2070-04-14,2818,202804,0,0
2070-04-15,2775,202826,0,0
2070-04-16,2689,202828,0,0
2070-04-17,2580,202817,0,0
2070-04-18,2645,202778,0,0
