date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,8917,202828,0,0
2020-01-02,10750,202828,0,0
2020-01-03,10110,202828,0,0
2020-01-04,9627,202828,0,0
2020-01-05,8953,202828,0,0
2020-01-06,8356,202828,0,0
2020-01-07,7838,202828,0,0
2020-01-08,7390,202828,0,0
2020-01-09,6999,202828,0,0
2020-01-10,6649,202828,0,0
2020-01-11,6338,202828,0,0
2020-01-12,6058,202828,0,0
2020-01-13,5801,202828,0,0
2020-01-14,5566,202828,0,0
2020-01-15,5348,202828,0,0
2020-01-16,5149,202828,0,0
2020-01-17,4961,202828,0,0
2020-01-18,4782,202828,0,0
2020-01-19,4615,202828,0,0
2020-01-20,4457,202828,0,0
2020-01-21,4306,202828,0,0
2020-01-22,4163,202828,0,0
2020-01-23,5150,202828,0,0
2020-01-24,5610,202828,0,0
2020-01-25,5470,202828,0,0
2020-01-26,5192,202828,0,0
2020-01-27,5305,202828,0,0
2020-01-28,6479,202828,0,0
2020-01-29,7248,202828,0,0
2020-01-30,6926,202828,0,0
2020-01-31,6463,202828,0,0
2020-02-01,6048,202828,0,0
2020-02-02,5685,202828,0,0
2020-02-03,5368,202828,0,0
2020-02-04,5090,202828,0,0
2020-02-05,4842,202828,0,0
2020-02-06,4621,202828,0,0
2020-02-07,4420,202828,0,0
2020-02-08,4237,202828,0,0
2020-02-09,4068,202828,0,0
2020-02-10,3912,202828,0,0
2020-02-11,3766,202828,0,0
2020-02-12,3629,202828,0,0
2020-02-13,3500,202828,0,0
2020-02-14,3378,202828,0,0
2020-02-15,3263,202828,0,0
2020-02-16,3155,202828,0,0
2020-02-17,3354,202828,0,0
2020-02-18,3462,202828,0,0
2020-02-19,3422,202828,0,0
2020-02-20,3309,202828,0,0
2020-02-21,3176,202828,0,0
2020-02-22,3045,202828,0,0
2020-02-23,2920,202828,0,0
2020-02-24,2804,202828,0,0
2020-02-25,2696,202828,0,0
2020-02-26,2595,202828,0,0
2020-02-27,2502,202828,0,0
2020-02-28,2412,202828,0,0
2020-02-29,2354,202828,0,0
2020-03-01,2570,202828,0,0
2020-03-02,2727,202828,0,0
2020-03-03,2742,202828,0,0
2020-03-04,2667,202828,0,0
2020-03-05,2560,202828,0,0
2020-03-06,3067,202828,0,0
2020-03-07,3757,202828,0,0
2020-03-08,3910,202828,0,0
2020-03-09,3765,202828,0,0
2020-03-10,3547,202828,0,0
2020-03-11,3329,202828,0,0
2020-03-12,3133,202828,0,0
2020-03-13,2959,202828,0,0
2020-03-14,2955,202828,0,0
2020-03-15,2988,202828,0,0
2020-03-16,2942,202828,0,0
2020-03-17,2836,202828,0,0
2020-03-18,2712,202828,0,0
2020-03-19,2586,202828,0,0
2020-03-20,2469,202828,0,0
2020-03-21,2360,202828,0,0
2020-03-22,2260,202828,0,0
2020-03-23,2214,202828,0,0
2020-03-24,2169,202828,0,0
2020-03-25,2110,202828,0,0
2020-03-26,2042,202828,0,0
2020-03-27,1968,202828,0,0
2020-03-28,1912,202828,0,0
2020-03-29,1876,202772,0,0
2020-03-30,1840,202645,0,0
2020-03-31,1807,202449,0,0
2020-04-01,1774,202191,0,0
2020-04-02,1716,201866,0,0
2020-04-03,1663,201451,0,0
2020-04-04,1609,200951,0,0
2020-04-05,1561,200367,0,0
2020-04-06,1512,199706,0,0
2020-04-07,1465,198968,0,0
2020-04-08,1423,198158,0,0
2020-04-09,1381,197281,0,0
2020-04-10,1340,196338,0,0
2020-04-11,1302,195333,0,0
2020-04-12,1265,194270,0,0
2020-04-13,1228,193152,0,0
2020-04-14,1218,191981,0,0
2020-04-15,1225,190784,0,0
2020-04-16,1243,189666,0,0
2020-04-17,1255,188533,0,0
2020-04-18,1279,187395,0,0
2020-04-19,1511,186256,0,0
2020-04-20,1821,185465,0,0
2020-04-21,1998,185116,0,0
2020-04-22,2038,184959,0,0
2020-04-23,1993,184802,0,1
2020-04-24,1974,185457,0,0
2020-04-25,1974,185392,0,0
2020-04-26,2054,185497,0,0
2020-04-27,2054,185694,0,0
2020-04-28,2044,185892,0,0
2020-04-29,1996,186100,0,0
2020-04-30,1876,186275,0,0
2020-05-01,1762,186234,0,0
2020-05-02,1669,186057,0,0
2020-05-03,1602,185760,0,0
2020-05-04,1543,185363,0,0
2020-05-05,1486,184858,0,1
2020-05-06,1427,185017,0,1
2020-05-07,1368,184950,0,1
2020-05-08,1311,184783,0,1
2020-05-09,1256,184521,0,1
2020-05-10,1204,184169,0,1
2020-05-11,1156,183733,0,1
2020-05-12,1109,183218,0,1
2020-05-13,1068,182627,0,1
2020-05-14,1028,181966,0,1
2020-05-15,991,181239,0,1
2020-05-16,958,180449,0,1
2020-05-17,924,179601,0,1
2020-05-18,898,178696,0,1
2020-05-19,898,177747,0,1
2020-05-20,898,176831,0,1
2020-05-21,931,175905,0,1
2020-05-22,968,174969,0,1
2020-05-23,994,174020,0,1
2020-05-24,1004,173063,0,1
2020-05-25,1125,172100,0,2
2020-05-26,1116,171356,0,2
2020-05-27,1107,170616,0,2
2020-05-28,1091,169877,0,2
2020-05-29,1059,169133,0,2
2020-05-30,1026,168362,0,2
2020-05-31,993,167562,0,2
2020-06-01,963,166820,0,2
2020-06-02,936,166030,0,2
2020-06-03,912,165214,0,2
2020-06-04,892,164356,0,2
2020-06-05,877,163473,0,2
2020-06-06,860,162564,0,2
2020-06-07,860,161624,0,2
2020-06-08,860,160728,0,2
2020-06-09,878,159838,0,2
2020-06-10,902,158941,0,2
2020-06-11,924,158031,0,2
2020-06-12,939,157108,0,2
2020-06-13,945,156175,0,2
2020-06-14,945,155233,0,2
2020-06-15,943,154290,0,2
2020-06-16,920,153347,0,2
2020-06-17,895,152388,0,2
2020-06-18,869,151411,0,2
2020-06-19,843,150413,0,2
2020-06-20,818,149394,0,2
2020-06-21,792,148353,0,2
2020-06-22,769,147286,0,2
2020-06-23,731,146195,0,2
2020-06-24,685,145066,0,2
2020-06-25,646,143888,0,2
2020-06-26,610,142667,0,2
2020-06-27,592,141404,0,2
2020-06-28,573,140098,0,2
2020-06-29,558,138753,0,2
2020-06-30,554,137408,0,2
2020-07-01,581,136007,0,2
2020-07-02,571,134606,0,2
2020-07-03,572,133205,0,2
2020-07-04,597,131797,0,2
2020-07-05,602,130423,0,2
2020-07-06,732,129196,0,2
2020-07-07,980,128265,0,2
2020-07-08,1240,127641,0,2
2020-07-09,1443,127311,0,2
2020-07-10,1525,127181,0,2
2020-07-11,1532,127136,0,2
2020-07-12,1532,127074,0,2
2020-07-13,1358,126960,0,2
2020-07-14,1273,126611,0,2
2020-07-15,1153,126117,0,2
2020-07-16,1110,125557,0,2
2020-07-17,1062,124999,0,2
2020-07-18,992,124418,0,2
2020-07-19,1186,123801,0,2
2020-07-20,1410,123481,0,2
2020-07-21,1634,123486,0,2
2020-07-22,1765,123857,0,2
2020-07-23,1764,124286,0,2
2020-07-24,1780,124753,0,2
2020-07-25,1767,125190,0,2
2020-07-26,1692,125570,0,2
2020-07-27,1600,125896,0,2
2020-07-28,1515,126110,0,2
2020-07-29,1434,126248,0,2
2020-07-30,1354,126286,0,2
2020-07-31,1278,126215,0,2
2020-08-01,1208,126009,0,2
2020-08-02,1140,125712,0,2
2020-08-03,1079,125292,0,2
2020-08-04,1023,124775,0,2
2020-08-05,973,124166,0,2
2020-08-06,926,123472,0,2
2020-08-07,884,122697,0,2
2020-08-08,845,121848,0,2
2020-08-09,811,120930,0,2
2020-08-10,787,119948,0,2
2020-08-11,772,118958,0,2
2020-08-12,765,117946,0,2
2020-08-13,690,116901,0,2
2020-08-14,690,115747,0,2
2020-08-15,698,114557,0,2
2020-08-16,689,113342,0,2
2020-08-17,686,112091,0,3
2020-08-18,687,110923,0,3
2020-08-19,672,109739,0,3
2020-08-20,661,108527,0,3
2020-08-21,661,107295,0,3
2020-08-22,645,106056,0,3
2020-08-23,614,104795,0,3
2020-08-24,584,103498,0,3
2020-08-25,568,102202,0,3
2020-08-26,551,100913,0,3
2020-08-27,548,99614,0,3
2020-08-28,551,98315,0,3
2020-08-29,556,97016,0,3
2020-08-30,555,95717,0,3
2020-08-31,570,94418,0,3
2020-09-01,583,93086,0,3
2020-09-02,619,91774,0,3
2020-09-03,645,90502,0,3
