date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,11354,202828,0,0
2020-01-02,12097,202828,0,0
2020-01-03,11113,202828,0,0
2020-01-04,10206,202828,0,0
2020-01-05,9437,202828,0,0
2020-01-06,8797,202828,0,0
2020-01-07,8240,202828,0,0
2020-01-08,9185,202828,0,0
2020-01-09,13238,202828,0,0
2020-01-10,16408,202828,0,0
2020-01-11,14862,202828,0,0
2020-01-12,16866,202828,0,0
2020-01-13,17359,202828,0,0
2020-01-14,16003,202828,0,0
2020-01-15,14646,202828,0,0
2020-01-16,13542,202828,0,0
2020-01-17,12582,202828,0,0
2020-01-18,11761,202828,0,0
2020-01-19,11053,202828,0,0
2020-01-20,10439,202828,0,0
2020-01-21,9903,202828,0,0
2020-01-22,9419,202828,0,0
2020-01-23,8988,202828,0,0
2020-01-24,8600,202828,0,0
2020-01-25,8247,202828,0,0
2020-01-26,7922,202828,0,0
2020-01-27,8448,202828,0,0
2020-01-28,9124,202828,0,0
2020-01-29,9280,202828,0,0
2020-01-30,10939,202828,0,0
2020-01-31,12559,202828,0,0
2020-02-01,11712,202828,0,0
2020-02-02,10901,202828,0,0
2020-02-03,10183,202828,0,0
2020-02-04,9588,202828,0,0
2020-02-05,15038,202828,0,0
2020-02-06,13977,202828,0,0
2020-02-07,12853,202828,0,0
2020-02-08,11903,202828,0,0
2020-02-09,11099,202828,0,0
2020-02-10,10408,202828,0,0
2020-02-11,9821,202828,0,0
2020-02-12,9803,202828,0,0
2020-02-13,10173,202828,0,0
2020-02-14,13604,202828,0,0
2020-02-15,12888,202828,0,0
2020-02-16,12102,202828,0,0
2020-02-17,11713,202828,0,0
2020-02-18,10987,202828,0,0
2020-02-19,10331,202828,0,0
2020-02-20,11012,202828,0,0
2020-02-21,10927,202828,0,0
2020-02-22,10313,202828,0,0
2020-02-23,10329,202828,0,0
2020-02-24,9925,202828,0,0
2020-02-25,9708,202828,0,0
2020-02-26,10563,202828,0,0
2020-02-27,10046,202828,0,0
2020-02-28,9509,202828,0,0
2020-02-29,9009,202828,0,0
2020-03-01,8568,202828,0,0
2020-03-02,8895,202828,0,0
2020-03-03,8594,202828,0,0
2020-03-04,8303,202828,0,0
2020-03-05,7928,202828,0,0
2020-03-06,7574,202828,0,0
2020-03-07,7249,202828,0,0
2020-03-08,6956,202828,0,0
2020-03-09,6683,202828,0,0
2020-03-10,6430,202828,0,0
2020-03-11,6194,202828,0,0
2020-03-12,5972,202828,0,0
2020-03-13,5764,202828,0,0
2020-03-14,5627,202828,0,0
2020-03-15,5449,202828,0,0
2020-03-16,5337,202828,0,0
2020-03-17,5173,202828,0,0
2020-03-18,5010,202828,0,0
2020-03-19,5118,202828,0,0
2020-03-20,5068,202828,0,0
2020-03-21,4904,202828,0,0
2020-03-22,4940,202828,0,0
2020-03-23,4964,202828,0,0
2020-03-24,5450,202828,0,0
2020-03-25,5409,202828,0,0
2020-03-26,5253,202828,0,0
2020-03-27,5014,202828,0,0
2020-03-28,8149,202828,0,0
2020-03-29,8401,202828,0,0
2020-03-30,7799,202828,0,0
2020-03-31,7215,202828,0,0
2020-04-01,6706,202828,0,0
2020-04-02,6267,202828,0,0
2020-04-03,8078,202828,0,0
