date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6616,202828,0,0
2020-01-02,6377,202828,0,0
2020-01-03,6065,202828,0,0
2020-01-04,8019,202828,0,0
2020-01-05,8573,202828,0,0
2020-01-06,8530,202828,0,0
2020-01-07,8361,202828,0,0
2020-01-08,10958,202828,0,0
2020-01-09,13869,202828,0,0
2020-01-10,12721,202828,0,0
2020-01-11,11633,202828,0,0
2020-01-12,10717,202828,0,0
2020-01-13,11588,202828,0,0
2020-01-14,12219,202828,0,0
2020-01-15,12763,202828,0,0
2020-01-16,14707,202828,0,0
2020-01-17,13585,202828,0,0
2020-01-18,13662,202828,0,0
2020-01-19,12669,202828,0,0
2020-01-20,11797,202828,0,0
2020-01-21,11045,202828,0,0
2020-01-22,10406,202828,0,0
2020-01-23,9835,202828,0,0
2020-01-24,9335,202828,0,0
2020-01-25,8910,202828,0,0
2020-01-26,8738,202828,0,0
2020-01-27,8373,202828,0,0
2020-01-28,8011,202828,0,0
2020-01-29,7681,202828,0,0
2020-01-30,7375,202828,0,0
2020-01-31,7088,202828,0,0
2020-02-01,6824,202828,0,0
2020-02-02,6579,202828,0,0
2020-02-03,6348,202828,0,0
2020-02-04,6128,202828,0,0
2020-02-05,5920,202828,0,0
2020-02-06,5740,202828,0,0
2020-02-07,5568,202828,0,0
2020-02-08,6285,202828,0,0
2020-02-09,7159,202828,0,0
2020-02-10,7145,202828,0,0
2020-02-11,6804,202828,0,0
2020-02-12,6444,202828,0,0
2020-02-13,6116,202828,0,0
2020-02-14,7085,202828,0,0
2020-02-15,6939,202828,0,0
2020-02-16,6588,202828,0,0
2020-02-17,8099,202828,0,0
2020-02-18,8260,202828,0,0
2020-02-19,7774,202828,0,0
2020-02-20,7280,202828,0,0
2020-02-21,6846,202828,0,0
2020-02-22,6476,202828,0,0
2020-02-23,6142,202828,0,0
2020-02-24,5843,202828,0,0
2020-02-25,5574,202828,0,0
2020-02-26,5332,202828,0,0
2020-02-27,5110,202828,0,0
2020-02-28,4907,202828,0,0
2020-02-29,4720,202828,0,0
2020-03-01,4544,202828,0,0
2020-03-02,4380,202828,0,0
2020-03-03,4226,202828,0,0
2020-03-04,4080,202828,0,0
2020-03-05,3952,202828,0,0
2020-03-06,3940,202828,0,0
2020-03-07,3863,202828,0,0
2020-03-08,3744,202828,0,0
2020-03-09,3614,202828,0,0
2020-03-10,3487,202828,0,0
2020-03-11,3363,202828,0,0
2020-03-12,3247,202828,0,0
2020-03-13,3136,202828,0,0
2020-03-14,3033,202828,0,0
2020-03-15,2933,202828,0,0
2020-03-16,2951,202828,0,0
2020-03-17,3178,202828,0,0
2020-03-18,3249,202828,0,0
2020-03-19,3297,202828,0,0
2020-03-20,3919,202828,0,0
2020-03-21,4448,202828,0,0
2020-03-22,4420,202828,0,0
2020-03-23,4190,202828,0,0
2020-03-24,3933,202828,0,0
2020-03-25,3696,202828,0,0
2020-03-26,3485,202828,0,0
2020-03-27,3371,202828,0,0
2020-03-28,3242,202828,0,0
2020-03-29,4161,202828,0,0
2020-03-30,4486,202828,0,0
2020-03-31,4353,202828,0,0
2020-04-01,4106,202828,0,0
2020-04-02,3860,202828,0,0
2020-04-03,3637,202828,0,0
2020-04-04,3440,202828,0,0
2020-04-05,3265,202828,0,0
2020-04-06,3106,202828,0,0
2020-04-07,2965,202828,0,0
2020-04-08,2836,202828,0,0
2020-04-09,2716,202828,0,0
2020-04-10,2608,202828,0,0
2020-04-11,2548,202828,0,0
2020-04-12,2489,202828,0,0
2020-04-13,2417,202828,0,0
2020-04-14,2338,202828,0,0
2020-04-15,2256,202828,0,0
2020-04-16,2178,202828,0,0
2020-04-17,2101,202828,0,0
2020-04-18,2025,202828,0,0
