date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,8358,202828,0,0
2070-01-02,10163,202828,0,0
2070-01-03,10155,202828,0,0
2070-01-04,12064,202828,0,0
2070-01-05,11201,202828,0,0
2070-01-06,12522,202828,0,0
2070-01-07,11598,202828,0,0
2070-01-08,11580,202828,0,0
2070-01-09,14509,202828,0,0
2070-01-10,13395,202828,0,0
2070-01-11,12349,202828,0,0
2070-01-12,11450,202828,0,0
2070-01-13,10716,202828,0,0
2070-01-14,10051,202828,0,0
2070-01-15,9472,202828,0,0
2070-01-16,8962,202828,0,0
2070-01-17,8522,202828,0,0
2070-01-18,8120,202828,0,0
2070-01-19,7760,202828,0,0
2070-01-20,7620,202828,0,0
2070-01-21,7948,202828,0,0
2070-01-22,7676,202828,0,0
2070-01-23,7334,202828,0,0
2070-01-24,7014,202828,0,0
2070-01-25,7246,202828,0,0
2070-01-26,7017,202828,0,0
2070-01-27,6717,202828,0,0
2070-01-28,6430,202828,0,0
2070-01-29,6167,202828,0,0
2070-01-30,5926,202828,0,0
2070-01-31,5697,202828,0,0
2070-02-01,5487,202828,0,0
2070-02-02,5841,202828,0,0
2070-02-03,6650,202828,0,0
2070-02-04,6490,202828,0,0
2070-02-05,6136,202828,0,0
2070-02-06,6509,202828,0,0
2070-02-07,6267,202828,0,0
2070-02-08,7064,202828,0,0
2070-02-09,6796,202828,0,0
2070-02-10,6370,202828,0,0
2070-02-11,6247,202828,0,0
2070-02-12,8585,202828,0,0
2070-02-13,10806,202828,0,0
2070-02-14,9978,202828,0,0
2070-02-15,9079,202828,0,0
2070-02-16,8324,202828,0,0
2070-02-17,7692,202828,0,0
2070-02-18,7157,202828,0,0
2070-02-19,6706,202828,0,0
2070-02-20,6311,202828,0,0
2070-02-21,5966,202828,0,0
2070-02-22,5660,202828,0,0
2070-02-23,5791,202828,0,0
2070-02-24,8741,202828,0,0
2070-02-25,8483,202828,0,0
2070-02-26,7798,202828,0,0
2070-02-27,7182,202828,0,0
2070-02-28,7734,202828,0,0
2070-03-01,7345,202828,0,0
2070-03-02,6852,202828,0,0
2070-03-03,6412,202828,0,0
2070-03-04,6030,202828,0,0
2070-03-05,5694,202828,0,0
2070-03-06,6949,202828,0,0
2070-03-07,6770,202828,0,0
2070-03-08,6651,202828,0,0
2070-03-09,6623,202828,0,0
2070-03-10,6255,202828,0,0
2070-03-11,5867,202828,0,0
2070-03-12,5934,202828,0,0
2070-03-13,10642,202828,0,0
2070-03-14,10116,202828,0,0
2070-03-15,9294,202828,0,0
2070-03-16,8561,202828,0,0
2070-03-17,7898,202828,0,0
2070-03-18,7332,202828,0,0
2070-03-19,6858,202828,0,0
2070-03-20,6444,202828,0,0
2070-03-21,6094,202828,0,0
2070-03-22,5777,202828,0,0
2070-03-23,5510,202828,0,0
2070-03-24,5257,202828,0,0
2070-03-25,5023,202828,0,0
2070-03-26,4810,202828,0,0
2070-03-27,4614,202828,0,0
2070-03-28,4434,202828,0,0
2070-03-29,4272,202828,0,0
2070-03-30,4567,202828,0,0
2070-03-31,4673,202828,0,0
2070-04-01,4883,202828,0,0
2070-04-02,4925,202828,0,0
2070-04-03,4768,202828,0,0
2070-04-04,5613,202828,0,0
2070-04-05,8124,202828,0,0
2070-04-06,7771,202828,0,0
2070-04-07,7852,202828,0,0
2070-04-08,7208,202828,0,0
2070-04-09,6548,202828,0,0
2070-04-10,5987,202828,0,0
2070-04-11,5515,202828,0,0
2070-04-12,5130,202828,0,0
2070-04-13,4798,202828,0,0
2070-04-14,4720,202828,0,0
2070-04-15,4523,202828,0,0
2070-04-16,4894,202828,0,0
2070-04-17,4805,202828,0,0
2070-04-18,4783,202828,0,0
2070-04-19,4658,202828,0,0
2070-04-20,4884,202828,0,0
2070-04-21,4739,202828,0,0
2070-04-22,4471,202828,0,0
2070-04-23,4562,202828,0,0
2070-04-24,4622,202828,0,0
2070-04-25,4435,202828,0,0
2070-04-26,4366,202828,0,0
2070-04-27,4318,202828,0,0
2070-04-28,4244,202828,0,0
2070-04-29,7010,202828,0,0
2070-04-30,7747,202828,0,0
2070-05-01,9847,202828,0,0
2070-05-02,10526,202828,0,0
2070-05-03,9454,202828,0,0
2070-05-04,8755,202828,0,0
2070-05-05,7927,202828,0,0
2070-05-06,7342,202828,0,0
2070-05-07,6755,202828,0,0
2070-05-08,6244,202828,0,0
2070-05-09,5806,202828,0,0
2070-05-10,5431,202828,0,0
2070-05-11,5107,202828,0,0
2070-05-12,4823,202828,0,0
2070-05-13,4573,202828,0,0
2070-05-14,4352,202828,0,0
2070-05-15,4153,202828,0,0
2070-05-16,3971,202828,0,0
2070-05-17,3807,202828,0,0
2070-05-18,3759,202828,0,0
2070-05-19,3988,202828,0,0
2070-05-20,4505,202828,0,0
2070-05-21,5466,202828,0,0
2070-05-22,6111,202828,0,0
2070-05-23,5865,202828,0,0
2070-05-24,5455,202828,0,0
2070-05-25,5122,202828,0,0
2070-05-26,4782,202828,0,0
2070-05-27,4472,202828,0,0
2070-05-28,4202,202828,0,0
2070-05-29,3962,202828,0,0
2070-05-30,3753,202828,0,0
2070-05-31,3566,202828,0,0
2070-06-01,3398,202828,0,0
2070-06-02,3884,202819,0,0
2070-06-03,4026,202828,0,0
2070-06-04,3893,202828,0,0
2070-06-05,3789,202828,0,0
2070-06-06,3623,202828,0,0
2070-06-07,3811,202828,0,0
2070-06-08,3878,202828,0,0
2070-06-09,4319,202828,0,0
2070-06-10,4362,202828,0,0
2070-06-11,6101,202828,0,0
2070-06-12,6601,202828,0,0
2070-06-13,6185,202828,0,0
2070-06-14,5684,202828,0,0
2070-06-15,5232,202828,0,0
2070-06-16,5075,202828,0,0
2070-06-17,4797,202828,0,0
2070-06-18,4502,202828,0,0
2070-06-19,4236,202828,0,0
2070-06-20,4007,202828,0,0
2070-06-21,3797,202828,0,0
2070-06-22,3605,202828,0,0
2070-06-23,3433,202828,0,0
2070-06-24,3277,202828,0,0
2070-06-25,3135,202828,0,0
2070-06-26,3004,202815,0,0
2070-06-27,2885,202690,0,0
2070-06-28,2774,202536,0,0
2070-06-29,2670,202354,0,0
2070-06-30,2574,202147,0,0
2070-07-01,2482,201918,0,0
2070-07-02,2380,201559,0,0
2070-07-03,2298,201181,0,0
2070-07-04,2230,200785,0,0
2070-07-05,2191,200373,0,0
2070-07-06,2153,199876,0,0
2070-07-07,2117,199301,0,0
2070-07-08,2082,198651,0,0
2070-07-09,2036,197929,0,0
2070-07-10,1976,197127,0,0
2070-07-11,1915,196232,0,0
2070-07-12,1859,195245,0,0
2070-07-13,1806,194172,0,0
2070-07-14,1806,193026,0,0
2070-07-15,1806,191847,0,0
2070-07-16,1802,190640,0,0
2070-07-17,1760,189414,0,0
2070-07-18,1707,188137,0,0
2070-07-19,1655,186801,0,0
2070-07-20,1602,185403,0,0
2070-07-21,1550,183941,0,0
2070-07-22,1500,182413,0,0
2070-07-23,1461,180817,0,0
2070-07-24,1427,179266,0,0
2070-07-25,1393,177658,0,0
2070-07-26,1393,175993,0,0
2070-07-27,1631,174355,0,0
2070-07-28,1846,172899,0,0
2070-07-29,1957,171682,0,0
2070-07-30,1957,170547,0,0
2070-07-31,1921,169477,0,0
2070-08-01,1869,168485,0,0
2070-08-02,1801,167504,0,0
2070-08-03,1699,166508,0,0
2070-08-04,1606,165416,0,0
2070-08-05,1523,164216,0,0
2070-08-06,1449,162906,0,0
2070-08-07,1382,161487,0,0
2070-08-08,1321,159963,0,0
2070-08-09,1266,158339,0,0
2070-08-10,1216,156624,0,0
2070-08-11,1168,154822,0,0
2070-08-12,1299,152939,0,0
2070-08-13,1748,151219,0,0
2070-08-14,2125,150025,0,0
2070-08-15,2285,149228,0,0
2070-08-16,2278,148543,0,0
2070-08-17,2179,147786,0,0
2070-08-18,2012,147118,0,0
2070-08-19,1858,146402,0,0
2070-08-20,1722,145582,0,0
2070-08-21,1600,144630,0,0
2070-08-22,1502,143530,0,1
2070-08-23,1458,142986,0,0
2070-08-24,1450,141711,0,1
2070-08-25,1450,141200,0,1
2070-08-26,1432,140495,0,1
2070-08-27,1397,139713,0,1
2070-08-28,1351,138852,0,1
2070-08-29,1300,137915,0,1
2070-08-30,1244,136903,0,1
2070-08-31,1192,135815,0,1
2070-09-01,1142,134655,0,1
2070-09-02,1094,133563,0,1
2070-09-03,1049,132403,0,1
2070-09-04,1006,131175,0,1
2070-09-05,967,129882,0,1
2070-09-06,931,128528,0,1
2070-09-07,907,127114,0,1
2070-09-08,891,125672,0,1
2070-09-09,1001,124197,0,2
2070-09-10,988,122902,0,2
2070-09-11,975,121569,0,2
2070-09-12,957,120198,0,2
2070-09-13,939,118790,0,2
2070-09-14,919,117347,0,2
2070-09-15,898,115869,0,2
2070-09-16,877,114358,0,2
2070-09-17,854,112816,0,2
2070-09-18,832,111246,0,2
2070-09-19,811,109649,0,2
2070-09-20,791,108026,0,2
2070-09-21,791,106376,0,2
2070-09-22,771,104746,0,3
2070-09-23,789,103166,0,3
2070-09-24,887,101616,0,3
2070-09-25,991,100189,0,3
2070-09-26,1289,98862,0,3
2070-09-27,5058,98116,0,3
2070-09-28,6129,99743,0,3
2070-09-29,5402,102431,0,3
2070-09-30,4691,104856,0,2
2070-10-01,4038,107039,0,2
2070-10-02,3491,109114,0,2
2070-10-03,2983,111063,0,1
2070-10-04,2793,112823,0,1
2070-10-05,2545,114327,0,1
2070-10-06,2290,115483,0,1
2070-10-07,2075,116281,0,0
2070-10-08,1894,116341,0,0
2070-10-09,1739,116149,0,0
2070-10-10,1609,115741,0,1
2070-10-11,1494,115601,0,1
2070-10-12,1395,115303,0,1
2070-10-13,1308,114869,0,1
2070-10-14,1231,114316,0,1
2070-10-15,1163,113643,0,1
2070-10-16,1102,112840,0,1
2070-10-17,1049,111921,0,1
2070-10-18,1000,110898,0,1
2070-10-19,955,109781,0,1
2070-10-20,915,108578,0,1
2070-10-21,878,107297,0,1
2070-10-22,843,105947,0,1
