date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,7018,202828,0,0
2020-01-02,7800,202828,0,0
2020-01-03,8840,202828,0,0
2020-01-04,8530,202828,0,0
2020-01-05,9903,202828,0,0
2020-01-06,9334,202828,0,0
2020-01-07,8920,202828,0,0
2020-01-08,9446,202828,0,0
2020-01-09,9420,202828,0,0
2020-01-10,10630,202828,0,0
2020-01-11,13282,202828,0,0
2020-01-12,12289,202828,0,0
2020-01-13,14060,202828,0,0
2020-01-14,13188,202828,0,0
2020-01-15,13938,202828,0,0
2020-01-16,19486,202828,0,0
2020-01-17,21386,202828,0,0
2020-01-18,19339,202828,0,0
2020-01-19,26804,202828,0,0
2020-01-20,24152,202828,0,0
2020-01-21,21880,202828,0,0
2020-01-22,22155,202828,0,0
2020-01-23,20306,202828,0,0
2020-01-24,18752,202828,0,0
2020-01-25,17429,202828,0,0
2020-01-26,17352,202828,0,0
2020-01-27,16885,202828,0,0
2020-01-28,16739,202828,0,0
2020-01-29,15745,202828,0,0
2020-01-30,16677,202828,0,0
2020-01-31,17217,202828,0,0
2020-02-01,16163,202828,0,0
2020-02-02,15230,202828,0,0
2020-02-03,14444,202828,0,0
2020-02-04,13847,202828,0,0
2020-02-05,13174,202828,0,0
2020-02-06,12578,202828,0,0
2020-02-07,12034,202828,0,0
2020-02-08,11628,202828,0,0
2020-02-09,11161,202828,0,0
2020-02-10,10729,202828,0,0
2020-02-11,11825,202828,0,0
2020-02-12,12127,202828,0,0
2020-02-13,11792,202828,0,0
2020-02-14,11213,202828,0,0
2020-02-15,12292,202828,0,0
2020-02-16,11697,202828,0,0
2020-02-17,11204,202828,0,0
2020-02-18,10651,202828,0,0
2020-02-19,10159,202828,0,0
2020-02-20,9718,202828,0,0
2020-02-21,9304,202828,0,0
2020-02-22,8923,202828,0,0
2020-02-23,9130,202828,0,0
2020-02-24,8819,202828,0,0
2020-02-25,8456,202828,0,0
2020-02-26,8119,202828,0,0
2020-02-27,7804,202828,0,0
2020-02-28,7510,202828,0,0
2020-02-29,7237,202828,0,0
2020-03-01,6979,202828,0,0
2020-03-02,6737,202828,0,0
2020-03-03,6531,202828,0,0
2020-03-04,6330,202828,0,0
2020-03-05,6119,202828,0,0
2020-03-06,5913,202818,0,0
2020-03-07,5716,202787,0,0
2020-03-08,5778,202736,0,0
2020-03-09,5645,202735,0,0
2020-03-10,5457,202736,0,0
2020-03-11,5267,202719,0,0
2020-03-12,5081,202679,0,0
2020-03-13,4904,202617,0,0
2020-03-14,4736,202534,0,0
2020-03-15,4576,202433,0,0
2020-03-16,4423,202317,0,0
2020-03-17,4279,202187,0,0
2020-03-18,4139,202047,0,0
2020-03-19,4036,201907,0,0
2020-03-20,3918,201767,0,0
2020-03-21,3794,201627,0,0
2020-03-22,3670,201487,0,0
2020-03-23,3551,201347,0,0
2020-03-24,3436,201207,0,0
2020-03-25,3325,201054,0,0
2020-03-26,3337,200887,0,0
2020-03-27,3308,200740,0,0
2020-03-28,3228,200599,0,0
2020-03-29,3522,200454,0,0
2020-03-30,3634,200428,0,0
2020-03-31,3568,200455,0,0
2020-04-01,3429,200457,0,0
2020-04-02,3284,200428,0,0
2020-04-03,3385,200367,0,0
2020-04-04,3386,200388,0,0
2020-04-05,3413,200411,0,0
2020-04-06,3345,200466,0,0
2020-04-07,3222,200497,0,0
2020-04-08,3083,200491,0,0
2020-04-09,2945,200450,0,0
2020-04-10,2818,200379,0,0
2020-04-11,2700,200283,0,0
