date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6616,202828,0,0
2070-01-02,6332,202828,0,0
2070-01-03,6017,202828,0,0
2070-01-04,5726,202828,0,0
2070-01-05,6154,202828,0,0
2070-01-06,8936,202828,0,0
2070-01-07,8643,202828,0,0
2070-01-08,8014,202828,0,0
2070-01-09,7441,202828,0,0
2070-01-10,6949,202828,0,0
2070-01-11,6525,202828,0,0
2070-01-12,6159,202828,0,0
2070-01-13,5836,202828,0,0
2070-01-14,5549,202828,0,0
2070-01-15,5294,202828,0,0
2070-01-16,5062,202828,0,0
2070-01-17,4851,202828,0,0
2070-01-18,4659,202828,0,0
2070-01-19,4478,202828,0,0
2070-01-20,4312,202828,0,0
2070-01-21,4158,202828,0,0
2070-01-22,4016,202828,0,0
2070-01-23,3878,202827,0,0
2070-01-24,3745,202805,0,0
2070-01-25,3620,202754,0,0
2070-01-26,3499,202676,0,0
2070-01-27,3383,202573,0,0
2070-01-28,3274,202447,0,0
2070-01-29,3169,202299,0,0
2070-01-30,3210,202131,0,0
2070-01-31,3193,202003,0,0
2070-02-01,3130,201881,0,0
2070-02-02,3102,201776,0,0
2070-02-03,3043,201681,0,0
2070-02-04,2961,201574,0,0
2070-02-05,2861,201449,0,0
2070-02-06,2755,201302,0,0
2070-02-07,2651,201132,0,0
2070-02-08,2550,200941,0,0
2070-02-09,2455,200730,0,0
2070-02-10,2484,200501,0,0
2070-02-11,3063,200298,0,0
2070-02-12,3701,200258,0,0
2070-02-13,3791,200457,0,0
2070-02-14,3607,200692,0,0
2070-02-15,3409,200860,0,0
2070-02-16,4676,200981,0,0
2070-02-17,4961,201521,0,0
2070-02-18,5082,202059,0,0
2070-02-19,5331,202688,0,0
2070-02-20,5046,202828,0,0
2070-02-21,4645,202828,0,0
2070-02-22,4269,202828,0,0
2070-02-23,4754,202828,0,0
2070-02-24,4761,202828,0,0
2070-02-25,4499,202828,0,0
2070-02-26,4197,202828,0,0
2070-02-27,3920,202828,0,0
2070-02-28,4292,202828,0,0
2070-03-01,4306,202828,0,0
2070-03-02,4117,202828,0,0
2070-03-03,3883,202828,0,0
2070-03-04,3897,202828,0,0
2070-03-05,3802,202828,0,0
2070-03-06,3928,202828,0,0
2070-03-07,3875,202828,0,0
2070-03-08,3711,202828,0,0
2070-03-09,3525,202828,0,0
2070-03-10,3410,202828,0,0
2070-03-11,3281,202828,0,0
2070-03-12,3144,202828,0,0
2070-03-13,3005,202828,0,0
2070-03-14,2874,202828,0,0
2070-03-15,2753,202828,0,0
2070-03-16,2639,202805,0,0
2070-03-17,2743,202743,0,0
2070-03-18,2822,202755,0,0
2070-03-19,2807,202807,0,0
2070-03-20,2798,202828,0,0
2070-03-21,3202,202828,0,0
2070-03-22,3351,202828,0,0
2070-03-23,3358,202828,0,0
2070-03-24,3223,202828,0,0
2070-03-25,3316,202828,0,0
2070-03-26,3269,202828,0,0
2070-03-27,3118,202828,0,0
2070-03-28,3340,202828,0,0
2070-03-29,3357,202828,0,0
2070-03-30,4032,202828,0,0
2070-03-31,4164,202828,0,0
2070-04-01,3958,202828,0,0
2070-04-02,3676,202828,0,0
2070-04-03,3409,202828,0,0
2070-04-04,3171,202828,0,0
2070-04-05,2966,202828,0,0
2070-04-06,2786,202828,0,0
2070-04-07,2628,202828,0,0
2070-04-08,2489,202804,0,0
2070-04-09,2363,202753,0,0
2070-04-10,2252,202679,0,0
2070-04-11,2151,202576,0,0
2070-04-12,2681,202448,0,0
2070-04-13,3155,202508,0,0
2070-04-14,3213,202671,0,0
2070-04-15,3051,202809,0,0
2070-04-16,2840,202828,0,0
2070-04-17,2682,202828,0,0
2070-04-18,2787,202828,0,0
2070-04-19,2799,202828,0,0
2070-04-20,2953,202828,0,0
2070-04-21,2961,202828,0,0
2070-04-22,2844,202828,0,0
2070-04-23,2683,202828,0,0
2070-04-24,2516,202828,0,0
2070-04-25,2361,202828,0,0
2070-04-26,2224,202804,0,0
2070-04-27,2099,202737,0,0
2070-04-28,2040,202617,0,0
2070-04-29,1987,202366,0,0
2070-04-30,1938,201991,0,0
2070-05-01,1876,201503,0,0
2070-05-02,1855,200784,0,0
2070-05-03,3376,199983,0,0
2070-05-04,9117,200148,0,0
2070-05-05,9324,201713,0,0
2070-05-06,7976,202809,0,0
2070-05-07,6756,202828,0,0
2070-05-08,6927,202828,0,0
2070-05-09,6137,202828,0,0
2070-05-10,5830,202828,0,0
2070-05-11,5266,202828,0,0
2070-05-12,4798,202828,0,0
2070-05-13,4375,202828,0,0
2070-05-14,4250,202828,0,0
2070-05-15,3953,202828,0,0
2070-05-16,4003,202828,0,0
2070-05-17,10007,202828,0,0
2070-05-18,9498,202828,0,0
2070-05-19,11199,202828,0,0
2070-05-20,10112,202828,0,0
2070-05-21,8962,202828,0,0
2070-05-22,8014,202828,0,0
2070-05-23,7234,202828,0,0
2070-05-24,6761,202828,0,0
2070-05-25,6235,202828,0,0
2070-05-26,5763,202828,0,0
2070-05-27,5359,202828,0,0
2070-05-28,5677,202828,0,0
2070-05-29,5512,202828,0,0
2070-05-30,5203,202828,0,0
2070-05-31,4896,202828,0,0
2070-06-01,4622,202828,0,0
2070-06-02,4370,202828,0,0
2070-06-03,4182,202828,0,0
2070-06-04,3997,202828,0,0
2070-06-05,3820,202828,0,0
2070-06-06,3656,202828,0,0
2070-06-07,3504,202828,0,0
2070-06-08,3366,202828,0,0
2070-06-09,3236,202828,0,0
2070-06-10,3116,202820,0,0
2070-06-11,3003,202707,0,0
2070-06-12,2895,202565,0,0
2070-06-13,2795,202397,0,0
2070-06-14,2698,202204,0,0
2070-06-15,2608,201988,0,0
2070-06-16,2520,201751,0,0
2070-06-17,2437,201495,0,0
2070-06-18,2357,201222,0,0
2070-06-19,2279,200932,0,0
2070-06-20,2236,200626,0,0
2070-06-21,2198,200306,0,0
2070-06-22,2163,199911,0,0
2070-06-23,2127,199443,0,0
2070-06-24,2086,198904,0,0
2070-06-25,2025,198291,0,0
2070-06-26,1999,197585,0,0
2070-06-27,1961,196822,0,0
2070-06-28,2013,195999,0,0
2070-06-29,2030,195189,0,0
2070-06-30,2030,194387,0,0
2070-07-01,2030,193598,0,0
2070-07-02,2121,192759,0,0
2070-07-03,2176,191993,0,0
2070-07-04,2176,191290,0,0
2070-07-05,2160,190631,0,0
2070-07-06,2160,190021,0,0
2070-07-07,2142,189436,0,0
2070-07-08,2104,188845,0,0
2070-07-09,2069,188218,0,0
2070-07-10,2021,187544,0,0
2070-07-11,1939,186800,0,0
2070-07-12,1862,185947,0,0
2070-07-13,1862,184984,0,0
2070-07-14,2299,183975,0,0
2070-07-15,2874,183554,0,0
2070-07-16,3063,183636,0,0
2070-07-17,3043,183960,0,0
2070-07-18,2892,184388,0,0
2070-07-19,2682,184852,0,0
2070-07-20,2494,185182,0,0
2070-07-21,2328,185320,0,0
2070-07-22,2131,185244,0,0
2070-07-23,2057,184904,0,0
2070-07-24,1946,184413,0,0
2070-07-25,1847,183735,0,0
2070-07-26,1762,182887,0,0
2070-07-27,1751,181885,0,0
2070-07-28,1773,180864,0,0
2070-07-29,1787,179797,0,0
2070-07-30,1787,178679,0,0
2070-07-31,1787,177638,0,0
2070-08-01,1777,176572,0,0
2070-08-02,1728,175467,0,0
2070-08-03,1665,174321,0,0
2070-08-04,1602,173104,0,0
2070-08-05,1537,171813,0,0
2070-08-06,1478,170442,0,0
2070-08-07,1421,168992,0,0
2070-08-08,1367,167461,0,0
2070-08-09,1318,165852,0,0
2070-08-10,1273,164167,0,0
2070-08-11,1220,162409,0,0
2070-08-12,1240,160633,0,0
2070-08-13,1309,158847,0,0
2070-08-14,1356,157066,0,0
2070-08-15,1370,155287,0,0
2070-08-16,1370,153511,0,0
2070-08-17,1352,151750,0,0
2070-08-18,1334,149996,0,0
2070-08-19,1314,148243,0,0
2070-08-20,1290,146482,0,0
2070-08-21,1255,144700,0,0
2070-08-22,1206,142879,0,1
2070-08-23,1160,141702,0,1
2070-08-24,1116,140464,0,1
2070-08-25,1094,139167,0,1
2070-08-26,1085,137857,0,1
2070-08-27,1085,136521,0,1
2070-08-28,1085,135154,0,1
2070-08-29,1076,133757,0,1
2070-08-30,1056,132326,0,1
2070-08-31,1031,130859,0,1
2070-09-01,1128,129355,0,2
2070-09-02,1112,128172,0,2
2070-09-03,1092,126981,0,2
2070-09-04,1116,125793,0,2
2070-09-05,1151,124610,0,2
2070-09-06,1177,123428,0,2
2070-09-07,1185,122244,0,2
2070-09-08,1185,121056,0,2
2070-09-09,1180,119871,0,2
2070-09-10,1167,118694,0,2
2070-09-11,1128,117517,0,2
2070-09-12,1087,116313,0,2
2070-09-13,1047,115076,0,2
2070-09-14,1047,113816,0,2
2070-09-15,1087,112573,0,2
2070-09-16,1243,111417,0,2
2070-09-17,1465,110535,0,2
2070-09-18,1573,109891,0,2
2070-09-19,1670,109575,0,2
2070-09-20,1701,109330,0,2
2070-09-21,1684,108880,0,2
2070-09-22,1629,108349,0,2
2070-09-23,1610,107850,0,2
2070-09-24,1574,107379,0,2
2070-09-25,1533,106895,0,2
2070-09-26,1489,106392,0,2
2070-09-27,1476,105836,0,2
2070-09-28,1482,105275,0,2
2070-09-29,1482,104686,0,2
