date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6614,202828,0,0
2020-01-02,9030,202828,0,0
2020-01-03,18881,202828,0,0
2020-01-04,16860,202828,0,0
2020-01-05,15001,202828,0,0
2020-01-06,13481,202828,0,0
2020-01-07,18431,202828,0,0
2020-01-08,18517,202828,0,0
2020-01-09,17481,202828,0,0
2020-01-10,15849,202828,0,0
2020-01-11,17178,202828,0,0
2020-01-12,15763,202828,0,0
2020-01-13,14613,202828,0,0
2020-01-14,13490,202828,0,0
2020-01-15,12531,202828,0,0
2020-01-16,11710,202828,0,0
2020-01-17,11010,202828,0,0
2020-01-18,11778,202828,0,0
2020-01-19,14561,202828,0,0
2020-01-20,15166,202828,0,0
2020-01-21,17757,202828,0,0
2020-01-22,16600,202828,0,0
2020-01-23,15348,202828,0,0
2020-01-24,14259,202828,0,0
2020-01-25,13352,202828,0,0
2020-01-26,13049,202828,0,0
2020-01-27,12350,202828,0,0
2020-01-28,11684,202828,0,0
2020-01-29,11088,202828,0,0
2020-01-30,10751,202828,0,0
2020-01-31,10332,202828,0,0
2020-02-01,10116,202828,0,0
2020-02-02,13191,202828,0,0
2020-02-03,13294,202828,0,0
2020-02-04,14331,202828,0,0
2020-02-05,13588,202828,0,0
2020-02-06,12690,202828,0,0
2020-02-07,11903,202828,0,0
2020-02-08,11911,202828,0,0
2020-02-09,11282,202828,0,0
2020-02-10,10677,202828,0,0
2020-02-11,10141,202828,0,0
2020-02-12,9666,202828,0,0
2020-02-13,9520,202828,0,0
2020-02-14,9131,202828,0,0
2020-02-15,8750,202828,0,0
2020-02-16,8392,202828,0,0
2020-02-17,8061,202828,0,0
2020-02-18,7753,202828,0,0
2020-02-19,8074,202828,0,0
2020-02-20,9717,202828,0,0
2020-02-21,10789,202828,0,0
2020-02-22,10202,202828,0,0
2020-02-23,11687,202828,0,0
2020-02-24,11022,202828,0,0
2020-02-25,10305,202828,0,0
2020-02-26,10262,202828,0,0
2020-02-27,12369,202828,0,0
2020-02-28,11628,202828,0,0
2020-02-29,10832,202828,0,0
2020-03-01,10158,202828,0,0
2020-03-02,9563,202828,0,0
2020-03-03,9416,202828,0,0
2020-03-04,8958,202828,0,0
2020-03-05,8508,202828,0,0
2020-03-06,8111,202828,0,0
2020-03-07,7896,202828,0,0
2020-03-08,7887,202828,0,0
2020-03-09,7750,202828,0,0
2020-03-10,10702,202828,0,0
2020-03-11,10263,202828,0,0
2020-03-12,9597,202828,0,0
2020-03-13,8992,202828,0,0
2020-03-14,8473,202828,0,0
2020-03-15,8022,202828,0,0
2020-03-16,7633,202828,0,0
2020-03-17,7273,202828,0,0
2020-03-18,6960,202828,0,0
2020-03-19,6663,202828,0,0
2020-03-20,6390,202828,0,0
2020-03-21,6138,202828,0,0
2020-03-22,5905,202828,0,0
2020-03-23,5689,202828,0,0
2020-03-24,5485,202828,0,0
2020-03-25,5292,202828,0,0
2020-03-26,5110,202828,0,0
2020-03-27,4937,202828,0,0
2020-03-28,4772,202828,0,0
2020-03-29,4626,202828,0,0
2020-03-30,4785,202828,0,0
2020-03-31,4733,202828,0,0
