date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6614,202828,0,0
2070-01-02,6331,202828,0,0
2070-01-03,6110,202828,0,0
2070-01-04,11337,202828,0,0
2070-01-05,12150,202828,0,0
2070-01-06,11780,202828,0,0
2070-01-07,10803,202828,0,0
2070-01-08,9947,202828,0,0
2070-01-09,9231,202828,0,0
2070-01-10,8617,202828,0,0
2070-01-11,8087,202828,0,0
2070-01-12,7631,202828,0,0
2070-01-13,7229,202828,0,0
2070-01-14,6872,202828,0,0
2070-01-15,6554,202828,0,0
2070-01-16,6267,202828,0,0
2070-01-17,6007,202828,0,0
2070-01-18,7660,202828,0,0
2070-01-19,7590,202828,0,0
2070-01-20,7173,202828,0,0
2070-01-21,6766,202828,0,0
2070-01-22,6404,202828,0,0
2070-01-23,6086,202828,0,0
2070-01-24,6075,202828,0,0
2070-01-25,6952,202828,0,0
2070-01-26,7260,202828,0,0
2070-01-27,6904,202828,0,0
2070-01-28,6959,202828,0,0
2070-01-29,8446,202828,0,0
2070-01-30,8110,202828,0,0
2070-01-31,7561,202828,0,0
2070-02-01,11989,202828,0,0
2070-02-02,11231,202828,0,0
2070-02-03,10513,202828,0,0
2070-02-04,9684,202828,0,0
2070-02-05,8975,202828,0,0
2070-02-06,8378,202828,0,0
2070-02-07,7860,202828,0,0
2070-02-08,7412,202828,0,0
2070-02-09,7021,202828,0,0
2070-02-10,6672,202828,0,0
2070-02-11,6360,202828,0,0
2070-02-12,6085,202828,0,0
2070-02-13,5843,202828,0,0
2070-02-14,5610,202828,0,0
2070-02-15,5906,202828,0,0
2070-02-16,5793,202828,0,0
2070-02-17,5563,202828,0,0
2070-02-18,5325,202828,0,0
2070-02-19,5104,202828,0,0
2070-02-20,4901,202828,0,0
2070-02-21,5346,202828,0,0
2070-02-22,7417,202828,0,0
2070-02-23,7338,202828,0,0
2070-02-24,6858,202828,0,0
2070-02-25,6397,202828,0,0
2070-02-26,5998,202828,0,0
2070-02-27,7365,202828,0,0
2070-02-28,7208,202828,0,0
2070-03-01,6775,202828,0,0
2070-03-02,6359,202828,0,0
2070-03-03,5980,202828,0,0
2070-03-04,5647,202828,0,0
2070-03-05,5355,202828,0,0
2070-03-06,5095,202828,0,0
2070-03-07,4862,202828,0,0
2070-03-08,4653,202828,0,0
2070-03-09,4461,202828,0,0
