date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6621,202828,0,0
2020-01-02,6340,202828,0,0
2020-01-03,6031,202828,0,0
2020-01-04,5739,202828,0,0
2020-01-05,5473,202828,0,0
2020-01-06,5283,202828,0,0
2020-01-07,5073,202828,0,0
2020-01-08,5743,202828,0,0
2020-01-09,5721,202828,0,0
2020-01-10,6901,202828,0,0
2020-01-11,7073,202828,0,0
2020-01-12,6706,202828,0,0
2020-01-13,6299,202828,0,0
2020-01-14,5936,202828,0,0
2020-01-15,6631,202828,0,0
2020-01-16,6674,202828,0,0
2020-01-17,6342,202828,0,0
2020-01-18,5982,202828,0,0
2020-01-19,5659,202828,0,0
2020-01-20,5369,202828,0,0
2020-01-21,5410,202828,0,0
2020-01-22,6360,202828,0,0
2020-01-23,6971,202828,0,0
2020-01-24,8720,202828,0,0
2020-01-25,8188,202828,0,0
2020-01-26,8815,202828,0,0
2020-01-27,8168,202828,0,0
2020-01-28,8590,202828,0,0
2020-01-29,8007,202828,0,0
2020-01-30,7518,202828,0,0
2020-01-31,7399,202828,0,0
2020-02-01,9208,202828,0,0
2020-02-02,14383,202828,0,0
2020-02-03,12888,202828,0,0
2020-02-04,12854,202828,0,0
2020-02-05,11774,202828,0,0
2020-02-06,12326,202828,0,0
2020-02-07,11308,202828,0,0
2020-02-08,16369,202828,0,0
2020-02-09,14850,202828,0,0
2020-02-10,13572,202828,0,0
2020-02-11,15549,202828,0,0
2020-02-12,14229,202828,0,0
2020-02-13,13044,202828,0,0
2020-02-14,12060,202828,0,0
2020-02-15,11231,202828,0,0
2020-02-16,11774,202828,0,0
2020-02-17,11083,202828,0,0
2020-02-18,10400,202828,0,0
2020-02-19,9804,202828,0,0
2020-02-20,11989,202828,0,0
2020-02-21,17095,202828,0,0
2020-02-22,16249,202828,0,0
2020-02-23,14885,202828,0,0
2020-02-24,13744,202828,0,0
2020-02-25,12777,202828,0,0
2020-02-26,11956,202828,0,0
2020-02-27,11247,202828,0,0
2020-02-28,10651,202828,0,0
2020-02-29,10107,202828,0,0
2020-03-01,9701,202828,0,0
2020-03-02,9260,202828,0,0
2020-03-03,8854,202828,0,0
2020-03-04,9726,202828,0,0
2020-03-05,11842,202828,0,0
2020-03-06,12404,202828,0,0
2020-03-07,11610,202828,0,0
2020-03-08,10876,202828,0,0
2020-03-09,10228,202828,0,0
2020-03-10,9674,202828,0,0
2020-03-11,9182,202828,0,0
2020-03-12,8741,202828,0,0
2020-03-13,8350,202828,0,0
2020-03-14,7994,202828,0,0
2020-03-15,7668,202828,0,0
2020-03-16,7369,202828,0,0
2020-03-17,7089,202828,0,0
2020-03-18,6830,202828,0,0
2020-03-19,7783,202828,0,0
2020-03-20,7572,202828,0,0
2020-03-21,8238,202828,0,0
2020-03-22,8301,202828,0,0
2020-03-23,7839,202828,0,0
2020-03-24,10140,202828,0,0
2020-03-25,10296,202828,0,0
2020-03-26,10142,202828,0,0
2020-03-27,9416,202828,0,0
2020-03-28,8750,202828,0,0
2020-03-29,8185,202828,0,0
2020-03-30,7701,202828,0,0
2020-03-31,7295,202828,0,0
2020-04-01,7384,202828,0,0
2020-04-02,8409,202828,0,0
2020-04-03,8061,202828,0,0
2020-04-04,7575,202828,0,0
2020-04-05,7230,202828,0,0
2020-04-06,7031,202828,0,0
2020-04-07,11290,202828,0,0
2020-04-08,11445,202828,0,0
2020-04-09,14451,202828,0,0
2020-04-10,13252,202828,0,0
2020-04-11,12093,202828,0,0
2020-04-12,11152,202828,0,0
2020-04-13,10340,202828,0,0
2020-04-14,9641,202828,0,0
2020-04-15,9052,202828,0,0
2020-04-16,8534,202828,0,0
2020-04-17,8083,202828,0,0
2020-04-18,7680,202828,0,0
2020-04-19,7326,202828,0,0
2020-04-20,7012,202828,0,0
2020-04-21,6717,202828,0,0
2020-04-22,6445,202828,0,0
2020-04-23,6211,202828,0,0
2020-04-24,5977,202828,0,0
2020-04-25,5756,202828,0,0
2020-04-26,5549,202828,0,0
2020-04-27,5354,202828,0,0
2020-04-28,5169,202828,0,0
2020-04-29,4993,202828,0,0
2020-04-30,4826,202828,0,0
2020-05-01,5692,202828,0,0
2020-05-02,6206,202828,0,0
2020-05-03,6024,202828,0,0
2020-05-04,5688,202828,0,0
2020-05-05,5369,202828,0,0
2020-05-06,5085,202828,0,0
2020-05-07,5012,202828,0,0
2020-05-08,5308,202828,0,0
2020-05-09,5294,202828,0,0
2020-05-10,5921,202828,0,0
2020-05-11,5774,202828,0,0
2020-05-12,5425,202828,0,0
2020-05-13,5278,202828,0,0
2020-05-14,5029,202828,0,0
2020-05-15,5129,202828,0,0
2020-05-16,4964,202828,0,0
2020-05-17,4713,202828,0,0
2020-05-18,4507,202828,0,0
2020-05-19,5986,202828,0,0
2020-05-20,9954,202828,0,0
2020-05-21,10707,202828,0,0
2020-05-22,9420,202828,0,0
2020-05-23,9566,202828,0,0
2020-05-24,8591,202828,0,0
2020-05-25,7672,202828,0,0
2020-05-26,8431,202828,0,0
2020-05-27,8192,202828,0,0
2020-05-28,7710,202828,0,0
2020-05-29,7083,202828,0,0
2020-05-30,8659,202828,0,0
2020-05-31,8202,202828,0,0
2020-06-01,7552,202828,0,0
2020-06-02,6987,202828,0,0
2020-06-03,6505,202828,0,0
2020-06-04,6091,202828,0,0
2020-06-05,5735,202828,0,0
2020-06-06,5423,202828,0,0
2020-06-07,5146,202828,0,0
2020-06-08,4899,202828,0,0
2020-06-09,4677,202828,0,0
2020-06-10,4475,202828,0,0
2020-06-11,4291,202828,0,0
2020-06-12,4122,202828,0,0
2020-06-13,3965,202828,0,0
2020-06-14,3818,202828,0,0
2020-06-15,4176,202828,0,0
2020-06-16,4249,202828,0,0
2020-06-17,4132,202828,0,0
2020-06-18,3962,202828,0,0
2020-06-19,3789,202828,0,0
2020-06-20,3628,202828,0,0
2020-06-21,3482,202828,0,0
2020-06-22,3345,202828,0,0
2020-06-23,3217,202828,0,0
2020-06-24,3097,202828,0,0
2020-06-25,2985,202828,0,0
2020-06-26,2879,202828,0,0
2020-06-27,2778,202819,0,0
2020-06-28,2682,202796,0,0
2020-06-29,2592,202762,0,0
2020-06-30,2513,202717,0,0
2020-07-01,2696,202566,0,0
2020-07-02,2822,202517,0,0
2020-07-03,2815,202505,0,0
2020-07-04,2727,202486,0,0
2020-07-05,2821,202443,0,0
2020-07-06,2850,202493,0,0
2020-07-07,2789,202547,0,0
2020-07-08,2682,202571,0,0
2020-07-09,2561,202558,0,0
2020-07-10,2443,202513,0,0
2020-07-11,2332,202440,0,0
2020-07-12,2261,202345,0,0
2020-07-13,2693,202245,0,0
2020-07-14,3003,202373,0,0
2020-07-15,3026,202553,0,0
2020-07-16,2904,202694,0,0
2020-07-17,2737,202777,0,0
2020-07-18,2574,202809,0,0
2020-07-19,2422,202798,0,0
2020-07-20,2286,202753,0,0
2020-07-21,2164,202681,0,0
2020-07-22,2056,202587,0,0
2020-07-23,1994,202468,0,0
2020-07-24,1970,202229,0,0
2020-07-25,1981,201902,0,0
2020-07-26,2073,201541,0,0
2020-07-27,2080,201207,0,0
2020-07-28,2339,200854,0,0
2020-07-29,2575,200856,0,0
2020-07-30,2625,201064,0,0
2020-07-31,2524,201366,0,0
2020-08-01,2443,201460,0,0
2020-08-02,2446,201492,0,0
2020-08-03,2429,201581,0,0
2020-08-04,2360,201652,0,0
2020-08-05,2294,201683,0,0
2020-08-06,2212,201698,0,0
2020-08-07,2146,201683,0,0
2020-08-08,2103,201639,0,0
2020-08-09,2058,201514,0,0
2020-08-10,1986,201306,0,0
2020-08-11,1904,200984,0,0
2020-08-12,1826,200535,0,0
2020-08-13,1755,199963,0,0
2020-08-14,1688,199277,0,0
2020-08-15,1627,198481,0,0
2020-08-16,1568,197582,0,0
2020-08-17,1515,196587,0,0
2020-08-18,1464,195501,0,0
2020-08-19,1416,194331,0,0
2020-08-20,1371,193080,0,0
2020-08-21,1328,191755,0,0
2020-08-22,1287,190359,0,0
2020-08-23,1247,188897,0,0
2020-08-24,1211,187369,0,0
2020-08-25,1176,185782,0,0
2020-08-26,1142,184140,0,0
2020-08-27,1110,182441,0,0
2020-08-28,1079,180694,0,0
2020-08-29,1074,178901,0,0
2020-08-30,1084,177126,0,0
2020-08-31,1134,175346,0,0
2020-09-01,1176,173700,0,0
2020-09-02,1198,172057,0,0
2020-09-03,1198,170417,0,0
2020-09-04,1198,168782,0,0
2020-09-05,1186,167162,0,0
2020-09-06,1160,165548,0,0
2020-09-07,1116,164024,0,0
2020-09-08,1073,162467,0,0
2020-09-09,1031,160872,0,0
2020-09-10,992,159234,0,0
2020-09-11,955,157552,0,0
2020-09-12,919,155823,0,0
2020-09-13,887,154047,0,0
2020-09-14,867,152227,0,0
2020-09-15,862,150388,0,0
2020-09-16,867,148529,0,0
2020-09-17,869,146648,0,0
2020-09-18,869,144748,0,0
2020-09-19,1735,142851,0,0
2020-09-20,2885,142387,0,0
2020-09-21,3316,142955,0,0
2020-09-22,3162,144232,0,0
2020-09-23,2809,145244,0,0
2020-09-24,2489,145866,0,0
2020-09-25,2489,146446,0,0
2020-09-26,3132,147051,0,0
2020-09-27,3326,148284,0,0
2020-09-28,3095,149710,0,0
2020-09-29,4895,151107,0,0
2020-09-30,5005,153272,0,0
2020-10-01,4391,155435,0,0
2020-10-02,3755,157430,0,0
2020-10-03,3223,159282,0,0
2020-10-04,2911,161026,0,0
2020-10-05,2728,162608,0,0
2020-10-06,2453,163946,0,0
2020-10-07,2642,164925,0,0
2020-10-08,2901,165942,0,0
2020-10-09,5837,167028,0,0
2020-10-10,6417,169302,0,0
2020-10-11,5591,171715,0,0
2020-10-12,4730,173927,0,0
2020-10-13,4017,175946,0,0
2020-10-14,3685,177817,0,0
2020-10-15,3299,179702,0,0
2020-10-16,2951,181505,0,0
2020-10-17,2744,183176,0,0
2020-10-18,2594,184603,0,0
2020-10-19,2506,185756,0,0
2020-10-20,2506,186904,0,0
2020-10-21,2442,187883,0,0
2020-10-22,2054,188678,0,0
2020-10-23,1971,188907,0,0
2020-10-24,1889,189087,0,0
2020-10-25,1833,189130,0,0
2020-10-26,1780,189043,0,0
2020-10-27,1729,188830,0,0
2020-10-28,1649,188496,0,0
2020-10-29,1563,188017,0,0
2020-10-30,1485,187391,0,0
2020-10-31,1445,186630,0,0
2020-11-01,1445,185735,0,0
2020-11-02,1482,184825,0,0
2020-11-03,1510,183884,0,0
2020-11-04,1512,182908,0,0
2020-11-05,1512,181898,0,0
2020-11-06,1499,180877,0,0
2020-11-07,1578,179853,0,0
2020-11-08,1947,178967,0,0
2020-11-09,2117,178538,0,0
2020-11-10,2117,178258,0,0
2020-11-11,2084,177922,0,0
2020-11-12,2364,177626,0,0
2020-11-13,2648,177732,0,0
2020-11-14,2795,178162,0,0
2020-11-15,2805,178810,0,0
2020-11-16,2734,179590,0,0
2020-11-17,2719,180459,0,0
2020-11-18,2717,181431,0,0
2020-11-19,2574,182425,0,0
2020-11-20,2370,183276,0,0
2020-11-21,2177,183894,0,0
2020-11-22,2004,184264,0,0
2020-11-23,1854,184387,0,0
2020-11-24,1854,184278,0,0
2020-11-25,1914,184124,0,0
2020-11-26,1964,183924,0,0
2020-11-27,1964,183679,0,0
2020-11-28,1956,183403,0,0
2020-11-29,1861,183115,0,0
2020-11-30,1752,182735,0,0
2020-12-01,1648,182159,0,0
2020-12-02,1648,181464,0,0
2020-12-03,1762,180744,0,0
2020-12-04,1869,180034,0,0
2020-12-05,2042,179405,0,0
2020-12-06,2247,178949,0,0
2020-12-07,2335,178864,0,0
2020-12-08,2340,178853,0,0
2020-12-09,2282,178895,0,0
2020-12-10,2210,179001,0,0
2020-12-11,4875,179097,0,0
2020-12-12,5628,181234,0,0
2020-12-13,7208,183371,0,0
2020-12-14,6954,185389,0,0
2020-12-15,6040,186480,0,0
2020-12-16,5204,187413,0,0
2020-12-17,5125,188101,0,0
2020-12-18,5061,188813,0,0
2020-12-19,4854,189551,0,0
2020-12-20,5017,190265,0,0
2020-12-21,4667,191108,0,0
2020-12-22,4642,191789,0,0
2020-12-23,4578,192519,0,0
2020-12-24,4259,193248,0,0
2020-12-25,4175,193831,0,0
2020-12-26,4841,194404,0,0
2020-12-27,5820,195206,0,0
2020-12-28,5593,196297,0,0
2020-12-29,5108,197293,0,0
2020-12-30,4730,196040,0,0
2021-01-01,4422,194376,0,0
2021-01-02,4220,192946,0,0
2021-01-03,4598,193773,0,0
2021-01-04,4836,195965,0,0
2021-01-05,4663,197542,0,0
2021-01-06,4377,198982,0,0
2021-01-07,4096,200288,0,0
2021-01-08,3846,200790,0,0
2021-01-09,3628,201196,0,0
2021-01-10,3550,201537,0,0
2021-01-11,5331,201881,0,0
2021-01-12,5558,202667,0,0
2021-01-13,6497,202828,0,0
2021-01-14,6126,202828,0,0
2021-01-15,5769,202828,0,0
2021-01-16,7134,202828,0,0
2021-01-17,6733,202828,0,0
2021-01-18,6531,202828,0,0
2021-01-19,7418,202828,0,0
2021-01-20,7483,202828,0,0
2021-01-21,6876,202828,0,0
2021-01-22,6420,202828,0,0
2021-01-23,5917,202828,0,0
2021-01-24,5566,202828,0,0
2021-01-25,6682,202828,0,0
2021-01-26,6495,202828,0,0
2021-01-27,6037,202828,0,0
2021-01-28,5788,202828,0,0
2021-01-29,5442,202828,0,0
2021-01-30,5113,202828,0,0
2021-01-31,7573,202828,0,0
2021-02-01,7661,202828,0,0
2021-02-02,8896,202828,0,0
2021-02-03,8291,202828,0,0
2021-02-04,7580,202828,0,0
2021-02-05,7139,202828,0,0
2021-02-06,6631,202828,0,0
2021-02-07,6174,202828,0,0
2021-02-08,6198,202828,0,0
2021-02-09,5973,202828,0,0
2021-02-10,6388,202828,0,0
2021-02-11,6170,202828,0,0
2021-02-12,5826,202828,0,0
2021-02-13,5496,202828,0,0
2021-02-14,5203,202828,0,0
2021-02-15,4941,202828,0,0
2021-02-16,4706,202828,0,0
2021-02-17,4494,202828,0,0
2021-02-18,4654,202828,0,0
2021-02-19,5290,202828,0,0
2021-02-20,5273,202828,0,0
2021-02-21,5262,202828,0,0
2021-02-22,5047,202828,0,0
2021-02-23,4784,202828,0,0
2021-02-24,4537,202828,0,0
2021-02-25,4338,202828,0,0
2021-02-26,5883,202828,0,0
2021-02-27,5936,202828,0,0
2021-02-28,8896,202828,0,0
2021-03-01,8638,202828,0,0
2021-03-02,8026,202828,0,0
2021-03-03,7288,202828,0,0
2021-03-04,6648,202828,0,0
2021-03-05,6111,202828,0,0
2021-03-06,5660,202828,0,0
2021-03-07,5276,202828,0,0
2021-03-08,4990,202828,0,0
2021-03-09,9501,202828,0,0
2021-03-10,11704,202828,0,0
2021-03-11,15039,202828,0,0
2021-03-12,13529,202828,0,0
2021-03-13,12162,202828,0,0
2021-03-14,11031,202828,0,0
2021-03-15,10098,202828,0,0
2021-03-16,10529,202828,0,0
2021-03-17,9813,202828,0,0
2021-03-18,9138,202828,0,0
2021-03-19,8560,202828,0,0
2021-03-20,9475,202828,0,0
2021-03-21,9312,202828,0,0
2021-03-22,8743,202828,0,0
2021-03-23,8213,202828,0,0
2021-03-24,7748,202828,0,0
2021-03-25,7340,202828,0,0
2021-03-26,6984,202828,0,0
2021-03-27,6659,202828,0,0
2021-03-28,6367,202828,0,0
2021-03-29,6099,202828,0,0
2021-03-30,5855,202828,0,0
2021-03-31,5629,202828,0,0
2021-04-01,5417,202828,0,0
2021-04-02,5220,202828,0,0
2021-04-03,5036,202828,0,0
2021-04-04,4860,202828,0,0
2021-04-05,4695,202828,0,0
2021-04-06,4538,202828,0,0
2021-04-07,4401,202828,0,0
2021-04-08,4261,202828,0,0
2021-04-09,4120,202828,0,0
2021-04-10,3985,202828,0,0
2021-04-11,3870,202828,0,0
2021-04-12,3750,202828,0,0
2021-04-13,3629,202828,0,0
2021-04-14,3521,202828,0,0
2021-04-15,3413,202828,0,0
2021-04-16,3302,202828,0,0
2021-04-17,3194,202828,0,0
2021-04-18,3090,202828,0,0
2021-04-19,2990,202828,0,0
2021-04-20,2895,202828,0,0
2021-04-21,2812,202828,0,0
2021-04-22,2727,202828,0,0
2021-04-23,2747,202828,0,0
2021-04-24,3074,202828,0,0
2021-04-25,3467,202828,0,0
2021-04-26,6041,202828,0,0
2021-04-27,6317,202828,0,0
2021-04-28,5816,202828,0,0
2021-04-29,5286,202828,0,0
2021-04-30,4826,202828,0,0
2021-05-01,4441,202828,0,0
2021-05-02,4109,202828,0,0
2021-05-03,3831,202828,0,0
2021-05-04,3589,202828,0,0
2021-05-05,3514,202828,0,0
2021-05-06,3847,202828,0,0
2021-05-07,3899,202828,0,0
2021-05-08,3761,202828,0,0
2021-05-09,3568,202828,0,0
2021-05-10,3378,202828,0,0
2021-05-11,3203,202828,0,0
2021-05-12,3044,202828,0,0
2021-05-13,2902,202828,0,0
2021-05-14,2834,202828,0,0
2021-05-15,2755,202828,0,0
2021-05-16,2661,202828,0,0
2021-05-17,2562,202828,0,0
2021-05-18,2464,202828,0,0
2021-05-19,2374,202828,0,0
2021-05-20,2346,202828,0,0
2021-05-21,2309,202828,0,0
2021-05-22,2252,202828,0,0
2021-05-23,2180,202828,0,0
2021-05-24,2143,202828,0,0
2021-05-25,2104,202808,0,0
2021-05-26,2065,202721,0,0
2021-05-27,2020,202564,0,0
2021-05-28,1951,202328,0,0
2021-05-29,1886,201988,0,0
2021-05-30,1825,201548,0,0
2021-05-31,1766,201015,0,0
2021-06-01,1713,200391,0,0
2021-06-02,1671,199662,0,0
2021-06-03,1864,198847,0,0
2021-06-04,2517,198037,0,0
2021-06-05,2757,198062,0,0
2021-06-06,2757,198381,0,0
2021-06-07,2686,198689,0,0
2021-06-08,2567,199188,0,0
2021-06-09,2449,199719,0,0
2021-06-10,2355,200180,0,0
2021-06-11,2355,200543,0,0
2021-06-12,3338,200811,0,0
2021-06-13,3810,201710,0,0
2021-06-14,3643,202336,0,0
2021-06-15,3325,202828,0,0
2021-06-16,3004,202828,0,0
2021-06-17,2717,202828,0,0
2021-06-18,2469,202828,0,0
2021-06-19,2316,202828,0,0
2021-06-20,2225,202828,0,0
2021-06-21,2067,202828,0,0
2021-06-22,1931,202828,0,0
2021-06-23,1864,202807,0,0
2021-06-24,1806,202625,0,0
2021-06-25,1755,202301,0,0
2021-06-26,1678,201848,0,0
2021-06-27,1603,201250,0,0
