date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6787,202828,0,0
2020-01-02,6587,202828,0,0
2020-01-03,7684,202828,0,0
2020-01-04,7451,202828,0,0
2020-01-05,9022,202828,0,0
2020-01-06,8600,202828,0,0
2020-01-07,8116,202828,0,0
2020-01-08,7669,202828,0,0
2020-01-09,7586,202828,0,0
2020-01-10,7193,202828,0,0
2020-01-11,7665,202828,0,0
2020-01-12,7343,202828,0,0
2020-01-13,7130,202828,0,0
2020-01-14,7314,202828,0,0
2020-01-15,7879,202828,0,0
2020-01-16,7803,202828,0,0
2020-01-17,8858,202828,0,0
2020-01-18,8909,202828,0,0
2020-01-19,8327,202828,0,0
2020-01-20,8555,202828,0,0
2020-01-21,8071,202828,0,0
2020-01-22,8137,202828,0,0
2020-01-23,8365,202828,0,0
2020-01-24,8074,202828,0,0
2020-01-25,7650,202828,0,0
2020-01-26,15390,202828,0,0
2020-01-27,14345,202828,0,0
2020-01-28,12998,202828,0,0
2020-01-29,11874,202828,0,0
2020-01-30,10942,202828,0,0
2020-01-31,10142,202828,0,0
2020-02-01,9476,202828,0,0
2020-02-02,8897,202828,0,0
2020-02-03,8398,202828,0,0
2020-02-04,7960,202828,0,0
2020-02-05,7571,202828,0,0
2020-02-06,7222,202828,0,0
2020-02-07,6906,202828,0,0
2020-02-08,6620,202828,0,0
2020-02-09,6356,202828,0,0
2020-02-10,6110,202828,0,0
2020-02-11,5896,202828,0,0
2020-02-12,6786,202828,0,0
2020-02-13,7187,202828,0,0
2020-02-14,8792,202828,0,0
2020-02-15,9346,202828,0,0
2020-02-16,8819,202828,0,0
2020-02-17,10581,202828,0,0
2020-02-18,9813,202828,0,0
2020-02-19,9364,202828,0,0
2020-02-20,10900,202828,0,0
2020-02-21,13639,202828,0,0
2020-02-22,16016,202828,0,0
2020-02-23,14825,202828,0,0
2020-02-24,13701,202828,0,0
2020-02-25,12656,202828,0,0
2020-02-26,12862,202828,0,0
2020-02-27,11956,202828,0,0
2020-02-28,18573,202828,0,0
2020-02-29,17018,202828,0,0
2020-03-01,17164,202828,0,0
2020-03-02,15714,202828,0,0
2020-03-03,15990,202828,0,0
2020-03-04,15541,202828,0,0
2020-03-05,19256,202828,0,0
2020-03-06,19205,202828,0,0
2020-03-07,17633,202828,0,0
2020-03-08,16449,202828,0,0
2020-03-09,15317,202828,0,0
2020-03-10,15549,202828,0,0
2020-03-11,14573,202828,0,0
2020-03-12,13701,202828,0,0
2020-03-13,12940,202828,0,0
2020-03-14,12275,202828,0,0
2020-03-15,11680,202828,0,0
2020-03-16,11143,202828,0,0
2020-03-17,11722,202828,0,0
2020-03-18,12923,202828,0,0
2020-03-19,12266,202828,0,0
2020-03-20,11602,202828,0,0
2020-03-21,11015,202828,0,0
2020-03-22,10487,202828,0,0
2020-03-23,10020,202828,0,0
2020-03-24,9597,202828,0,0
2020-03-25,9234,202828,0,0
2020-03-26,8871,202828,0,0
2020-03-27,8534,202828,0,0
