date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6614,202828,0,0
2020-01-02,6337,202828,0,0
2020-01-03,6024,202828,0,0
2020-01-04,5835,202828,0,0
2020-01-05,5589,202828,0,0
2020-01-06,5342,202828,0,0
2020-01-07,5112,202828,0,0
2020-01-08,6734,202828,0,0
2020-01-09,6772,202828,0,0
2020-01-10,6408,202828,0,0
2020-01-11,6302,202828,0,0
2020-01-12,6083,202828,0,0
2020-01-13,5776,202828,0,0
2020-01-14,7774,202828,0,0
2020-01-15,7636,202828,0,0
2020-01-16,7212,202828,0,0
2020-01-17,6747,202828,0,0
2020-01-18,6331,202828,0,0
2020-01-19,6012,202828,0,0
2020-01-20,5699,202828,0,0
2020-01-21,5417,202828,0,0
2020-01-22,6810,202828,0,0
2020-01-23,8366,202828,0,0
2020-01-24,8478,202828,0,0
2020-01-25,8021,202828,0,0
2020-01-26,7382,202828,0,0
2020-01-27,7614,202828,0,0
2020-01-28,7167,202828,0,0
2020-01-29,7183,202828,0,0
2020-01-30,7943,202828,0,0
2020-01-31,8637,202828,0,0
2020-02-01,8079,202828,0,0
2020-02-02,8663,202828,0,0
2020-02-03,11047,202828,0,0
2020-02-04,11816,202828,0,0
2020-02-05,11662,202828,0,0
2020-02-06,10573,202828,0,0
2020-02-07,9649,202828,0,0
2020-02-08,10149,202828,0,0
2020-02-09,10494,202828,0,0
2020-02-10,12024,202828,0,0
2020-02-11,11584,202828,0,0
2020-02-12,18279,202828,0,0
2020-02-13,16527,202828,0,0
2020-02-14,18927,202828,0,0
2020-02-15,17304,202828,0,0
2020-02-16,18788,202828,0,0
2020-02-17,17079,202828,0,0
2020-02-18,15636,202828,0,0
2020-02-19,14539,202828,0,0
2020-02-20,13502,202828,0,0
2020-02-21,12777,202828,0,0
2020-02-22,12793,202828,0,0
2020-02-23,12095,202828,0,0
2020-02-24,12388,202828,0,0
2020-02-25,11920,202828,0,0
2020-02-26,13605,202828,0,0
2020-02-27,12794,202828,0,0
2020-02-28,12016,202828,0,0
2020-02-29,11576,202828,0,0
2020-03-01,11229,202828,0,0
2020-03-02,11384,202828,0,0
2020-03-03,10816,202828,0,0
2020-03-04,11402,202828,0,0
2020-03-05,10997,202828,0,0
2020-03-06,10426,202828,0,0
2020-03-07,9899,202828,0,0
2020-03-08,11160,202828,0,0
2020-03-09,12991,202828,0,0
2020-03-10,12215,202828,0,0
2020-03-11,11445,202828,0,0
2020-03-12,10764,202828,0,0
2020-03-13,10175,202828,0,0
2020-03-14,9657,202828,0,0
2020-03-15,9191,202828,0,0
2020-03-16,8776,202828,0,0
2020-03-17,8402,202828,0,0
2020-03-18,8059,202828,0,0
2020-03-19,7743,202828,0,0
2020-03-20,7451,202828,0,0
2020-03-21,7178,202828,0,0
2020-03-22,6921,202828,0,0
2020-03-23,6682,202828,0,0
2020-03-24,6767,202828,0,0
2020-03-25,7193,202828,0,0
2020-03-26,8862,202828,0,0
2020-03-27,27084,202828,0,0
2020-03-28,23740,202828,0,0
2020-03-29,21564,202828,0,0
2020-03-30,19230,202828,0,0
2020-03-31,17286,202828,0,0
2020-04-01,15697,202828,0,0
2020-04-02,14384,202828,0,0
2020-04-03,13286,202828,0,0
2020-04-04,12362,202828,0,0
2020-04-05,11566,202828,0,0
2020-04-06,10884,202828,0,0
2020-04-07,10288,202828,0,0
2020-04-08,9761,202828,0,0
2020-04-09,9295,202828,0,0
2020-04-10,8888,202828,0,0
2020-04-11,8509,202828,0,0
2020-04-12,8161,202828,0,0
2020-04-13,7841,202828,0,0
2020-04-14,8083,202828,0,0
2020-04-15,9225,202828,0,0
2020-04-16,9570,202828,0,0
2020-04-17,9097,202828,0,0
2020-04-18,8604,202828,0,0
2020-04-19,8169,202828,0,0
2020-04-20,7779,202828,0,0
2020-04-21,7431,202828,0,0
2020-04-22,7113,202828,0,0
2020-04-23,6826,202828,0,0
2020-04-24,6575,202828,0,0
2020-04-25,6339,202828,0,0
2020-04-26,16153,202828,0,0
2020-04-27,15394,202828,0,0
2020-04-28,14124,202828,0,0
2020-04-29,12603,202828,0,0
2020-04-30,11342,202828,0,0
2020-05-01,10302,202828,0,0
2020-05-02,9445,202828,0,0
2020-05-03,8730,202828,0,0
2020-05-04,8130,202828,0,0
2020-05-05,7882,202828,0,0
2020-05-06,8139,202828,0,0
2020-05-07,9151,202828,0,0
2020-05-08,8980,202828,0,0
2020-05-09,9583,202828,0,0
2020-05-10,10750,202828,0,0
2020-05-11,10068,202828,0,0
2020-05-12,9351,202828,0,0
2020-05-13,8737,202828,0,0
2020-05-14,8208,202828,0,0
2020-05-15,7749,202828,0,0
2020-05-16,7345,202828,0,0
2020-05-17,7002,202828,0,0
2020-05-18,6686,202828,0,0
2020-05-19,6393,202828,0,0
2020-05-20,8918,202828,0,0
2020-05-21,8703,202828,0,0
2020-05-22,8156,202828,0,0
2020-05-23,7653,202828,0,0
2020-05-24,7298,202828,0,0
2020-05-25,6918,202828,0,0
2020-05-26,6581,202828,0,0
2020-05-27,6297,202828,0,0
2020-05-28,6015,202828,0,0
2020-05-29,5752,202828,0,0
2020-05-30,5512,202828,0,0
2020-05-31,5292,202828,0,0
2020-06-01,6475,202828,0,0
2020-06-02,10162,202828,0,0
2020-06-03,9550,202828,0,0
2020-06-04,8651,202828,0,0
2020-06-05,7879,202828,0,0
2020-06-06,7262,202828,0,0
2020-06-07,6733,202828,0,0
2020-06-08,6274,202828,0,0
2020-06-09,5879,202828,0,0
2020-06-10,5539,202828,0,0
2020-06-11,5572,202828,0,0
2020-06-12,5375,202828,0,0
2020-06-13,5121,202828,0,0
2020-06-14,4872,202828,0,0
2020-06-15,4645,202828,0,0
2020-06-16,4465,202828,0,0
2020-06-17,4602,202828,0,0
2020-06-18,5038,202828,0,0
2020-06-19,5094,202828,0,0
2020-06-20,5207,202828,0,0
2020-06-21,5656,202828,0,0
2020-06-22,5459,202828,0,0
2020-06-23,5143,202828,0,0
2020-06-24,5035,202828,0,0
2020-06-25,4943,202828,0,0
2020-06-26,4702,202828,0,0
2020-06-27,4712,202828,0,0
2020-06-28,4544,202828,0,0
2020-06-29,4309,202828,0,0
2020-06-30,4279,202828,0,0
2020-07-01,4127,202828,0,0
2020-07-02,4072,202828,0,0
2020-07-03,3944,202828,0,0
2020-07-04,3773,202828,0,0
2020-07-05,3729,202828,0,0
2020-07-06,3846,202828,0,0
2020-07-07,3796,202828,0,0
2020-07-08,3869,202828,0,0
2020-07-09,4482,202828,0,0
2020-07-10,4765,202828,0,0
2020-07-11,4594,202828,0,0
2020-07-12,4291,202828,0,0
2020-07-13,4007,202828,0,0
2020-07-14,3746,202828,0,0
2020-07-15,3513,202828,0,0
2020-07-16,3480,202828,0,0
2020-07-17,3387,202828,0,0
2020-07-18,3573,202828,0,0
2020-07-19,3754,202828,0,0
2020-07-20,3959,202828,0,0
2020-07-21,3865,202828,0,0
2020-07-22,3646,202828,0,0
2020-07-23,3682,202828,0,0
2020-07-24,3615,202828,0,0
2020-07-25,3447,202828,0,0
2020-07-26,3253,202828,0,0
2020-07-27,3068,202828,0,0
2020-07-28,2898,202828,0,0
2020-07-29,2746,202828,0,0
2020-07-30,3738,202828,0,0
2020-07-31,4283,202828,0,0
2020-08-01,4175,202828,0,0
2020-08-02,4883,202828,0,0
2020-08-03,4785,202828,0,0
2020-08-04,4500,202828,0,0
2020-08-05,4429,202828,0,0
2020-08-06,4163,202828,0,0
2020-08-07,3849,202828,0,0
2020-08-08,3553,202828,0,0
2020-08-09,3293,202828,0,0
2020-08-10,3069,202828,0,0
2020-08-11,2873,202828,0,0
2020-08-12,2732,202828,0,0
2020-08-13,2602,202828,0,0
2020-08-14,2475,202828,0,0
2020-08-15,2380,202828,0,0
2020-08-16,2288,202828,0,0
2020-08-17,2194,202828,0,0
2020-08-18,2101,202828,0,0
2020-08-19,2013,202828,0,0
2020-08-20,2639,202828,0,0
2020-08-21,3997,202828,0,0
2020-08-22,4277,202828,0,0
2020-08-23,8387,202828,0,0
2020-08-24,7818,202828,0,0
2020-08-25,6666,202828,0,0
2020-08-26,5758,202828,0,0
2020-08-27,5269,202828,0,0
2020-08-28,6211,202828,0,0
2020-08-29,6023,202828,0,0
2020-08-30,5756,202828,0,0
2020-08-31,5228,202828,0,0
2020-09-01,4706,202828,0,0
2020-09-02,4255,202828,0,0
2020-09-03,3877,202828,0,0
2020-09-04,3557,202828,0,0
2020-09-05,3287,202828,0,0
2020-09-06,3055,202828,0,0
2020-09-07,2856,202828,0,0
2020-09-08,2683,202828,0,0
2020-09-09,2535,202828,0,0
2020-09-10,2403,202828,0,0
2020-09-11,2284,202828,0,0
2020-09-12,2177,202828,0,0
2020-09-13,2079,202828,0,0
2020-09-14,1988,202828,0,0
2020-09-15,1905,202828,0,0
2020-09-16,1846,202828,0,0
2020-09-17,1808,202793,0,0
2020-09-18,1772,202669,0,0
2020-09-19,1739,202463,0,0
2020-09-20,1708,202181,0,0
2020-09-21,1652,201828,0,0
2020-09-22,1600,201384,0,0
2020-09-23,1550,200853,0,0
2020-09-24,1501,200242,0,0
2020-09-25,1456,199552,0,0
2020-09-26,1412,198789,0,0
2020-09-27,1375,197956,0,0
2020-09-28,1353,197063,0,0
2020-09-29,1353,196126,0,0
2020-09-30,4842,195134,0,0
2020-10-01,6174,196355,0,0
2020-10-02,6405,198902,0,0
2020-10-03,5620,201622,0,0
2020-10-04,4800,202583,0,0
2020-10-05,4114,202828,0,0
2020-10-06,3563,202828,0,0
2020-10-07,3115,202828,0,0
2020-10-08,2787,202828,0,0
2020-10-09,2714,202828,0,0
2020-10-10,2523,202828,0,0
2020-10-11,2504,202828,0,0
2020-10-12,2437,202828,0,0
2020-10-13,2306,202828,0,0
2020-10-14,2154,202828,0,0
2020-10-15,2063,202828,0,0
2020-10-16,2403,202828,0,0
2020-10-17,3091,202828,0,0
2020-10-18,3284,202828,0,0
2020-10-19,3342,202828,0,0
2020-10-20,3737,202828,0,0
2020-10-21,3832,202828,0,0
2020-10-22,4037,202828,0,0
2020-10-23,5170,202828,0,0
2020-10-24,5328,202828,0,0
2020-10-25,7145,202828,0,0
2020-10-26,10663,202828,0,0
2020-10-27,9402,202828,0,0
2020-10-28,8182,202828,0,0
2020-10-29,7083,202828,0,0
2020-10-30,7139,202828,0,0
2020-10-31,12738,202828,0,0
2020-11-01,17163,202828,0,0
2020-11-02,15081,202828,0,0
2020-11-03,13292,202828,0,0
2020-11-04,11840,202828,0,0
2020-11-05,10657,202828,0,0
2020-11-06,9681,202828,0,0
2020-11-07,8877,202828,0,0
2020-11-08,8200,202828,0,0
2020-11-09,7680,202828,0,0
2020-11-10,7186,202828,0,0
2020-11-11,6754,202828,0,0
2020-11-12,6375,202828,0,0
2020-11-13,6043,202828,0,0
2020-11-14,5747,202828,0,0
2020-11-15,5483,202828,0,0
2020-11-16,5244,202828,0,0
2020-11-17,5025,202828,0,0
2020-11-18,4825,202828,0,0
2020-11-19,4640,202828,0,0
2020-11-20,4469,202828,0,0
2020-11-21,4308,202828,0,0
2020-11-22,4348,202828,0,0
2020-11-23,4275,202828,0,0
2020-11-24,4154,202828,0,0
2020-11-25,4010,202828,0,0
2020-11-26,4020,202828,0,0
2020-11-27,4430,202828,0,0
2020-11-28,4474,202828,0,0
2020-11-29,4330,202828,0,0
2020-11-30,4150,202828,0,0
2020-12-01,3973,202828,0,0
2020-12-02,3795,202828,0,0
2020-12-03,3631,202828,0,0
2020-12-04,4211,202828,0,0
2020-12-05,5285,202828,0,0
2020-12-06,5280,202828,0,0
2020-12-07,9578,202828,0,0
2020-12-08,9389,202828,0,0
2020-12-09,8454,202828,0,0
2020-12-10,7627,202828,0,0
2020-12-11,6943,202828,0,0
2020-12-12,6371,202828,0,0
2020-12-13,5891,202828,0,0
2020-12-14,5482,202828,0,0
2020-12-15,5133,202828,0,0
2020-12-16,4830,202828,0,0
2020-12-17,4862,202828,0,0
2020-12-18,4713,202828,0,0
2020-12-19,4494,202828,0,0
2020-12-20,4274,202828,0,0
2020-12-21,4072,202828,0,0
2020-12-22,3889,202828,0,0
2020-12-23,3723,202828,0,0
2020-12-24,3569,202828,0,0
2020-12-25,3430,202828,0,0
2020-12-26,3298,202828,0,0
2020-12-27,3181,202828,0,0
2020-12-28,3074,202828,0,0
2020-12-29,2972,202828,0,0
2020-12-30,2869,202828,0,0
2021-01-01,2759,202828,0,0
2021-01-02,2669,202828,0,0
2021-01-03,5128,202828,0,0
2021-01-04,5960,202828,0,0
2021-01-05,5540,202828,0,0
2021-01-06,5810,202828,0,0
2021-01-07,5457,202828,0,0
2021-01-08,4971,202828,0,0
2021-01-09,5073,202828,0,0
2021-01-10,4823,202828,0,0
2021-01-11,4499,202828,0,0
2021-01-12,5626,202828,0,0
2021-01-13,5624,202828,0,0
2021-01-14,5261,202828,0,0
2021-01-15,4966,202828,0,0
2021-01-16,4637,202828,0,0
2021-01-17,4326,202828,0,0
2021-01-18,4057,202828,0,0
2021-01-19,4276,202828,0,0
2021-01-20,4235,202828,0,0
2021-01-21,4048,202828,0,0
2021-01-22,3832,202828,0,0
2021-01-23,3637,202828,0,0
2021-01-24,3455,202828,0,0
2021-01-25,3647,202828,0,0
2021-01-26,5275,202828,0,0
2021-01-27,5472,202828,0,0
2021-01-28,5093,202828,0,0
2021-01-29,11770,202828,0,0
2021-01-30,12417,202828,0,0
2021-01-31,12397,202828,0,0
2021-02-01,11066,202828,0,0
2021-02-02,10064,202828,0,0
2021-02-03,9113,202828,0,0
2021-02-04,8320,202828,0,0
2021-02-05,7657,202828,0,0
2021-02-06,7099,202828,0,0
2021-02-07,6623,202828,0,0
2021-02-08,6214,202828,0,0
2021-02-09,5865,202828,0,0
2021-02-10,5557,202828,0,0
2021-02-11,5283,202828,0,0
2021-02-12,5034,202828,0,0
2021-02-13,4810,202828,0,0
2021-02-14,4604,202828,0,0
2021-02-15,4617,202828,0,0
2021-02-16,4532,202828,0,0
2021-02-17,4373,202828,0,0
2021-02-18,4200,202828,0,0
2021-02-19,4328,202828,0,0
2021-02-20,4685,202828,0,0
2021-02-21,5123,202828,0,0
2021-02-22,5062,202828,0,0
2021-02-23,4821,202828,0,0
2021-02-24,4845,202828,0,0
2021-02-25,4686,202828,0,0
2021-02-26,4467,202828,0,0
2021-02-27,4660,202828,0,0
2021-02-28,4590,202828,0,0
2021-03-01,4396,202828,0,0
2021-03-02,4180,202828,0,0
2021-03-03,3977,202828,0,0
2021-03-04,3794,202828,0,0
2021-03-05,3982,202828,0,0
2021-03-06,3968,202828,0,0
2021-03-07,4191,202828,0,0
2021-03-08,4230,202828,0,0
2021-03-09,4072,202828,0,0
2021-03-10,4162,202828,0,0
2021-03-11,4056,202828,0,0
2021-03-12,4326,202828,0,0
2021-03-13,4277,202828,0,0
2021-03-14,4069,202828,0,0
2021-03-15,3835,202828,0,0
2021-03-16,3769,202828,0,0
2021-03-17,4549,202828,0,0
2021-03-18,4632,202828,0,0
2021-03-19,4372,202828,0,0
2021-03-20,4306,202828,0,0
2021-03-21,4100,202828,0,0
2021-03-22,3845,202828,0,0
2021-03-23,3712,202828,0,0
2021-03-24,4140,202828,0,0
2021-03-25,4183,202828,0,0
2021-03-26,4026,202828,0,0
2021-03-27,3785,202828,0,0
2021-03-28,4688,202828,0,0
2021-03-29,4849,202828,0,0
2021-03-30,4605,202828,0,0
2021-03-31,4298,202828,0,0
2021-04-01,4008,202828,0,0
2021-04-02,3782,202828,0,0
2021-04-03,3571,202828,0,0
2021-04-04,3375,202828,0,0
2021-04-05,3198,202828,0,0
2021-04-06,3042,202828,0,0
2021-04-07,2951,202828,0,0
2021-04-08,2853,202828,0,0
2021-04-09,2742,202828,0,0
2021-04-10,2632,202828,0,0
2021-04-11,2525,202828,0,0
2021-04-12,2851,202828,0,0
2021-04-13,3344,202828,0,0
2021-04-14,3488,202828,0,0
2021-04-15,3398,202828,0,0
2021-04-16,3227,202828,0,0
2021-04-17,3055,202828,0,0
2021-04-18,2890,202828,0,0
2021-04-19,2755,202828,0,0
2021-04-20,2626,202828,0,0
2021-04-21,2505,202828,0,0
2021-04-22,2392,202828,0,0
2021-04-23,2289,202828,0,0
2021-04-24,2199,202828,0,0
2021-04-25,2248,202828,0,0
2021-04-26,2288,202828,0,0
2021-04-27,2273,202828,0,0
2021-04-28,2216,202828,0,0
2021-04-29,2137,202828,0,0
2021-04-30,2052,202828,0,0
2021-05-01,1969,202828,0,0
2021-05-02,1886,202828,0,0
2021-05-03,1843,202827,0,0
2021-05-04,1813,202751,0,0
2021-05-05,1785,202608,0,0
2021-05-06,1756,202402,0,0
2021-05-07,1744,202132,0,0
2021-05-08,1745,201816,0,0
2021-05-09,2028,201458,0,0
2021-05-10,2548,201266,0,0
2021-05-11,2736,201761,0,0
2021-05-12,2792,202459,0,0
2021-05-13,3285,202828,0,0
2021-05-14,3537,202828,0,0
2021-05-15,3388,202828,0,0
2021-05-16,3281,202828,0,0
2021-05-17,3382,202828,0,0
2021-05-18,3324,202828,0,0
2021-05-19,3117,202828,0,0
2021-05-20,2975,202828,0,0
2021-05-21,2802,202828,0,0
2021-05-22,2612,202828,0,0
2021-05-23,2427,202828,0,0
2021-05-24,2257,202828,0,0
2021-05-25,2105,202828,0,0
2021-05-26,1972,202828,0,0
2021-05-27,1852,202828,0,0
2021-05-28,1746,202828,0,0
2021-05-29,1695,202819,0,0
2021-05-30,1649,202687,0,0
2021-05-31,1607,202443,0,0
2021-06-01,1560,202096,0,0
2021-06-02,1502,201626,0,0
2021-06-03,1446,201034,0,0
2021-06-04,1393,200340,0,0
2021-06-05,1345,199552,0,0
2021-06-06,1309,198678,0,0
2021-06-07,1282,197740,0,0
2021-06-08,1282,196741,0,0
2021-06-09,1338,195722,0,0
2021-06-10,1369,194693,0,0
2021-06-11,1508,193668,0,0
2021-06-12,1626,192899,0,0
2021-06-13,1699,192257,0,0
2021-06-14,1699,191749,0,0
2021-06-15,1670,191257,0,0
2021-06-16,1625,190814,0,0
2021-06-17,1577,190381,0,0
2021-06-18,1500,189928,0,0
2021-06-19,1418,189401,0,0
2021-06-20,1342,188780,0,0
2021-06-21,1275,188059,0,0
2021-06-22,1236,187240,0,0
2021-06-23,1212,186366,0,0
2021-06-24,1188,185432,0,0
2021-06-25,1170,184431,0,0
2021-06-26,1172,183399,0,0
2021-06-27,1172,182337,0,0
2021-06-28,1171,181240,0,0
2021-06-29,1146,180115,0,0
2021-06-30,1115,178944,0,0
2021-07-01,1115,177731,0,0
2021-07-02,1129,176431,0,1
2021-07-03,1323,175827,0,1
2021-07-04,1483,175475,0,1
2021-07-05,1544,175311,0,0
2021-07-06,1539,174494,0,0
2021-07-07,3806,173703,0,1
2021-07-08,5288,175176,0,0
2021-07-09,4887,177627,0,0
2021-07-10,4198,179928,0,0
2021-07-11,3590,182058,0,0
2021-07-12,3083,184053,0,0
2021-07-13,2804,185945,0,0
2021-07-14,2627,187560,0,0
2021-07-15,2352,188864,0,0
2021-07-16,8688,189789,0,0
2021-07-17,9501,192529,0,0
2021-07-18,8844,195322,0,0
2021-07-19,8212,197611,0,0
2021-07-20,6936,199190,0,0
2021-07-21,5875,200476,0,0
2021-07-22,5000,201505,0,0
2021-07-23,4292,202337,0,0
2021-07-24,3725,202828,0,0
2021-07-25,3325,202828,0,0
2021-07-26,3564,202828,0,0
2021-07-27,3539,202828,0,0
2021-07-28,3298,202828,0,0
2021-07-29,3009,202828,0,0
2021-07-30,2735,202828,0,0
2021-07-31,2496,202828,0,0
2021-08-01,2357,202828,0,0
2021-08-02,2280,202828,0,0
2021-08-03,2128,202828,0,0
2021-08-04,1994,202828,0,0
2021-08-05,1875,202828,0,0
2021-08-06,3310,202828,0,0
2021-08-07,4223,202828,0,0
2021-08-08,4090,202828,0,0
2021-08-09,3759,202828,0,0
