date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6634,202828,0,0
2020-01-02,6347,202828,0,0
2020-01-03,9169,202828,0,0
2020-01-04,8885,202828,0,0
2020-01-05,8265,202828,0,0
2020-01-06,7699,202828,0,0
2020-01-07,12970,202828,0,0
2020-01-08,14249,202828,0,0
2020-01-09,12980,202828,0,0
2020-01-10,11857,202828,0,0
2020-01-11,10916,202828,0,0
2020-01-12,10121,202828,0,0
2020-01-13,9447,202828,0,0
2020-01-14,8867,202828,0,0
2020-01-15,8362,202828,0,0
2020-01-16,7921,202828,0,0
2020-01-17,7609,202828,0,0
2020-01-18,7263,202828,0,0
2020-01-19,6939,202828,0,0
2020-01-20,6641,202828,0,0
2020-01-21,6368,202828,0,0
2020-01-22,6122,202828,0,0
2020-01-23,5889,202828,0,0
2020-01-24,5672,202828,0,0
2020-01-25,5469,202828,0,0
2020-01-26,5276,202828,0,0
2020-01-27,5094,202828,0,0
2020-01-28,4921,202828,0,0
2020-01-29,4757,202828,0,0
2020-01-30,4600,202828,0,0
2020-01-31,4445,202828,0,0
2020-02-01,4304,202828,0,0
2020-02-02,4165,202828,0,0
2020-02-03,4239,202828,0,0
2020-02-04,4533,202828,0,0
2020-02-05,4529,202828,0,0
2020-02-06,4853,202828,0,0
2020-02-07,4793,202828,0,0
2020-02-08,5286,202828,0,0
2020-02-09,5192,202828,0,0
2020-02-10,7025,202828,0,0
2020-02-11,8344,202828,0,0
2020-02-12,7838,202828,0,0
2020-02-13,7190,202828,0,0
2020-02-14,6625,202828,0,0
2020-02-15,6145,202828,0,0
2020-02-16,5734,202828,0,0
2020-02-17,5382,202828,0,0
2020-02-18,5084,202828,0,0
2020-02-19,5129,202828,0,0
2020-02-20,5573,202828,0,0
2020-02-21,5441,202828,0,0
2020-02-22,7430,202828,0,0
2020-02-23,9311,202828,0,0
2020-02-24,10598,202828,0,0
2020-02-25,9675,202828,0,0
2020-02-26,8758,202828,0,0
2020-02-27,8008,202828,0,0
2020-02-28,7795,202828,0,0
2020-02-29,8254,202828,0,0
2020-03-01,7769,202828,0,0
2020-03-02,7861,202828,0,0
2020-03-03,10045,202828,0,0
2020-03-04,9908,202828,0,0
2020-03-05,9165,202828,0,0
2020-03-06,8508,202828,0,0
2020-03-07,8085,202828,0,0
