date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6622,202828,0,0
2070-01-02,6341,202828,0,0
2070-01-03,6033,202828,0,0
2070-01-04,5750,202828,0,0
2070-01-05,5532,202828,0,0
2070-01-06,7126,202828,0,0
2070-01-07,7316,202828,0,0
2070-01-08,7449,202828,0,0
2070-01-09,8485,202828,0,0
2070-01-10,11095,202828,0,0
2070-01-11,10345,202828,0,0
2070-01-12,9420,202828,0,0
2070-01-13,8625,202828,0,0
2070-01-14,12781,202828,0,0
2070-01-15,11770,202828,0,0
2070-01-16,12046,202828,0,0
2070-01-17,11036,202828,0,0
2070-01-18,10137,202828,0,0
2070-01-19,9369,202828,0,0
2070-01-20,8721,202828,0,0
2070-01-21,8281,202828,0,0
2070-01-22,8185,202828,0,0
2070-01-23,8478,202828,0,0
2070-01-24,8884,202828,0,0
2070-01-25,8415,202828,0,0
2070-01-26,10085,202828,0,0
2070-01-27,9550,202828,0,0
2070-01-28,8902,202828,0,0
2070-01-29,8333,202828,0,0
2070-01-30,9998,202828,0,0
2070-01-31,9700,202828,0,0
2070-02-01,9079,202828,0,0
2070-02-02,8500,202828,0,0
2070-02-03,8007,202828,0,0
2070-02-04,7574,202828,0,0
2070-02-05,9380,202828,0,0
2070-02-06,8984,202828,0,0
2070-02-07,8406,202828,0,0
2070-02-08,7890,202828,0,0
2070-02-09,7442,202828,0,0
2070-02-10,8732,202828,0,0
2070-02-11,8333,202828,0,0
2070-02-12,9190,202828,0,0
2070-02-13,8664,202828,0,0
2070-02-14,8067,202828,0,0
2070-02-15,8767,202828,0,0
2070-02-16,8310,202828,0,0
2070-02-17,7781,202828,0,0
2070-02-18,9406,202828,0,0
2070-02-19,8966,202828,0,0
2070-02-20,9078,202828,0,0
2070-02-21,8492,202828,0,0
2070-02-22,9423,202828,0,0
2070-02-23,8914,202828,0,0
2070-02-24,8905,202828,0,0
2070-02-25,8370,202828,0,0
2070-02-26,7845,202828,0,0
2070-02-27,7474,202828,0,0
2070-02-28,7302,202828,0,0
2070-03-01,7178,202828,0,0
2070-03-02,8741,202828,0,0
2070-03-03,8390,202828,0,0
2070-03-04,7845,202828,0,0
2070-03-05,8211,202828,0,0
2070-03-06,7823,202828,0,0
2070-03-07,7366,202828,0,0
2070-03-08,6949,202828,0,0
2070-03-09,6654,202828,0,0
2070-03-10,9147,202828,0,0
2070-03-11,8871,202828,0,0
2070-03-12,8232,202828,0,0
2070-03-13,7661,202828,0,0
2070-03-14,7170,202828,0,0
2070-03-15,6749,202828,0,0
2070-03-16,6677,202828,0,0
2070-03-17,6383,202828,0,0
2070-03-18,6067,202828,0,0
2070-03-19,6227,202828,0,0
2070-03-20,7151,202828,0,0
2070-03-21,8054,202828,0,0
2070-03-22,8170,202828,0,0
2070-03-23,7747,202828,0,0
2070-03-24,7214,202828,0,0
2070-03-25,6742,202828,0,0
2070-03-26,6452,202828,0,0
2070-03-27,6147,202828,0,0
2070-03-28,6871,202828,0,0
2070-03-29,9958,202828,0,0
2070-03-30,9347,202828,0,0
2070-03-31,8500,202828,0,0
2070-04-01,7769,202828,0,0
2070-04-02,7774,202828,0,0
2070-04-03,7381,202828,0,0
2070-04-04,6887,202828,0,0
2070-04-05,7848,202828,0,0
2070-04-06,9423,202828,0,0
2070-04-07,9407,202828,0,0
2070-04-08,8673,202828,0,0
2070-04-09,8300,202828,0,0
2070-04-10,8464,202828,0,0
2070-04-11,8202,202828,0,0
2070-04-12,13674,202828,0,0
2070-04-13,15808,202828,0,0
2070-04-14,14288,202828,0,0
2070-04-15,12967,202828,0,0
2070-04-16,11887,202828,0,0
2070-04-17,10962,202828,0,0
2070-04-18,11513,202828,0,0
2070-04-19,15402,202828,0,0
2070-04-20,15445,202828,0,0
2070-04-21,15057,202828,0,0
2070-04-22,15091,202828,0,0
2070-04-23,13934,202828,0,0
2070-04-24,12923,202828,0,0
2070-04-25,12094,202828,0,0
2070-04-26,11576,202828,0,0
2070-04-27,11169,202828,0,0
2070-04-28,10556,202828,0,0
2070-04-29,11523,202828,0,0
2070-04-30,10936,202828,0,0
2070-05-01,10332,202828,0,0
2070-05-02,9783,202828,0,0
2070-05-03,9307,202828,0,0
2070-05-04,8885,202828,0,0
2070-05-05,8495,202828,0,0
2070-05-06,8143,202828,0,0
2070-05-07,7821,202828,0,0
2070-05-08,7526,202828,0,0
2070-05-09,7246,202828,0,0
2070-05-10,6985,202828,0,0
2070-05-11,6738,202828,0,0
2070-05-12,6505,202828,0,0
2070-05-13,6284,202828,0,0
2070-05-14,6071,202828,0,0
2070-05-15,5869,202828,0,0
2070-05-16,5677,202828,0,0
2070-05-17,5493,202828,0,0
2070-05-18,5315,202823,0,0
2070-05-19,5145,202796,0,0
2070-05-20,4981,202749,0,0
2070-05-21,4823,202683,0,0
2070-05-22,4669,202600,0,0
2070-05-23,4523,202502,0,0
2070-05-24,4467,202389,0,0
2070-05-25,4358,202286,0,0
2070-05-26,4224,202178,0,0
2070-05-27,4085,202059,0,0
2070-05-28,3949,201928,0,0
2070-05-29,3819,201773,0,0
2070-05-30,3694,201597,0,0
2070-05-31,3574,201403,0,0
2070-06-01,3458,201190,0,0
2070-06-02,3339,200946,0,0
2070-06-03,3232,200686,0,0
2070-06-04,3131,200410,0,0
2070-06-05,3031,200121,0,0
2070-06-06,2935,199819,0,0
2070-06-07,2842,199505,0,0
2070-06-08,2753,199180,0,0
2070-06-09,2666,198844,0,0
2070-06-10,2582,198498,0,0
2070-06-11,2501,198142,0,0
2070-06-12,2423,197777,0,0
2070-06-13,2373,197407,0,0
2070-06-14,2323,197032,0,0
2070-06-15,2267,196653,0,0
2070-06-16,2239,196269,0,0
2070-06-17,2206,195838,0,0
2070-06-18,2171,195359,0,0
2070-06-19,2135,194828,0,0
2070-06-20,2083,194241,0,0
2070-06-21,2021,193579,0,0
2070-06-22,1961,192832,0,0
2070-06-23,1901,192002,0,0
2070-06-24,1843,191090,0,0
2070-06-25,1787,190097,0,0
2070-06-26,1732,189027,0,0
2070-06-27,1680,187981,0,0
2070-06-28,1631,186862,0,0
2070-06-29,2764,185672,0,0
2070-06-30,4336,185535,0,0
2070-07-01,4545,185855,0,0
2070-07-02,4144,187324,0,0
2070-07-03,3679,188682,0,0
2070-07-04,3266,189282,0,0
2070-07-05,2918,189737,0,0
2070-07-06,2625,190118,0,0
2070-07-07,2380,190119,0,0
2070-07-08,2172,190077,0,0
2070-07-09,2037,189769,0,0
2070-07-10,1954,189419,0,0
2070-07-11,1882,188940,0,0
2070-07-12,1807,188284,0,0
2070-07-13,1807,187465,0,0
2070-07-14,1927,186627,0,0
2070-07-15,1980,185806,0,0
2070-07-16,1983,184971,0,0
2070-07-17,1962,184132,0,0
2070-07-18,1920,183287,0,0
2070-07-19,1872,182412,0,0
2070-07-20,1810,181586,0,0
2070-07-21,1724,180679,0,0
2070-07-22,1663,179657,0,0
2070-07-23,1649,178544,0,0
2070-07-24,1649,177399,0,0
2070-07-25,1679,176223,0,0
2070-07-26,1689,175024,0,0
2070-07-27,1689,173800,0,0
2070-07-28,1663,172559,0,0
2070-07-29,1602,171289,0,0
2070-07-30,1556,169957,0,0
2070-07-31,1529,168584,0,0
2070-08-01,1504,167184,0,0
2070-08-02,1475,165724,0,0
2070-08-03,1453,164227,0,0
2070-08-04,1453,162692,0,0
2070-08-05,1521,161175,0,0
2070-08-06,1576,159676,0,0
2070-08-07,1590,158188,0,0
2070-08-08,1590,156708,0,0
2070-08-09,1562,155250,0,0
2070-08-10,1540,153798,0,0
2070-08-11,1598,152344,0,0
2070-08-12,2013,151102,0,0
2070-08-13,2296,150403,0,0
2070-08-14,2371,149942,0,0
2070-08-15,2345,149469,0,0
2070-08-16,2237,149050,0,0
2070-08-17,2085,148645,0,0
2070-08-18,1947,148147,0,0
2070-08-19,1823,147520,0,0
2070-08-20,1712,146747,0,0
2070-08-21,1615,145820,0,0
2070-08-22,1529,144745,0,0
2070-08-23,1452,143531,0,0
2070-08-24,1386,142186,0,1
2070-08-25,1321,141423,0,1
2070-08-26,1265,140547,0,1
2070-08-27,1212,139571,0,1
2070-08-28,1165,138499,0,1
2070-08-29,1121,137341,0,1
2070-08-30,1080,136106,0,1
2070-08-31,1043,134795,0,1
2070-09-01,1008,133418,0,1
2070-09-02,977,132115,0,1
2070-09-03,946,130755,0,1
2070-09-04,917,129340,0,1
2070-09-05,889,127874,0,1
2070-09-06,985,126360,0,2
2070-09-07,960,125022,0,2
2070-09-08,962,123644,0,2
2070-09-09,2850,122280,0,2
2070-09-10,4675,123058,0,2
2070-09-11,4347,125214,0,1
2070-09-12,4469,127160,0,1
2070-09-13,4029,129161,0,0
2070-09-14,3981,130595,0,0
2070-09-15,3947,132147,0,0
2070-09-16,3603,133792,0,0
2070-09-17,3189,135312,0,0
2070-09-18,2897,136701,0,0
2070-09-19,2732,137850,0,0
2070-09-20,2506,138771,0,0
2070-09-21,2277,139365,0,0
2070-09-22,2082,139631,0,0
2070-09-23,1921,139618,0,0
2070-09-24,1781,139376,0,0
2070-09-25,1657,138895,0,0
2070-09-26,1550,138186,0,0
2070-09-27,1455,137278,0,0
2070-09-28,1371,136194,0,0
2070-09-29,1297,134952,0,0
2070-09-30,1230,133572,0,0
2070-10-01,1169,132066,0,0
2070-10-02,1116,130541,0,0
2070-10-03,1067,128915,0,0
2070-10-04,1022,127198,0,0
2070-10-05,980,125396,0,0
2070-10-06,942,123515,0,0
2070-10-07,915,121564,0,0
2070-10-08,2016,119560,0,0
2070-10-09,3822,118975,0,0
2070-10-10,4998,119357,0,0
2070-10-11,6258,121084,0,0
2070-10-12,6179,123019,0,0
2070-10-13,6085,124933,0,0
2070-10-14,5252,126859,0,0
2070-10-15,4956,128593,0,0
2070-10-16,4866,130302,0,0
2070-10-17,4352,132147,0,0
2070-10-18,3792,133846,0,0
2070-10-19,3303,135392,0,0
2070-10-20,2921,136818,0,0
2070-10-21,2740,138124,0,0
2070-10-22,2586,139184,0,0
2070-10-23,2349,139981,0,0
2070-10-24,2148,140435,0,0
2070-10-25,1976,140600,0,0
2070-10-26,1830,140520,0,0
2070-10-27,1727,140211,0,0
2070-10-28,1959,139700,0,0
2070-10-29,2709,139195,0,0
2070-10-30,5724,139351,0,0
2070-10-31,6387,141259,0,0
2070-11-01,5615,143289,0,0
2070-11-02,4778,145070,0,0
2070-11-03,4591,146659,0,0
2070-11-04,4754,148237,0,0
2070-11-05,4360,150005,0,0
2070-11-06,3847,151647,0,0
2070-11-07,3382,153143,0,0
2070-11-08,3041,154380,0,0
2070-11-09,2737,155012,0,0
2070-11-10,2468,155577,0,0
2070-11-11,2347,156085,0,0
2070-11-12,2279,156533,0,0
2070-11-13,2279,156818,0,0
2070-11-14,2394,156964,0,0
2070-11-15,3666,157100,0,0
2070-11-16,4885,158196,0,0
2070-11-17,4729,159421,0,0
2070-11-18,4214,160509,0,0
2070-11-19,4681,161420,0,0
2070-11-20,4455,162528,0,0
2070-11-21,5808,163512,0,0
2070-11-22,5575,164972,0,0
2070-11-23,5861,163540,0,0
2070-11-24,5402,162323,0,0
2070-11-25,4847,160900,0,0
2070-11-26,4352,159266,0,0
2070-11-27,3932,157473,0,0
2070-11-28,3805,155560,0,0
2070-11-29,4597,153642,0,0
2070-11-30,5427,151920,0,0
2070-12-01,5764,150388,0,0
2070-12-02,5871,148868,0,0
2070-12-03,8164,147368,0,0
2070-12-04,10146,146063,0,0
2070-12-05,9023,144758,0,0
2070-12-06,12099,143453,0,0
2070-12-07,12912,142148,0,0
2070-12-08,11279,140843,0,0
2070-12-09,13015,139538,0,0
2070-12-10,20333,138233,0,0
2070-12-11,17871,136928,0,0
2070-12-12,15780,135623,0,0
2070-12-13,14086,134318,0,0
2070-12-14,12696,133013,0,0
2070-12-15,11616,131708,0,0
2070-12-16,10673,130403,0,0
2070-12-17,10397,129098,0,0
2070-12-18,9689,127793,0,0
2070-12-19,9049,126488,0,0
2070-12-20,8496,125165,0,0
2070-12-21,8010,123692,0,0
2070-12-22,8834,122095,0,0
2070-12-23,8462,120790,0,0
2070-12-24,7993,119451,0,0
2070-12-25,8791,117931,0,0
2070-12-26,8417,116626,0,0
2070-12-27,10026,115277,0,0
2070-12-28,9533,113972,0,1
2070-12-29,8920,112703,0,1
2070-12-30,10846,111434,0,1
2070-12-31,10242,110143,0,1
2071-01-01,9531,108613,0,1
2071-01-02,8926,107454,0,1
2071-01-03,8400,108838,0,1
2071-01-04,9168,110826,0,1
2071-01-05,9056,113067,0,1
2071-01-06,8564,115308,0,1
2071-01-07,8081,117410,0,1
2071-01-08,7658,119337,0,1
2071-01-09,7282,121129,0,0
2071-01-10,7815,122783,0,0
2071-01-11,8024,124635,0,0
2071-01-12,7650,126606,0,0
2071-01-13,8088,128444,0,0
2071-01-14,7752,130465,0,0
2071-01-15,13566,132349,0,0
2071-01-16,12805,134558,0,0
2071-01-17,12754,136767,0,0
2071-01-18,16106,138976,0,0
2071-01-19,14689,140975,0,0
2071-01-20,13385,142457,0,0
2071-01-21,13825,144047,0,0
2071-01-22,12762,145637,0,0
2071-01-23,14473,147227,0,0
2071-01-24,13428,148709,0,0
2071-01-25,20443,150191,0,0
2071-01-26,20132,151673,0,0
2071-01-27,24297,153155,0,0
2071-01-28,22016,154637,0,0
2071-01-29,20028,156119,0,0
2071-01-30,18370,157709,0,0
2071-01-31,16982,159299,0,0
2071-02-01,15807,160889,0,0
2071-02-02,14822,162507,0,0
2071-02-03,13959,164125,0,0
2071-02-04,13198,165743,0,0
2071-02-05,12533,167361,0,0
2071-02-06,11936,168979,0,0
2071-02-07,11402,170597,0,0
2071-02-08,10917,172215,0,0
2071-02-09,10476,173833,0,0
2071-02-10,10070,175451,0,0
2071-02-11,10926,177069,0,0
