date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,10033,202828,0,0
2020-01-02,9714,202828,0,0
2020-01-03,9006,202828,0,0
2020-01-04,10811,202828,0,0
2020-01-05,10129,202828,0,0
2020-01-06,9386,202828,0,0
2020-01-07,8738,202828,0,0
2020-01-08,8181,202828,0,0
2020-01-09,7708,202828,0,0
2020-01-10,7290,202828,0,0
2020-01-11,6918,202828,0,0
2020-01-12,6586,202828,0,0
2020-01-13,6288,202828,0,0
2020-01-14,6021,202828,0,0
2020-01-15,6576,202828,0,0
2020-01-16,6572,202828,0,0
2020-01-17,6290,202828,0,0
2020-01-18,7548,202828,0,0
2020-01-19,7362,202828,0,0
2020-01-20,6939,202828,0,0
2020-01-21,6533,202828,0,0
2020-01-22,6229,202828,0,0
2020-01-23,8538,202828,0,0
2020-01-24,8259,202828,0,0
2020-01-25,7658,202828,0,0
2020-01-26,7115,202828,0,0
2020-01-27,17169,202828,0,0
2020-01-28,21809,202828,0,0
2020-01-29,20230,202828,0,0
2020-01-30,18060,202828,0,0
2020-01-31,16276,202828,0,0
2020-02-01,14807,202828,0,0
2020-02-02,13598,202828,0,0
2020-02-03,12941,202828,0,0
2020-02-04,12059,202828,0,0
2020-02-05,11559,202828,0,0
2020-02-06,10868,202828,0,0
2020-02-07,10539,202828,0,0
2020-02-08,9995,202828,0,0
2020-02-09,9477,202828,0,0
2020-02-10,9018,202828,0,0
2020-02-11,8613,202828,0,0
2020-02-12,8369,202828,0,0
2020-02-13,8145,202828,0,0
2020-02-14,7819,202828,0,0
2020-02-15,7502,202828,0,0
2020-02-16,7208,202828,0,0
2020-02-17,6936,202828,0,0
2020-02-18,6700,202828,0,0
2020-02-19,6473,202828,0,0
2020-02-20,6289,202828,0,0
2020-02-21,6097,202828,0,0
2020-02-22,5885,202828,0,0
2020-02-23,6787,202828,0,0
2020-02-24,6719,202828,0,0
2020-02-25,6464,202828,0,0
2020-02-26,6172,202828,0,0
2020-02-27,7644,202828,0,0
2020-02-28,8144,202828,0,0
2020-02-29,10839,202828,0,0
2020-03-01,11643,202828,0,0
2020-03-02,11083,202828,0,0
2020-03-03,15315,202828,0,0
2020-03-04,14021,202828,0,0
2020-03-05,12794,202828,0,0
2020-03-06,11774,202828,0,0
2020-03-07,10927,202828,0,0
2020-03-08,10194,202828,0,0
2020-03-09,9562,202828,0,0
2020-03-10,9018,202828,0,0
2020-03-11,8543,202828,0,0
2020-03-12,8143,202828,0,0
2020-03-13,7764,202828,0,0
2020-03-14,8025,202828,0,0
2020-03-15,7945,202828,0,0
2020-03-16,7607,202828,0,0
2020-03-17,7261,202828,0,0
2020-03-18,6940,202828,0,0
2020-03-19,6647,202828,0,0
2020-03-20,6378,202828,0,0
2020-03-21,6140,202828,0,0
2020-03-22,6485,202828,0,0
2020-03-23,6344,202828,0,0
2020-03-24,6088,202828,0,0
2020-03-25,5832,202828,0,0
2020-03-26,5595,202828,0,0
2020-03-27,5376,202828,0,0
2020-03-28,5174,202828,0,0
2020-03-29,4984,202828,0,0
2020-03-30,4805,202828,0,0
2020-03-31,4641,202828,0,0
2020-04-01,4593,202828,0,0
2020-04-02,4479,202828,0,0
2020-04-03,4332,202828,0,0
2020-04-04,4181,202828,0,0
2020-04-05,4034,202828,0,0
2020-04-06,3894,202828,0,0
2020-04-07,3763,202828,0,0
2020-04-08,3636,202828,0,0
2020-04-09,3516,202828,0,0
2020-04-10,3402,202828,0,0
2020-04-11,3291,202828,0,0
2020-04-12,3185,202828,0,0
2020-04-13,3083,202828,0,0
2020-04-14,2984,202828,0,0
2020-04-15,2889,202828,0,0
2020-04-16,2798,202828,0,0
2020-04-17,2711,202828,0,0
2020-04-18,2625,202828,0,0
2020-04-19,2542,202828,0,0
2020-04-20,2463,202828,0,0
2020-04-21,2388,202828,0,0
2020-04-22,2586,202828,0,0
2020-04-23,2740,202828,0,0
2020-04-24,2952,202828,0,0
2020-04-25,3012,202828,0,0
2020-04-26,2948,202828,0,0
2020-04-27,2830,202828,0,0
2020-04-28,2701,202828,0,0
2020-04-29,2576,202828,0,0
2020-04-30,2461,202828,0,0
2020-05-01,2349,202828,0,0
2020-05-02,2251,202828,0,0
2020-05-03,2163,202828,0,0
2020-05-04,2082,202828,0,0
2020-05-05,2004,202828,0,0
2020-05-06,1931,202828,0,0
2020-05-07,1860,202828,0,0
2020-05-08,1817,202828,0,0
2020-05-09,1783,202826,0,0
2020-05-10,1751,202754,0,0
2020-05-11,1721,202617,0,0
2020-05-12,1691,202417,0,0
2020-05-13,1650,202157,0,0
2020-05-14,1650,201828,0,0
2020-05-15,1733,201515,0,0
2020-05-16,1807,201241,0,0
2020-05-17,1833,201000,0,0
2020-05-18,1833,200784,0,0
2020-05-19,1818,200595,0,0
2020-05-20,1789,200423,0,0
2020-05-21,1731,200246,0,0
2020-05-22,1665,200025,0,0
2020-05-23,1602,199735,0,0
2020-05-24,1541,199370,0,0
2020-05-25,1486,198927,0,0
2020-05-26,1432,198406,0,0
2020-05-27,1382,197807,0,0
2020-05-28,1335,197131,0,0
2020-05-29,1291,196384,0,0
2020-05-30,1249,195566,0,0
2020-05-31,1209,194681,0,0
2020-06-01,1169,193817,0,0
2020-06-02,1133,192877,0,0
2020-06-03,1098,191881,0,0
2020-06-04,1065,190833,0,0
2020-06-05,1033,189735,0,0
2020-06-06,1002,188590,0,0
2020-06-07,973,187398,0,0
2020-06-08,944,186163,0,0
2020-06-09,918,184885,0,1
2020-06-10,893,184218,0,1
2020-06-11,867,183512,0,1
2020-06-12,842,182768,0,1
2020-06-13,818,181987,0,1
2020-06-14,795,181171,0,1
2020-06-15,772,180321,0,1
2020-06-16,750,179437,0,1
2020-06-17,729,178520,0,1
2020-06-18,709,177573,0,1
2020-06-19,690,176596,0,1
2020-06-20,670,175590,0,1
2020-06-21,656,174556,0,1
2020-06-22,644,173500,0,1
2020-06-23,634,172422,0,1
2020-06-24,723,171323,0,2
2020-06-25,700,170463,0,2
2020-06-26,676,169569,0,2
2020-06-27,661,168641,0,2
2020-06-28,650,167681,0,2
2020-06-29,637,166689,0,2
2020-06-30,623,165664,0,2
2020-07-01,607,164564,0,2
2020-07-02,601,163462,0,2
2020-07-03,605,162360,0,2
2020-07-04,608,161258,0,2
2020-07-05,606,160156,0,2
2020-07-06,610,159054,0,2
2020-07-07,620,157961,0,2
2020-07-08,633,156879,0,2
2020-07-09,646,155789,0,2
2020-07-10,655,154699,0,2
2020-07-11,664,153606,0,2
2020-07-12,668,152509,0,2
2020-07-13,668,151408,0,2
2020-07-14,665,150303,0,2
2020-07-15,660,149194,0,2
2020-07-16,651,148081,0,2
2020-07-17,641,146967,0,2
2020-07-18,630,145853,0,2
2020-07-19,617,144739,0,2
2020-07-20,603,143625,0,2
2020-07-21,590,142511,0,2
2020-07-22,576,141397,0,2
2020-07-23,549,140283,0,2
2020-07-24,536,139169,0,2
2020-07-25,523,138055,0,2
2020-07-26,510,136941,0,2
2020-07-27,497,135827,0,2
2020-07-28,493,134713,0,2
2020-07-29,487,133599,0,2
2020-07-30,487,132485,0,2
2020-07-31,461,131371,0,2
2020-08-01,464,130213,0,2
2020-08-02,467,129055,0,2
2020-08-03,476,127897,0,2
2020-08-04,504,126746,0,2
2020-08-05,508,125636,0,2
2020-08-06,543,124596,0,2
2020-08-07,674,123655,0,2
2020-08-08,798,122844,0,2
2020-08-09,1045,122179,0,2
2020-08-10,1382,121998,0,2
2020-08-11,1746,122246,0,2
2020-08-12,1981,123108,0,2
2020-08-13,11111,124188,0,2
2020-08-14,11085,127704,0,2
2020-08-15,9253,131220,0,2
2020-08-16,7437,134736,0,2
2020-08-17,6094,137745,0,2
2020-08-18,5041,140480,0,1
2020-08-19,4260,142860,0,1
2020-08-20,3776,145112,0,0
2020-08-21,3440,147290,0,0
2020-08-22,3068,149473,0,0
2020-08-23,2899,151579,0,0
2020-08-24,2679,153452,0,0
2020-08-25,2401,155084,0,0
2020-08-26,2165,156317,0,0
2020-08-27,1965,157214,0,0
2020-08-28,1796,157828,0,0
2020-08-29,1641,158203,0,0
2020-08-30,1647,158433,0,0
2020-08-31,1647,158551,0,0
2020-09-01,1647,158648,0,0
2020-09-02,1617,158657,0,0
2020-09-03,1595,158592,0,0
2020-09-04,1531,158459,0,0
2020-09-05,1471,158222,0,0
2020-09-06,1414,157898,0,0
2020-09-07,1357,157480,0,0
2020-09-08,1300,156968,0,0
2020-09-09,1244,156364,0,0
2020-09-10,1190,155670,0,0
2020-09-11,1140,154890,0,0
2020-09-12,1092,154028,0,0
2020-09-13,1047,153090,0,0
2020-09-14,1013,152077,0,0
2020-09-15,924,151009,0,0
2020-09-16,1330,149877,0,0
2020-09-17,2359,149193,0,0
2020-09-18,2989,150087,0,0
2020-09-19,3024,151672,0,0
2020-09-20,2950,153186,0,0
2020-09-21,2722,154494,0,0
2020-09-22,2458,155820,0,0
2020-09-23,2230,157012,0,0
2020-09-24,2036,157993,0,0
2020-09-25,1870,158734,0,0
2020-09-26,1436,159235,0,0
2020-09-27,1367,159217,0,0
2020-09-28,1307,159046,0,0
2020-09-29,1254,158734,0,0
2020-09-30,1207,158293,0,0
2020-10-01,1165,157809,0,0
2020-10-02,1128,157219,0,0
2020-10-03,1094,156536,0,0
2020-10-04,1057,155768,0,0
2020-10-05,999,154937,0,0
2020-10-06,969,154042,0,0
2020-10-07,979,153077,0,0
2020-10-08,966,152067,0,0
2020-10-09,939,150995,0,0
2020-10-10,939,149857,0,0
2020-10-11,887,148695,0,0
2020-10-12,877,147464,0,0
2020-10-13,863,146213,0,0
2020-10-14,847,144938,0,0
2020-10-15,791,143642,0,0
2020-10-16,767,142281,0,0
2020-10-17,741,140886,0,0
2020-10-18,725,139456,0,0
2020-10-19,696,137999,0,0
2020-10-20,676,136500,0,0
2020-10-21,660,134979,0,0
2020-10-22,652,133430,0,0
2020-10-23,655,131859,0,0
2020-10-24,667,130274,0,0
2020-10-25,683,128707,0,0
2020-10-26,701,127148,0,0
2020-10-27,718,125589,0,0
2020-10-28,720,124027,0,0
2020-10-29,720,122460,0,0
2020-10-30,720,120888,0,0
2020-10-31,718,119310,0,0
2020-11-01,710,117686,0,0
2020-11-02,705,116069,0,0
2020-11-03,705,114454,0,0
2020-11-04,781,112864,0,1
2020-11-05,815,112086,0,1
2020-11-06,982,111463,0,1
2020-11-07,1124,111038,0,1
2020-11-08,1212,110736,0,1
2020-11-09,1217,110528,0,1
2020-11-10,1303,110457,0,1
2020-11-11,1359,110484,0,1
2020-11-12,1359,110524,0,1
2020-11-13,1345,110503,0,1
2020-11-14,1309,110406,0,1
2020-11-15,1264,110309,0,1
2020-11-16,1192,110222,0,1
2020-11-17,1109,110093,0,1
2020-11-18,986,109890,0,1
2020-11-19,872,109565,0,1
2020-11-20,908,109169,0,1
2020-11-21,941,108776,0,1
2020-11-22,967,108349,0,1
2020-11-23,973,107888,0,1
2020-11-24,973,107398,0,1
2020-11-25,956,106894,0,1
2020-11-26,916,106376,0,1
2020-11-27,1083,105835,0,1
2020-11-28,1305,105610,0,1
2020-11-29,1545,105717,0,1
2020-11-30,1702,106221,0,1
2020-12-01,1699,106756,0,1
2020-12-02,1665,107220,0,1
2020-12-03,1653,107681,0,1
2020-12-04,1653,108142,0,1
2020-12-05,2194,108663,0,1
2020-12-06,3042,110062,0,1
2020-12-07,3133,112346,0,0
2020-12-08,3069,113997,0,0
2020-12-09,2877,115486,0,0
2020-12-10,2608,117088,0,0
2020-12-11,2402,118529,0,0
2020-12-12,2201,119795,0,0
2020-12-13,2012,120801,0,0
2020-12-14,1834,121533,0,0
2020-12-15,1676,121997,0,0
2020-12-16,1537,122211,0,0
2020-12-17,1416,122196,0,0
2020-12-18,1321,121975,0,0
2020-12-19,1282,121586,0,0
2020-12-20,1191,121147,0,0
2020-12-21,1197,120542,0,0
2020-12-22,1182,119852,0,0
2020-12-23,1132,119074,0,0
2020-12-24,1120,118197,0,0
2020-12-25,1016,117278,0,0
2020-12-26,989,116232,0,0
2020-12-27,1582,115140,0,0
2020-12-28,2703,114799,0,0
2020-12-29,4291,115770,0,0
2020-12-30,4321,118319,0,0
2021-01-01,3814,120526,0,0
2021-01-02,3289,122836,0,0
2021-01-03,2933,125023,0,0
2021-01-04,2743,127018,0,0
2021-01-05,2453,128805,0,0
2021-01-06,2251,130218,0,0
2021-01-07,2079,131396,0,0
2021-01-08,1920,132335,0,0
2021-01-09,1774,133035,0,0
2021-01-10,1641,133470,0,0
2021-01-11,1522,133668,0,0
2021-01-12,1418,133655,0,0
2021-01-13,1388,133457,0,0
2021-01-14,1201,133178,0,0
2021-01-15,1263,132638,0,0
2021-01-16,1294,132061,0,0
2021-01-17,1392,131458,0,0
2021-01-18,1503,130932,0,0
2021-01-19,1804,130509,0,0
2021-01-20,2007,130611,0,0
2021-01-21,2070,130928,0,0
2021-01-22,2070,131294,0,0
2021-01-23,2455,131602,0,1
2021-01-24,2805,133491,0,0
2021-01-25,2852,134945,0,0
2021-01-26,2802,136345,0,0
2021-01-27,2777,137858,0,0
2021-01-28,3116,139530,0,0
2021-01-29,3273,141686,0,0
2021-01-30,3124,143980,0,0
2021-01-31,2933,146161,0,0
2021-02-01,2744,148200,0,0
2021-02-02,2412,150103,0,0
2021-02-03,2314,151589,0,0
2021-02-04,2227,152917,0,0
2021-02-05,2150,154074,0,0
2021-02-06,2078,155055,0,0
2021-02-07,1966,155866,0,0
2021-02-08,1865,156472,0,0
2021-02-09,1775,156893,0,0
2021-02-10,1694,157149,0,0
2021-02-11,1623,157255,0,0
2021-02-12,1555,157228,0,0
2021-02-13,1495,157077,0,0
2021-02-14,1438,156814,0,0
2021-02-15,1403,156449,0,0
2021-02-16,1374,156018,0,0
2021-02-17,1360,155518,0,0
2021-02-18,1356,154979,0,0
2021-02-19,1355,154399,0,0
2021-02-20,2669,153791,0,0
2021-02-21,7362,154856,0,0
2021-02-22,9126,157944,0,0
2021-02-23,8127,161032,0,0
2021-02-24,7295,164120,0,0
2021-02-25,6512,167208,0,0
2021-02-26,5719,170277,0,0
2021-02-27,7850,173093,0,0
2021-02-28,7380,176181,0,0
2021-03-01,6594,179269,0,0
2021-03-02,8221,182388,0,0
2021-03-03,8194,185507,0,0
2021-03-04,7464,188050,0,0
2021-03-05,7165,190170,0,0
2021-03-06,6910,191730,0,0
2021-03-07,6393,193290,0,0
2021-03-08,5902,194812,0,0
2021-03-09,5541,196155,0,0
2021-03-10,5190,197385,0,0
2021-03-11,4867,198506,0,0
2021-03-12,4588,199535,0,0
2021-03-13,4335,200488,0,0
2021-03-14,4110,201376,0,0
2021-03-15,3908,202209,0,0
2021-03-16,3725,202828,0,0
2021-03-17,3560,202828,0,0
2021-03-18,3408,202828,0,0
2021-03-19,3267,202828,0,0
2021-03-20,3136,202828,0,0
2021-03-21,3014,202828,0,0
2021-03-22,2903,202828,0,0
2021-03-23,2795,202828,0,0
2021-03-24,2692,202828,0,0
2021-03-25,2596,202828,0,0
2021-03-26,2783,202828,0,0
2021-03-27,14248,202828,0,0
2021-03-28,12970,202828,0,0
2021-03-29,11415,202828,0,0
2021-03-30,10075,202828,0,0
2021-03-31,9030,202828,0,0
2021-04-01,8511,202828,0,0
2021-04-02,7710,202828,0,0
2021-04-03,7000,202828,0,0
2021-04-04,6403,202828,0,0
2021-04-05,5908,202828,0,0
2021-04-06,5484,202828,0,0
2021-04-07,5121,202828,0,0
2021-04-08,4806,202828,0,0
2021-04-09,4532,202828,0,0
2021-04-10,4290,202828,0,0
2021-04-11,4074,202828,0,0
2021-04-12,3881,202828,0,0
2021-04-13,3705,202828,0,0
2021-04-14,3645,202828,0,0
2021-04-15,3543,202828,0,0
2021-04-16,3451,202828,0,0
2021-04-17,3435,202828,0,0
2021-04-18,3476,202828,0,0
2021-04-19,3526,202828,0,0
2021-04-20,3754,202828,0,0
2021-04-21,3778,202828,0,0
2021-04-22,3664,202828,0,0
2021-04-23,3506,202828,0,0
2021-04-24,3398,202828,0,0
2021-04-25,3274,202828,0,0
2021-04-26,3141,202828,0,0
2021-04-27,3116,202828,0,0
2021-04-28,3055,202828,0,0
2021-04-29,2959,202828,0,0
2021-04-30,2848,202828,0,0
2021-05-01,2735,202828,0,0
2021-05-02,2622,202828,0,0
2021-05-03,2519,202828,0,0
2021-05-04,2423,202828,0,0
2021-05-05,2333,202828,0,0
2021-05-06,2248,202828,0,0
2021-05-07,2169,202828,0,0
2021-05-08,2778,202828,0,0
2021-05-09,3424,202828,0,0
2021-05-10,3606,202828,0,0
2021-05-11,3533,202828,0,0
2021-05-12,3422,202828,0,0
2021-05-13,3714,202828,0,0
2021-05-14,3961,202828,0,0
2021-05-15,4278,202828,0,0
2021-05-16,4151,202828,0,0
2021-05-17,3858,202828,0,0
2021-05-18,3553,202828,0,0
2021-05-19,3281,202828,0,0
2021-05-20,3045,202828,0,0
2021-05-21,2885,202828,0,0
2021-05-22,2735,202828,0,0
2021-05-23,2587,202828,0,0
2021-05-24,2450,202828,0,0
2021-05-25,2326,202828,0,0
2021-05-26,2212,202828,0,0
2021-05-27,2107,202828,0,0
2021-05-28,2012,202828,0,0
2021-05-29,1930,202828,0,0
2021-05-30,2065,202828,0,0
2021-05-31,2927,202828,0,0
2021-06-01,3451,202828,0,0
2021-06-02,3412,202828,0,0
