date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6614,202828,0,0
2070-01-02,6331,202828,0,0
2070-01-03,6016,202828,0,0
2070-01-04,8209,202828,0,0
2070-01-05,8271,202828,0,0
2070-01-06,7755,202828,0,0
2070-01-07,8193,202828,0,0
2070-01-08,9212,202828,0,0
2070-01-09,12599,202828,0,0
2070-01-10,12012,202828,0,0
2070-01-11,10950,202828,0,0
2070-01-12,10042,202828,0,0
2070-01-13,9343,202828,0,0
2070-01-14,9782,202828,0,0
2070-01-15,9205,202828,0,0
2070-01-16,11476,202828,0,0
2070-01-17,12651,202828,0,0
2070-01-18,19157,202828,0,0
2070-01-19,18829,202828,0,0
2070-01-20,18363,202828,0,0
2070-01-21,16687,202828,0,0
2070-01-22,15547,202828,0,0
2070-01-23,16375,202828,0,0
2070-01-24,15123,202828,0,0
2070-01-25,14034,202828,0,0
2070-01-26,14517,202828,0,0
2070-01-27,13672,202828,0,0
2070-01-28,13696,202828,0,0
2070-01-29,13205,202828,0,0
2070-01-30,12427,202828,0,0
2070-01-31,11731,202828,0,0
2070-02-01,13406,202828,0,0
2070-02-02,12664,202828,0,0
2070-02-03,11938,202828,0,0
2070-02-04,14054,202828,0,0
2070-02-05,13217,202828,0,0
2070-02-06,13951,202828,0,0
2070-02-07,13087,202828,0,0
2070-02-08,13708,202828,0,0
2070-02-09,12880,202828,0,0
2070-02-10,12120,202828,0,0
2070-02-11,11454,202828,0,0
2070-02-12,10902,202828,0,0
2070-02-13,10375,202828,0,0
2070-02-14,9899,202828,0,0
2070-02-15,9545,202828,0,0
2070-02-16,9148,202828,0,0
2070-02-17,8776,202828,0,0
2070-02-18,8439,202828,0,0
2070-02-19,8124,202828,0,0
2070-02-20,7829,202828,0,0
2070-02-21,7550,202828,0,0
2070-02-22,7288,202828,0,0
2070-02-23,7040,202828,0,0
2070-02-24,6803,202828,0,0
2070-02-25,6577,202828,0,0
2070-02-26,6362,202828,0,0
2070-02-27,6155,202828,0,0
2070-02-28,5957,202828,0,0
2070-03-01,5765,202828,0,0
2070-03-02,5581,202807,0,0
2070-03-03,5403,202767,0,0
2070-03-04,5232,202709,0,0
2070-03-05,5068,202635,0,0
2070-03-06,4918,202546,0,0
2070-03-07,4766,202444,0,0
2070-03-08,4760,202330,0,0
2070-03-09,4656,202241,0,0
