date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6614,202828,0,0
2020-01-02,6333,202828,0,0
2020-01-03,6021,202828,0,0
2020-01-04,5730,202828,0,0
2020-01-05,6246,202828,0,0
2020-01-06,6120,202828,0,0
2020-01-07,8633,202828,0,0
2020-01-08,8431,202828,0,0
2020-01-09,7849,202828,0,0
2020-01-10,7492,202828,0,0
2020-01-11,9929,202828,0,0
2020-01-12,10136,202828,0,0
2020-01-13,9844,202828,0,0
2020-01-14,13557,202828,0,0
2020-01-15,12505,202828,0,0
2020-01-16,11443,202828,0,0
2020-01-17,10552,202828,0,0
2020-01-18,9792,202828,0,0
2020-01-19,9152,202828,0,0
2020-01-20,11415,202828,0,0
2020-01-21,10923,202828,0,0
2020-01-22,10181,202828,0,0
2020-01-23,9515,202828,0,0
2020-01-24,8937,202828,0,0
2020-01-25,8438,202828,0,0
2020-01-26,8000,202828,0,0
2020-01-27,7612,202828,0,0
2020-01-28,7264,202828,0,0
2020-01-29,6948,202828,0,0
2020-01-30,6660,202828,0,0
2020-01-31,6389,202828,0,0
2020-02-01,6145,202828,0,0
2020-02-02,5916,202828,0,0
2020-02-03,5702,202828,0,0
2020-02-04,5500,202828,0,0
2020-02-05,5310,202828,0,0
2020-02-06,5129,202828,0,0
2020-02-07,5895,202828,0,0
2020-02-08,5859,202828,0,0
2020-02-09,6652,202828,0,0
2020-02-10,6448,202828,0,0
2020-02-11,6468,202828,0,0
2020-02-12,9432,202828,0,0
2020-02-13,9440,202828,0,0
2020-02-14,8646,202828,0,0
2020-02-15,7915,202828,0,0
2020-02-16,7343,202828,0,0
2020-02-17,6983,202828,0,0
2020-02-18,8810,202828,0,0
2020-02-19,16188,202828,0,0
2020-02-20,17061,202828,0,0
2020-02-21,15309,202828,0,0
2020-02-22,13822,202828,0,0
2020-02-23,12603,202828,0,0
2020-02-24,11584,202828,0,0
2020-02-25,10737,202828,0,0
2020-02-26,10011,202828,0,0
2020-02-27,9726,202828,0,0
2020-02-28,9174,202828,0,0
2020-02-29,8664,202828,0,0
2020-03-01,8216,202828,0,0
2020-03-02,7816,202828,0,0
2020-03-03,7458,202828,0,0
2020-03-04,7134,202828,0,0
2020-03-05,6838,202828,0,0
2020-03-06,6567,202828,0,0
2020-03-07,6316,202828,0,0
2020-03-08,6082,202828,0,0
2020-03-09,5878,202828,0,0
2020-03-10,7129,202828,0,0
2020-03-11,7075,202828,0,0
2020-03-12,6754,202828,0,0
2020-03-13,6414,202828,0,0
2020-03-14,6120,202828,0,0
2020-03-15,5844,202828,0,0
2020-03-16,5588,202828,0,0
2020-03-17,5354,202828,0,0
2020-03-18,5964,202828,0,0
2020-03-19,6405,202828,0,0
2020-03-20,6584,202828,0,0
2020-03-21,6309,202828,0,0
2020-03-22,6146,202828,0,0
2020-03-23,5883,202828,0,0
2020-03-24,5592,202828,0,0
2020-03-25,5320,202828,0,0
2020-03-26,5075,202828,0,0
2020-03-27,4853,202828,0,0
2020-03-28,4650,202828,0,0
2020-03-29,4750,202828,0,0
2020-03-30,4662,202828,0,0
2020-03-31,5177,202828,0,0
2020-04-01,5483,202828,0,0
2020-04-02,5303,202828,0,0
2020-04-03,7614,202828,0,0
2020-04-04,8481,202828,0,0
2020-04-05,8136,202828,0,0
2020-04-06,7526,202828,0,0
2020-04-07,6954,202828,0,0
2020-04-08,6466,202828,0,0
2020-04-09,6045,202828,0,0
2020-04-10,5683,202828,0,0
2020-04-11,5367,202828,0,0
2020-04-12,5088,202828,0,0
2020-04-13,4840,202828,0,0
2020-04-14,4619,202828,0,0
2020-04-15,4418,202828,0,0
2020-04-16,4237,202828,0,0
2020-04-17,4514,202828,0,0
2020-04-18,4511,202828,0,0
2020-04-19,4357,202828,0,0
2020-04-20,4173,202828,0,0
2020-04-21,3993,202828,0,0
2020-04-22,3824,202828,0,0
2020-04-23,3670,202828,0,0
2020-04-24,3529,202828,0,0
2020-04-25,3909,202828,0,0
2020-04-26,4027,202828,0,0
2020-04-27,3945,202828,0,0
2020-04-28,3875,202828,0,0
2020-04-29,3741,202828,0,0
2020-04-30,3581,202828,0,0
2020-05-01,3746,202828,0,0
2020-05-02,4087,202828,0,0
2020-05-03,4097,202828,0,0
2020-05-04,3943,202828,0,0
2020-05-05,3748,202828,0,0
2020-05-06,3559,202828,0,0
2020-05-07,3387,202828,0,0
2020-05-08,3231,202828,0,0
2020-05-09,3089,202828,0,0
2020-05-10,2967,202828,0,0
2020-05-11,2854,202828,0,0
2020-05-12,2746,202828,0,0
2020-05-13,2642,202828,0,0
2020-05-14,2544,202828,0,0
2020-05-15,2451,202828,0,0
2020-05-16,2363,202828,0,0
2020-05-17,2281,202828,0,0
2020-05-18,2202,202828,0,0
2020-05-19,2126,202828,0,0
2020-05-20,2054,202828,0,0
2020-05-21,2019,202828,0,0
2020-05-22,1984,202778,0,0
2020-05-23,1952,202657,0,0
2020-05-24,1920,202469,0,0
2020-05-25,1882,202217,0,0
2020-05-26,1826,201897,0,0
2020-05-27,1773,201492,0,0
2020-05-28,1720,201005,0,0
2020-05-29,1670,200439,0,0
2020-05-30,1621,199798,0,0
2020-05-31,1572,199085,0,0
2020-06-01,1486,198284,0,0
2020-06-02,2291,197336,0,0
2020-06-03,3182,197281,0,0
2020-06-04,3454,197962,0,0
2020-06-05,3413,199321,0,0
2020-06-06,2885,200693,0,0
2020-06-07,2618,201846,0,0
2020-06-08,2427,202679,0,0
2020-06-09,2250,202828,0,0
2020-06-10,2081,202828,0,0
2020-06-11,1924,202828,0,0
2020-06-12,1820,202828,0,0
2020-06-13,1752,202828,0,0
2020-06-14,1690,202679,0,0
2020-06-15,1634,202390,0,0
2020-06-16,1584,201973,0,0
2020-06-17,1539,201440,0,0
2020-06-18,1494,200801,0,0
2020-06-19,1456,200060,0,0
2020-06-20,1428,199238,0,0
2020-06-21,1428,198336,0,0
2020-06-22,1451,197398,0,0
2020-06-23,1471,196428,0,0
2020-06-24,1438,195441,0,0
2020-06-25,1531,194456,0,0
2020-06-26,1589,193526,0,0
2020-06-27,1594,192631,0,0
2020-06-28,1593,191758,0,0
2020-06-29,1568,190925,0,0
2020-06-30,1532,190104,0,0
2020-07-01,1485,189175,0,0
2020-07-02,1410,188190,0,0
2020-07-03,1342,187126,0,0
2020-07-04,1281,186079,0,0
2020-07-05,1278,184949,0,0
2020-07-06,1319,183847,0,0
2020-07-07,1384,182732,0,0
2020-07-08,1421,181609,0,0
2020-07-09,1411,180481,0,0
2020-07-10,1422,179377,0,0
2020-07-11,1422,178293,0,0
2020-07-12,1408,177217,0,0
2020-07-13,1401,176153,0,0
2020-07-14,1389,175092,0,0
2020-07-15,1364,174024,0,0
2020-07-16,1306,172932,0,0
2020-07-17,1250,171778,0,0
2020-07-18,1195,170560,0,0
2020-07-19,1142,169272,0,0
2020-07-20,1094,167916,0,0
2020-07-21,1048,166491,0,0
2020-07-22,1006,164998,0,0
2020-07-23,968,163441,0,0
2020-07-24,930,161822,0,1
2020-07-25,896,160831,0,1
2020-07-26,880,159783,0,1
2020-07-27,880,158742,0,1
2020-07-28,906,157685,0,1
2020-07-29,936,156610,0,1
2020-07-30,957,155520,0,1
2020-07-31,976,154417,0,1
2020-08-01,983,153313,0,1
2020-08-02,980,152229,0,1
2020-08-03,963,151145,0,1
2020-08-04,953,150081,0,1
2020-08-05,944,149019,0,1
2020-08-06,931,147947,0,1
2020-08-07,914,146854,0,1
2020-08-08,893,145735,0,1
2020-08-09,868,144589,0,1
2020-08-10,966,143413,0,2
2020-08-11,937,142524,0,2
2020-08-12,908,141602,0,2
2020-08-13,881,140647,0,2
2020-08-14,855,139658,0,2
2020-08-15,832,138636,0,2
2020-08-16,803,137586,0,2
2020-08-17,789,136509,0,2
2020-08-18,785,135409,0,2
2020-08-19,779,134293,0,2
2020-08-20,778,133167,0,2
2020-08-21,780,132026,0,2
2020-08-22,833,130870,0,2
2020-08-23,1017,129885,0,2
2020-08-24,1399,129279,0,2
2020-08-25,1654,129109,0,2
2020-08-26,1766,129169,0,2
2020-08-27,2178,129531,0,2
2020-08-28,2522,130602,0,2
2020-08-29,2531,132057,0,1
2020-08-30,2524,133284,0,1
2020-08-31,2524,134575,0,1
2020-09-01,2350,135950,0,1
2020-09-02,2126,137318,0,0
2020-09-03,1915,137700,0,0
2020-09-04,1729,137879,0,0
2020-09-05,1568,137835,0,0
2020-09-06,1459,137569,0,0
2020-09-07,1385,137150,0,0
2020-09-08,1313,136581,0,0
2020-09-09,1242,135858,0,0
2020-09-10,1214,134991,0,0
2020-09-11,1214,134116,0,0
2020-09-12,1226,133186,0,0
2020-09-13,1228,132188,0,0
2020-09-14,1228,131124,0,0
2020-09-15,1187,130014,0,0
2020-09-16,1137,128836,0,0
2020-09-17,1082,127591,0,0
2020-09-18,1029,126278,0,0
2020-09-19,978,124898,0,0
2020-09-20,930,123453,0,1
2020-09-21,885,122627,0,1
2020-09-22,844,121737,0,1
2020-09-23,808,120786,0,1
2020-09-24,775,119780,0,1
2020-09-25,752,118720,0,1
2020-09-26,659,117637,0,1
2020-09-27,671,116449,0,1
2020-09-28,772,115270,0,1
2020-09-29,877,114219,0,1
2020-09-30,1004,113309,0,1
2020-10-01,1067,112590,0,1
2020-10-02,1915,111903,0,1
2020-10-03,2983,112778,0,1
2020-10-04,3498,114790,0,1
2020-10-05,3849,117038,0,0
2020-10-06,3583,119091,0,0
2020-10-07,3131,120951,0,0
2020-10-08,2911,122675,0,0
2020-10-09,2813,124410,0,0
2020-10-10,2632,126006,0,0
2020-10-11,2358,127426,0,0
2020-10-12,2116,128521,0,0
2020-10-13,1909,129263,0,0
2020-10-14,1740,129704,0,0
2020-10-15,1610,129886,0,0
2020-10-16,1501,129837,0,0
2020-10-17,1665,129576,0,0
