date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,8589,202828,0,0
2020-01-02,24478,202828,0,0
2020-01-03,21662,202828,0,0
2020-01-04,25256,202828,0,0
2020-01-05,22509,202828,0,0
2020-01-06,22103,202828,0,0
2020-01-07,21308,202828,0,0
2020-01-08,19373,202828,0,0
2020-01-09,22767,202828,0,0
2020-01-10,20747,202828,0,0
2020-01-11,19035,202828,0,0
2020-01-12,17783,202828,0,0
2020-01-13,16652,202828,0,0
2020-01-14,15580,202828,0,0
2020-01-15,14655,202828,0,0
2020-01-16,13861,202828,0,0
2020-01-17,13152,202828,0,0
2020-01-18,12522,202828,0,0
2020-01-19,11951,202828,0,0
2020-01-20,11441,202828,0,0
2020-01-21,10966,202828,0,0
2020-01-22,10534,202828,0,0
2020-01-23,10138,202828,0,0
2020-01-24,9765,202828,0,0
2020-01-25,9411,202828,0,0
2020-01-26,9083,202828,0,0
2020-01-27,8772,202828,0,0
2020-01-28,8478,202828,0,0
2020-01-29,8190,202828,0,0
2020-01-30,8158,202828,0,0
2020-01-31,7901,202828,0,0
2020-02-01,7625,202828,0,0
2020-02-02,7363,202828,0,0
2020-02-03,7113,202828,0,0
2020-02-04,7240,202828,0,0
2020-02-05,7331,202828,0,0
2020-02-06,7097,202828,0,0
2020-02-07,6819,202828,0,0
2020-02-08,6554,202828,0,0
2020-02-09,6322,202828,0,0
2020-02-10,6609,202828,0,0
2020-02-11,6457,202828,0,0
2020-02-12,6206,202828,0,0
2020-02-13,5985,202828,0,0
2020-02-14,5757,202828,0,0
2020-02-15,5536,202828,0,0
2020-02-16,5326,202828,0,0
2020-02-17,5131,202828,0,0
2020-02-18,4949,202828,0,0
2020-02-19,4777,202828,0,0
2020-02-20,4614,202828,0,0
2020-02-21,5974,202828,0,0
2020-02-22,7675,202828,0,0
2020-02-23,9828,202828,0,0
2020-02-24,9259,202828,0,0
2020-02-25,8524,202828,0,0
2020-02-26,8144,202828,0,0
2020-02-27,7619,202828,0,0
2020-02-28,7131,202828,0,0
2020-02-29,6707,202828,0,0
2020-03-01,6337,202828,0,0
2020-03-02,6009,202828,0,0
2020-03-03,5719,202828,0,0
2020-03-04,5458,202828,0,0
2020-03-05,5232,202828,0,0
2020-03-06,5019,202828,0,0
2020-03-07,4875,202828,0,0
2020-03-08,4708,202828,0,0
2020-03-09,4533,202828,0,0
2020-03-10,4363,202828,0,0
2020-03-11,4471,202828,0,0
2020-03-12,4623,202828,0,0
2020-03-13,4543,202828,0,0
2020-03-14,4373,202828,0,0
2020-03-15,4189,202828,0,0
2020-03-16,4016,202828,0,0
2020-03-17,3929,202828,0,0
2020-03-18,3810,202828,0,0
2020-03-19,3673,202828,0,0
2020-03-20,3534,202828,0,0
2020-03-21,3402,202828,0,0
2020-03-22,3277,202828,0,0
2020-03-23,3282,202828,0,0
2020-03-24,3282,202828,0,0
2020-03-25,3428,202828,0,0
2020-03-26,3445,202828,0,0
2020-03-27,3432,202828,0,0
2020-03-28,3340,202828,0,0
2020-03-29,3215,202828,0,0
2020-03-30,3080,202828,0,0
2020-03-31,2949,202828,0,0
2020-04-01,2863,202828,0,0
2020-04-02,2779,202828,0,0
2020-04-03,2689,202828,0,0
2020-04-04,2592,202828,0,0
2020-04-05,2494,202828,0,0
2020-04-06,2398,202828,0,0
2020-04-07,2346,202828,0,0
2020-04-08,2291,202828,0,0
2020-04-09,2228,202828,0,0
2020-04-10,2412,202828,0,0
2020-04-11,2616,202828,0,0
2020-04-12,2961,202828,0,0
2020-04-13,3054,202828,0,0
2020-04-14,3297,202828,0,0
2020-04-15,3284,202828,0,0
2020-04-16,3473,202828,0,0
2020-04-17,3505,202828,0,0
2020-04-18,3351,202828,0,0
2020-04-19,3133,202828,0,0
2020-04-20,2918,202828,0,0
2020-04-21,2719,202828,0,0
2020-04-22,2546,202828,0,0
2020-04-23,2392,202828,0,0
2020-04-24,2258,202828,0,0
2020-04-25,2139,202828,0,0
2020-04-26,2749,202828,0,0
2020-04-27,3194,202828,0,0
2020-04-28,3206,202828,0,0
2020-04-29,3023,202828,0,0
2020-04-30,2797,202828,0,0
2020-05-01,2581,202828,0,0
2020-05-02,2443,202828,0,0
2020-05-03,2339,202828,0,0
2020-05-04,2261,202828,0,0
2020-05-05,2170,202828,0,0
