date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6930,202828,0,0
2020-01-02,10508,202828,0,0
2020-01-03,14422,202828,0,0
2020-01-04,13188,202828,0,0
2020-01-05,13032,202828,0,0
2020-01-06,13265,202828,0,0
2020-01-07,12211,202828,0,0
2020-01-08,11270,202828,0,0
2020-01-09,10466,202828,0,0
2020-01-10,9792,202828,0,0
2020-01-11,9205,202828,0,0
2020-01-12,8695,202828,0,0
2020-01-13,8244,202828,0,0
2020-01-14,7846,202828,0,0
2020-01-15,7487,202828,0,0
2020-01-16,7164,202828,0,0
2020-01-17,6868,202828,0,0
2020-01-18,6597,202828,0,0
2020-01-19,8736,202828,0,0
2020-01-20,11010,202828,0,0
2020-01-21,14206,202828,0,0
2020-01-22,13084,202828,0,0
2020-01-23,12004,202828,0,0
2020-01-24,11088,202828,0,0
2020-01-25,12106,202828,0,0
2020-01-26,12116,202828,0,0
2020-01-27,11287,202828,0,0
2020-01-28,10553,202828,0,0
2020-01-29,9904,202828,0,0
2020-01-30,11821,202828,0,0
2020-01-31,11152,202828,0,0
2020-02-01,13398,202828,0,0
2020-02-02,12509,202828,0,0
2020-02-03,11628,202828,0,0
2020-02-04,10893,202828,0,0
2020-02-05,10280,202828,0,0
2020-02-06,9710,202828,0,0
2020-02-07,9226,202828,0,0
2020-02-08,8776,202828,0,0
2020-02-09,8369,202828,0,0
2020-02-10,8000,202828,0,0
2020-02-11,7666,202828,0,0
2020-02-12,7359,202828,0,0
2020-02-13,7076,202828,0,0
2020-02-14,6832,202828,0,0
2020-02-15,6585,202828,0,0
2020-02-16,6348,202828,0,0
2020-02-17,6139,202828,0,0
2020-02-18,5928,202828,0,0
2020-02-19,5727,202828,0,0
2020-02-20,5859,202828,0,0
2020-02-21,5770,202828,0,0
2020-02-22,5574,202828,0,0
2020-02-23,5369,202828,0,0
2020-02-24,5171,202828,0,0
2020-02-25,4981,202828,0,0
2020-02-26,4850,202828,0,0
2020-02-27,4693,202816,0,0
2020-02-28,4703,202783,0,0
2020-02-29,4599,202785,0,0
2020-03-01,4444,202781,0,0
2020-03-02,4318,202756,0,0
2020-03-03,4263,202717,0,0
2020-03-04,4155,202686,0,0
2020-03-05,4103,202643,0,0
2020-03-06,3998,202610,0,0
2020-03-07,3859,202566,0,0
2020-03-08,3713,202502,0,0
2020-03-09,3614,202417,0,0
2020-03-10,3895,202325,0,0
