date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6617,202828,0,0
2020-01-02,7135,202828,0,0
2020-01-03,6880,202828,0,0
2020-01-04,6546,202828,0,0
2020-01-05,6630,202828,0,0
2020-01-06,6362,202828,0,0
2020-01-07,6043,202828,0,0
2020-01-08,5744,202828,0,0
2020-01-09,5479,202828,0,0
2020-01-10,5236,202828,0,0
2020-01-11,5015,202828,0,0
2020-01-12,4812,202828,0,0
2020-01-13,4625,202828,0,0
2020-01-14,4450,202828,0,0
2020-01-15,4286,202828,0,0
2020-01-16,4134,202828,0,0
2020-01-17,5209,202828,0,0
2020-01-18,5392,202828,0,0
2020-01-19,5163,202828,0,0
2020-01-20,4875,202828,0,0
2020-01-21,4659,202828,0,0
2020-01-22,6293,202828,0,0
2020-01-23,6332,202828,0,0
2020-01-24,5891,202828,0,0
2020-01-25,6625,202828,0,0
2020-01-26,6365,202828,0,0
2020-01-27,7090,202828,0,0
2020-01-28,6760,202828,0,0
2020-01-29,6277,202828,0,0
2020-01-30,5839,202828,0,0
2020-01-31,5455,202828,0,0
2020-02-01,5125,202828,0,0
2020-02-02,5141,202828,0,0
2020-02-03,5157,202828,0,0
2020-02-04,5727,202828,0,0
2020-02-05,10754,202828,0,0
2020-02-06,10383,202828,0,0
2020-02-07,9407,202828,0,0
2020-02-08,8551,202828,0,0
2020-02-09,7842,202828,0,0
2020-02-10,7245,202828,0,0
2020-02-11,6741,202828,0,0
2020-02-12,6308,202828,0,0
2020-02-13,5936,202828,0,0
2020-02-14,5610,202828,0,0
2020-02-15,8758,202828,0,0
2020-02-16,8577,202828,0,0
2020-02-17,7949,202828,0,0
2020-02-18,7377,202828,0,0
2020-02-19,7233,202828,0,0
2020-02-20,6831,202828,0,0
2020-02-21,6432,202828,0,0
2020-02-22,6074,202828,0,0
2020-02-23,5762,202828,0,0
2020-02-24,5536,202828,0,0
2020-02-25,5293,202828,0,0
2020-02-26,5061,202828,0,0
2020-02-27,4845,202828,0,0
2020-02-28,4932,202828,0,0
2020-02-29,4828,202828,0,0
2020-03-01,4698,202828,0,0
2020-03-02,4522,202828,0,0
2020-03-03,4337,202828,0,0
2020-03-04,4162,202828,0,0
2020-03-05,4000,202828,0,0
2020-03-06,3960,202828,0,0
2020-03-07,3865,202828,0,0
2020-03-08,3735,202828,0,0
2020-03-09,4095,202828,0,0
2020-03-10,5174,202828,0,0
2020-03-11,7248,202828,0,0
2020-03-12,7095,202828,0,0
2020-03-13,6551,202828,0,0
2020-03-14,6592,202828,0,0
2020-03-15,6214,202828,0,0
2020-03-16,5927,202828,0,0
2020-03-17,5568,202828,0,0
2020-03-18,5226,202828,0,0
2020-03-19,4923,202828,0,0
2020-03-20,4658,202828,0,0
2020-03-21,4421,202828,0,0
2020-03-22,4211,202828,0,0
2020-03-23,4021,202828,0,0
2020-03-24,3849,202828,0,0
2020-03-25,3691,202828,0,0
2020-03-26,3545,202828,0,0
2020-03-27,3410,202828,0,0
2020-03-28,3286,202828,0,0
2020-03-29,3265,202828,0,0
2020-03-30,3207,202828,0,0
2020-03-31,3114,202828,0,0
2020-04-01,3151,202828,0,0
2020-04-02,3131,202828,0,0
2020-04-03,3050,202828,0,0
2020-04-04,2949,202828,0,0
2020-04-05,2840,202828,0,0
2020-04-06,2731,202828,0,0
2020-04-07,2627,202828,0,0
2020-04-08,2529,202828,0,0
2020-04-09,2436,202828,0,0
2020-04-10,2348,202828,0,0
2020-04-11,2266,202828,0,0
2020-04-12,2187,202828,0,0
2020-04-13,2113,202828,0,0
2020-04-14,2075,202828,0,0
2020-04-15,2040,202787,0,0
2020-04-16,2005,202674,0,0
2020-04-17,1972,202491,0,0
2020-04-18,1972,202241,0,0
2020-04-19,3039,201863,0,0
2020-04-20,3858,202301,0,0
2020-04-21,3820,202828,0,0
2020-04-22,3717,202828,0,0
2020-04-23,3462,202828,0,0
2020-04-24,3164,202828,0,0
2020-04-25,3169,202828,0,0
2020-04-26,3459,202828,0,0
2020-04-27,3454,202828,0,0
2020-04-28,3290,202828,0,0
2020-04-29,3065,202828,0,0
2020-04-30,2906,202828,0,0
2020-05-01,2733,202828,0,0
2020-05-02,2561,202828,0,0
2020-05-03,2397,202828,0,0
2020-05-04,2248,202828,0,0
2020-05-05,2113,202828,0,0
2020-05-06,1993,202828,0,0
2020-05-07,1935,202828,0,0
2020-05-08,1884,202705,0,0
2020-05-09,1837,202459,0,0
2020-05-10,1882,202102,0,0
2020-05-11,2386,201636,0,0
2020-05-12,3166,201545,0,0
2020-05-13,3513,202049,0,0
2020-05-14,3413,202564,0,0
2020-05-15,3146,202828,0,0
2020-05-16,2861,202828,0,0
2020-05-17,2602,202828,0,0
2020-05-18,2378,202828,0,0
2020-05-19,2187,202828,0,0
2020-05-20,2021,202828,0,0
2020-05-21,1968,202828,0,0
2020-05-22,1980,202828,0,0
2020-05-23,1980,202786,0,0
2020-05-24,1980,202658,0,0
2020-05-25,1955,202473,0,0
2020-05-26,1955,202228,0,0
2020-05-27,2095,201979,0,0
2020-05-28,2169,201781,0,0
2020-05-29,2169,201644,0,0
2020-05-30,2129,201555,0,0
2020-05-31,2042,201478,0,0
2020-06-01,1916,201321,0,0
2020-06-02,1916,201023,0,0
2020-06-03,2077,200719,0,0
2020-06-04,2143,200466,0,0
2020-06-05,2143,200253,0,0
2020-06-06,2103,200089,0,0
2020-06-07,2033,199944,0,0
2020-06-08,1900,199764,0,0
2020-06-09,1859,199454,0,0
2020-06-10,1859,199083,0,0
2020-06-11,1859,198661,0,0
2020-06-12,1954,198204,0,0
2020-06-13,2005,197773,0,0
2020-06-14,2005,197404,0,0
2020-06-15,1974,197065,0,0
2020-06-16,1954,196753,0,0
2020-06-17,1918,196445,0,0
2020-06-18,1822,196106,0,0
2020-06-19,1721,195662,0,0
2020-06-20,1627,195095,0,0
2020-06-21,1542,194402,0,0
2020-06-22,1488,193587,0,0
2020-06-23,1473,192682,0,0
2020-06-24,1486,191739,0,0
2020-06-25,1486,190752,0,0
2020-06-26,1475,189713,0,0
2020-06-27,1465,188628,0,0
2020-06-28,1465,187620,0,0
2020-06-29,1487,186596,0,0
2020-06-30,1828,185603,0,0
2020-07-01,2059,185094,0,0
2020-07-02,2110,184815,0,0
2020-07-03,2104,184518,0,0
2020-07-04,2048,184157,0,0
2020-07-05,1964,183866,0,0
2020-07-06,1822,183562,0,0
2020-07-07,1694,183137,0,0
2020-07-08,1581,182570,0,0
2020-07-09,1481,181857,0,0
2020-07-10,1394,180997,0,0
2020-07-11,1351,180000,0,0
2020-07-12,1336,178955,0,0
2020-07-13,1332,177843,0,0
2020-07-14,1311,176665,0,0
2020-07-15,1281,175409,0,0
2020-07-16,1240,174081,0,0
2020-07-17,1197,172681,0,0
2020-07-18,1152,171214,0,0
2020-07-19,1106,169681,0,0
2020-07-20,1064,168083,0,0
2020-07-21,1040,166424,0,0
2020-07-22,1040,164737,0,0
2020-07-23,1190,163047,0,0
2020-07-24,1640,161557,0,1
2020-07-25,2055,161669,0,0
2020-07-26,2181,161425,0,0
2020-07-27,2181,161252,0,0
2020-07-28,2123,160987,0,0
2020-07-29,2010,160629,0,0
2020-07-30,1849,160302,0,0
2020-07-31,1703,159881,0,0
2020-08-01,1579,159317,0,0
2020-08-02,1468,158624,0,0
2020-08-03,1372,157781,0,0
2020-08-04,1286,156790,0,0
2020-08-05,1211,155659,0,0
2020-08-06,1144,154401,0,0
2020-08-07,1085,153025,0,0
2020-08-08,1032,151542,0,1
2020-08-09,984,150653,0,1
2020-08-10,951,149675,0,1
2020-08-11,927,148638,0,1
2020-08-12,911,147550,0,1
2020-08-13,896,146411,0,1
2020-08-14,879,145220,0,1
