date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,7520,202828,0,0
2020-01-02,7236,202828,0,0
2020-01-03,6896,202828,0,0
2020-01-04,9177,202828,0,0
2020-01-05,8834,202828,0,0
2020-01-06,8220,202828,0,0
2020-01-07,7690,202828,0,0
2020-01-08,8155,202828,0,0
2020-01-09,9073,202828,0,0
2020-01-10,8556,202828,0,0
2020-01-11,8703,202828,0,0
2020-01-12,11148,202828,0,0
2020-01-13,10561,202828,0,0
2020-01-14,10086,202828,0,0
2020-01-15,9343,202828,0,0
2020-01-16,8687,202828,0,0
2020-01-17,9152,202828,0,0
2020-01-18,15140,202828,0,0
2020-01-19,16401,202828,0,0
2020-01-20,15486,202828,0,0
2020-01-21,14104,202828,0,0
2020-01-22,14759,202828,0,0
2020-01-23,13585,202828,0,0
2020-01-24,12549,202828,0,0
2020-01-25,11840,202828,0,0
2020-01-26,11079,202828,0,0
2020-01-27,10414,202828,0,0
2020-01-28,9844,202828,0,0
2020-01-29,11753,202828,0,0
2020-01-30,11140,202828,0,0
2020-01-31,10452,202828,0,0
2020-02-01,9959,202828,0,0
2020-02-02,9434,202828,0,0
2020-02-03,8958,202828,0,0
2020-02-04,8535,202828,0,0
2020-02-05,8351,202828,0,0
2020-02-06,8006,202828,0,0
2020-02-07,7668,202828,0,0
2020-02-08,7355,202828,0,0
2020-02-09,7068,202828,0,0
2020-02-10,8089,202828,0,0
2020-02-11,7893,202828,0,0
2020-02-12,7527,202828,0,0
2020-02-13,7181,202828,0,0
2020-02-14,6856,202828,0,0
2020-02-15,7119,202828,0,0
2020-02-16,6842,202828,0,0
2020-02-17,8602,202828,0,0
2020-02-18,9544,202828,0,0
2020-02-19,9036,202828,0,0
2020-02-20,8456,202828,0,0
2020-02-21,7959,202828,0,0
2020-02-22,7538,202828,0,0
2020-02-23,7155,202828,0,0
2020-02-24,6805,202828,0,0
2020-02-25,6491,202828,0,0
2020-02-26,6227,202828,0,0
2020-02-27,5969,202828,0,0
2020-02-28,5728,202828,0,0
2020-02-29,6098,202828,0,0
2020-03-01,7079,202828,0,0
2020-03-02,9329,202828,0,0
2020-03-03,13605,202828,0,0
2020-03-04,12500,202828,0,0
2020-03-05,11377,202828,0,0
2020-03-06,10435,202828,0,0
2020-03-07,9650,202828,0,0
2020-03-08,8975,202828,0,0
2020-03-09,8492,202828,0,0
2020-03-10,8015,202828,0,0
2020-03-11,7573,202828,0,0
2020-03-12,7182,202828,0,0
2020-03-13,6834,202828,0,0
2020-03-14,6558,202828,0,0
2020-03-15,6489,202828,0,0
2020-03-16,6250,202828,0,0
2020-03-17,5989,202828,0,0
2020-03-18,5803,202828,0,0
2020-03-19,6679,202828,0,0
2020-03-20,6600,202828,0,0
2020-03-21,6725,202828,0,0
2020-03-22,6475,202828,0,0
2020-03-23,6155,202828,0,0
2020-03-24,5852,202828,0,0
2020-03-25,8906,202828,0,0
2020-03-26,9129,202828,0,0
2020-03-27,8595,202828,0,0
2020-03-28,7990,202828,0,0
2020-03-29,7467,202828,0,0
2020-03-30,7197,202828,0,0
2020-03-31,6814,202828,0,0
2020-04-01,6443,202828,0,0
2020-04-02,6112,202828,0,0
2020-04-03,5817,202828,0,0
2020-04-04,5551,202828,0,0
2020-04-05,5311,202828,0,0
2020-04-06,5092,202828,0,0
2020-04-07,5321,202828,0,0
2020-04-08,5996,202828,0,0
2020-04-09,5924,202828,0,0
2020-04-10,5681,202828,0,0
2020-04-11,5400,202828,0,0
2020-04-12,5136,202828,0,0
2020-04-13,4895,202828,0,0
2020-04-14,4680,202828,0,0
2020-04-15,4484,202828,0,0
2020-04-16,4301,202828,0,0
2020-04-17,4135,202828,0,0
2020-04-18,3979,202828,0,0
2020-04-19,3835,202828,0,0
2020-04-20,3713,202828,0,0
