date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6614,202828,0,0
2020-01-02,6331,202828,0,0
2020-01-03,6016,202828,0,0
2020-01-04,5736,202828,0,0
2020-01-05,5474,202828,0,0
2020-01-06,5236,202828,0,0
2020-01-07,5018,202828,0,0
2020-01-08,5375,202828,0,0
2020-01-09,6148,202828,0,0
2020-01-10,6402,202828,0,0
2020-01-11,7263,202828,0,0
2020-01-12,7854,202828,0,0
2020-01-13,9903,202828,0,0
2020-01-14,9309,202828,0,0
2020-01-15,9136,202828,0,0
2020-01-16,9256,202828,0,0
2020-01-17,14526,202828,0,0
2020-01-18,24748,202828,0,0
2020-01-19,21862,202828,0,0
2020-01-20,21405,202828,0,0
2020-01-21,22586,202828,0,0
2020-01-22,20316,202828,0,0
2020-01-23,25439,202828,0,0
2020-01-24,22960,202828,0,0
2020-01-25,20851,202828,0,0
2020-01-26,19089,202828,0,0
2020-01-27,17690,202828,0,0
2020-01-28,20141,202828,0,0
2020-01-29,19253,202828,0,0
2020-01-30,17845,202828,0,0
2020-01-31,16838,202828,0,0
2020-02-01,15775,202828,0,0
2020-02-02,16007,202828,0,0
2020-02-03,15101,202828,0,0
2020-02-04,14643,202828,0,0
2020-02-05,13874,202828,0,0
2020-02-06,13234,202828,0,0
2020-02-07,12604,202828,0,0
2020-02-08,14442,202828,0,0
2020-02-09,14202,202828,0,0
2020-02-10,13415,202828,0,0
2020-02-11,12733,202828,0,0
2020-02-12,12103,202828,0,0
2020-02-13,11541,202828,0,0
2020-02-14,14382,202828,0,0
2020-02-15,13597,202828,0,0
2020-02-16,13079,202828,0,0
2020-02-17,12353,202828,0,0
2020-02-18,11697,202828,0,0
2020-02-19,11127,202828,0,0
2020-02-20,10617,202828,0,0
2020-02-21,10158,202828,0,0
2020-02-22,9735,202828,0,0
2020-02-23,9346,202828,0,0
2020-02-24,8992,202828,0,0
2020-02-25,8732,202828,0,0
2020-02-26,8417,202828,0,0
2020-02-27,8110,202828,0,0
2020-02-28,7824,202828,0,0
2020-02-29,7551,202828,0,0
2020-03-01,7293,202828,0,0
2020-03-02,7055,202828,0,0
2020-03-03,7613,202828,0,0
2020-03-04,7682,202828,0,0
2020-03-05,7402,202828,0,0
2020-03-06,7089,202828,0,0
2020-03-07,6794,202828,0,0
2020-03-08,6522,202828,0,0
2020-03-09,6272,202828,0,0
2020-03-10,6898,202828,0,0
2020-03-11,6769,202828,0,0
2020-03-12,6485,202828,0,0
2020-03-13,6197,202828,0,0
2020-03-14,5932,202828,0,0
2020-03-15,5690,202828,0,0
2020-03-16,5468,202828,0,0
2020-03-17,5259,202828,0,0
2020-03-18,5067,202828,0,0
2020-03-19,4886,202801,0,0
2020-03-20,4717,202751,0,0
2020-03-21,4555,202682,0,0
2020-03-22,4555,202596,0,0
2020-03-23,4801,202535,0,0
2020-03-24,4752,202577,0,0
2020-03-25,5117,202633,0,0
2020-03-26,5199,202786,0,0
2020-03-27,5849,202828,0,0
2020-03-28,5717,202828,0,0
2020-03-29,5384,202828,0,0
2020-03-30,5049,202828,0,0
2020-03-31,5903,202828,0,0
2020-04-01,5988,202828,0,0
2020-04-02,5857,202828,0,0
2020-04-03,5695,202828,0,0
2020-04-04,6064,202828,0,0
2020-04-05,8416,202828,0,0
2020-04-06,8052,202828,0,0
2020-04-07,7397,202828,0,0
2020-04-08,6775,202828,0,0
2020-04-09,6234,202828,0,0
2020-04-10,7055,202828,0,0
2020-04-11,10028,202828,0,0
2020-04-12,10339,202828,0,0
2020-04-13,12197,202828,0,0
2020-04-14,12681,202828,0,0
2020-04-15,13778,202828,0,0
2020-04-16,12698,202828,0,0
2020-04-17,11870,202828,0,0
2020-04-18,11005,202828,0,0
2020-04-19,10168,202828,0,0
2020-04-20,9580,202828,0,0
2020-04-21,8958,202828,0,0
2020-04-22,8409,202828,0,0
2020-04-23,7934,202828,0,0
2020-04-24,7513,202828,0,0
2020-04-25,7143,202828,0,0
2020-04-26,6811,202828,0,0
2020-04-27,6513,202828,0,0
2020-04-28,6239,202828,0,0
2020-04-29,5989,202828,0,0
2020-04-30,5757,202828,0,0
2020-05-01,5538,202828,0,0
2020-05-02,5336,202828,0,0
