date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6619,202828,0,0
2070-01-02,6345,202828,0,0
2070-01-03,8175,202828,0,0
2070-01-04,7965,202828,0,0
2070-01-05,7465,202828,0,0
2070-01-06,7004,202828,0,0
2070-01-07,6904,202828,0,0
2070-01-08,9515,202828,0,0
2070-01-09,9145,202828,0,0
2070-01-10,8487,202828,0,0
2070-01-11,7908,202828,0,0
2070-01-12,7412,202828,0,0
2070-01-13,6979,202828,0,0
2070-01-14,6598,202828,0,0
2070-01-15,6264,202828,0,0
2070-01-16,5964,202828,0,0
2070-01-17,5696,202828,0,0
2070-01-18,5453,202828,0,0
2070-01-19,5231,202828,0,0
2070-01-20,5025,202828,0,0
2070-01-21,4834,202828,0,0
2070-01-22,4661,202828,0,0
2070-01-23,4495,202828,0,0
2070-01-24,4339,202828,0,0
2070-01-25,4188,202828,0,0
2070-01-26,4051,202828,0,0
2070-01-27,3925,202810,0,0
2070-01-28,3889,202773,0,0
2070-01-29,3802,202747,0,0
2070-01-30,3683,202706,0,0
2070-01-31,4613,202642,0,0
2070-02-01,4867,202828,0,0
2070-02-02,4714,202828,0,0
2070-02-03,4474,202828,0,0
2070-02-04,4244,202828,0,0
2070-02-05,4034,202828,0,0
2070-02-06,3843,202828,0,0
2070-02-07,3669,202828,0,0
2070-02-08,3512,202828,0,0
2070-02-09,3367,202814,0,0
2070-02-10,3239,202769,0,0
2070-02-11,3264,202693,0,0
2070-02-12,3710,202642,0,0
2070-02-13,3837,202789,0,0
2070-02-14,3793,202828,0,0
2070-02-15,4898,202828,0,0
2070-02-16,5094,202828,0,0
2070-02-17,6263,202828,0,0
2070-02-18,6398,202828,0,0
2070-02-19,5998,202828,0,0
2070-02-20,5560,202828,0,0
2070-02-21,5171,202828,0,0
2070-02-22,4836,202828,0,0
2070-02-23,4544,202828,0,0
2070-02-24,4290,202828,0,0
2070-02-25,4065,202828,0,0
2070-02-26,3865,202828,0,0
2070-02-27,3686,202828,0,0
2070-02-28,3523,202828,0,0
2070-03-01,3431,202828,0,0
2070-03-02,3321,202828,0,0
2070-03-03,3290,202828,0,0
2070-03-04,3217,202828,0,0
2070-03-05,3111,202828,0,0
2070-03-06,2994,202828,0,0
2070-03-07,2880,202803,0,0
2070-03-08,2769,202753,0,0
2070-03-09,2666,202675,0,0
2070-03-10,2573,202571,0,0
