date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6614,202828,0,0
2020-01-02,6331,202828,0,0
2020-01-03,6176,202828,0,0
2020-01-04,5906,202828,0,0
2020-01-05,5632,202828,0,0
2020-01-06,5383,202828,0,0
2020-01-07,5152,202828,0,0
2020-01-08,4941,202828,0,0
2020-01-09,4745,202828,0,0
2020-01-10,5040,202828,0,0
2020-01-11,5040,202828,0,0
2020-01-12,6101,202828,0,0
2020-01-13,6056,202828,0,0
2020-01-14,7007,202828,0,0
2020-01-15,6766,202828,0,0
2020-01-16,6322,202828,0,0
2020-01-17,7611,202828,0,0
2020-01-18,8771,202828,0,0
2020-01-19,8266,202828,0,0
2020-01-20,7667,202828,0,0
2020-01-21,7196,202828,0,0
2020-01-22,6735,202828,0,0
2020-01-23,6996,202828,0,0
2020-01-24,6698,202828,0,0
2020-01-25,6320,202828,0,0
2020-01-26,5975,202828,0,0
2020-01-27,5665,202828,0,0
2020-01-28,5397,202828,0,0
2020-01-29,5160,202828,0,0
2020-01-30,5243,202828,0,0
2020-01-31,6923,202828,0,0
2020-02-01,6876,202828,0,0
2020-02-02,6450,202828,0,0
2020-02-03,6033,202828,0,0
2020-02-04,5748,202828,0,0
2020-02-05,5441,202828,0,0
2020-02-06,5162,202828,0,0
2020-02-07,5039,202828,0,0
2020-02-08,7142,202828,0,0
2020-02-09,7020,202828,0,0
2020-02-10,11670,202828,0,0
2020-02-11,23195,202828,0,0
2020-02-12,21356,202828,0,0
2020-02-13,18773,202828,0,0
2020-02-14,16672,202828,0,0
2020-02-15,14963,202828,0,0
2020-02-16,13555,202828,0,0
2020-02-17,12396,202828,0,0
2020-02-18,11420,202828,0,0
2020-02-19,10936,202828,0,0
2020-02-20,10219,202828,0,0
2020-02-21,9580,202828,0,0
2020-02-22,9036,202828,0,0
2020-02-23,8914,202828,0,0
2020-02-24,8482,202828,0,0
2020-02-25,8062,202828,0,0
2020-02-26,7684,202828,0,0
2020-02-27,7343,202828,0,0
2020-02-28,7032,202828,0,0
2020-02-29,7139,202828,0,0
2020-03-01,6908,202828,0,0
2020-03-02,6626,202828,0,0
2020-03-03,6356,202828,0,0
2020-03-04,6116,202828,0,0
2020-03-05,5956,202828,0,0
2020-03-06,5918,202828,0,0
2020-03-07,6030,202828,0,0
2020-03-08,5863,202828,0,0
2020-03-09,5630,202828,0,0
2020-03-10,5400,202828,0,0
2020-03-11,5186,202828,0,0
2020-03-12,6296,202828,0,0
2020-03-13,6245,202828,0,0
2020-03-14,6273,202828,0,0
2020-03-15,6240,202828,0,0
2020-03-16,6532,202828,0,0
2020-03-17,6257,202828,0,0
2020-03-18,5893,202828,0,0
2020-03-19,5914,202828,0,0
2020-03-20,5762,202828,0,0
2020-03-21,5722,202828,0,0
2020-03-22,6914,202828,0,0
2020-03-23,6745,202828,0,0
2020-03-24,6309,202828,0,0
2020-03-25,5896,202828,0,0
2020-03-26,5593,202828,0,0
2020-03-27,5653,202828,0,0
2020-03-28,5441,202828,0,0
2020-03-29,5163,202828,0,0
2020-03-30,4898,202828,0,0
2020-03-31,5052,202828,0,0
2020-04-01,5080,202828,0,0
2020-04-02,4891,202828,0,0
2020-04-03,5063,202828,0,0
2020-04-04,5067,202828,0,0
2020-04-05,6058,202828,0,0
2020-04-06,6138,202828,0,0
2020-04-07,6465,202828,0,0
2020-04-08,6172,202828,0,0
2020-04-09,5778,202828,0,0
2020-04-10,5414,202828,0,0
2020-04-11,5095,202828,0,0
2020-04-12,4814,202828,0,0
2020-04-13,4567,202828,0,0
2020-04-14,4357,202828,0,0
2020-04-15,4162,202828,0,0
2020-04-16,3982,202828,0,0
2020-04-17,3816,202828,0,0
2020-04-18,3826,202828,0,0
2020-04-19,3778,202828,0,0
2020-04-20,3732,202828,0,0
2020-04-21,3717,202828,0,0
2020-04-22,3749,202828,0,0
2020-04-23,3671,202828,0,0
2020-04-24,5274,202828,0,0
2020-04-25,5600,202828,0,0
2020-04-26,5316,202828,0,0
2020-04-27,5562,202828,0,0
2020-04-28,5347,202828,0,0
2020-04-29,5014,202828,0,0
2020-04-30,4694,202828,0,0
2020-05-01,4407,202828,0,0
2020-05-02,4159,202828,0,0
