date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6615,202828,0,0
2070-01-02,11770,202828,0,0
2070-01-03,18163,202828,0,0
2070-01-04,16263,202828,0,0
2070-01-05,17653,202828,0,0
2070-01-06,17110,202828,0,0
2070-01-07,15530,202828,0,0
2070-01-08,14449,202828,0,0
2070-01-09,14380,202828,0,0
2070-01-10,13291,202828,0,0
2070-01-11,12342,202828,0,0
2070-01-12,11529,202828,0,0
2070-01-13,13497,202828,0,0
2070-01-14,17455,202828,0,0
2070-01-15,22310,202828,0,0
2070-01-16,20324,202828,0,0
2070-01-17,23546,202828,0,0
2070-01-18,21361,202828,0,0
2070-01-19,19529,202828,0,0
2070-01-20,18009,202828,0,0
2070-01-21,16721,202828,0,0
2070-01-22,15623,202828,0,0
2070-01-23,15425,202828,0,0
2070-01-24,14683,202828,0,0
2070-01-25,14017,202828,0,0
2070-01-26,13309,202828,0,0
2070-01-27,12686,202828,0,0
2070-01-28,12091,202828,0,0
2070-01-29,11555,202828,0,0
2070-01-30,11070,202828,0,0
2070-01-31,10616,202828,0,0
2070-02-01,10202,202828,0,0
2070-02-02,9822,202828,0,0
2070-02-03,9510,202828,0,0
2070-02-04,9173,202828,0,0
2070-02-05,8853,202828,0,0
2070-02-06,9182,202828,0,0
2070-02-07,8889,202828,0,0
2070-02-08,8620,202828,0,0
2070-02-09,8286,202828,0,0
2070-02-10,7971,202828,0,0
2070-02-11,7675,202828,0,0
2070-02-12,7399,202828,0,0
2070-02-13,7139,202828,0,0
2070-02-14,13467,202828,0,0
2070-02-15,12647,202828,0,0
2070-02-16,11748,202828,0,0
2070-02-17,10858,202828,0,0
2070-02-18,10184,202828,0,0
2070-02-19,9528,202828,0,0
2070-02-20,8974,202828,0,0
2070-02-21,8482,202828,0,0
2070-02-22,8268,202828,0,0
2070-02-23,7887,202828,0,0
2070-02-24,7516,202828,0,0
2070-02-25,7182,202828,0,0
2070-02-26,6876,202828,0,0
2070-02-27,6596,202828,0,0
2070-02-28,6734,202828,0,0
2070-03-01,9286,202828,0,0
2070-03-02,13423,202828,0,0
2070-03-03,12440,202828,0,0
2070-03-04,14184,202828,0,0
2070-03-05,13079,202828,0,0
2070-03-06,12024,202828,0,0
2070-03-07,11135,202828,0,0
2070-03-08,10383,202828,0,0
2070-03-09,9744,202828,0,0
2070-03-10,9182,202828,0,0
2070-03-11,8689,202828,0,0
2070-03-12,8255,202828,0,0
2070-03-13,7869,202828,0,0
2070-03-14,7520,202828,0,0
2070-03-15,7203,202828,0,0
2070-03-16,6913,202828,0,0
2070-03-17,6645,202828,0,0
2070-03-18,6415,202828,0,0
2070-03-19,6182,202828,0,0
2070-03-20,5960,202828,0,0
2070-03-21,5753,202828,0,0
2070-03-22,5556,202828,0,0
2070-03-23,5368,202828,0,0
2070-03-24,5187,202828,0,0
2070-03-25,5015,202828,0,0
2070-03-26,4848,202812,0,0
2070-03-27,4691,202776,0,0
2070-03-28,4541,202722,0,0
2070-03-29,4394,202651,0,0
2070-03-30,4254,202565,0,0
2070-03-31,4119,202465,0,0
2070-04-01,4091,202352,0,0
2070-04-02,4181,202241,0,0
2070-04-03,4129,202184,0,0
2070-04-04,4002,202136,0,0
2070-04-05,3857,202073,0,0
2070-04-06,3713,201990,0,0
2070-04-07,3577,201886,0,0
2070-04-08,3449,201763,0,0
2070-04-09,3328,201624,0,0
2070-04-10,3212,201471,0,0
2070-04-11,3103,201316,0,0
2070-04-12,3001,201161,0,0
2070-04-13,2901,201006,0,0
2070-04-14,2811,200844,0,0
2070-04-15,2721,200669,0,0
2070-04-16,2635,200480,0,0
2070-04-17,2551,200280,0,0
2070-04-18,2469,200069,0,0
2070-04-19,2390,199847,0,0
2070-04-20,2313,199615,0,0
2070-04-21,2240,199373,0,0
2070-04-22,2202,199123,0,0
2070-04-23,2166,198828,0,0
2070-04-24,2131,198468,0,0
2070-04-25,2098,198045,0,0
2070-04-26,2046,197562,0,0
2070-04-27,1985,197002,0,0
2070-04-28,1928,196357,0,0
2070-04-29,1872,195630,0,0
2070-04-30,1817,194824,0,0
2070-05-01,1765,193940,0,0
2070-05-02,1711,192870,0,0
2070-05-03,1711,191708,0,0
2070-05-04,1714,190605,0,0
2070-05-05,1714,189480,0,0
2070-05-06,1714,188343,0,0
2070-05-07,1730,187188,0,0
2070-05-08,1867,186018,0,0
2070-05-09,2057,184947,0,1
2070-05-10,2092,184946,0,1
2070-05-11,2208,185016,0,1
2070-05-12,2269,185340,0,1
2070-05-13,2274,185808,0,1
2070-05-14,2238,186377,0,0
2070-05-15,2174,186169,0,1
2070-05-16,2111,186396,0,0
2070-05-17,2097,186111,0,1
2070-05-18,2593,186599,0,0
2070-05-19,2819,186880,0,0
2070-05-20,2826,187346,0,0
2070-05-21,2781,187915,0,0
