date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6614,202828,0,0
2070-01-02,6331,202828,0,0
2070-01-03,6019,202828,0,0
2070-01-04,5730,202828,0,0
2070-01-05,5468,202828,0,0
2070-01-06,5231,202828,0,0
2070-01-07,5012,202828,0,0
2070-01-08,4813,202828,0,0
2070-01-09,4629,202828,0,0
2070-01-10,11502,202828,0,0
2070-01-11,10975,202828,0,0
2070-01-12,9861,202828,0,0
2070-01-13,8920,202828,0,0
2070-01-14,8136,202828,0,0
2070-01-15,7485,202828,0,0
2070-01-16,6940,202828,0,0
2070-01-17,6477,202828,0,0
2070-01-18,6078,202828,0,0
2070-01-19,6271,202828,0,0
2070-01-20,7145,202828,0,0
2070-01-21,7774,202828,0,0
2070-01-22,7734,202828,0,0
2070-01-23,7370,202828,0,0
2070-01-24,9585,202828,0,0
2070-01-25,10077,202828,0,0
2070-01-26,11346,202828,0,0
2070-01-27,10405,202828,0,0
2070-01-28,10318,202828,0,0
2070-01-29,9515,202828,0,0
2070-01-30,8782,202828,0,0
2070-01-31,8355,202828,0,0
2070-02-01,7821,202828,0,0
2070-02-02,7340,202828,0,0
2070-02-03,9061,202828,0,0
2070-02-04,8664,202828,0,0
2070-02-05,8451,202828,0,0
2070-02-06,11445,202828,0,0
2070-02-07,10737,202828,0,0
2070-02-08,9907,202828,0,0
2070-02-09,9191,202828,0,0
2070-02-10,8586,202828,0,0
2070-02-11,8059,202828,0,0
2070-02-12,7603,202828,0,0
2070-02-13,7598,202828,0,0
2070-02-14,7566,202828,0,0
2070-02-15,10995,202828,0,0
2070-02-16,17346,202828,0,0
2070-02-17,15870,202828,0,0
2070-02-18,18565,202828,0,0
2070-02-19,21771,202828,0,0
2070-02-20,20008,202828,0,0
2070-02-21,18452,202828,0,0
2070-02-22,16872,202828,0,0
2070-02-23,15542,202828,0,0
2070-02-24,14436,202828,0,0
2070-02-25,13597,202828,0,0
2070-02-26,12768,202828,0,0
2070-02-27,12050,202828,0,0
2070-02-28,11982,202828,0,0
2070-03-01,11385,202828,0,0
2070-03-02,11300,202828,0,0
2070-03-03,10789,202828,0,0
2070-03-04,10271,202828,0,0
2070-03-05,9899,202828,0,0
2070-03-06,10668,202828,0,0
2070-03-07,10219,202828,0,0
2070-03-08,12058,202828,0,0
2070-03-09,11921,202828,0,0
