date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6614,202828,0,0
2070-01-02,6632,202828,0,0
2070-01-03,6579,202828,0,0
2070-01-04,9394,202828,0,0
2070-01-05,9213,202828,0,0
2070-01-06,8557,202828,0,0
2070-01-07,7961,202828,0,0
2070-01-08,12945,202828,0,0
2070-01-09,11987,202828,0,0
2070-01-10,15329,202828,0,0
2070-01-11,13922,202828,0,0
2070-01-12,14050,202828,0,0
2070-01-13,12859,202828,0,0
2070-01-14,11814,202828,0,0
2070-01-15,10932,202828,0,0
2070-01-16,10198,202828,0,0
2070-01-17,9671,202828,0,0
2070-01-18,9110,202828,0,0
2070-01-19,8617,202828,0,0
2070-01-20,8616,202828,0,0
2070-01-21,8227,202828,0,0
2070-01-22,7829,202828,0,0
2070-01-23,7582,202828,0,0
2070-01-24,8144,202828,0,0
2070-01-25,9272,202828,0,0
2070-01-26,11026,202828,0,0
2070-01-27,10612,202828,0,0
2070-01-28,11088,202828,0,0
2070-01-29,10933,202828,0,0
2070-01-30,12193,202828,0,0
2070-01-31,11273,202828,0,0
2070-02-01,10400,202828,0,0
2070-02-02,9657,202828,0,0
2070-02-03,11894,202828,0,0
2070-02-04,12612,202828,0,0
2070-02-05,12224,202828,0,0
2070-02-06,11290,202828,0,0
2070-02-07,12750,202828,0,0
2070-02-08,11878,202828,0,0
2070-02-09,11023,202828,0,0
2070-02-10,10297,202828,0,0
2070-02-11,9692,202828,0,0
2070-02-12,9174,202828,0,0
2070-02-13,8863,202828,0,0
2070-02-14,8863,202828,0,0
2070-02-15,9484,202828,0,0
2070-02-16,9569,202828,0,0
2070-02-17,9070,202828,0,0
2070-02-18,8750,202828,0,0
2070-02-19,11411,202828,0,0
2070-02-20,12404,202828,0,0
2070-02-21,11541,202828,0,0
2070-02-22,11574,202828,0,0
2070-02-23,10824,202828,0,0
2070-02-24,10132,202828,0,0
2070-02-25,14097,202828,0,0
2070-02-26,13148,202828,0,0
2070-02-27,12241,202828,0,0
2070-02-28,11386,202828,0,0
2070-03-01,10651,202828,0,0
2070-03-02,10020,202828,0,0
2070-03-03,9476,202828,0,0
2070-03-04,9356,202828,0,0
2070-03-05,8915,202828,0,0
2070-03-06,8492,202828,0,0
2070-03-07,8104,202828,0,0
2070-03-08,7752,202828,0,0
2070-03-09,7435,202828,0,0
2070-03-10,7141,202828,0,0
2070-03-11,6869,202828,0,0
2070-03-12,6615,202828,0,0
2070-03-13,7530,202828,0,0
2070-03-14,7382,202828,0,0
2070-03-15,8288,202828,0,0
2070-03-16,8110,202828,0,0
2070-03-17,7681,202828,0,0
2070-03-18,7271,202828,0,0
2070-03-19,6905,202828,0,0
2070-03-20,6852,202828,0,0
2070-03-21,7304,202828,0,0
2070-03-22,7117,202828,0,0
2070-03-23,6939,202828,0,0
2070-03-24,9113,202828,0,0
2070-03-25,8811,202828,0,0
2070-03-26,8248,202828,0,0
2070-03-27,7727,202828,0,0
2070-03-28,7272,202828,0,0
2070-03-29,6877,202828,0,0
2070-03-30,6526,202828,0,0
2070-03-31,6216,202828,0,0
2070-04-01,5936,202828,0,0
2070-04-02,5682,202828,0,0
2070-04-03,5451,202828,0,0
2070-04-04,5237,202828,0,0
2070-04-05,5039,202828,0,0
2070-04-06,4854,202828,0,0
2070-04-07,4680,202828,0,0
2070-04-08,4516,202828,0,0
2070-04-09,4361,202828,0,0
2070-04-10,4214,202828,0,0
2070-04-11,5506,202828,0,0
2070-04-12,5721,202828,0,0
2070-04-13,5481,202828,0,0
2070-04-14,5180,202828,0,0
2070-04-15,4900,202828,0,0
2070-04-16,4651,202828,0,0
2070-04-17,4427,202828,0,0
2070-04-18,4227,202828,0,0
2070-04-19,4044,202828,0,0
2070-04-20,3878,202828,0,0
2070-04-21,3724,202828,0,0
2070-04-22,3583,202828,0,0
2070-04-23,3678,202828,0,0
2070-04-24,4269,202828,0,0
2070-04-25,4350,202828,0,0
2070-04-26,4288,202828,0,0
2070-04-27,5176,202828,0,0
2070-04-28,5220,202828,0,0
2070-04-29,4933,202828,0,0
2070-04-30,4609,202828,0,0
2070-05-01,4314,202828,0,0
2070-05-02,4051,202828,0,0
2070-05-03,3825,202828,0,0
2070-05-04,3626,202828,0,0
2070-05-05,3457,202828,0,0
2070-05-06,3325,202828,0,0
2070-05-07,3193,202828,0,0
2070-05-08,3060,202828,0,0
2070-05-09,2934,202828,0,0
2070-05-10,2849,202828,0,0
2070-05-11,2766,202828,0,0
2070-05-12,2792,202828,0,0
2070-05-13,2812,202828,0,0
2070-05-14,2865,202828,0,0
2070-05-15,2942,202828,0,0
2070-05-16,3076,202828,0,0
2070-05-17,3075,202828,0,0
2070-05-18,2983,202828,0,0
2070-05-19,2851,202828,0,0
2070-05-20,2843,202828,0,0
2070-05-21,2800,202828,0,0
2070-05-22,2710,202828,0,0
2070-05-23,2598,202828,0,0
2070-05-24,2483,202828,0,0
2070-05-25,2370,202828,0,0
2070-05-26,2265,202828,0,0
2070-05-27,2167,202828,0,0
2070-05-28,2081,202828,0,0
2070-05-29,2098,202828,0,0
2070-05-30,2233,202828,0,0
2070-05-31,2307,202828,0,0
2070-06-01,2346,202828,0,0
2070-06-02,2303,202828,0,0
2070-06-03,2220,202828,0,0
2070-06-04,2319,202828,0,0
2070-06-05,2377,202828,0,0
2070-06-06,2342,202828,0,0
2070-06-07,2263,202828,0,0
2070-06-08,2162,202828,0,0
2070-06-09,2104,202828,0,0
2070-06-10,2081,202828,0,0
2070-06-11,2208,202828,0,0
2070-06-12,2289,202828,0,0
2070-06-13,2270,202828,0,0
2070-06-14,2187,202828,0,0
2070-06-15,2188,202828,0,0
2070-06-16,2172,202828,0,0
2070-06-17,2115,202828,0,0
2070-06-18,2029,202828,0,0
2070-06-19,1932,202828,0,0
2070-06-20,1835,202828,0,0
2070-06-21,1750,202828,0,0
2070-06-22,1699,202828,0,0
2070-06-23,1676,202750,0,0
2070-06-24,1656,202604,0,0
2070-06-25,1628,202393,0,0
2070-06-26,1618,202128,0,0
2070-06-27,1610,201815,0,0
2070-06-28,1592,201458,0,0
2070-06-29,1542,201055,0,0
2070-06-30,1489,200577,0,0
2070-07-01,1437,200025,0,0
2070-07-02,1383,199316,0,0
2070-07-03,1335,198513,0,0
2070-07-04,1288,197638,0,0
2070-07-05,1244,196695,0,0
2070-07-06,1202,195684,0,0
2070-07-07,1171,194607,0,0
2070-07-08,1171,193481,0,0
2070-07-09,1446,192350,0,0
2070-07-10,1901,191664,0,0
2070-07-11,2120,191555,0,0
2070-07-12,2137,191635,0,0
2070-07-13,2112,191663,0,0
2070-07-14,2052,191630,0,0
2070-07-15,1983,191695,0,0
2070-07-16,1861,191780,0,0
2070-07-17,1740,191776,0,0
2070-07-18,1634,191646,0,0
2070-07-19,1539,191383,0,0
2070-07-20,1454,190983,0,0
2070-07-21,1381,190451,0,0
2070-07-22,1323,189798,0,0
2070-07-23,1274,189049,0,0
2070-07-24,1230,188204,0,0
2070-07-25,1187,187269,0,0
2070-07-26,1146,186249,0,0
2070-07-27,1104,185151,0,0
2070-07-28,1066,183979,0,0
2070-07-29,1028,182739,0,0
2070-07-30,992,181435,0,0
2070-07-31,958,180071,0,0
2070-08-01,929,178650,0,0
2070-08-02,904,177177,0,0
2070-08-03,875,175773,0,0
2070-08-04,849,174321,0,0
2070-08-05,822,172827,0,0
2070-08-06,796,171293,0,0
2070-08-07,772,169719,0,0
2070-08-08,749,168108,0,0
2070-08-09,727,166463,0,0
2070-08-10,705,164784,0,0
2070-08-11,683,163072,0,0
2070-08-12,676,161329,0,0
2070-08-13,671,159580,0,0
2070-08-14,655,157831,0,0
2070-08-15,638,156082,0,0
2070-08-16,621,154333,0,0
2070-08-17,606,152584,0,0
2070-08-18,606,150835,0,0
2070-08-19,644,149103,0,0
2070-08-20,711,147410,0,0
2070-08-21,785,145736,0,0
2070-08-22,842,144063,0,0
2070-08-23,881,142422,0,1
2070-08-24,891,141484,0,1
2070-08-25,879,140537,0,1
2070-08-26,855,139559,0,1
2070-08-27,822,138543,0,1
2070-08-28,788,137478,0,1
2070-08-29,751,136404,0,1
2070-08-30,716,135317,0,1
2070-08-31,700,134214,0,1
2070-09-01,654,133128,0,1
2070-09-02,654,132125,0,1
2070-09-03,663,131121,0,1
2070-09-04,673,130110,0,1
2070-09-05,681,129087,0,1
2070-09-06,695,128052,0,1
2070-09-07,695,127018,0,1
2070-09-08,719,125978,0,1
2070-09-09,1191,125105,0,1
2070-09-10,2209,125098,0,1
2070-09-11,2926,126644,0,1
2070-09-12,2926,128896,0,1
2070-09-13,2792,131021,0,0
2070-09-14,2481,132136,0,0
2070-09-15,2203,132934,0,0
2070-09-16,1965,133661,0,0
2070-09-17,1762,134215,0,0
2070-09-18,1343,134550,0,0
2070-09-19,1261,134411,0,0
2070-09-20,1191,134118,0,0
2070-09-21,1129,133675,0,0
2070-09-22,1075,133095,0,0
2070-09-23,907,132388,0,0
2070-09-24,850,131445,0,0
2070-09-25,800,130383,0,0
2070-09-26,756,129214,0,0
2070-09-27,726,127951,0,0
2070-09-28,681,126611,0,0
2070-09-29,703,125184,0,0
2070-09-30,754,123798,0,0
2070-10-01,865,122461,0,0
2070-10-02,1004,121230,0,0
2070-10-03,1130,120140,0,0
