date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,8918,202828,0,0
2020-01-02,10751,202828,0,0
2020-01-03,10111,202828,0,0
2020-01-04,9628,202828,0,0
2020-01-05,8954,202828,0,0
2020-01-06,8357,202828,0,0
2020-01-07,7839,202828,0,0
2020-01-08,7391,202828,0,0
2020-01-09,7000,202828,0,0
2020-01-10,6650,202828,0,0
2020-01-11,6339,202828,0,0
2020-01-12,6059,202828,0,0
2020-01-13,5802,202828,0,0
2020-01-14,5567,202828,0,0
2020-01-15,5349,202828,0,0
2020-01-16,5150,202828,0,0
2020-01-17,4962,202828,0,0
2020-01-18,4783,202828,0,0
2020-01-19,4616,202828,0,0
2020-01-20,4458,202828,0,0
2020-01-21,4307,202828,0,0
2020-01-22,4164,202828,0,0
2020-01-23,5151,202828,0,0
2020-01-24,5611,202828,0,0
2020-01-25,5471,202828,0,0
2020-01-26,5193,202828,0,0
2020-01-27,5306,202828,0,0
2020-01-28,6480,202828,0,0
2020-01-29,7249,202828,0,0
2020-01-30,6927,202828,0,0
2020-01-31,6464,202828,0,0
2020-02-01,6049,202828,0,0
2020-02-02,5686,202828,0,0
2020-02-03,5369,202828,0,0
2020-02-04,5091,202828,0,0
2020-02-05,4843,202828,0,0
2020-02-06,4622,202828,0,0
2020-02-07,4421,202828,0,0
2020-02-08,4238,202828,0,0
2020-02-09,4069,202828,0,0
2020-02-10,3913,202828,0,0
2020-02-11,3767,202828,0,0
2020-02-12,3630,202828,0,0
2020-02-13,3501,202828,0,0
2020-02-14,3379,202828,0,0
2020-02-15,3264,202828,0,0
2020-02-16,3156,202828,0,0
2020-02-17,3355,202828,0,0
2020-02-18,3463,202828,0,0
2020-02-19,3423,202828,0,0
2020-02-20,3310,202828,0,0
2020-02-21,3177,202828,0,0
2020-02-22,3046,202828,0,0
2020-02-23,2921,202828,0,0
2020-02-24,2805,202828,0,0
2020-02-25,2697,202828,0,0
2020-02-26,2596,202828,0,0
2020-02-27,2503,202828,0,0
2020-02-28,2413,202828,0,0
2020-02-29,2355,202828,0,0
2020-03-01,2571,202828,0,0
2020-03-02,2728,202828,0,0
2020-03-03,2743,202828,0,0
2020-03-04,2668,202828,0,0
2020-03-05,2561,202828,0,0
2020-03-06,3068,202828,0,0
2020-03-07,3758,202828,0,0
2020-03-08,3911,202828,0,0
2020-03-09,3766,202828,0,0
2020-03-10,3548,202828,0,0
2020-03-11,3330,202828,0,0
2020-03-12,3134,202828,0,0
2020-03-13,2960,202828,0,0
2020-03-14,2956,202828,0,0
2020-03-15,2989,202828,0,0
2020-03-16,2943,202828,0,0
2020-03-17,2837,202828,0,0
2020-03-18,2713,202828,0,0
2020-03-19,2587,202828,0,0
2020-03-20,2470,202828,0,0
2020-03-21,2361,202828,0,0
2020-03-22,2261,202828,0,0
2020-03-23,2215,202828,0,0
2020-03-24,2170,202828,0,0
2020-03-25,2111,202828,0,0
2020-03-26,2043,202828,0,0
2020-03-27,1969,202828,0,0
2020-03-28,1896,202828,0,0
2020-03-29,1826,202828,0,0
2020-03-30,1790,202817,0,0
2020-03-31,1757,202737,0,0
2020-04-01,1725,202595,0,0
2020-04-02,1694,202387,0,0
2020-04-03,1663,202116,0,0
2020-04-04,1609,201782,0,0
2020-04-05,1561,201364,0,0
2020-04-06,1512,200869,0,0
2020-04-07,1465,200297,0,0
2020-04-08,1423,199653,0,0
2020-04-09,1381,198942,0,0
2020-04-10,1340,198165,0,0
2020-04-11,1302,197326,0,0
2020-04-12,1265,196429,0,0
2020-04-13,1228,195477,0,0
2020-04-14,1218,194472,0,0
2020-04-15,1225,193441,0,0
2020-04-16,1243,192389,0,0
2020-04-17,1255,191322,0,0
2020-04-18,1279,190350,0,0
2020-04-19,1511,189377,0,0
2020-04-20,1821,188752,0,0
2020-04-21,1963,188569,0,0
2020-04-22,1963,188543,0,0
2020-04-23,1926,188477,0,0
2020-04-24,1907,188409,0,0
2020-04-25,1907,188443,0,0
2020-04-26,1984,188647,0,0
2020-04-27,1984,188940,0,0
2020-04-28,1974,189234,0,0
2020-04-29,1932,189538,0,0
2020-04-30,1876,189815,0,0
2020-05-01,1762,189940,0,0
2020-05-02,1669,189929,0,0
2020-05-03,1602,189798,0,0
2020-05-04,1543,189567,0,0
2020-05-05,1486,189228,0,0
2020-05-06,1427,188781,0,0
2020-05-07,1368,188230,0,0
2020-05-08,1311,187579,0,0
2020-05-09,1256,186833,0,0
2020-05-10,1204,185997,0,0
2020-05-11,1156,185077,0,1
2020-05-12,1109,184728,0,1
2020-05-13,1068,184303,0,1
2020-05-14,1028,183808,0,1
2020-05-15,991,183247,0,1
2020-05-16,958,182623,0,1
2020-05-17,924,181941,0,1
2020-05-18,898,181202,0,1
2020-05-19,898,180419,0,1
2020-05-20,898,179669,0,1
2020-05-21,931,178909,0,1
2020-05-22,968,178139,0,1
2020-05-23,994,177356,0,1
2020-05-24,1004,176565,0,1
2020-05-25,1004,175768,0,1
2020-05-26,995,174969,0,1
2020-05-27,986,174174,0,1
2020-05-28,1090,173380,0,2
2020-05-29,1059,172801,0,2
2020-05-30,1026,172196,0,2
2020-05-31,993,171562,0,2
2020-06-01,963,170986,0,2
2020-06-02,936,170362,0,2
2020-06-03,912,169712,0,2
2020-06-04,892,169032,0,2
2020-06-05,877,168327,0,2
2020-06-06,860,167596,0,2
2020-06-07,860,166834,0,2
2020-06-08,860,166116,0,2
2020-06-09,878,165404,0,2
2020-06-10,902,164673,0,2
2020-06-11,924,163929,0,2
2020-06-12,939,163172,0,2
2020-06-13,945,162405,0,2
2020-06-14,945,161629,0,2
2020-06-15,943,160852,0,2
2020-06-16,920,160075,0,2
2020-06-17,895,159282,0,2
2020-06-18,869,158471,0,2
2020-06-19,843,157639,0,2
2020-06-20,818,156786,0,2
2020-06-21,792,155911,0,2
2020-06-22,769,155010,0,2
2020-06-23,745,154085,0,2
2020-06-24,685,153136,0,2
2020-06-25,646,152124,0,2
2020-06-26,610,151069,0,2
2020-06-27,592,149972,0,2
2020-06-28,573,148832,0,2
2020-06-29,558,147653,0,2
2020-06-30,554,146474,0,2
2020-07-01,581,145239,0,2
2020-07-02,571,144004,0,2
2020-07-03,572,142769,0,2
2020-07-04,597,141534,0,2
2020-07-05,638,140333,0,2
2020-07-06,732,139315,0,2
2020-07-07,980,138557,0,2
2020-07-08,1254,138106,0,2
