date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6634,202828,0,0
2070-01-02,6347,202828,0,0
2070-01-03,6147,202828,0,0
2070-01-04,6175,202828,0,0
2070-01-05,6158,202828,0,0
2070-01-06,7099,202828,0,0
2070-01-07,6917,202828,0,0
2070-01-08,6532,202828,0,0
2070-01-09,6854,202828,0,0
2070-01-10,9757,202828,0,0
2070-01-11,10785,202828,0,0
2070-01-12,9947,202828,0,0
2070-01-13,9697,202828,0,0
2070-01-14,8971,202828,0,0
2070-01-15,8851,202828,0,0
2070-01-16,8695,202828,0,0
2070-01-17,8156,202828,0,0
2070-01-18,7642,202828,0,0
2070-01-19,7869,202828,0,0
2070-01-20,7758,202828,0,0
2070-01-21,12158,202828,0,0
2070-01-22,14423,202828,0,0
2070-01-23,16158,202828,0,0
2070-01-24,14389,202828,0,0
2070-01-25,24030,202828,0,0
2070-01-26,21249,202828,0,0
2070-01-27,18942,202828,0,0
2070-01-28,17076,202828,0,0
2070-01-29,15520,202828,0,0
2070-01-30,14224,202828,0,0
2070-01-31,13131,202828,0,0
2070-02-01,12215,202828,0,0
2070-02-02,11437,202828,0,0
2070-02-03,10755,202828,0,0
2070-02-04,10168,202828,0,0
2070-02-05,9649,202828,0,0
2070-02-06,9346,202828,0,0
2070-02-07,10555,202828,0,0
2070-02-08,10418,202828,0,0
2070-02-09,9986,202828,0,0
2070-02-10,10305,202828,0,0
2070-02-11,10003,202828,0,0
2070-02-12,9485,202828,0,0
2070-02-13,8993,202828,0,0
2070-02-14,10028,202828,0,0
2070-02-15,9588,202828,0,0
2070-02-16,9061,202828,0,0
2070-02-17,10684,202828,0,0
2070-02-18,10158,202828,0,0
2070-02-19,9545,202828,0,0
2070-02-20,9001,202828,0,0
2070-02-21,10701,202828,0,0
2070-02-22,10832,202828,0,0
2070-02-23,10167,202828,0,0
2070-02-24,9518,202828,0,0
2070-02-25,8957,202828,0,0
2070-02-26,11480,202828,0,0
2070-02-27,10996,202828,0,0
2070-02-28,10219,202828,0,0
2070-03-01,9519,202828,0,0
2070-03-02,10468,202828,0,0
2070-03-03,12033,202828,0,0
2070-03-04,11895,202828,0,0
2070-03-05,10987,202828,0,0
2070-03-06,10184,202828,0,0
2070-03-07,11367,202828,0,0
2070-03-08,11031,202828,0,0
2070-03-09,11272,202828,0,0
2070-03-10,10556,202828,0,0
2070-03-11,9864,202828,0,0
2070-03-12,9872,202828,0,0
2070-03-13,13916,202828,0,0
