date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,9083,202828,0,0
2070-01-02,9671,202828,0,0
2070-01-03,9049,202828,0,0
2070-01-04,8425,202828,0,0
2070-01-05,7870,202828,0,0
2070-01-06,8685,202828,0,0
2070-01-07,8283,202828,0,0
2070-01-08,7783,202828,0,0
2070-01-09,7327,202828,0,0
2070-01-10,6934,202828,0,0
2070-01-11,6582,202828,0,0
2070-01-12,6267,202828,0,0
2070-01-13,6158,202828,0,0
2070-01-14,5923,202828,0,0
2070-01-15,6071,202828,0,0
2070-01-16,5895,202828,0,0
2070-01-17,7448,202828,0,0
2070-01-18,7284,202828,0,0
2070-01-19,6824,202828,0,0
2070-01-20,7959,202828,0,0
2070-01-21,7576,202828,0,0
2070-01-22,8262,202828,0,0
2070-01-23,7858,202828,0,0
2070-01-24,7301,202828,0,0
2070-01-25,7356,202828,0,0
2070-01-26,6955,202828,0,0
2070-01-27,11580,202828,0,0
2070-01-28,13481,202828,0,0
2070-01-29,13835,202828,0,0
2070-01-30,12583,202828,0,0
2070-01-31,11463,202828,0,0
2070-02-01,10539,202828,0,0
2070-02-02,9761,202828,0,0
2070-02-03,9096,202828,0,0
2070-02-04,8543,202828,0,0
2070-02-05,8051,202828,0,0
2070-02-06,7626,202828,0,0
2070-02-07,7274,202828,0,0
2070-02-08,7252,202828,0,0
2070-02-09,7374,202828,0,0
2070-02-10,8603,202828,0,0
2070-02-11,8287,202828,0,0
2070-02-12,7811,202828,0,0
2070-02-13,7373,202828,0,0
2070-02-14,6988,202828,0,0
2070-02-15,6647,202828,0,0
2070-02-16,6341,202828,0,0
2070-02-17,6064,202828,0,0
2070-02-18,5815,202828,0,0
2070-02-19,5584,202828,0,0
2070-02-20,5370,202828,0,0
2070-02-21,5169,202828,0,0
2070-02-22,4982,202828,0,0
2070-02-23,5200,202828,0,0
2070-02-24,5135,202828,0,0
2070-02-25,5922,202828,0,0
2070-02-26,6337,202828,0,0
2070-02-27,7288,202828,0,0
2070-02-28,7689,202828,0,0
2070-03-01,7190,202828,0,0
2070-03-02,6640,202828,0,0
2070-03-03,6164,202828,0,0
2070-03-04,5755,202828,0,0
2070-03-05,5401,202828,0,0
2070-03-06,5105,202828,0,0
2070-03-07,6336,202828,0,0
2070-03-08,6278,202828,0,0
2070-03-09,5890,202828,0,0
2070-03-10,5499,202828,0,0
2070-03-11,5156,202828,0,0
2070-03-12,4856,202828,0,0
2070-03-13,4804,202828,0,0
2070-03-14,4631,202828,0,0
2070-03-15,4950,202828,0,0
2070-03-16,5442,202828,0,0
2070-03-17,7792,202828,0,0
2070-03-18,8921,202828,0,0
2070-03-19,8603,202828,0,0
2070-03-20,8793,202828,0,0
2070-03-21,8240,202828,0,0
2070-03-22,7520,202828,0,0
2070-03-23,6909,202828,0,0
2070-03-24,6939,202828,0,0
2070-03-25,6528,202828,0,0
2070-03-26,6085,202828,0,0
2070-03-27,5693,202828,0,0
2070-03-28,5355,202828,0,0
2070-03-29,5078,202828,0,0
2070-03-30,4821,202828,0,0
2070-03-31,5326,202828,0,0
2070-04-01,5277,202828,0,0
2070-04-02,5024,202828,0,0
2070-04-03,4927,202828,0,0
2070-04-04,4724,202828,0,0
2070-04-05,4567,202828,0,0
2070-04-06,5885,202828,0,0
2070-04-07,5925,202828,0,0
2070-04-08,5563,202828,0,0
2070-04-09,5179,202828,0,0
2070-04-10,5122,202828,0,0
2070-04-11,5523,202828,0,0
2070-04-12,5378,202828,0,0
2070-04-13,5074,202828,0,0
2070-04-14,5086,202828,0,0
2070-04-15,4892,202828,0,0
2070-04-16,4637,202828,0,0
2070-04-17,4391,202828,0,0
2070-04-18,4169,202828,0,0
2070-04-19,3969,202828,0,0
2070-04-20,3796,202828,0,0
2070-04-21,3733,202828,0,0
2070-04-22,3630,202828,0,0
2070-04-23,3516,202828,0,0
2070-04-24,3388,202828,0,0
2070-04-25,3547,202828,0,0
2070-04-26,3580,202828,0,0
2070-04-27,4673,202828,0,0
2070-04-28,4938,202828,0,0
2070-04-29,4748,202828,0,0
2070-04-30,4466,202828,0,0
2070-05-01,4257,202828,0,0
2070-05-02,4032,202828,0,0
2070-05-03,3817,202828,0,0
2070-05-04,3620,202828,0,0
2070-05-05,3442,202828,0,0
2070-05-06,3282,202828,0,0
2070-05-07,3138,202828,0,0
2070-05-08,3005,202828,0,0
2070-05-09,2884,202828,0,0
2070-05-10,2771,202828,0,0
2070-05-11,2666,202828,0,0
2070-05-12,2895,202828,0,0
2070-05-13,3037,202828,0,0
2070-05-14,3025,202828,0,0
2070-05-15,2931,202828,0,0
2070-05-16,2810,202828,0,0
2070-05-17,2687,202828,0,0
2070-05-18,2577,202828,0,0
2070-05-19,2474,202828,0,0
2070-05-20,2542,202828,0,0
2070-05-21,2585,202828,0,0
2070-05-22,2555,202828,0,0
2070-05-23,2478,202828,0,0
2070-05-24,2382,202828,0,0
2070-05-25,2288,202828,0,0
2070-05-26,2195,202828,0,0
2070-05-27,2110,202828,0,0
2070-05-28,2066,202822,0,0
2070-05-29,2026,202738,0,0
2070-05-30,1983,202574,0,0
2070-05-31,1952,202325,0,0
2070-06-01,1919,202002,0,0
2070-06-02,1867,201587,0,0
2070-06-03,1813,201073,0,0
2070-06-04,1813,200474,0,0
2070-06-05,2002,199935,0,0
2070-06-06,2120,199517,0,0
2070-06-07,2140,199182,0,0
2070-06-08,2135,198910,0,0
2070-06-09,2099,198704,0,0
2070-06-10,2053,198519,0,0
2070-06-11,2007,198318,0,0
2070-06-12,1943,198075,0,0
2070-06-13,1860,197753,0,0
2070-06-14,1784,197320,0,0
2070-06-15,1715,196778,0,0
2070-06-16,1653,196129,0,0
2070-06-17,1592,195379,0,0
2070-06-18,1536,194530,0,0
2070-06-19,1483,193589,0,0
2070-06-20,1432,192562,0,0
2070-06-21,1384,191451,0,0
2070-06-22,1339,190262,0,0
2070-06-23,1297,189100,0,0
2070-06-24,1256,187870,0,0
2070-06-25,1216,186573,0,0
2070-06-26,1180,185212,0,0
2070-06-27,1143,183793,0,0
2070-06-28,1109,182316,0,0
2070-06-29,1076,180789,0,0
2070-06-30,1046,179212,0,0
2070-07-01,1020,177589,0,0
2070-07-02,996,175825,0,1
2070-07-03,972,174689,0,1
2070-07-04,961,173513,0,1
2070-07-05,959,172314,0,1
2070-07-06,964,171098,0,1
2070-07-07,969,169867,0,1
2070-07-08,969,168620,0,1
2070-07-09,961,167357,0,1
2070-07-10,956,166080,0,1
2070-07-11,959,164809,0,1
2070-07-12,967,163533,0,1
2070-07-13,1124,162256,0,2
2070-07-14,1146,161335,0,2
2070-07-15,1304,160632,0,2
2070-07-16,1533,160217,0,2
2070-07-17,1682,160038,0,2
2070-07-18,1609,159965,0,1
2070-07-19,1602,159547,0,1
2070-07-20,1558,159065,0,1
2070-07-21,1460,158593,0,1
2070-07-22,1366,158095,0,1
2070-07-23,1280,157544,0,1
2070-07-24,1205,156923,0,1
2070-07-25,1135,156224,0,1
2070-07-26,1073,155441,0,1
2070-07-27,1017,154572,0,1
2070-07-28,966,153621,0,1
2070-07-29,921,152588,0,1
2070-07-30,1006,151480,0,2
2070-07-31,968,150641,0,2
2070-08-01,934,149724,0,2
2070-08-02,903,148722,0,2
2070-08-03,874,147677,0,2
2070-08-04,846,146582,0,2
2070-08-05,821,145439,0,2
2070-08-06,797,144252,0,2
2070-08-07,776,143024,0,2
2070-08-08,755,141758,0,2
2070-08-09,740,140456,0,2
2070-08-10,732,139132,0,2
2070-08-11,731,137797,0,2
2070-08-12,735,136444,0,2
2070-08-13,740,135072,0,2
2070-08-14,726,133681,0,2
2070-08-15,714,132255,0,2
2070-08-16,698,130800,0,2
2070-08-17,678,129316,0,2
2070-08-18,671,127802,0,2
2070-08-19,655,126262,0,2
2070-08-20,639,124698,0,2
2070-08-21,635,123108,0,2
2070-08-22,635,121555,0,2
2070-08-23,652,120031,0,2
2070-08-24,670,118523,0,2
2070-08-25,696,117021,0,2
2070-08-26,725,115536,0,2
2070-08-27,738,114068,0,2
2070-08-28,723,112599,0,3
2070-08-29,697,111209,0,3
2070-08-30,687,109780,0,3
2070-08-31,717,108321,0,3
2070-09-01,766,107004,0,3
2070-09-02,864,105867,0,3
2070-09-03,1049,104897,0,3
2070-09-04,1167,104112,0,3
2070-09-05,1221,103414,0,3
2070-09-06,1224,102728,0,3
2070-09-07,1217,102001,0,3
2070-09-08,1192,101232,0,3
2070-09-09,1125,100407,0,3
2070-09-10,1059,99532,0,3
2070-09-11,965,98637,0,3
2070-09-12,930,97683,0,3
2070-09-13,1022,96713,0,3
2070-09-14,1523,96014,0,3
2070-09-15,2330,96011,0,3
2070-09-16,2742,97034,0,3
2070-09-17,2742,98580,0,3
2070-09-18,7754,100033,0,3
2070-09-19,8115,103137,0,3
2070-09-20,6805,106260,0,2
2070-09-21,5631,109109,0,2
2070-09-22,4697,111707,0,2
2070-09-23,3956,114117,0,2
2070-09-24,3349,116389,0,1
2070-09-25,3320,118111,0,1
2070-09-26,3113,120006,0,1
2070-09-27,2898,121809,0,0
2070-09-28,2753,123349,0,0
2070-09-29,2507,124671,0,0
2070-09-30,2265,125679,0,0
