date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,8187,202828,0,0
2070-01-02,7700,202828,0,0
2070-01-03,7215,202828,0,0
2070-01-04,10568,202828,0,0
2070-01-05,10017,202828,0,0
2070-01-06,10431,202828,0,0
2070-01-07,9688,202828,0,0
2070-01-08,12945,202828,0,0
2070-01-09,11969,202828,0,0
2070-01-10,10967,202828,0,0
2070-01-11,10120,202828,0,0
2070-01-12,17688,202828,0,0
2070-01-13,19053,202828,0,0
2070-01-14,17050,202828,0,0
2070-01-15,15373,202828,0,0
2070-01-16,13992,202828,0,0
2070-01-17,14145,202828,0,0
2070-01-18,15148,202828,0,0
2070-01-19,14379,202828,0,0
2070-01-20,18146,202828,0,0
2070-01-21,16626,202828,0,0
2070-01-22,15278,202828,0,0
2070-01-23,14994,202828,0,0
2070-01-24,13948,202828,0,0
2070-01-25,13602,202828,0,0
2070-01-26,12842,202828,0,0
2070-01-27,12090,202828,0,0
2070-01-28,11434,202828,0,0
2070-01-29,10855,202828,0,0
2070-01-30,10604,202828,0,0
2070-01-31,10115,202828,0,0
2070-02-01,10209,202828,0,0
2070-02-02,9778,202828,0,0
2070-02-03,10961,202828,0,0
2070-02-04,10496,202828,0,0
2070-02-05,12474,202828,0,0
2070-02-06,11791,202828,0,0
2070-02-07,11481,202828,0,0
2070-02-08,10815,202828,0,0
2070-02-09,10218,202828,0,0
2070-02-10,9684,202828,0,0
2070-02-11,9251,202828,0,0
2070-02-12,11454,202828,0,0
2070-02-13,11005,202828,0,0
2070-02-14,10296,202828,0,0
2070-02-15,12343,202828,0,0
2070-02-16,13484,202828,0,0
2070-02-17,12527,202828,0,0
2070-02-18,11765,202828,0,0
2070-02-19,10988,202828,0,0
2070-02-20,12422,202828,0,0
2070-02-21,13241,202828,0,0
2070-02-22,12396,202828,0,0
2070-02-23,11576,202828,0,0
2070-02-24,10867,202828,0,0
2070-02-25,10245,202828,0,0
2070-02-26,9701,202828,0,0
2070-02-27,9226,202828,0,0
2070-02-28,8793,202828,0,0
2070-03-01,8408,202828,0,0
2070-03-02,8056,202828,0,0
2070-03-03,8175,202828,0,0
2070-03-04,7894,202828,0,0
2070-03-05,10943,202828,0,0
2070-03-06,10366,202828,0,0
2070-03-07,10883,202828,0,0
2070-03-08,10341,202828,0,0
2070-03-09,9622,202828,0,0
2070-03-10,8993,202828,0,0
2070-03-11,9510,202828,0,0
2070-03-12,9027,202828,0,0
2070-03-13,8491,202828,0,0
2070-03-14,8026,202828,0,0
2070-03-15,7619,202828,0,0
2070-03-16,8428,202828,0,0
2070-03-17,9440,202828,0,0
2070-03-18,9104,202828,0,0
2070-03-19,8846,202828,0,0
2070-03-20,8312,202828,0,0
2070-03-21,7825,202828,0,0
2070-03-22,8386,202828,0,0
2070-03-23,8013,202828,0,0
2070-03-24,7559,202828,0,0
2070-03-25,11039,202828,0,0
2070-03-26,11263,202828,0,0
2070-03-27,10366,202828,0,0
2070-03-28,9554,202828,0,0
2070-03-29,8872,202828,0,0
2070-03-30,8282,202828,0,0
2070-03-31,7781,202828,0,0
2070-04-01,7437,202828,0,0
2070-04-02,7059,202828,0,0
2070-04-03,7027,202828,0,0
2070-04-04,6995,202828,0,0
2070-04-05,6702,202828,0,0
2070-04-06,8896,202828,0,0
2070-04-07,8612,202828,0,0
2070-04-08,8046,202828,0,0
2070-04-09,7534,202828,0,0
2070-04-10,7089,202828,0,0
2070-04-11,6702,202828,0,0
2070-04-12,6361,202828,0,0
2070-04-13,6056,202828,0,0
2070-04-14,5784,202828,0,0
2070-04-15,5838,202828,0,0
2070-04-16,5974,202828,0,0
2070-04-17,7325,202828,0,0
2070-04-18,7368,202828,0,0
2070-04-19,6937,202828,0,0
2070-04-20,6935,202828,0,0
2070-04-21,6639,202828,0,0
2070-04-22,6261,202828,0,0
2070-04-23,5910,202828,0,0
2070-04-24,5599,202828,0,0
2070-04-25,5322,202828,0,0
2070-04-26,5080,202828,0,0
2070-04-27,4859,202828,0,0
2070-04-28,5593,202828,0,0
2070-04-29,5573,202828,0,0
2070-04-30,5301,202828,0,0
2070-05-01,5056,202828,0,0
2070-05-02,6629,202828,0,0
2070-05-03,6672,202828,0,0
2070-05-04,6447,202828,0,0
2070-05-05,6004,202828,0,0
2070-05-06,5562,202828,0,0
2070-05-07,5176,202828,0,0
2070-05-08,6262,202828,0,0
2070-05-09,6251,202828,0,0
2070-05-10,5820,202828,0,0
2070-05-11,5377,202828,0,0
2070-05-12,6410,202828,0,0
2070-05-13,6431,202828,0,0
2070-05-14,5973,202828,0,0
2070-05-15,5507,202828,0,0
2070-05-16,5111,202828,0,0
2070-05-17,8952,202828,0,0
2070-05-18,11027,202828,0,0
2070-05-19,9998,202828,0,0
2070-05-20,8945,202828,0,0
2070-05-21,8115,202828,0,0
2070-05-22,7409,202828,0,0
2070-05-23,6966,202828,0,0
2070-05-24,6465,202828,0,0
2070-05-25,6013,202828,0,0
2070-05-26,5623,202828,0,0
2070-05-27,5286,202828,0,0
2070-05-28,5005,202828,0,0
2070-05-29,4749,202828,0,0
2070-05-30,4596,202828,0,0
2070-05-31,4658,202828,0,0
2070-06-01,4578,202828,0,0
2070-06-02,4390,202828,0,0
2070-06-03,4191,202828,0,0
2070-06-04,4004,202828,0,0
2070-06-05,3830,202828,0,0
2070-06-06,3897,202828,0,0
2070-06-07,3851,202828,0,0
2070-06-08,3724,202828,0,0
2070-06-09,3577,202828,0,0
2070-06-10,3430,202828,0,0
2070-06-11,3292,202828,0,0
2070-06-12,3164,202828,0,0
2070-06-13,3045,202828,0,0
2070-06-14,2933,202828,0,0
2070-06-15,4318,202828,0,0
2070-06-16,9626,202828,0,0
2070-06-17,12131,202828,0,0
2070-06-18,10905,202828,0,0
2070-06-19,9377,202828,0,0
2070-06-20,8129,202828,0,0
2070-06-21,7128,202828,0,0
2070-06-22,6327,202828,0,0
2070-06-23,5780,202828,0,0
2070-06-24,5280,202828,0,0
2070-06-25,4912,202828,0,0
2070-06-26,5378,202828,0,0
2070-06-27,10490,202828,0,0
2070-06-28,11606,202828,0,0
2070-06-29,10379,202828,0,0
2070-06-30,9368,202828,0,0
2070-07-01,8453,202828,0,0
2070-07-02,7664,202828,0,0
2070-07-03,7023,202828,0,0
2070-07-04,6485,202828,0,0
2070-07-05,6029,202828,0,0
2070-07-06,5639,202828,0,0
2070-07-07,5301,202828,0,0
2070-07-08,5008,202828,0,0
2070-07-09,4748,202828,0,0
2070-07-10,4517,202828,0,0
2070-07-11,4310,202828,0,0
2070-07-12,4121,202828,0,0
2070-07-13,3950,202828,0,0
2070-07-14,3792,202828,0,0
2070-07-15,3646,202828,0,0
2070-07-16,3509,202828,0,0
2070-07-17,3382,202823,0,0
2070-07-18,3262,202797,0,0
2070-07-19,3149,202752,0,0
2070-07-20,3039,202689,0,0
2070-07-21,2938,202610,0,0
2070-07-22,2838,202516,0,0
2070-07-23,2744,202409,0,0
2070-07-24,2654,202289,0,0
2070-07-25,2567,202158,0,0
2070-07-26,2483,202017,0,0
2070-07-27,2404,201866,0,0
2070-07-28,2328,201711,0,0
2070-07-29,2252,201556,0,0
2070-07-30,2180,201401,0,0
2070-07-31,2143,201246,0,0
2070-08-01,2107,201038,0,0
2070-08-02,2074,200750,0,0
2070-08-03,2041,200414,0,0
2070-08-04,2009,200014,0,0
2070-08-05,1961,199553,0,0
2070-08-06,1903,199015,0,0
2070-08-07,1848,198392,0,0
2070-08-08,1793,197687,0,0
2070-08-09,1741,196903,0,0
2070-08-10,1708,196045,0,0
2070-08-11,1680,195127,0,0
2070-08-12,1653,194153,0,0
2070-08-13,1621,193128,0,0
2070-08-14,1585,192050,0,0
2070-08-15,1541,190923,0,0
2070-08-16,1498,189743,0,0
2070-08-17,1453,188511,0,0
2070-08-18,1409,187225,0,0
2070-08-19,1367,185884,0,0
2070-08-20,1332,184489,0,0
2070-08-21,1300,183045,0,0
2070-08-22,1268,181550,0,0
2070-08-23,1268,180007,0,0
