date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6627,202828,0,0
2020-01-02,6341,202828,0,0
2020-01-03,6024,202828,0,0
2020-01-04,5845,202828,0,0
2020-01-05,5698,202828,0,0
2020-01-06,5464,202828,0,0
2020-01-07,5223,202828,0,0
2020-01-08,5231,202828,0,0
2020-01-09,5061,202828,0,0
2020-01-10,4850,202828,0,0
2020-01-11,4645,202828,0,0
2020-01-12,4484,202828,0,0
2020-01-13,4337,202828,0,0
2020-01-14,4171,202828,0,0
2020-01-15,4703,202828,0,0
2020-01-16,4767,202828,0,0
2020-01-17,4599,202828,0,0
2020-01-18,4434,202828,0,0
2020-01-19,5108,202828,0,0
2020-01-20,5460,202828,0,0
2020-01-21,5618,202828,0,0
2020-01-22,6444,202828,0,0
2020-01-23,6257,202828,0,0
2020-01-24,6641,202828,0,0
2020-01-25,7245,202828,0,0
2020-01-26,6905,202828,0,0
2020-01-27,6443,202828,0,0
2020-01-28,6022,202828,0,0
2020-01-29,6532,202828,0,0
2020-01-30,6318,202828,0,0
2020-01-31,6265,202828,0,0
2020-02-01,5958,202828,0,0
2020-02-02,5677,202828,0,0
2020-02-03,5381,202828,0,0
2020-02-04,5111,202828,0,0
2020-02-05,4863,202828,0,0
2020-02-06,4638,202828,0,0
2020-02-07,4461,202828,0,0
2020-02-08,4285,202828,0,0
2020-02-09,4113,202828,0,0
2020-02-10,3953,202828,0,0
2020-02-11,4025,202828,0,0
2020-02-12,3978,202828,0,0
2020-02-13,3852,202828,0,0
2020-02-14,3892,202828,0,0
2020-02-15,3830,202828,0,0
2020-02-16,3703,202828,0,0
2020-02-17,4682,202828,0,0
2020-02-18,4875,202828,0,0
2020-02-19,4650,202828,0,0
2020-02-20,4354,202828,0,0
2020-02-21,4077,202828,0,0
2020-02-22,4183,202828,0,0
2020-02-23,4297,202828,0,0
2020-02-24,5109,202828,0,0
2020-02-25,5126,202828,0,0
2020-02-26,5312,202828,0,0
2020-02-27,5613,202828,0,0
2020-02-28,7407,202828,0,0
2020-02-29,8111,202828,0,0
2020-03-01,9216,202828,0,0
2020-03-02,8534,202828,0,0
2020-03-03,7774,202828,0,0
2020-03-04,7068,202828,0,0
2020-03-05,7258,202828,0,0
2020-03-06,6805,202828,0,0
2020-03-07,6302,202828,0,0
2020-03-08,5898,202828,0,0
2020-03-09,5785,202828,0,0
2020-03-10,5512,202828,0,0
2020-03-11,5200,202828,0,0
2020-03-12,5653,202828,0,0
2020-03-13,5534,202828,0,0
2020-03-14,5255,202828,0,0
2020-03-15,5042,202828,0,0
2020-03-16,5096,202828,0,0
2020-03-17,5787,202828,0,0
2020-03-18,7034,202828,0,0
2020-03-19,13053,202828,0,0
2020-03-20,11948,202828,0,0
2020-03-21,10694,202828,0,0
2020-03-22,9657,202828,0,0
2020-03-23,8802,202828,0,0
2020-03-24,8095,202828,0,0
2020-03-25,7496,202828,0,0
2020-03-26,6987,202828,0,0
2020-03-27,6551,202828,0,0
2020-03-28,6173,202828,0,0
2020-03-29,5843,202828,0,0
2020-03-30,5551,202828,0,0
2020-03-31,5441,202828,0,0
2020-04-01,5353,202828,0,0
2020-04-02,5154,202828,0,0
2020-04-03,4933,202828,0,0
2020-04-04,5209,202828,0,0
2020-04-05,8672,202828,0,0
2020-04-06,8629,202828,0,0
2020-04-07,7942,202828,0,0
2020-04-08,7308,202828,0,0
2020-04-09,6772,202828,0,0
2020-04-10,6315,202828,0,0
2020-04-11,5922,202828,0,0
2020-04-12,6132,202828,0,0
2020-04-13,5916,202828,0,0
2020-04-14,5606,202828,0,0
2020-04-15,5313,202828,0,0
2020-04-16,5063,202828,0,0
2020-04-17,4828,202828,0,0
2020-04-18,4610,202828,0,0
2020-04-19,4413,202828,0,0
2020-04-20,4233,202828,0,0
2020-04-21,4068,202828,0,0
2020-04-22,3923,202828,0,0
2020-04-23,4404,202828,0,0
2020-04-24,6549,202828,0,0
2020-04-25,6591,202828,0,0
2020-04-26,6378,202828,0,0
2020-04-27,5870,202828,0,0
2020-04-28,5376,202828,0,0
2020-04-29,4956,202828,0,0
2020-04-30,4597,202828,0,0
2020-05-01,6780,202828,0,0
2020-05-02,7416,202828,0,0
2020-05-03,7105,202828,0,0
2020-05-04,6509,202828,0,0
2020-05-05,6134,202828,0,0
2020-05-06,5683,202828,0,0
2020-05-07,6027,202828,0,0
2020-05-08,5787,202828,0,0
2020-05-09,5414,202828,0,0
2020-05-10,5062,202828,0,0
2020-05-11,4912,202828,0,0
2020-05-12,4682,202828,0,0
2020-05-13,4437,202828,0,0
2020-05-14,4208,202828,0,0
2020-05-15,4001,202828,0,0
2020-05-16,3816,202828,0,0
2020-05-17,3646,202828,0,0
2020-05-18,3493,202828,0,0
2020-05-19,3352,202828,0,0
2020-05-20,3222,202828,0,0
2020-05-21,3103,202828,0,0
2020-05-22,2992,202828,0,0
2020-05-23,2889,202828,0,0
2020-05-24,2881,202828,0,0
2020-05-25,2847,202828,0,0
2020-05-26,3125,202828,0,0
2020-05-27,3257,202828,0,0
2020-05-28,3219,202828,0,0
2020-05-29,3101,202828,0,0
2020-05-30,2964,202828,0,0
2020-05-31,2829,202828,0,0
2020-06-01,2694,202828,0,0
2020-06-02,2631,202828,0,0
2020-06-03,2599,202828,0,0
2020-06-04,2542,202828,0,0
2020-06-05,2999,202828,0,0
2020-06-06,5442,202828,0,0
2020-06-07,6519,202828,0,0
2020-06-08,5962,202828,0,0
2020-06-09,5243,202828,0,0
2020-06-10,4883,202828,0,0
2020-06-11,4546,202828,0,0
2020-06-12,4428,202828,0,0
2020-06-13,7235,202828,0,0
2020-06-14,7110,202828,0,0
2020-06-15,6393,202828,0,0
2020-06-16,5730,202828,0,0
2020-06-17,5176,202828,0,0
2020-06-18,4714,202828,0,0
2020-06-19,4328,202828,0,0
2020-06-20,4002,202828,0,0
2020-06-21,3723,202828,0,0
2020-06-22,3484,202828,0,0
2020-06-23,3275,202828,0,0
2020-06-24,3093,202828,0,0
2020-06-25,2931,202828,0,0
2020-06-26,2786,202828,0,0
2020-06-27,2657,202828,0,0
2020-06-28,2541,202828,0,0
2020-06-29,2435,202828,0,0
2020-06-30,2338,202828,0,0
2020-07-01,2231,202828,0,0
2020-07-02,2146,202823,0,0
2020-07-03,2132,202805,0,0
2020-07-04,2092,202775,0,0
2020-07-05,2054,202656,0,0
2020-07-06,2014,202455,0,0
2020-07-07,1950,202171,0,0
2020-07-08,1888,201784,0,0
2020-07-09,1830,201298,0,0
2020-07-10,1774,200720,0,0
2020-07-11,1719,200053,0,0
2020-07-12,1668,199300,0,0
2020-07-13,1618,198467,0,0
2020-07-14,1573,197558,0,0
2020-07-15,1530,196576,0,0
2020-07-16,1488,195526,0,0
2020-07-17,1446,194410,0,0
2020-07-18,1405,193229,0,0
2020-07-19,1364,191987,0,0
2020-07-20,1334,190688,0,0
2020-07-21,1334,189339,0,0
2020-07-22,2173,187942,0,0
2020-07-23,3106,187575,0,0
2020-07-24,3401,188026,0,0
2020-07-25,3386,189227,0,0
2020-07-26,3082,190356,0,0
2020-07-27,3059,191458,0,0
2020-07-28,3538,192620,0,0
2020-07-29,3550,194193,0,0
2020-07-30,3234,195816,0,0
2020-07-31,2940,197350,0,0
2020-08-01,2965,198496,0,0
2020-08-02,2955,199440,0,0
2020-08-03,2836,200389,0,0
2020-08-04,2757,201282,0,0
2020-08-05,2583,201514,0,0
2020-08-06,2363,201697,0,0
2020-08-07,2950,201821,0,0
2020-08-08,3209,202183,0,0
2020-08-09,3083,202536,0,0
2020-08-10,2808,202818,0,0
2020-08-11,2549,202828,0,0
2020-08-12,2444,202828,0,0
2020-08-13,2387,202828,0,0
2020-08-14,2351,202828,0,0
2020-08-15,2289,202828,0,0
2020-08-16,2130,202828,0,0
2020-08-17,1979,202828,0,0
2020-08-18,1908,202828,0,0
2020-08-19,1843,202711,0,0
2020-08-20,1749,202454,0,0
2020-08-21,1672,202031,0,0
2020-08-22,1611,201473,0,0
2020-08-23,1554,200786,0,0
2020-08-24,1748,199977,0,0
2020-08-25,2289,199265,0,0
2020-08-26,2496,199158,0,0
2020-08-27,2496,199241,0,0
2020-08-28,2437,199270,0,0
2020-08-29,2320,199445,0,0
