date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,7800,202828,0,0
2020-01-02,7367,202828,0,0
2020-01-03,6923,202828,0,0
2020-01-04,6531,202828,0,0
2020-01-05,6185,202828,0,0
2020-01-06,5879,202828,0,0
2020-01-07,5604,202828,0,0
2020-01-08,9644,202828,0,0
2020-01-09,14206,202828,0,0
2020-01-10,13758,202828,0,0
2020-01-11,14803,202828,0,0
2020-01-12,13905,202828,0,0
2020-01-13,12549,202828,0,0
2020-01-14,12323,202828,0,0
2020-01-15,11304,202828,0,0
2020-01-16,11848,202828,0,0
2020-01-17,10993,202828,0,0
2020-01-18,16711,202828,0,0
2020-01-19,15270,202828,0,0
2020-01-20,13922,202828,0,0
2020-01-21,12798,202828,0,0
2020-01-22,11857,202828,0,0
2020-01-23,11226,202828,0,0
2020-01-24,12763,202828,0,0
2020-01-25,12116,202828,0,0
2020-01-26,13938,202828,0,0
2020-01-27,12988,202828,0,0
2020-01-28,12082,202828,0,0
2020-01-29,11312,202828,0,0
2020-01-30,10647,202828,0,0
2020-01-31,10063,202828,0,0
2020-02-01,12093,202828,0,0
2020-02-02,13060,202828,0,0
2020-02-03,12915,202828,0,0
2020-02-04,12069,202828,0,0
2020-02-05,11316,202828,0,0
2020-02-06,12041,202828,0,0
2020-02-07,11368,202828,0,0
2020-02-08,10703,202828,0,0
2020-02-09,10798,202828,0,0
2020-02-10,10297,202828,0,0
2020-02-11,9769,202828,0,0
2020-02-12,9295,202828,0,0
2020-02-13,8871,202828,0,0
2020-02-14,9008,202828,0,0
2020-02-15,9026,202828,0,0
2020-02-16,8810,202828,0,0
2020-02-17,8423,202828,0,0
2020-02-18,8043,202828,0,0
2020-02-19,7698,202828,0,0
2020-02-20,7381,202828,0,0
2020-02-21,7105,202828,0,0
2020-02-22,6907,202828,0,0
2020-02-23,6662,202828,0,0
2020-02-24,6419,202828,0,0
2020-02-25,6188,202828,0,0
2020-02-26,5970,202828,0,0
2020-02-27,5764,202828,0,0
2020-02-28,5568,202828,0,0
2020-02-29,5383,202828,0,0
2020-03-01,5208,202828,0,0
2020-03-02,5037,202828,0,0
2020-03-03,4889,202828,0,0
2020-03-04,4734,202828,0,0
2020-03-05,4581,202828,0,0
2020-03-06,4433,202828,0,0
2020-03-07,4290,202828,0,0
2020-03-08,4152,202828,0,0
2020-03-09,4019,202828,0,0
2020-03-10,3904,202828,0,0
2020-03-11,3784,202828,0,0
2020-03-12,3666,202828,0,0
2020-03-13,3550,202828,0,0
2020-03-14,4443,202828,0,0
2020-03-15,4812,202828,0,0
2020-03-16,4674,202828,0,0
2020-03-17,4409,202828,0,0
2020-03-18,4143,202828,0,0
2020-03-19,4607,202828,0,0
