date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,7100,202828,0,0
2070-01-02,6757,202828,0,0
2070-01-03,6389,202828,0,0
2070-01-04,6057,202828,0,0
2070-01-05,5761,202828,0,0
2070-01-06,5501,202828,0,0
2070-01-07,5759,202828,0,0
2070-01-08,10664,202828,0,0
2070-01-09,10604,202828,0,0
2070-01-10,9576,202828,0,0
2070-01-11,8678,202828,0,0
2070-01-12,10715,202828,0,0
2070-01-13,10103,202828,0,0
2070-01-14,9239,202828,0,0
2070-01-15,8487,202828,0,0
2070-01-16,8660,202828,0,0
2070-01-17,13956,202828,0,0
2070-01-18,12634,202828,0,0
2070-01-19,11330,202828,0,0
2070-01-20,17057,202828,0,0
2070-01-21,15737,202828,0,0
2070-01-22,14138,202828,0,0
2070-01-23,12815,202828,0,0
2070-01-24,11719,202828,0,0
2070-01-25,11123,202828,0,0
2070-01-26,10328,202828,0,0
2070-01-27,9645,202828,0,0
2070-01-28,9473,202828,0,0
2070-01-29,12911,202828,0,0
2070-01-30,12030,202828,0,0
2070-01-31,14780,202828,0,0
2070-02-01,13607,202828,0,0
2070-02-02,12647,202828,0,0
2070-02-03,11706,202828,0,0
2070-02-04,18158,202828,0,0
2070-02-05,16578,202828,0,0
2070-02-06,15143,202828,0,0
2070-02-07,13942,202828,0,0
2070-02-08,12940,202828,0,0
2070-02-09,12086,202828,0,0
2070-02-10,11351,202828,0,0
2070-02-11,10711,202828,0,0
2070-02-12,10158,202828,0,0
2070-02-13,9657,202828,0,0
2070-02-14,9226,202828,0,0
2070-02-15,8820,202828,0,0
2070-02-16,9743,202828,0,0
2070-02-17,9381,202828,0,0
2070-02-18,8923,202828,0,0
2070-02-19,8612,202828,0,0
2070-02-20,10072,202828,0,0
2070-02-21,9675,202828,0,0
2070-02-22,10149,202828,0,0
2070-02-23,9631,202828,0,0
2070-02-24,9095,202828,0,0
2070-02-25,8698,202828,0,0
2070-02-26,8272,202828,0,0
2070-02-27,7885,202828,0,0
2070-02-28,7822,202828,0,0
2070-03-01,8663,202828,0,0
2070-03-02,8344,202828,0,0
2070-03-03,7932,202828,0,0
2070-03-04,8758,202828,0,0
2070-03-05,8413,202828,0,0
2070-03-06,8400,202828,0,0
2070-03-07,7997,202828,0,0
2070-03-08,7581,202828,0,0
2070-03-09,7213,202828,0,0
2070-03-10,7128,202828,0,0
2070-03-11,6861,202828,0,0
2070-03-12,7316,202828,0,0
2070-03-13,14927,202828,0,0
2070-03-14,13606,202828,0,0
2070-03-15,12215,202828,0,0
2070-03-16,11238,202828,0,0
2070-03-17,10279,202828,0,0
2070-03-18,11687,202828,0,0
2070-03-19,11824,202828,0,0
2070-03-20,12041,202828,0,0
2070-03-21,11144,202828,0,0
2070-03-22,10332,202828,0,0
2070-03-23,10176,202828,0,0
2070-03-24,9562,202828,0,0
2070-03-25,10580,202828,0,0
2070-03-26,10710,202828,0,0
2070-03-27,10055,202828,0,0
2070-03-28,9433,202828,0,0
2070-03-29,8897,202828,0,0
2070-03-30,8422,202828,0,0
2070-03-31,8002,202828,0,0
2070-04-01,7629,202828,0,0
2070-04-02,7310,202828,0,0
2070-04-03,8603,202828,0,0
2070-04-04,8346,202828,0,0
2070-04-05,8069,202828,0,0
2070-04-06,7800,202828,0,0
2070-04-07,7435,202828,0,0
2070-04-08,7085,202828,0,0
2070-04-09,6758,202828,0,0
2070-04-10,6461,202828,0,0
2070-04-11,6191,202828,0,0
2070-04-12,5943,202828,0,0
2070-04-13,5714,202828,0,0
2070-04-14,5500,202828,0,0
2070-04-15,5337,202828,0,0
2070-04-16,5360,202828,0,0
2070-04-17,5503,202828,0,0
2070-04-18,6273,202828,0,0
2070-04-19,6372,202828,0,0
2070-04-20,6234,202828,0,0
2070-04-21,5936,202828,0,0
2070-04-22,5716,202828,0,0
2070-04-23,5453,202828,0,0
2070-04-24,5200,202828,0,0
2070-04-25,4964,202828,0,0
2070-04-26,4755,202828,0,0
2070-04-27,4561,202828,0,0
2070-04-28,4382,202828,0,0
2070-04-29,4214,202821,0,0
2070-04-30,4059,202788,0,0
2070-05-01,3914,202733,0,0
2070-05-02,3771,202647,0,0
2070-05-03,3641,202533,0,0
2070-05-04,3518,202394,0,0
2070-05-05,3399,202232,0,0
2070-05-06,3289,202049,0,0
2070-05-07,3181,201847,0,0
2070-05-08,3077,201626,0,0
2070-05-09,2978,201388,0,0
2070-05-10,2884,201134,0,0
2070-05-11,2888,200865,0,0
2070-05-12,7550,200608,0,0
2070-05-13,10068,201042,0,0
2070-05-14,9325,202060,0,0
2070-05-15,8016,202828,0,0
2070-05-16,6919,202828,0,0
2070-05-17,14940,202828,0,0
2070-05-18,15926,202828,0,0
2070-05-19,13732,202828,0,0
2070-05-20,11916,202828,0,0
2070-05-21,10466,202828,0,0
2070-05-22,9291,202828,0,0
2070-05-23,8335,202828,0,0
2070-05-24,7552,202828,0,0
2070-05-25,6901,202828,0,0
2070-05-26,6357,202828,0,0
2070-05-27,5913,202828,0,0
2070-05-28,5669,202828,0,0
2070-05-29,5959,202828,0,0
2070-05-30,5828,202828,0,0
2070-05-31,5583,202828,0,0
2070-06-01,5276,202828,0,0
2070-06-02,4975,202828,0,0
2070-06-03,4712,202828,0,0
2070-06-04,4478,202828,0,0
2070-06-05,4268,202828,0,0
2070-06-06,4079,202828,0,0
2070-06-07,3906,202828,0,0
2070-06-08,3748,202828,0,0
2070-06-09,3601,202828,0,0
2070-06-10,3466,202814,0,0
2070-06-11,3341,202721,0,0
2070-06-12,4194,202599,0,0
2070-06-13,4504,202828,0,0
2070-06-14,4396,202828,0,0
2070-06-15,4179,202828,0,0
2070-06-16,4074,202828,0,0
2070-06-17,3918,202828,0,0
2070-06-18,3738,202828,0,0
2070-06-19,3976,202828,0,0
2070-06-20,3993,202828,0,0
2070-06-21,3855,202828,0,0
2070-06-22,3676,202828,0,0
2070-06-23,3498,202828,0,0
2070-06-24,3335,202828,0,0
2070-06-25,3185,202828,0,0
2070-06-26,3050,202817,0,0
2070-06-27,2925,202693,0,0
2070-06-28,2808,202536,0,0
2070-06-29,2700,202350,0,0
2070-06-30,2600,202138,0,0
2070-07-01,2505,201902,0,0
2070-07-02,2401,201536,0,0
2070-07-03,2317,201151,0,0
2070-07-04,2235,200748,0,0
2070-07-05,2195,200329,0,0
2070-07-06,2157,199839,0,0
2070-07-07,2120,199270,0,0
2070-07-08,2084,198625,0,0
2070-07-09,2048,197907,0,0
2070-07-10,1986,197118,0,0
2070-07-11,1928,196234,0,0
2070-07-12,1873,195260,0,0
2070-07-13,1818,194201,0,0
2070-07-14,1764,193059,0,0
2070-07-15,1712,191836,0,0
2070-07-16,1662,190536,0,0
2070-07-17,1612,189162,0,0
2070-07-18,1565,187715,0,0
2070-07-19,1525,186201,0,0
2070-07-20,1486,184626,0,0
2070-07-21,1444,182991,0,0
2070-07-22,1714,181281,0,0
2070-07-23,1936,179840,0,0
2070-07-24,1978,178655,0,0
2070-07-25,1978,177516,0,0
2070-07-26,1937,176501,0,0
2070-07-27,1883,175551,0,0
2070-07-28,1813,174615,0,0
2070-07-29,1711,173638,0,0
2070-07-30,1622,172559,0,0
2070-07-31,1583,171372,0,0
2070-08-01,1566,170127,0,0
2070-08-02,1566,168804,0,0
2070-08-03,1780,167472,0,0
2070-08-04,1905,166237,0,0
2070-08-05,1911,165120,0,0
2070-08-06,1893,164039,0,0
2070-08-07,1842,163040,0,0
2070-08-08,1781,162069,0,0
2070-08-09,3485,161079,0,0
2070-08-10,6299,161133,0,0
2070-08-11,5968,162933,0,0
2070-08-12,5111,164604,0,0
2070-08-13,4348,166072,0,0
2070-08-14,3727,167376,0,0
2070-08-15,3579,168555,0,0
2070-08-16,3311,169851,0,0
2070-08-17,2987,171085,0,0
2070-08-18,2833,172160,0,0
2070-08-19,2696,173016,0,0
2070-08-20,2474,173649,0,0
2070-08-21,2274,173961,0,0
2070-08-22,2102,173990,0,0
2070-08-23,1956,173746,0,0
2070-08-24,1827,173238,0,0
2070-08-25,1718,172497,0,0
2070-08-26,1620,171555,0,0
2070-08-27,12677,170433,0,0
2070-08-28,11716,171716,0,0
2070-08-29,9643,173041,0,0
2070-08-30,7936,174366,0,0
2070-08-31,6598,175537,0,0
2070-09-01,5547,176449,0,0
2070-09-02,4714,177316,0,0
2070-09-03,4048,178041,0,0
2070-09-04,3556,178660,0,0
2070-09-05,3240,179218,0,0
2070-09-06,2953,179770,0,0
2070-09-07,2669,180287,0,0
2070-09-08,7128,180755,0,0
2070-09-09,7464,182225,0,0
2070-09-10,6503,183695,0,0
2070-09-11,5618,184965,0,0
