date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6623,202828,0,0
2070-01-02,6355,202828,0,0
2070-01-03,6042,202828,0,0
2070-01-04,6641,202828,0,0
2070-01-05,6476,202828,0,0
2070-01-06,6153,202828,0,0
2070-01-07,5839,202828,0,0
2070-01-08,6184,202828,0,0
2070-01-09,6464,202828,0,0
2070-01-10,6231,202828,0,0
2070-01-11,5910,202828,0,0
2070-01-12,5607,202828,0,0
2070-01-13,5339,202828,0,0
2070-01-14,5097,202828,0,0
2070-01-15,4876,202828,0,0
2070-01-16,4673,202828,0,0
2070-01-17,4486,202828,0,0
2070-01-18,4313,202828,0,0
2070-01-19,4154,202828,0,0
2070-01-20,4003,202828,0,0
2070-01-21,3988,202828,0,0
2070-01-22,4145,202828,0,0
2070-01-23,4214,202828,0,0
2070-01-24,4946,202828,0,0
2070-01-25,5004,202828,0,0
2070-01-26,9126,202828,0,0
2070-01-27,11208,202828,0,0
2070-01-28,10155,202828,0,0
2070-01-29,9162,202828,0,0
2070-01-30,8291,202828,0,0
2070-01-31,7864,202828,0,0
2070-02-01,7440,202828,0,0
2070-02-02,7080,202828,0,0
2070-02-03,7412,202828,0,0
2070-02-04,7025,202828,0,0
2070-02-05,6568,202828,0,0
2070-02-06,6157,202828,0,0
2070-02-07,5833,202828,0,0
2070-02-08,5522,202828,0,0
2070-02-09,5241,202828,0,0
2070-02-10,4989,202828,0,0
2070-02-11,4762,202828,0,0
2070-02-12,4556,202828,0,0
2070-02-13,4368,202828,0,0
2070-02-14,4196,202828,0,0
2070-02-15,4058,202828,0,0
2070-02-16,5465,202828,0,0
2070-02-17,5671,202828,0,0
2070-02-18,5386,202828,0,0
2070-02-19,5047,202828,0,0
2070-02-20,4737,202828,0,0
2070-02-21,4464,202828,0,0
2070-02-22,4298,202828,0,0
2070-02-23,4113,202828,0,0
2070-02-24,4943,202828,0,0
2070-02-25,5007,202828,0,0
2070-02-26,4827,202828,0,0
2070-02-27,4760,202828,0,0
2070-02-28,4574,202828,0,0
2070-03-01,5858,202828,0,0
2070-03-02,6022,202828,0,0
2070-03-03,5667,202828,0,0
2070-03-04,5263,202828,0,0
2070-03-05,5882,202828,0,0
2070-03-06,5741,202828,0,0
2070-03-07,5390,202828,0,0
2070-03-08,5044,202828,0,0
2070-03-09,4738,202828,0,0
2070-03-10,4470,202828,0,0
2070-03-11,4233,202828,0,0
2070-03-12,4021,202828,0,0
2070-03-13,3834,202828,0,0
2070-03-14,3664,202828,0,0
2070-03-15,3517,202828,0,0
2070-03-16,3604,202828,0,0
2070-03-17,3586,202828,0,0
2070-03-18,3481,202828,0,0
2070-03-19,3347,202828,0,0
2070-03-20,3208,202828,0,0
2070-03-21,3078,202828,0,0
2070-03-22,2961,202828,0,0
2070-03-23,2856,202828,0,0
2070-03-24,2753,202828,0,0
2070-03-25,2712,202828,0,0
2070-03-26,2658,202828,0,0
2070-03-27,2584,202828,0,0
2070-03-28,2497,202828,0,0
2070-03-29,2409,202828,0,0
2070-03-30,2322,202828,0,0
2070-03-31,4948,202828,0,0
2070-04-01,5844,202828,0,0
2070-04-02,5472,202828,0,0
2070-04-03,4949,202828,0,0
2070-04-04,4483,202828,0,0
2070-04-05,4090,202828,0,0
2070-04-06,3758,202828,0,0
2070-04-07,3478,202828,0,0
2070-04-08,3238,202828,0,0
2070-04-09,3031,202828,0,0
2070-04-10,2852,202828,0,0
2070-04-11,2694,202828,0,0
2070-04-12,2555,202828,0,0
2070-04-13,2430,202828,0,0
2070-04-14,2317,202828,0,0
2070-04-15,2215,202828,0,0
2070-04-16,2123,202828,0,0
2070-04-17,2037,202828,0,0
2070-04-18,1994,202828,0,0
2070-04-19,1954,202752,0,0
2070-04-20,1917,202587,0,0
2070-04-21,1883,202338,0,0
2070-04-22,1831,202014,0,0
2070-04-23,1772,201598,0,0
2070-04-24,1716,201088,0,0
2070-04-25,1663,200489,0,0
2070-04-26,1611,199807,0,0
2070-04-27,1562,199042,0,0
2070-04-28,1562,198201,0,0
2070-04-29,1996,197270,0,0
2070-04-30,2359,196747,0,0
2070-05-01,2428,196686,0,0
2070-05-02,2655,196597,0,0
2070-05-03,2714,196910,0,0
2070-05-04,2706,197313,0,0
2070-05-05,3059,197915,0,0
2070-05-06,3293,198932,0,0
2070-05-07,3289,200076,0,0
2070-05-08,3272,201140,0,0
2070-05-09,3114,201894,0,0
2070-05-10,2886,202247,0,0
2070-05-11,2652,202518,0,0
2070-05-12,2438,202720,0,0
2070-05-13,2250,202828,0,0
2070-05-14,2084,202828,0,0
2070-05-15,1942,202828,0,0
2070-05-16,1874,202828,0,0
2070-05-17,1813,202707,0,0
2070-05-18,1754,202439,0,0
2070-05-19,1667,202035,0,0
2070-05-20,1590,201473,0,0
2070-05-21,1520,200771,0,0
2070-05-22,1455,199941,0,0
2070-05-23,1401,198994,0,0
2070-05-24,1351,197947,0,0
2070-05-25,1314,196806,0,0
2070-05-26,1278,195590,0,0
2070-05-27,1278,194301,0,0
2070-05-28,1310,193103,0,0
2070-05-29,1345,191891,0,0
2070-05-30,1360,190665,0,0
2070-05-31,1395,189427,0,0
2070-06-01,1510,188231,0,0
2070-06-02,1586,187119,0,1
2070-06-03,3827,186722,0,1
2070-06-04,4928,187909,0,0
2070-06-05,5996,189918,0,0
2070-06-06,5418,192163,0,0
2070-06-07,4621,194252,0,0
2070-06-08,3932,196164,0,0
2070-06-09,3586,197936,0,0
2070-06-10,3291,198406,0,0
2070-06-11,2993,198700,0,0
2070-06-12,6548,198948,0,0
2070-06-13,7752,200106,0,0
2070-06-14,7024,201264,0,0
2070-06-15,6399,202422,0,0
2070-06-16,5699,202828,0,0
2070-06-17,5008,202828,0,0
2070-06-18,4438,202828,0,0
2070-06-19,3969,202828,0,0
2070-06-20,3579,202828,0,0
2070-06-21,3256,202828,0,0
2070-06-22,2983,202828,0,0
2070-06-23,2751,202828,0,0
2070-06-24,2552,202828,0,0
2070-06-25,2381,202828,0,0
2070-06-26,2236,202828,0,0
2070-06-27,2107,202828,0,0
2070-06-28,1993,202828,0,0
2070-06-29,1938,202828,0,0
2070-06-30,1887,202712,0,0
2070-07-01,1841,202469,0,0
2070-07-02,1785,202015,0,0
2070-07-03,1716,201424,0,0
2070-07-04,1651,200708,0,0
2070-07-05,1591,199877,0,0
2070-07-06,1534,198940,0,0
2070-07-07,1482,197905,0,0
2070-07-08,1432,196778,0,0
2070-07-09,1385,195567,0,0
2070-07-10,1340,194276,0,0
2070-07-11,1298,192910,0,0
2070-07-12,1258,191472,0,0
2070-07-13,1218,189969,0,0
2070-07-14,1182,188401,0,0
2070-07-15,1146,186774,0,0
2070-07-16,1112,185090,0,0
2070-07-17,1080,183350,0,0
2070-07-18,1047,181559,0,0
2070-07-19,1018,179821,0,0
2070-07-20,988,178039,0,0
2070-07-21,961,176212,0,0
2070-07-22,932,174344,0,0
2070-07-23,907,172434,0,0
2070-07-24,881,170486,0,0
2070-07-25,856,168502,0,0
2070-07-26,832,166480,0,0
2070-07-27,809,164424,0,0
2070-07-28,786,162333,0,0
2070-07-29,765,160208,0,0
2070-07-30,743,158052,0,1
2070-07-31,722,156552,0,1
