date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6617,202828,0,0
2070-01-02,6332,202828,0,0
2070-01-03,6050,202828,0,0
2070-01-04,5867,202828,0,0
2070-01-05,5617,202828,0,0
2070-01-06,5366,202828,0,0
2070-01-07,9170,202828,0,0
2070-01-08,11372,202828,0,0
2070-01-09,10527,202828,0,0
2070-01-10,9645,202828,0,0
2070-01-11,8911,202828,0,0
2070-01-12,8284,202828,0,0
2070-01-13,7744,202828,0,0
2070-01-14,7279,202828,0,0
2070-01-15,6875,202828,0,0
2070-01-16,6519,202828,0,0
2070-01-17,6203,202828,0,0
2070-01-18,5921,202828,0,0
2070-01-19,5664,202828,0,0
2070-01-20,5430,202828,0,0
2070-01-21,5216,202828,0,0
2070-01-22,5018,202828,0,0
2070-01-23,4832,202828,0,0
2070-01-24,4657,202828,0,0
2070-01-25,4492,202828,0,0
2070-01-26,4337,202828,0,0
2070-01-27,4189,202828,0,0
2070-01-28,4048,202825,0,0
2070-01-29,3915,202801,0,0
2070-01-30,3786,202758,0,0
2070-01-31,3659,202690,0,0
2070-02-01,3541,202598,0,0
2070-02-02,4766,202506,0,0
2070-02-03,5564,202618,0,0
2070-02-04,5368,202828,0,0
2070-02-05,16387,202828,0,0
2070-02-06,15957,202828,0,0
2070-02-07,13883,202828,0,0
2070-02-08,12207,202828,0,0
2070-02-09,11265,202828,0,0
2070-02-10,12318,202828,0,0
2070-02-11,11178,202828,0,0
2070-02-12,11575,202828,0,0
2070-02-13,10625,202828,0,0
2070-02-14,9735,202828,0,0
2070-02-15,8992,202828,0,0
2070-02-16,8356,202828,0,0
2070-02-17,7815,202828,0,0
2070-02-18,7349,202828,0,0
2070-02-19,6943,202828,0,0
2070-02-20,6591,202828,0,0
2070-02-21,6466,202828,0,0
2070-02-22,6203,202828,0,0
2070-02-23,5925,202828,0,0
2070-02-24,5667,202828,0,0
2070-02-25,5431,202828,0,0
2070-02-26,5213,202828,0,0
2070-02-27,5013,202828,0,0
2070-02-28,6018,202828,0,0
2070-03-01,6056,202828,0,0
2070-03-02,5787,202828,0,0
2070-03-03,5678,202828,0,0
2070-03-04,5437,202828,0,0
2070-03-05,5178,202828,0,0
2070-03-06,6101,202828,0,0
2070-03-07,6068,202828,0,0
2070-03-08,6045,202828,0,0
2070-03-09,7852,202828,0,0
2070-03-10,11584,202828,0,0
2070-03-11,10884,202828,0,0
2070-03-12,10530,202828,0,0
2070-03-13,9692,202828,0,0
2070-03-14,8923,202828,0,0
2070-03-15,8269,202828,0,0
2070-03-16,7714,202828,0,0
2070-03-17,7238,202828,0,0
2070-03-18,6824,202828,0,0
2070-03-19,6462,202828,0,0
2070-03-20,6142,202828,0,0
2070-03-21,5866,202828,0,0
2070-03-22,5609,202828,0,0
2070-03-23,5371,202828,0,0
2070-03-24,5153,202828,0,0
2070-03-25,4952,202828,0,0
2070-03-26,4764,202828,0,0
2070-03-27,4591,202828,0,0
2070-03-28,4427,202828,0,0
2070-03-29,4273,202828,0,0
2070-03-30,4125,202828,0,0
2070-03-31,3986,202817,0,0
2070-04-01,3853,202786,0,0
2070-04-02,3725,202721,0,0
2070-04-03,3603,202639,0,0
2070-04-04,3487,202541,0,0
2070-04-05,3374,202429,0,0
2070-04-06,3267,202304,0,0
2070-04-07,3163,202167,0,0
2070-04-08,3062,202019,0,0
2070-04-09,2966,201864,0,0
2070-04-10,2872,201709,0,0
2070-04-11,2784,201554,0,0
2070-04-12,3283,201393,0,0
2070-04-13,3915,201344,0,0
2070-04-14,4143,201528,0,0
2070-04-15,4098,201796,0,0
2070-04-16,3899,202046,0,0
2070-04-17,3669,202221,0,0
2070-04-18,3620,202324,0,0
2070-04-19,3499,202454,0,0
2070-04-20,3333,202547,0,0
2070-04-21,3160,202592,0,0
2070-04-22,2999,202594,0,0
2070-04-23,2851,202560,0,0
2070-04-24,2718,202496,0,0
2070-04-25,2599,202408,0,0
2070-04-26,2697,202300,0,0
2070-04-27,2755,202280,0,0
2070-04-28,2765,202279,0,0
2070-04-29,2840,202284,0,0
2070-04-30,2833,202347,0,0
2070-05-01,2753,202395,0,0
2070-05-02,2636,202408,0,0
2070-05-03,2516,202384,0,0
2070-05-04,2400,202215,0,0
2070-05-05,2291,202013,0,0
2070-05-06,2194,201782,0,0
2070-05-07,2282,201526,0,0
2070-05-08,2349,201330,0,0
2070-05-09,2349,201133,0,0
2070-05-10,2336,200920,0,0
2070-05-11,2359,200705,0,0
2070-05-12,2522,200555,0,0
2070-05-13,2502,200490,0,0
2070-05-14,2415,200395,0,0
2070-05-15,2301,200260,0,0
2070-05-16,2232,200085,0,0
2070-05-17,2175,199875,0,0
2070-05-18,2114,199586,0,0
2070-05-19,2114,199198,0,0
2070-05-20,2221,198731,0,0
2070-05-21,2289,198285,0,0
2070-05-22,2301,197888,0,0
2070-05-23,2301,197562,0,0
2070-05-24,2278,197287,0,0
2070-05-25,2388,197040,0,0
2070-05-26,2517,196904,0,0
2070-05-27,2535,196827,0,0
2070-05-28,2453,196763,0,0
2070-05-29,2375,196666,0,0
2070-05-30,2271,196568,0,0
2070-05-31,2218,196435,0,0
2070-06-01,2147,196261,0,0
2070-06-02,2039,195964,0,0
2070-06-03,1999,195505,0,0
2070-06-04,2001,194974,0,0
2070-06-05,2001,194374,0,0
2070-06-06,2001,193720,0,0
2070-06-07,2089,193200,0,0
2070-06-08,2139,192730,0,0
2070-06-09,2139,192278,0,0
2070-06-10,2117,191840,0,0
2070-06-11,2057,191409,0,0
2070-06-12,1952,190935,0,0
2070-06-13,1943,190356,0,0
2070-06-14,1971,189816,0,0
2070-06-15,1979,189257,0,0
2070-06-16,1970,188654,0,0
2070-06-17,1905,188015,0,0
2070-06-18,1829,187297,0,0
2070-06-19,1750,186493,0,0
2070-06-20,1672,185595,0,0
2070-06-21,1600,184598,0,0
2070-06-22,1535,183501,0,0
2070-06-23,1473,182308,0,0
2070-06-24,1416,181021,0,0
2070-06-25,1363,179643,0,0
2070-06-26,1314,178178,0,1
2070-06-27,1268,177301,0,1
2070-06-28,1225,176346,0,1
2070-06-29,1185,175319,0,1
2070-06-30,1146,174224,0,1
2070-07-01,1110,173063,0,1
2070-07-02,1075,171759,0,1
2070-07-03,1043,170377,0,1
2070-07-04,1013,168941,0,1
2070-07-05,1110,167454,0,2
2070-07-06,1091,166292,0,2
2070-07-07,1091,165097,0,2
