date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6624,202828,0,0
2020-01-02,7348,202828,0,0
2020-01-03,7098,202828,0,0
2020-01-04,6715,202828,0,0
2020-01-05,6346,202828,0,0
2020-01-06,6017,202828,0,0
2020-01-07,5723,202828,0,0
2020-01-08,5461,202828,0,0
2020-01-09,5698,202828,0,0
2020-01-10,5571,202828,0,0
2020-01-11,5350,202828,0,0
2020-01-12,5461,202828,0,0
2020-01-13,6592,202828,0,0
2020-01-14,6500,202828,0,0
2020-01-15,6133,202828,0,0
2020-01-16,5770,202828,0,0
2020-01-17,6668,202828,0,0
2020-01-18,6924,202828,0,0
2020-01-19,7096,202828,0,0
2020-01-20,6911,202828,0,0
2020-01-21,9091,202828,0,0
2020-01-22,8643,202828,0,0
2020-01-23,7960,202828,0,0
2020-01-24,7360,202828,0,0
2020-01-25,6851,202828,0,0
2020-01-26,6429,202828,0,0
2020-01-27,8237,202828,0,0
2020-01-28,7974,202828,0,0
2020-01-29,7439,202828,0,0
2020-01-30,6949,202828,0,0
2020-01-31,6520,202828,0,0
2020-02-01,6248,202828,0,0
2020-02-02,6720,202828,0,0
2020-02-03,10988,202828,0,0
2020-02-04,10262,202828,0,0
2020-02-05,9268,202828,0,0
2020-02-06,8416,202828,0,0
2020-02-07,8671,202828,0,0
2020-02-08,8081,202828,0,0
2020-02-09,7474,202828,0,0
2020-02-10,7627,202828,0,0
2020-02-11,13485,202828,0,0
2020-02-12,13320,202828,0,0
2020-02-13,12258,202828,0,0
2020-02-14,11187,202828,0,0
2020-02-15,10279,202828,0,0
2020-02-16,9960,202828,0,0
2020-02-17,9294,202828,0,0
2020-02-18,9104,202828,0,0
2020-02-19,8587,202828,0,0
2020-02-20,8081,202828,0,0
2020-02-21,7641,202828,0,0
2020-02-22,7252,202828,0,0
2020-02-23,6905,202828,0,0
2020-02-24,6595,202828,0,0
2020-02-25,6317,202828,0,0
2020-02-26,6062,202828,0,0
2020-02-27,5824,202828,0,0
2020-02-28,5601,202828,0,0
2020-02-29,5395,202828,0,0
2020-03-01,5573,202828,0,0
2020-03-02,6145,202828,0,0
2020-03-03,6258,202828,0,0
2020-03-04,5988,202828,0,0
2020-03-05,5915,202828,0,0
2020-03-06,8111,202828,0,0
2020-03-07,8922,202828,0,0
2020-03-08,8344,202828,0,0
2020-03-09,7712,202828,0,0
2020-03-10,7166,202828,0,0
2020-03-11,6698,202828,0,0
2020-03-12,8111,202828,0,0
2020-03-13,7826,202828,0,0
2020-03-14,8375,202828,0,0
2020-03-15,7932,202828,0,0
2020-03-16,7416,202828,0,0
2020-03-17,6959,202828,0,0
2020-03-18,6561,202828,0,0
2020-03-19,6210,202828,0,0
2020-03-20,5902,202828,0,0
2020-03-21,5628,202828,0,0
2020-03-22,5380,202828,0,0
2020-03-23,5152,202828,0,0
2020-03-24,4971,202828,0,0
2020-03-25,4784,202828,0,0
2020-03-26,4601,202828,0,0
2020-03-27,4504,202828,0,0
2020-03-28,4788,202828,0,0
2020-03-29,5008,202828,0,0
2020-03-30,4893,202828,0,0
2020-03-31,4678,202828,0,0
2020-04-01,4970,202828,0,0
2020-04-02,5273,202828,0,0
2020-04-03,5220,202828,0,0
2020-04-04,7168,202828,0,0
2020-04-05,7012,202828,0,0
2020-04-06,6457,202828,0,0
2020-04-07,5935,202828,0,0
2020-04-08,5488,202828,0,0
2020-04-09,6241,202828,0,0
2020-04-10,6334,202828,0,0
2020-04-11,5965,202828,0,0
2020-04-12,5554,202828,0,0
2020-04-13,5187,202828,0,0
2020-04-14,4885,202828,0,0
2020-04-15,7070,202828,0,0
2020-04-16,7895,202828,0,0
2020-04-17,13113,202828,0,0
2020-04-18,11912,202828,0,0
2020-04-19,10616,202828,0,0
2020-04-20,9554,202828,0,0
2020-04-21,8690,202828,0,0
2020-04-22,7962,202828,0,0
2020-04-23,7712,202828,0,0
2020-04-24,7208,202828,0,0
2020-04-25,6729,202828,0,0
2020-04-26,6330,202828,0,0
2020-04-27,5987,202828,0,0
2020-04-28,5742,202828,0,0
2020-04-29,5477,202828,0,0
2020-04-30,5648,202828,0,0
2020-05-01,5971,202828,0,0
2020-05-02,5906,202828,0,0
2020-05-03,5633,202828,0,0
2020-05-04,5343,202828,0,0
2020-05-05,5075,202828,0,0
2020-05-06,4834,202828,0,0
2020-05-07,4617,202828,0,0
2020-05-08,4677,202828,0,0
2020-05-09,4707,202828,0,0
2020-05-10,4889,202828,0,0
2020-05-11,4787,202828,0,0
2020-05-12,5154,202828,0,0
2020-05-13,5080,202828,0,0
2020-05-14,4843,202828,0,0
2020-05-15,4592,202828,0,0
2020-05-16,4559,202828,0,0
2020-05-17,4412,202828,0,0
2020-05-18,4222,202828,0,0
2020-05-19,4602,202828,0,0
2020-05-20,7337,202828,0,0
2020-05-21,7152,202828,0,0
2020-05-22,7213,202828,0,0
2020-05-23,7070,202828,0,0
2020-05-24,6566,202828,0,0
2020-05-25,5974,202828,0,0
2020-05-26,5996,202828,0,0
2020-05-27,6497,202828,0,0
2020-05-28,6576,202828,0,0
2020-05-29,6676,202828,0,0
2020-05-30,8081,202828,0,0
2020-05-31,7522,202828,0,0
2020-06-01,7659,202828,0,0
2020-06-02,7063,202828,0,0
2020-06-03,7269,202828,0,0
2020-06-04,6791,202828,0,0
2020-06-05,6255,202828,0,0
2020-06-06,5792,202828,0,0
2020-06-07,5795,202828,0,0
2020-06-08,5514,202828,0,0
2020-06-09,5330,202828,0,0
2020-06-10,5266,202828,0,0
2020-06-11,5204,202828,0,0
2020-06-12,5220,202828,0,0
2020-06-13,5816,202828,0,0
2020-06-14,6313,202828,0,0
2020-06-15,5989,202828,0,0
2020-06-16,11224,202828,0,0
2020-06-17,14404,202828,0,0
2020-06-18,12816,202828,0,0
2020-06-19,11381,202828,0,0
2020-06-20,10214,202828,0,0
2020-06-21,9255,202828,0,0
2020-06-22,8470,202828,0,0
2020-06-23,7803,202828,0,0
2020-06-24,7244,202828,0,0
2020-06-25,6768,202828,0,0
2020-06-26,6358,202828,0,0
2020-06-27,6002,202828,0,0
2020-06-28,5688,202828,0,0
2020-06-29,5410,202828,0,0
2020-06-30,5161,202828,0,0
2020-07-01,4920,202828,0,0
2020-07-02,4715,202828,0,0
2020-07-03,4525,202828,0,0
2020-07-04,4350,202828,0,0
2020-07-05,4188,202828,0,0
2020-07-06,4035,202828,0,0
2020-07-07,3892,202828,0,0
2020-07-08,4249,202807,0,0
2020-07-09,4307,202822,0,0
2020-07-10,4423,202828,0,0
2020-07-11,4338,202828,0,0
2020-07-12,4160,202828,0,0
2020-07-13,3968,202828,0,0
2020-07-14,5843,202828,0,0
2020-07-15,5969,202828,0,0
2020-07-16,6249,202828,0,0
2020-07-17,6523,202828,0,0
2020-07-18,24116,202828,0,0
2020-07-19,26666,202828,0,0
2020-07-20,23540,202828,0,0
2020-07-21,20394,202828,0,0
2020-07-22,17864,202828,0,0
2020-07-23,15825,202828,0,0
2020-07-24,14165,202828,0,0
2020-07-25,12810,202828,0,0
2020-07-26,11686,202828,0,0
2020-07-27,10753,202828,0,0
2020-07-28,9976,202828,0,0
2020-07-29,9310,202828,0,0
2020-07-30,8731,202828,0,0
2020-07-31,8234,202828,0,0
2020-08-01,7825,202828,0,0
2020-08-02,7439,202828,0,0
2020-08-03,7095,202828,0,0
2020-08-04,6783,202828,0,0
2020-08-05,6500,202828,0,0
2020-08-06,6239,202828,0,0
2020-08-07,5999,202828,0,0
2020-08-08,5776,202828,0,0
2020-08-09,5566,202828,0,0
2020-08-10,5370,202828,0,0
2020-08-11,5183,202828,0,0
2020-08-12,5008,202828,0,0
2020-08-13,4840,202828,0,0
2020-08-14,4679,202828,0,0
2020-08-15,4527,202811,0,0
2020-08-16,4380,202636,0,0
2020-08-17,4237,202431,0,0
2020-08-18,4101,202198,0,0
2020-08-19,3970,201940,0,0
2020-08-20,3844,201657,0,0
2020-08-21,3724,201351,0,0
2020-08-22,3606,201025,0,0
2020-08-23,3492,200678,0,0
2020-08-24,3382,200313,0,0
2020-08-25,3281,199930,0,0
2020-08-26,3182,199532,0,0
2020-08-27,3083,199119,0,0
2020-08-28,4646,198692,0,0
2020-08-29,5704,198867,0,0
2020-08-30,5591,199644,0,0
2020-08-31,5230,200290,0,0
2020-09-01,5288,200761,0,0
2020-09-02,5067,201294,0,0
2020-09-03,4764,201719,0,0
2020-09-04,4472,202030,0,0
2020-09-05,4212,202250,0,0
2020-09-06,3985,202399,0,0
2020-09-07,3781,202493,0,0
2020-09-08,3601,202543,0,0
2020-09-09,3436,202557,0,0
2020-09-10,3288,202541,0,0
2020-09-11,3201,202424,0,0
2020-09-12,3115,202297,0,0
2020-09-13,3013,202150,0,0
2020-09-14,2912,201979,0,0
2020-09-15,2811,201784,0,0
2020-09-16,2709,201566,0,0
2020-09-17,2608,201326,0,0
2020-09-18,2512,201065,0,0
2020-09-19,2468,200784,0,0
2020-09-20,2419,200508,0,0
2020-09-21,2354,200225,0,0
2020-09-22,2367,199929,0,0
2020-09-23,2363,199658,0,0
2020-09-24,3865,199389,0,0
2020-09-25,6559,199454,0,0
2020-09-26,8805,200050,0,0
2020-09-27,7793,201095,0,0
2020-09-28,7351,201924,0,0
2020-09-29,7961,202674,0,0
2020-09-30,7023,202828,0,0
2020-10-01,12037,202828,0,0
2020-10-02,20470,202828,0,0
2020-10-03,17326,202828,0,0
2020-10-04,14423,202828,0,0
2020-10-05,12133,202828,0,0
2020-10-06,11909,202828,0,0
2020-10-07,10337,202828,0,0
2020-10-08,15182,202828,0,0
2020-10-09,13205,202828,0,0
2020-10-10,11770,202828,0,0
2020-10-11,15804,202828,0,0
2020-10-12,14206,202828,0,0
2020-10-13,12582,202828,0,0
2020-10-14,11244,202828,0,0
2020-10-15,10155,202828,0,0
2020-10-16,9827,202828,0,0
2020-10-17,9057,202828,0,0
2020-10-18,8363,202828,0,0
2020-10-19,8384,202828,0,0
2020-10-20,8345,202828,0,0
2020-10-21,7864,202828,0,0
2020-10-22,15848,202828,0,0
2020-10-23,14474,202828,0,0
2020-10-24,13093,202828,0,0
2020-10-25,11935,202828,0,0
2020-10-26,10967,202828,0,0
2020-10-27,10164,202828,0,0
2020-10-28,9489,202828,0,0
2020-10-29,8902,202828,0,0
2020-10-30,8388,202828,0,0
2020-10-31,7946,202828,0,0
2020-11-01,7891,202828,0,0
2020-11-02,7549,202828,0,0
2020-11-03,7248,202828,0,0
2020-11-04,6944,202828,0,0
2020-11-05,6641,202828,0,0
2020-11-06,6639,202828,0,0
2020-11-07,6416,202828,0,0
2020-11-08,6572,202828,0,0
2020-11-09,9230,200985,0,0
2020-11-10,9240,199202,0,0
2020-11-11,10457,197418,0,0
2020-11-12,12012,195634,0,0
2020-11-13,11037,193850,0,0
2020-11-14,10087,192066,0,0
2020-11-15,9284,190282,0,0
2020-11-16,8610,188498,0,0
2020-11-17,9170,186714,0,0
2020-11-18,8669,184930,0,0
2020-11-19,8118,183146,0,0
2020-11-20,7634,181362,0,0
2020-11-21,7213,179578,0,0
2020-11-22,6841,177794,0,0
2020-11-23,6512,175935,0,0
2020-11-24,6224,174001,0,0
2020-11-25,5956,172006,0,0
2020-11-26,5710,169959,0,0
2020-11-27,7017,167865,0,0
2020-11-28,8616,166009,0,0
2020-11-29,11521,164604,0,0
2020-11-30,10622,163387,0,0
2020-12-01,12238,161650,0,0
2020-12-02,12844,159778,0,0
2020-12-03,13094,157906,0,0
2020-12-04,12326,156034,0,0
2020-12-05,12162,154162,0,0
2020-12-06,11782,152290,0,0
2020-12-07,10900,150418,0,0
2020-12-08,10123,148546,0,0
2020-12-09,9466,146674,0,0
2020-12-10,8896,144802,0,0
2020-12-11,8395,142930,0,0
2020-12-12,7960,141058,0,0
2020-12-13,7588,139186,0,0
2020-12-14,7985,137314,0,0
2020-12-15,7698,135442,0,0
2020-12-16,8714,133570,412,0
2020-12-17,8390,132110,412,0
2020-12-18,7976,130650,412,0
2020-12-19,9352,129190,412,0
2020-12-20,8957,127730,412,0
2020-12-21,8419,126270,412,0
2020-12-22,7937,124810,412,0
2020-12-23,7511,123350,412,0
2020-12-24,7134,121890,412,0
2020-12-25,6798,120398,412,0
2020-12-26,6495,118822,412,0
2020-12-27,6222,117177,412,0
2020-12-28,5970,115474,412,0
2020-12-29,5738,113722,398,1
2020-12-30,5524,111927,637,1
2021-01-01,5310,110095,281,1
2021-01-02,5396,108244,281,1
2021-01-03,5504,108804,0,1
2021-01-04,5364,110209,0,1
2021-01-05,5584,111586,0,1
2021-01-06,6248,113032,0,1
2021-01-07,6221,114769,0,1
2021-01-08,5916,116485,0,1
2021-01-09,5608,118082,0,1
2021-01-10,5335,119573,0,1
2021-01-11,6260,120981,0,1
2021-01-12,6798,122544,0,1
2021-01-13,7698,124242,0,0
2021-01-14,7226,126231,0,0
2021-01-15,9032,128079,0,0
2021-01-16,11165,130288,0,0
2021-01-17,10224,132166,0,0
2021-01-18,12055,133648,0,0
2021-01-19,11037,135225,0,0
2021-01-20,10388,136707,0,0
2021-01-21,11882,138297,0,0
2021-01-22,10976,139779,0,0
2021-01-23,10086,141261,0,0
2021-01-24,9335,142851,0,0
2021-01-25,8695,144441,0,0
2021-01-26,8149,146031,0,0
2021-01-27,7676,147621,0,0
2021-01-28,7261,149211,0,0
2021-01-29,6896,150801,0,0
2021-01-30,6590,152391,0,0
2021-01-31,7066,153938,0,0
2021-02-01,6867,155420,0,0
2021-02-02,6543,156960,0,0
2021-02-03,6485,158543,0,0
2021-02-04,7832,160161,0,0
2021-02-05,8783,161671,0,0
2021-02-06,8922,163181,0,0
2021-02-07,8386,164691,0,0
2021-02-08,7849,166201,0,0
2021-02-09,9224,167711,0,0
2021-02-10,9035,169221,0,0
2021-02-11,8716,170731,0,0
2021-02-12,8184,172241,0,0
2021-02-13,7695,173751,0,0
2021-02-14,7266,175335,0,0
2021-02-15,6888,176953,0,0
