date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,8280,202828,0,0
2020-01-02,7784,202828,0,0
2020-01-03,7287,202828,0,0
2020-01-04,7767,202828,0,0
2020-01-05,7539,202828,0,0
2020-01-06,7113,202828,0,0
2020-01-07,6736,202828,0,0
2020-01-08,6381,202828,0,0
2020-01-09,6059,202828,0,0
2020-01-10,5771,202828,0,0
2020-01-11,5514,202828,0,0
2020-01-12,5282,202828,0,0
2020-01-13,5069,202828,0,0
2020-01-14,4870,202828,0,0
2020-01-15,4685,202828,0,0
2020-01-16,4520,202828,0,0
2020-01-17,4360,202828,0,0
2020-01-18,4206,202828,0,0
2020-01-19,4060,202828,0,0
2020-01-20,3922,202828,0,0
2020-01-21,3790,202828,0,0
2020-01-22,3663,202828,0,0
2020-01-23,4970,202828,0,0
2020-01-24,5262,202828,0,0
2020-01-25,5030,202828,0,0
2020-01-26,4726,202828,0,0
2020-01-27,4564,202828,0,0
2020-01-28,4620,202828,0,0
2020-01-29,6448,202828,0,0
2020-01-30,7313,202828,0,0
2020-01-31,7868,202828,0,0
2020-02-01,9423,202828,0,0
2020-02-02,8603,202828,0,0
2020-02-03,8491,202828,0,0
2020-02-04,11894,202828,0,0
2020-02-05,14348,202828,0,0
2020-02-06,13295,202828,0,0
2020-02-07,13131,202828,0,0
2020-02-08,12509,202828,0,0
2020-02-09,11420,202828,0,0
2020-02-10,12931,202828,0,0
2020-02-11,11904,202828,0,0
2020-02-12,11195,202828,0,0
2020-02-13,10356,202828,0,0
2020-02-14,9640,202828,0,0
2020-02-15,9018,202828,0,0
2020-02-16,8483,202828,0,0
2020-02-17,8022,202828,0,0
2020-02-18,10037,202828,0,0
2020-02-19,10175,202828,0,0
2020-02-20,10193,202828,0,0
2020-02-21,9787,202828,0,0
2020-02-22,9191,202828,0,0
2020-02-23,8922,202828,0,0
2020-02-24,8456,202828,0,0
2020-02-25,8014,202828,0,0
2020-02-26,7611,202828,0,0
2020-02-27,7251,202828,0,0
2020-02-28,7129,202828,0,0
2020-02-29,6856,202828,0,0
2020-03-01,6573,202828,0,0
2020-03-02,6308,202828,0,0
2020-03-03,6058,202828,0,0
2020-03-04,6253,202828,0,0
2020-03-05,6395,202828,0,0
