date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6621,202828,0,0
2020-01-02,6456,202828,0,0
2020-01-03,10888,202828,0,0
2020-01-04,11251,202828,0,0
2020-01-05,10699,202828,0,0
2020-01-06,9827,202828,0,0
2020-01-07,9041,202828,0,0
2020-01-08,8376,202828,0,0
2020-01-09,7813,202828,0,0
2020-01-10,8711,202828,0,0
2020-01-11,9178,202828,0,0
2020-01-12,8729,202828,0,0
2020-01-13,8165,202828,0,0
2020-01-14,7865,202828,0,0
2020-01-15,10577,202828,0,0
2020-01-16,9982,202828,0,0
2020-01-17,9222,202828,0,0
2020-01-18,8557,202828,0,0
2020-01-19,13101,202828,0,0
2020-01-20,12496,202828,0,0
2020-01-21,11347,202828,0,0
2020-01-22,10380,202828,0,0
2020-01-23,12176,202828,0,0
2020-01-24,11545,202828,0,0
2020-01-25,12322,202828,0,0
2020-01-26,16081,202828,0,0
2020-01-27,14812,202828,0,0
2020-01-28,13524,202828,0,0
2020-01-29,12825,202828,0,0
2020-01-30,11883,202828,0,0
2020-01-31,11066,202828,0,0
2020-02-01,10374,202828,0,0
2020-02-02,11437,202828,0,0
2020-02-03,23213,202828,0,0
2020-02-04,20985,202828,0,0
2020-02-05,18937,202828,0,0
2020-02-06,19143,202828,0,0
2020-02-07,17537,202828,0,0
2020-02-08,17244,202828,0,0
2020-02-09,15955,202828,0,0
2020-02-10,14850,202828,0,0
2020-02-11,15187,202828,0,0
2020-02-12,15118,202828,0,0
2020-02-13,14893,202828,0,0
2020-02-14,13987,202828,0,0
2020-02-15,13200,202828,0,0
2020-02-16,12509,202828,0,0
2020-02-17,11877,202828,0,0
2020-02-18,11317,202828,0,0
2020-02-19,10815,202828,0,0
2020-02-20,10357,202828,0,0
2020-02-21,9943,202828,0,0
2020-02-22,9553,202828,0,0
2020-02-23,9191,202828,0,0
2020-02-24,8854,202828,0,0
2020-02-25,9665,202828,0,0
2020-02-26,9347,202828,0,0
2020-02-27,9587,202828,0,0
2020-02-28,10918,202828,0,0
2020-02-29,10581,202828,0,0
2020-03-01,10011,202828,0,0
2020-03-02,9476,202828,0,0
2020-03-03,9977,202828,0,0
2020-03-04,10668,202828,0,0
2020-03-05,10167,202828,0,0
2020-03-06,9596,202828,0,0
2020-03-07,9088,202828,0,0
2020-03-08,8638,202828,0,0
2020-03-09,8262,202828,0,0
2020-03-10,12577,202828,0,0
2020-03-11,11912,202828,0,0
2020-03-12,11049,202828,0,0
2020-03-13,10315,202828,0,0
2020-03-14,9675,202828,0,0
2020-03-15,9131,202828,0,0
2020-03-16,8646,202828,0,0
2020-03-17,8219,202828,0,0
2020-03-18,7840,202828,0,0
2020-03-19,7496,202828,0,0
2020-03-20,7185,202828,0,0
2020-03-21,6898,202828,0,0
2020-03-22,6634,202828,0,0
2020-03-23,6534,202828,0,0
2020-03-24,6320,202828,0,0
2020-03-25,6087,202828,0,0
2020-03-26,5865,202828,0,0
2020-03-27,5657,202828,0,0
2020-03-28,5458,202828,0,0
2020-03-29,5272,202828,0,0
2020-03-30,5094,202828,0,0
2020-03-31,4924,202828,0,0
2020-04-01,4762,202828,0,0
2020-04-02,4606,202828,0,0
2020-04-03,4457,202828,0,0
2020-04-04,4746,202828,0,0
2020-04-05,4740,202828,0,0
2020-04-06,4590,202828,0,0
2020-04-07,5392,202828,0,0
2020-04-08,5438,202828,0,0
2020-04-09,5355,202828,0,0
2020-04-10,5110,202828,0,0
2020-04-11,4842,202828,0,0
2020-04-12,4595,202828,0,0
2020-04-13,4439,202828,0,0
2020-04-14,4270,202828,0,0
2020-04-15,4607,202828,0,0
2020-04-16,4667,202828,0,0
2020-04-17,5050,202828,0,0
2020-04-18,5460,202828,0,0
2020-04-19,5375,202828,0,0
2020-04-20,5533,202828,0,0
2020-04-21,5486,202828,0,0
2020-04-22,5765,202828,0,0
2020-04-23,5459,202828,0,0
2020-04-24,5042,202828,0,0
2020-04-25,5690,202828,0,0
2020-04-26,5546,202828,0,0
2020-04-27,6631,202828,0,0
2020-04-28,6407,202828,0,0
2020-04-29,5922,202828,0,0
2020-04-30,5468,202828,0,0
2020-05-01,5072,202828,0,0
2020-05-02,4735,202828,0,0
2020-05-03,4445,202828,0,0
2020-05-04,4192,202828,0,0
2020-05-05,3970,202828,0,0
2020-05-06,3773,202828,0,0
2020-05-07,3597,202828,0,0
2020-05-08,3436,202828,0,0
