date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,8089,202828,0,0
2020-01-02,10758,202828,0,0
2020-01-03,10130,202828,0,0
2020-01-04,9352,202828,0,0
2020-01-05,8678,202828,0,0
2020-01-06,8103,202828,0,0
2020-01-07,7607,202828,0,0
2020-01-08,7911,202828,0,0
2020-01-09,7561,202828,0,0
2020-01-10,7150,202828,0,0
2020-01-11,6775,202828,0,0
2020-01-12,7402,202828,0,0
2020-01-13,8815,202828,0,0
2020-01-14,13359,202828,0,0
2020-01-15,12090,202828,0,0
2020-01-16,12021,202828,0,0
2020-01-17,11201,202828,0,0
2020-01-18,14932,202828,0,0
2020-01-19,13525,202828,0,0
2020-01-20,14414,202828,0,0
2020-01-21,13109,202828,0,0
2020-01-22,14223,202828,0,0
2020-01-23,13067,202828,0,0
2020-01-24,12004,202828,0,0
2020-01-25,11123,202828,0,0
2020-01-26,11002,202828,0,0
2020-01-27,10319,202828,0,0
2020-01-28,10508,202828,0,0
2020-01-29,9923,202828,0,0
2020-01-30,11277,202828,0,0
2020-01-31,10858,202828,0,0
2020-02-01,11324,202828,0,0
2020-02-02,11506,202828,0,0
2020-02-03,10807,202828,0,0
2020-02-04,11065,202828,0,0
2020-02-05,10444,202828,0,0
2020-02-06,13509,202828,0,0
2020-02-07,12655,202828,0,0
2020-02-08,11757,202828,0,0
2020-02-09,10988,202828,0,0
2020-02-10,18279,202828,0,0
2020-02-11,17131,202828,0,0
2020-02-12,18633,202828,0,0
2020-02-13,17028,202828,0,0
2020-02-14,15696,202828,0,0
2020-02-15,16845,202828,0,0
2020-02-16,15592,202828,0,0
2020-02-17,14487,202828,0,0
2020-02-18,13554,202828,0,0
2020-02-19,15273,202828,0,0
2020-02-20,14315,202828,0,0
2020-02-21,13407,202828,0,0
2020-02-22,13846,202828,0,0
2020-02-23,13270,202828,0,0
2020-02-24,12656,202828,0,0
2020-02-25,12034,202828,0,0
2020-02-26,11437,202828,0,0
2020-02-27,10884,202828,0,0
2020-02-28,10391,202828,0,0
2020-02-29,9943,202828,0,0
2020-03-01,9623,202828,0,0
2020-03-02,9251,202828,0,0
2020-03-03,8888,202828,0,0
2020-03-04,8552,202828,0,0
2020-03-05,8237,202828,0,0
2020-03-06,10884,202828,0,0
2020-03-07,15333,202828,0,0
2020-03-08,14988,202828,0,0
2020-03-09,14297,202828,0,0
2020-03-10,13234,202828,0,0
2020-03-11,12319,202828,0,0
2020-03-12,11532,202828,0,0
2020-03-13,10858,202828,0,0
2020-03-14,10271,202828,0,0
2020-03-15,9779,202828,0,0
2020-03-16,9311,202828,0,0
2020-03-17,8889,202828,0,0
2020-03-18,8509,202828,0,0
2020-03-19,8163,202828,0,0
2020-03-20,7843,202828,0,0
2020-03-21,7548,202828,0,0
2020-03-22,7460,202828,0,0
2020-03-23,7628,202828,0,0
2020-03-24,7592,202828,0,0
2020-03-25,7323,202828,0,0
2020-03-26,7029,202828,0,0
2020-03-27,6763,202828,0,0
2020-03-28,6775,202828,0,0
2020-03-29,7931,202828,0,0
2020-03-30,7735,202828,0,0
2020-03-31,7339,202828,0,0
2020-04-01,6963,202828,0,0
2020-04-02,6628,202828,0,0
