date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6621,202828,0,0
2020-01-02,6393,202828,0,0
2020-01-03,6082,202828,0,0
2020-01-04,6599,202828,0,0
2020-01-05,9066,202828,0,0
2020-01-06,8720,202828,0,0
2020-01-07,8216,202828,0,0
2020-01-08,9722,202828,0,0
2020-01-09,9170,202828,0,0
2020-01-10,8504,202828,0,0
2020-01-11,13713,202828,0,0
2020-01-12,12635,202828,0,0
2020-01-13,11476,202828,0,0
2020-01-14,10501,202828,0,0
2020-01-15,9835,202828,0,0
2020-01-16,9162,202828,0,0
2020-01-17,8566,202828,0,0
2020-01-18,11337,202828,0,0
2020-01-19,10664,202828,0,0
2020-01-20,18915,202828,0,0
2020-01-21,18354,202828,0,0
2020-01-22,16782,202828,0,0
2020-01-23,15253,202828,0,0
2020-01-24,13991,202828,0,0
2020-01-25,12929,202828,0,0
2020-01-26,12030,202828,0,0
2020-01-27,11261,202828,0,0
2020-01-28,10605,202828,0,0
2020-01-29,10025,202828,0,0
2020-01-30,9516,202828,0,0
2020-01-31,9053,202828,0,0
2020-02-01,8646,202828,0,0
2020-02-02,8280,202828,0,0
2020-02-03,7942,202828,0,0
2020-02-04,7632,202828,0,0
2020-02-05,7349,202828,0,0
2020-02-06,8499,202828,0,0
2020-02-07,8234,202828,0,0
2020-02-08,8262,202828,0,0
2020-02-09,8680,202828,0,0
2020-02-10,16500,202828,0,0
2020-02-11,15965,202828,0,0
2020-02-12,15351,202828,0,0
2020-02-13,13960,202828,0,0
2020-02-14,16568,202828,0,0
2020-02-15,15161,202828,0,0
2020-02-16,13891,202828,0,0
2020-02-17,12837,202828,0,0
2020-02-18,11938,202828,0,0
2020-02-19,11169,202828,0,0
2020-02-20,10513,202828,0,0
2020-02-21,10098,202828,0,0
2020-02-22,9597,202828,0,0
2020-02-23,9130,202828,0,0
2020-02-24,9907,202828,0,0
2020-02-25,9494,202828,0,0
2020-02-26,9027,202828,0,0
2020-02-27,8681,202828,0,0
2020-02-28,8288,202828,0,0
2020-02-29,7940,202828,0,0
2020-03-01,12015,202828,0,0
2020-03-02,11264,202828,0,0
2020-03-03,15938,202828,0,0
2020-03-04,14617,202828,0,0
2020-03-05,13545,202828,0,0
2020-03-06,12811,202828,0,0
2020-03-07,11834,202828,0,0
2020-03-08,10988,202828,0,0
2020-03-09,10270,202828,0,0
2020-03-10,10064,202828,0,0
2020-03-11,10616,202828,0,0
2020-03-12,11549,202828,0,0
2020-03-13,10876,202828,0,0
2020-03-14,10201,202828,0,0
2020-03-15,9606,202828,0,0
2020-03-16,12456,202828,0,0
2020-03-17,11782,202828,0,0
2020-03-18,18928,202828,0,0
2020-03-19,17433,202828,0,0
2020-03-20,16362,202828,0,0
2020-03-21,15188,202828,0,0
2020-03-22,14030,202828,0,0
2020-03-23,14624,202828,0,0
2020-03-24,13631,202828,0,0
2020-03-25,12829,202828,0,0
2020-03-26,12050,202828,0,0
2020-03-27,11369,202828,0,0
2020-03-28,10772,202828,0,0
2020-03-29,10245,202828,0,0
2020-03-30,9779,202828,0,0
2020-03-31,9347,202828,0,0
2020-04-01,8958,202828,0,0
2020-04-02,8603,202828,0,0
2020-04-03,8275,202828,0,0
2020-04-04,7968,202828,0,0
2020-04-05,7680,202828,0,0
2020-04-06,7409,202828,0,0
2020-04-07,7169,202828,0,0
2020-04-08,7475,202828,0,0
2020-04-09,7948,202828,0,0
2020-04-10,7694,202828,0,0
2020-04-11,7352,202828,0,0
2020-04-12,7030,202828,0,0
2020-04-13,6736,202828,0,0
2020-04-14,6466,202828,0,0
2020-04-15,6217,202828,0,0
2020-04-16,5985,202828,0,0
2020-04-17,6008,202828,0,0
2020-04-18,5843,202828,0,0
2020-04-19,5630,202828,0,0
2020-04-20,6386,202828,0,0
2020-04-21,6715,202828,0,0
2020-04-22,6469,202828,0,0
2020-04-23,6138,202828,0,0
2020-04-24,5826,202828,0,0
2020-04-25,5558,202828,0,0
2020-04-26,6279,202828,0,0
2020-04-27,6354,202828,0,0
2020-04-28,6044,202828,0,0
2020-04-29,6642,202828,0,0
2020-04-30,6442,202828,0,0
2020-05-01,6071,202828,0,0
2020-05-02,5826,202828,0,0
2020-05-03,5533,202828,0,0
2020-05-04,5249,202828,0,0
2020-05-05,4991,202828,0,0
2020-05-06,5804,202828,0,0
2020-05-07,6051,202828,0,0
2020-05-08,8582,202828,0,0
2020-05-09,8240,202828,0,0
2020-05-10,9350,202828,0,0
2020-05-11,8902,202828,0,0
2020-05-12,8048,202828,0,0
2020-05-13,8546,202828,0,0
2020-05-14,7916,202828,0,0
2020-05-15,7249,202828,0,0
2020-05-16,6676,202828,0,0
2020-05-17,6192,202828,0,0
2020-05-18,5779,202828,0,0
2020-05-19,5425,202828,0,0
2020-05-20,5117,202828,0,0
2020-05-21,4845,202828,0,0
2020-05-22,4618,202828,0,0
2020-05-23,4409,202828,0,0
2020-05-24,4214,202828,0,0
2020-05-25,4034,202828,0,0
2020-05-26,3870,202828,0,0
2020-05-27,3973,202828,0,0
2020-05-28,4098,202828,0,0
2020-05-29,4258,202828,0,0
2020-05-30,4181,202828,0,0
2020-05-31,4354,202828,0,0
2020-06-01,5554,202828,0,0
2020-06-02,6107,202828,0,0
2020-06-03,6388,202828,0,0
2020-06-04,6025,202828,0,0
2020-06-05,5583,202828,0,0
2020-06-06,5325,202828,0,0
2020-06-07,5010,202828,0,0
2020-06-08,5087,202828,0,0
2020-06-09,5176,202828,0,0
2020-06-10,4978,202828,0,0
2020-06-11,4768,202828,0,0
2020-06-12,4534,202828,0,0
2020-06-13,4308,202828,0,0
2020-06-14,4126,202828,0,0
2020-06-15,3938,202828,0,0
2020-06-16,3757,202828,0,0
2020-06-17,3592,202828,0,0
2020-06-18,3438,202828,0,0
2020-06-19,3296,202828,0,0
2020-06-20,3163,202828,0,0
2020-06-21,3040,202828,0,0
2020-06-22,2928,202828,0,0
2020-06-23,2820,202828,0,0
2020-06-24,2720,202828,0,0
2020-06-25,2624,202828,0,0
2020-06-26,2534,202828,0,0
2020-06-27,2449,202828,0,0
2020-06-28,2367,202828,0,0
2020-06-29,2288,202828,0,0
2020-06-30,2213,202828,0,0
2020-07-01,2125,202828,0,0
2020-07-02,2126,202828,0,0
2020-07-03,2127,202828,0,0
2020-07-04,2101,202828,0,0
2020-07-05,2050,202828,0,0
2020-07-06,1987,202828,0,0
2020-07-07,1917,202828,0,0
2020-07-08,1883,202828,0,0
2020-07-09,1848,202784,0,0
2020-07-10,1815,202684,0,0
2020-07-11,1782,202527,0,0
2020-07-12,1751,202310,0,0
2020-07-13,1721,202037,0,0
2020-07-14,1721,201705,0,0
2020-07-15,2022,201259,0,0
2020-07-16,2384,200987,0,0
2020-07-17,2560,201239,0,0
2020-07-18,2556,201752,0,0
2020-07-19,2536,202340,0,0
2020-07-20,2386,202828,0,0
2020-07-21,2221,202828,0,0
2020-07-22,2060,202828,0,0
2020-07-23,1970,202828,0,0
2020-07-24,2111,202828,0,0
2020-07-25,2233,202828,0,0
2020-07-26,2238,202828,0,0
2020-07-27,2157,202828,0,0
2020-07-28,2036,202828,0,0
2020-07-29,1907,202828,0,0
2020-07-30,1786,202828,0,0
2020-07-31,1728,202828,0,0
2020-08-01,1675,202747,0,0
2020-08-02,1665,202586,0,0
2020-08-03,1691,202422,0,0
2020-08-04,1707,202221,0,0
2020-08-05,1707,201970,0,0
2020-08-06,1698,201680,0,0
2020-08-07,1674,201363,0,0
2020-08-08,1606,201012,0,0
2020-08-09,1537,200584,0,0
2020-08-10,1473,200073,0,0
2020-08-11,1411,199477,0,0
2020-08-12,1354,198795,0,0
2020-08-13,1312,198029,0,0
2020-08-14,1290,197197,0,0
2020-08-15,1290,196318,0,0
2020-08-16,1724,195407,0,0
2020-08-17,2543,195044,0,0
2020-08-18,3086,195741,0,0
2020-08-19,3127,197149,0,0
2020-08-20,2959,198592,0,0
2020-08-21,2737,199846,0,0
2020-08-22,2814,201080,0,0
2020-08-23,2724,201787,0,0
2020-08-24,2505,202449,0,0
2020-08-25,3242,202828,0,0
2020-08-26,4707,202828,0,0
2020-08-27,5105,202828,0,0
2020-08-28,4949,202828,0,0
2020-08-29,4397,202828,0,0
2020-08-30,3845,202828,0,0
2020-08-31,3385,202828,0,0
2020-09-01,3241,202828,0,0
2020-09-02,4022,202828,0,0
2020-09-03,4064,202828,0,0
2020-09-04,3979,202828,0,0
2020-09-05,6046,202828,0,0
2020-09-06,5892,202828,0,0
2020-09-07,5158,202828,0,0
2020-09-08,4475,202828,0,0
2020-09-09,3903,202828,0,0
2020-09-10,3435,202828,0,0
2020-09-11,3052,202828,0,0
2020-09-12,2735,202828,0,0
2020-09-13,2866,202828,0,0
2020-09-14,2890,202828,0,0
2020-09-15,2759,202828,0,0
2020-09-16,2566,202828,0,0
2020-09-17,2365,202828,0,0
2020-09-18,2182,202828,0,0
2020-09-19,2022,202828,0,0
2020-09-20,1936,202828,0,0
2020-09-21,3980,202828,0,0
2020-09-22,5109,202828,0,0
2020-09-23,5715,202828,0,0
2020-09-24,6310,202828,0,0
2020-09-25,5687,202828,0,0
2020-09-26,4942,202828,0,0
2020-09-27,4316,202828,0,0
2020-09-28,11976,202828,0,0
2020-09-29,10793,202828,0,0
2020-09-30,10068,202828,0,0
2020-10-01,8712,202828,0,0
2020-10-02,7571,202828,0,0
2020-10-03,6648,202828,0,0
2020-10-04,5968,202828,0,0
2020-10-05,5363,202828,0,0
2020-10-06,4853,202828,0,0
2020-10-07,4424,202828,0,0
2020-10-08,4065,202828,0,0
2020-10-09,3761,202828,0,0
2020-10-10,3502,202828,0,0
2020-10-11,4349,202828,0,0
2020-10-12,4511,202828,0,0
2020-10-13,4257,202828,0,0
2020-10-14,4223,202828,0,0
2020-10-15,4176,202828,0,0
2020-10-16,9135,202828,0,0
2020-10-17,8799,202828,0,0
2020-10-18,7780,202828,0,0
2020-10-19,6900,202828,0,0
2020-10-20,6177,202828,0,0
2020-10-21,5586,202828,0,0
2020-10-22,5097,202828,0,0
2020-10-23,4693,202828,0,0
2020-10-24,5759,202828,0,0
2020-10-25,5682,202828,0,0
2020-10-26,5394,202828,0,0
2020-10-27,8039,202828,0,0
2020-10-28,12893,202828,0,0
2020-10-29,11624,202828,0,0
2020-10-30,10311,202828,0,0
2020-10-31,14942,202828,0,0
2020-11-01,14864,202828,0,0
2020-11-02,13318,202828,0,0
2020-11-03,12005,202828,0,0
2020-11-04,10934,202828,0,0
2020-11-05,10035,202828,0,0
2020-11-06,9283,202828,0,0
2020-11-07,8644,202828,0,0
2020-11-08,8096,202828,0,0
2020-11-09,7622,202828,0,0
2020-11-10,7209,202828,0,0
2020-11-11,6844,202828,0,0
2020-11-12,6518,202828,0,0
2020-11-13,6225,202828,0,0
2020-11-14,5961,202828,0,0
2020-11-15,5721,202828,0,0
2020-11-16,5498,202828,0,0
2020-11-17,5289,202828,0,0
2020-11-18,5155,202828,0,0
2020-11-19,7789,202828,0,0
2020-11-20,7813,202828,0,0
2020-11-21,8115,202828,0,0
2020-11-22,8825,202828,0,0
2020-11-23,8324,202828,0,0
2020-11-24,7759,202828,0,0
2020-11-25,7262,202828,0,0
2020-11-26,6845,202828,0,0
2020-11-27,6469,202828,0,0
2020-11-28,6135,202828,0,0
2020-11-29,5839,202828,0,0
2020-11-30,6153,202828,0,0
2020-12-01,6154,202828,0,0
2020-12-02,5906,202828,0,0
2020-12-03,5634,202828,0,0
2020-12-04,5383,202828,0,0
2020-12-05,5145,202828,0,0
2020-12-06,4926,202828,0,0
2020-12-07,4738,202828,0,0
2020-12-08,4555,202828,0,0
2020-12-09,4382,202828,0,0
2020-12-10,4220,202828,0,0
2020-12-11,4068,202828,0,0
2020-12-12,3927,202828,0,0
2020-12-13,3792,202828,0,0
2020-12-14,3663,202828,0,0
2020-12-15,3541,202828,0,0
2020-12-16,3423,202828,0,0
2020-12-17,3311,202828,0,0
2020-12-18,3207,202828,0,0
2020-12-19,3108,202828,0,0
2020-12-20,3011,202828,0,0
2020-12-21,3239,202828,0,0
2020-12-22,3377,202828,0,0
2020-12-23,4173,202828,0,0
2020-12-24,4416,202828,0,0
2020-12-25,4245,202828,0,0
2020-12-26,4306,202828,0,0
2020-12-27,4146,202828,0,0
2020-12-28,3886,202828,0,0
2020-12-29,3838,202828,0,0
2020-12-30,3689,202828,0,0
2021-01-01,3475,202828,0,0
2021-01-02,3412,202828,0,0
2021-01-03,3653,202828,0,0
2021-01-04,3650,202828,0,0
2021-01-05,3526,202828,0,0
2021-01-06,4400,202828,0,0
2021-01-07,4524,202828,0,0
2021-01-08,7155,202828,0,0
2021-01-09,6901,202828,0,0
2021-01-10,7917,202828,0,0
2021-01-11,7680,202828,0,0
2021-01-12,6857,202828,0,0
2021-01-13,9981,202828,0,0
2021-01-14,9455,202828,0,0
2021-01-15,8458,202828,0,0
2021-01-16,7591,202828,0,0
2021-01-17,6871,202828,0,0
2021-01-18,6273,202828,0,0
2021-01-19,5839,202828,0,0
2021-01-20,6395,202828,0,0
2021-01-21,6155,202828,0,0
2021-01-22,6127,202828,0,0
2021-01-23,5796,202828,0,0
2021-01-24,5624,202828,0,0
2021-01-25,5326,202828,0,0
2021-01-26,5021,202828,0,0
2021-01-27,4744,202828,0,0
2021-01-28,4497,202828,0,0
2021-01-29,4457,202828,0,0
2021-01-30,6097,202828,0,0
2021-01-31,6279,202828,0,0
2021-02-01,5878,202828,0,0
2021-02-02,6804,202828,0,0
2021-02-03,6547,202828,0,0
2021-02-04,6375,202828,0,0
2021-02-05,5973,202828,0,0
2021-02-06,6599,202828,0,0
2021-02-07,11055,202828,0,0
2021-02-08,10383,202828,0,0
2021-02-09,9441,202828,0,0
2021-02-10,8639,202828,0,0
2021-02-11,7958,202828,0,0
2021-02-12,7387,202828,0,0
2021-02-13,6901,202828,0,0
2021-02-14,6484,202828,0,0
2021-02-15,6119,202828,0,0
2021-02-16,5800,202828,0,0
2021-02-17,5516,202828,0,0
2021-02-18,5261,202828,0,0
2021-02-19,5030,202828,0,0
2021-02-20,4819,202828,0,0
2021-02-21,4966,202828,0,0
2021-02-22,4882,202828,0,0
2021-02-23,4700,202828,0,0
2021-02-24,4508,202828,0,0
2021-02-25,4323,202828,0,0
2021-02-26,4151,202828,0,0
2021-02-27,3994,202828,0,0
2021-02-28,3846,202828,0,0
2021-03-01,3707,202828,0,0
2021-03-02,3575,202828,0,0
2021-03-03,3461,202828,0,0
2021-03-04,3623,202828,0,0
2021-03-05,4014,202828,0,0
2021-03-06,4079,202828,0,0
2021-03-07,4043,202828,0,0
2021-03-08,4202,202828,0,0
2021-03-09,4722,202828,0,0
2021-03-10,4753,202828,0,0
2021-03-11,4504,202828,0,0
2021-03-12,4294,202828,0,0
2021-03-13,4130,202828,0,0
2021-03-14,3917,202828,0,0
2021-03-15,3696,202828,0,0
2021-03-16,3715,202828,0,0
2021-03-17,4734,202828,0,0
2021-03-18,4904,202828,0,0
2021-03-19,4653,202828,0,0
2021-03-20,5171,202828,0,0
2021-03-21,5094,202828,0,0
2021-03-22,4795,202828,0,0
2021-03-23,4486,202828,0,0
2021-03-24,4467,202828,0,0
2021-03-25,4301,202828,0,0
2021-03-26,4096,202828,0,0
2021-03-27,3918,202828,0,0
2021-03-28,3734,202828,0,0
2021-03-29,3549,202828,0,0
2021-03-30,3378,202828,0,0
2021-03-31,3219,202828,0,0
2021-04-01,3075,202828,0,0
2021-04-02,2945,202828,0,0
2021-04-03,2824,202828,0,0
2021-04-04,2712,202828,0,0
2021-04-05,2609,202828,0,0
2021-04-06,2568,202828,0,0
2021-04-07,2627,202828,0,0
2021-04-08,2667,202828,0,0
2021-04-09,2665,202828,0,0
2021-04-10,2697,202828,0,0
2021-04-11,4282,202828,0,0
2021-04-12,4881,202828,0,0
2021-04-13,4687,202828,0,0
2021-04-14,4337,202828,0,0
2021-04-15,4001,202828,0,0
2021-04-16,3707,202828,0,0
2021-04-17,3455,202828,0,0
2021-04-18,3263,202828,0,0
2021-04-19,3090,202828,0,0
2021-04-20,2927,202828,0,0
2021-04-21,2865,202828,0,0
2021-04-22,2785,202828,0,0
2021-04-23,2682,202828,0,0
2021-04-24,2568,202828,0,0
