date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,8017,202828,0,0
2070-01-02,7554,202828,0,0
2070-01-03,7087,202828,0,0
2070-01-04,6676,202828,0,0
2070-01-05,6314,202828,0,0
2070-01-06,5995,202828,0,0
2070-01-07,5712,202828,0,0
2070-01-08,5457,202828,0,0
2070-01-09,5527,202828,0,0
2070-01-10,5374,202828,0,0
2070-01-11,6884,202828,0,0
2070-01-12,6796,202828,0,0
2070-01-13,6958,202828,0,0
2070-01-14,6942,202828,0,0
2070-01-15,6980,202828,0,0
2070-01-16,9438,202828,0,0
2070-01-17,9462,202828,0,0
2070-01-18,11009,202828,0,0
2070-01-19,12382,202828,0,0
2070-01-20,13938,202828,0,0
2070-01-21,13973,202828,0,0
2070-01-22,14033,202828,0,0
2070-01-23,21188,202828,0,0
2070-01-24,18639,202828,0,0
2070-01-25,16679,202828,0,0
2070-01-26,20505,202828,0,0
2070-01-27,21403,202828,0,0
2070-01-28,20644,202828,0,0
2070-01-29,20394,202828,0,0
2070-01-30,18483,202828,0,0
2070-01-31,16889,202828,0,0
2070-02-01,16855,202828,0,0
2070-02-02,15594,202828,0,0
2070-02-03,15178,202828,0,0
2070-02-04,18962,202828,0,0
2070-02-05,20214,202828,0,0
2070-02-06,21312,202828,0,0
2070-02-07,19654,202828,0,0
2070-02-08,18151,202828,0,0
2070-02-09,17986,202828,0,0
2070-02-10,16776,202828,0,0
2070-02-11,17753,202828,0,0
2070-02-12,16604,202828,0,0
2070-02-13,16215,202828,0,0
2070-02-14,19912,202828,0,0
2070-02-15,19429,202828,0,0
2070-02-16,20093,202828,0,0
2070-02-17,18652,202828,0,0
2070-02-18,17407,202828,0,0
2070-02-19,16353,202828,0,0
2070-02-20,15429,202828,0,0
2070-02-21,14617,202828,0,0
2070-02-22,13900,202828,0,0
2070-02-23,18504,202828,0,0
2070-02-24,17278,202828,0,0
2070-02-25,16146,202828,0,0
2070-02-26,15179,202828,0,0
2070-02-27,15375,202828,0,0
2070-02-28,14530,202828,0,0
2070-03-01,13762,202828,0,0
2070-03-02,13087,202828,0,0
2070-03-03,12475,202828,0,0
2070-03-04,11930,202828,0,0
2070-03-05,11989,202828,0,0
2070-03-06,11541,202828,0,0
2070-03-07,11058,202828,0,0
2070-03-08,11644,202828,0,0
2070-03-09,11274,202828,0,0
2070-03-10,10763,202828,0,0
2070-03-11,10297,202828,0,0
2070-03-12,9865,202828,0,0
2070-03-13,9605,202828,0,0
2070-03-14,9243,202828,0,0
2070-03-15,9165,202828,0,0
2070-03-16,8845,202828,0,0
2070-03-17,10313,202828,0,0
2070-03-18,11583,202828,0,0
2070-03-19,10954,202828,0,0
2070-03-20,10313,202828,0,0
2070-03-21,9744,202828,0,0
2070-03-22,9226,202828,0,0
2070-03-23,8784,202828,0,0
2070-03-24,8922,202828,0,0
2070-03-25,10115,202828,0,0
2070-03-26,9674,202828,0,0
2070-03-27,11057,202828,0,0
2070-03-28,10556,202828,0,0
2070-03-29,9908,202828,0,0
2070-03-30,9778,202828,0,0
2070-03-31,9286,202828,0,0
2070-04-01,8794,202828,0,0
2070-04-02,8457,202828,0,0
2070-04-03,8075,202828,0,0
2070-04-04,7716,202828,0,0
2070-04-05,7380,202828,0,0
2070-04-06,7074,202828,0,0
2070-04-07,6793,202828,0,0
2070-04-08,6981,202828,0,0
2070-04-09,6807,202828,0,0
2070-04-10,6787,202828,0,0
2070-04-11,6556,202828,0,0
2070-04-12,6526,202828,0,0
2070-04-13,10157,202828,0,0
2070-04-14,10313,202828,0,0
2070-04-15,13475,202828,0,0
2070-04-16,12293,202828,0,0
2070-04-17,11144,202828,0,0
2070-04-18,10444,202828,0,0
2070-04-19,9761,202828,0,0
2070-04-20,9061,202828,0,0
2070-04-21,9250,202828,0,0
2070-04-22,8716,202828,0,0
2070-04-23,8179,202828,0,0
2070-04-24,7704,202828,0,0
2070-04-25,7289,202828,0,0
2070-04-26,6923,202828,0,0
2070-04-27,6596,202828,0,0
2070-04-28,6321,202828,0,0
2070-04-29,6055,202828,0,0
