date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6620,202828,0,0
2070-01-02,8789,202828,0,0
2070-01-03,9125,202828,0,0
2070-01-04,14431,202828,0,0
2070-01-05,13283,202828,0,0
2070-01-06,12435,202828,0,0
2070-01-07,11373,202828,0,0
2070-01-08,11088,202828,0,0
2070-01-09,14016,202828,0,0
2070-01-10,12850,202828,0,0
2070-01-11,18361,202828,0,0
2070-01-12,17776,202828,0,0
2070-01-13,16842,202828,0,0
2070-01-14,17359,202828,0,0
2070-01-15,15987,202828,0,0
2070-01-16,16876,202828,0,0
2070-01-17,17550,202828,0,0
2070-01-18,23589,202828,0,0
2070-01-19,21457,202828,0,0
2070-01-20,19512,202828,0,0
2070-01-21,17896,202828,0,0
2070-01-22,17240,202828,0,0
2070-01-23,16021,202828,0,0
2070-01-24,14967,202828,0,0
2070-01-25,14060,202828,0,0
2070-01-26,13810,202828,0,0
2070-01-27,13102,202828,0,0
2070-01-28,12444,202828,0,0
2070-01-29,14629,202828,0,0
2070-01-30,18120,202828,0,0
2070-01-31,16794,202828,0,0
2070-02-01,15602,202828,0,0
2070-02-02,16300,202828,0,0
2070-02-03,15230,202828,0,0
2070-02-04,17683,202828,0,0
2070-02-05,17062,202828,0,0
2070-02-06,15895,202828,0,0
2070-02-07,14885,202828,0,0
2070-02-08,14021,202828,0,0
2070-02-09,13260,202828,0,0
2070-02-10,12707,202828,0,0
2070-02-11,12103,202828,0,0
2070-02-12,11559,202828,0,0
2070-02-13,11057,202828,0,0
2070-02-14,10607,202828,0,0
2070-02-15,10185,202828,0,0
2070-02-16,9796,202828,0,0
2070-02-17,9441,202828,0,0
2070-02-18,9096,202828,0,0
2070-02-19,8785,202828,0,0
2070-02-20,8483,202828,0,0
2070-02-21,8194,202828,0,0
2070-02-22,9604,202828,0,0
2070-02-23,9321,202828,0,0
2070-02-24,11532,202828,0,0
2070-02-25,12128,202828,0,0
2070-02-26,11369,202828,0,0
2070-02-27,10893,202828,0,0
2070-02-28,10289,202828,0,0
2070-03-01,9726,202828,0,0
2070-03-02,9217,202828,0,0
2070-03-03,8768,202828,0,0
2070-03-04,9484,202828,0,0
2070-03-05,9104,202828,0,0
2070-03-06,8647,202828,0,0
2070-03-07,8229,202828,0,0
2070-03-08,7856,202828,0,0
2070-03-09,7517,202828,0,0
2070-03-10,7210,202828,0,0
2070-03-11,6927,202828,0,0
2070-03-12,6736,202828,0,0
2070-03-13,8750,202828,0,0
2070-03-14,8543,202828,0,0
2070-03-15,10227,202828,0,0
2070-03-16,9701,202828,0,0
2070-03-17,9061,202828,0,0
2070-03-18,8508,202828,0,0
2070-03-19,8020,202828,0,0
2070-03-20,7599,202828,0,0
2070-03-21,7221,202828,0,0
2070-03-22,6881,202828,0,0
2070-03-23,6577,202828,0,0
2070-03-24,6300,202828,0,0
2070-03-25,6045,202828,0,0
2070-03-26,5811,202828,0,0
2070-03-27,5593,202828,0,0
2070-03-28,5389,202828,0,0
2070-03-29,5198,202828,0,0
2070-03-30,5018,202828,0,0
2070-03-31,5325,202825,0,0
2070-04-01,5281,202828,0,0
2070-04-02,5101,202828,0,0
2070-04-03,4908,202828,0,0
2070-04-04,4715,202828,0,0
2070-04-05,4534,202828,0,0
2070-04-06,4895,202812,0,0
2070-04-07,4898,202828,0,0
2070-04-08,4734,202828,0,0
2070-04-09,4531,202828,0,0
2070-04-10,4335,202828,0,0
2070-04-11,4152,202828,0,0
2070-04-12,3985,202814,0,0
2070-04-13,3830,202769,0,0
2070-04-14,3686,202698,0,0
2070-04-15,3551,202606,0,0
2070-04-16,3424,202496,0,0
2070-04-17,3305,202370,0,0
2070-04-18,3193,202231,0,0
2070-04-19,3085,202080,0,0
2070-04-20,2982,201925,0,0
2070-04-21,5087,201770,0,0
2070-04-22,5769,201961,0,0
2070-04-23,5449,202350,0,0
2070-04-24,4964,202700,0,0
2070-04-25,4562,202828,0,0
2070-04-26,4196,202828,0,0
2070-04-27,3866,202828,0,0
2070-04-28,3786,202828,0,0
2070-04-29,4235,202828,0,0
2070-04-30,11790,202828,0,0
2070-05-01,10634,202828,0,0
2070-05-02,9222,202828,0,0
2070-05-03,7950,202828,0,0
2070-05-04,6909,202828,0,0
2070-05-05,6069,202828,0,0
2070-05-06,5390,202828,0,0
2070-05-07,4894,202828,0,0
2070-05-08,4560,202828,0,0
2070-05-09,4618,202828,0,0
2070-05-10,4464,202828,0,0
2070-05-11,4169,202828,0,0
2070-05-12,4104,202828,0,0
2070-05-13,3926,202828,0,0
2070-05-14,3818,202828,0,0
2070-05-15,3643,202828,0,0
2070-05-16,3441,202828,0,0
2070-05-17,3250,202828,0,0
2070-05-18,3143,202828,0,0
2070-05-19,3232,202828,0,0
2070-05-20,4530,202828,0,0
2070-05-21,4812,202828,0,0
2070-05-22,4527,202828,0,0
2070-05-23,4155,202828,0,0
2070-05-24,3812,202828,0,0
2070-05-25,3517,202828,0,0
2070-05-26,3265,202828,0,0
2070-05-27,3048,202828,0,0
2070-05-28,3158,202828,0,0
2070-05-29,3450,202828,0,0
2070-05-30,7173,202828,0,0
2070-05-31,9886,202828,0,0
2070-06-01,8841,202828,0,0
2070-06-02,7695,202828,0,0
2070-06-03,6767,202828,0,0
2070-06-04,6026,202828,0,0
2070-06-05,5406,202828,0,0
2070-06-06,4896,202828,0,0
2070-06-07,4952,202828,0,0
2070-06-08,4712,202828,0,0
2070-06-09,4386,202828,0,0
2070-06-10,4075,202828,0,0
2070-06-11,3800,202828,0,0
2070-06-12,3561,202828,0,0
2070-06-13,3354,202828,0,0
2070-06-14,3171,202828,0,0
2070-06-15,3131,202828,0,0
2070-06-16,3060,202828,0,0
2070-06-17,2948,202828,0,0
2070-06-18,2824,202828,0,0
2070-06-19,2700,202819,0,0
2070-06-20,2583,202671,0,0
2070-06-21,2475,202490,0,0
2070-06-22,2376,202280,0,0
2070-06-23,3814,202045,0,0
2070-06-24,4591,202623,0,0
2070-06-25,4511,202828,0,0
2070-06-26,4212,202828,0,0
2070-06-27,3906,202828,0,0
2070-06-28,3631,202828,0,0
2070-06-29,3394,202828,0,0
2070-06-30,3186,202828,0,0
2070-07-01,3005,202828,0,0
2070-07-02,2829,202828,0,0
2070-07-03,2686,202828,0,0
2070-07-04,2558,202800,0,0
2070-07-05,2532,202522,0,0
2070-07-06,2503,202272,0,0
2070-07-07,2438,202013,0,0
2070-07-08,2352,201730,0,0
2070-07-09,2260,201419,0,0
2070-07-10,2215,201080,0,0
2070-07-11,2169,200688,0,0
2070-07-12,2126,200209,0,0
2070-07-13,2083,199643,0,0
2070-07-14,2010,198990,0,0
2070-07-15,1941,198221,0,0
2070-07-16,1877,197342,0,0
2070-07-17,1816,196359,0,0
2070-07-18,1757,195277,0,0
2070-07-19,1702,194101,0,0
2070-07-20,1649,192838,0,0
2070-07-21,1599,191490,0,0
2070-07-22,1550,190063,0,0
2070-07-23,1507,188560,0,0
2070-07-24,1464,186986,0,0
2070-07-25,1431,185343,0,0
2070-07-26,1431,183646,0,0
2070-07-27,1461,181946,0,0
2070-07-28,1510,180243,0,0
2070-07-29,1541,178556,0,0
2070-07-30,1526,176984,0,0
2070-07-31,1485,175399,0,0
2070-08-01,1447,173784,0,0
2070-08-02,1417,172133,0,0
2070-08-03,1433,170475,0,0
2070-08-04,1811,168880,0,0
2070-08-05,2089,167815,0,0
2070-08-06,2217,167049,0,0
2070-08-07,2217,166357,0,0
2070-08-08,2164,165646,0,0
2070-08-09,2052,165029,0,0
2070-08-10,1919,164386,0,0
2070-08-11,1798,163642,0,0
2070-08-12,1690,162773,0,0
2070-08-13,1594,161768,0,0
2070-08-14,1509,160627,0,0
2070-08-15,1434,159354,0,0
2070-08-16,1364,157958,0,0
2070-08-17,1302,156444,0,0
2070-08-18,1246,154824,0,0
2070-08-19,1195,153104,0,0
2070-08-20,1148,151294,0,0
2070-08-21,1105,149400,0,0
2070-08-22,1064,147429,0,0
2070-08-23,1056,145386,0,0
2070-08-24,1070,143343,0,0
2070-08-25,1139,141271,0,1
2070-08-26,1181,139906,0,1
2070-08-27,1219,138538,0,1
2070-08-28,1219,137191,0,1
2070-08-29,1202,135849,0,1
2070-08-30,1151,134512,0,1
2070-08-31,1154,133158,0,1
2070-09-01,1154,131812,0,1
2070-09-02,1154,130599,0,1
2070-09-03,1186,129441,0,1
2070-09-04,1214,128308,0,1
2070-09-05,1347,127179,0,2
2070-09-06,1347,126265,0,2
2070-09-07,1342,125355,0,2
2070-09-08,1323,124450,0,2
2070-09-09,1271,123538,0,2
2070-09-10,1218,122585,0,2
2070-09-11,1168,121582,0,2
2070-09-12,1120,120527,0,2
2070-09-13,1074,119417,0,2
2070-09-14,1062,118249,0,2
2070-09-15,1070,117132,0,2
2070-09-16,1142,115994,0,2
2070-09-17,1248,114877,0,2
2070-09-18,1400,113997,0,2
2070-09-19,1514,113278,0,2
2070-09-20,1566,112633,0,2
2070-09-21,1566,111988,0,2
2070-09-22,1544,111291,0,2
2070-09-23,1510,110635,0,2
2070-09-24,1439,109984,0,2
2070-09-25,1365,109294,0,2
2070-09-26,1300,108543,0,2
2070-09-27,1239,107727,0,2
2070-09-28,1182,106838,0,2
2070-09-29,1134,105875,0,2
2070-09-30,1090,104842,0,2
2070-10-01,1049,103738,0,2
2070-10-02,1014,102635,0,2
2070-10-03,982,101474,0,2
2070-10-04,937,100255,0,3
2070-10-05,910,99033,0,3
2070-10-06,884,97761,0,3
2070-10-07,860,96441,0,3
2070-10-08,838,95074,0,3
2070-10-09,814,93666,0,3
2070-10-10,791,92219,0,3
2070-10-11,770,90734,0,3
2070-10-12,749,89216,0,3
2070-10-13,729,87665,0,3
2070-10-14,709,86084,0,3
2070-10-15,690,84473,0,3
2070-10-16,672,82833,0,3
2070-10-17,597,81165,0,3
2070-10-18,579,79412,0,3
2070-10-19,563,77632,0,3
2070-10-20,548,75811,0,3
2070-10-21,534,73947,0,3
2070-10-22,523,72080,0,3
2070-10-23,531,70213,0,3
2070-10-24,539,68339,0,3
2070-10-25,547,66465,0,3
2070-10-26,540,64591,0,3
2070-10-27,531,62717,0,3
2070-10-28,463,60843,0,3
2070-10-29,456,58969,0,3
2070-10-30,451,57095,0,3
2070-10-31,446,55221,0,3
2070-11-01,442,53347,0,3
2070-11-02,439,51423,0,3
2070-11-03,446,49499,0,3
2070-11-04,450,47575,1299,4
2070-11-05,456,47575,1300,4
2070-11-06,465,47575,1297,4
2070-11-07,466,47575,1302,4
2070-11-08,470,47575,1303,4
2070-11-09,473,47575,1304,4
2070-11-10,473,47575,1305,4
2070-11-11,473,47575,1167,4
2070-11-12,833,47575,665,4
2070-11-13,833,47575,560,4
2070-11-14,1875,47575,0,4
2070-11-15,3511,48531,0,4
2070-11-16,4540,50887,0,3
2070-11-17,4248,53145,0,3
2070-11-18,4589,55276,0,3
2070-11-19,4219,57578,0,3
2070-11-20,3650,59754,0,3
2070-11-21,3125,61782,0,3
2070-11-22,2835,63657,0,3
2070-11-23,2619,65256,0,3
2070-11-24,2320,66617,0,3
2070-11-25,2074,67563,0,3
2070-11-26,1883,68160,0,3
2070-11-27,1750,68502,0,3
2070-11-28,1639,68697,0,3
2070-11-29,1537,68739,0,3
2070-11-30,1456,68629,0,3
2070-12-01,1386,68428,0,3
2070-12-02,1318,67962,0,3
2070-12-03,1251,67358,0,3
2070-12-04,1204,66628,0,3
2070-12-05,1204,65802,0,3
2070-12-06,1280,64998,0,3
2070-12-07,1395,64165,0,3
2070-12-08,1469,63366,0,3
2070-12-09,1901,62598,0,3
2070-12-10,2559,62787,0,3
2070-12-11,2754,63789,0,3
2070-12-12,2754,64951,0,3
2070-12-13,3311,66011,0,3
2070-12-14,3836,67569,0,3
2070-12-15,3642,69429,0,3
2070-12-16,4084,71156,0,3
2070-12-17,3891,73203,0,3
2070-12-18,3481,75171,0,2
2070-12-19,3047,76979,0,2
2070-12-20,3501,78588,0,2
2070-12-21,3657,80353,0,2
2070-12-22,3582,82163,0,2
2070-12-23,6106,83964,0,2
2070-12-24,7771,86280,0,2
2070-12-25,6775,88860,0,1
2070-12-26,5755,91365,0,1
2070-12-27,8739,93584,0,1
2070-12-28,8032,96095,0,1
2070-12-29,6986,98226,0,1
2070-12-30,6102,100357,0,1
2070-12-31,5383,102355,0,1
2071-01-01,4794,103893,0,1
2071-01-02,4640,105639,0,1
2071-01-03,4324,107439,0,1
2071-01-04,3973,109136,0,1
2071-01-05,3653,110725,0,1
2071-01-06,3372,112225,0,1
2071-01-07,3132,113653,0,1
2071-01-08,2998,114995,0,1
2071-01-09,2881,116174,0,1
2071-01-10,2798,117209,0,1
2071-01-11,2723,118492,0,1
2071-01-12,2611,119659,0,1
2071-01-13,2497,120659,0,1
2071-01-14,2408,121498,0,1
2071-01-15,2701,122219,0,1
2071-01-16,3124,123513,0,1
2071-01-17,3150,124977,0,1
2071-01-18,2993,126449,0,1
2071-01-19,2905,127873,0,1
2071-01-20,2844,129215,0,1
2071-01-21,2826,130570,0,0
2071-01-22,2826,131466,0,0
2071-01-23,2826,132368,0,0
2071-01-24,2798,133223,0,0
2071-01-25,2694,134010,0,0
2071-01-26,2563,134665,0,0
2071-01-27,2440,135143,0,0
2071-01-28,2328,135442,0,1
2071-01-29,2392,136110,0,1
2071-01-30,2668,137051,0,1
2071-01-31,2704,138161,0,0
2071-02-01,2565,138516,0,1
2071-02-02,2528,139535,0,0
2071-02-03,2445,139948,0,1
2071-02-04,2405,140990,0,0
2071-02-05,2346,141296,0,1
2071-02-06,2321,142111,0,1
2071-02-07,2705,142957,0,1
