date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,7955,202828,0,0
2070-01-02,9851,202828,0,0
2070-01-03,13878,202828,0,0
2070-01-04,12712,202828,0,0
2070-01-05,13239,202828,0,0
2070-01-06,13575,202828,0,0
2070-01-07,13481,202828,0,0
2070-01-08,14240,202828,0,0
2070-01-09,13110,202828,0,0
2070-01-10,12549,202828,0,0
2070-01-11,11658,202828,0,0
2070-01-12,11244,202828,0,0
2070-01-13,11528,202828,0,0
2070-01-14,14275,202828,0,0
2070-01-15,14465,202828,0,0
2070-01-16,13698,202828,0,0
2070-01-17,13611,202828,0,0
2070-01-18,15130,202828,0,0
2070-01-19,13905,202828,0,0
2070-01-20,13766,202828,0,0
2070-01-21,14025,202828,0,0
2070-01-22,13473,202828,0,0
2070-01-23,12549,202828,0,0
2070-01-24,12849,202828,0,0
2070-01-25,13152,202828,0,0
2070-01-26,12410,202828,0,0
2070-01-27,13325,202828,0,0
2070-01-28,12514,202828,0,0
2070-01-29,12013,202828,0,0
2070-01-30,12815,202828,0,0
2070-01-31,12440,202828,0,0
2070-02-01,11878,202828,0,0
2070-02-02,11204,202828,0,0
2070-02-03,14218,202828,0,0
2070-02-04,14883,202828,0,0
2070-02-05,13805,202828,0,0
2070-02-06,12855,202828,0,0
2070-02-07,12034,202828,0,0
2070-02-08,11334,202828,0,0
2070-02-09,10720,202828,0,0
2070-02-10,11566,202828,0,0
2070-02-11,11351,202828,0,0
2070-02-12,10729,202828,0,0
2070-02-13,10961,202828,0,0
2070-02-14,11117,202828,0,0
2070-02-15,12300,202828,0,0
2070-02-16,15013,202828,0,0
2070-02-17,13865,202828,0,0
2070-02-18,12812,202828,0,0
2070-02-19,11982,202828,0,0
2070-02-20,11247,202828,0,0
2070-02-21,14961,202828,0,0
2070-02-22,17968,202828,0,0
2070-02-23,17097,202828,0,0
2070-02-24,16967,202828,0,0
2070-02-25,19498,202828,0,0
2070-02-26,19584,202828,0,0
2070-02-27,17944,202828,0,0
2070-02-28,16561,202828,0,0
2070-03-01,15576,202828,0,0
2070-03-02,15679,202828,0,0
2070-03-03,14677,202828,0,0
2070-03-04,13787,202828,0,0
2070-03-05,13053,202828,0,0
2070-03-06,12371,202828,0,0
2070-03-07,11791,202828,0,0
2070-03-08,11429,202828,0,0
2070-03-09,14487,202828,0,0
2070-03-10,13658,202828,0,0
2070-03-11,15505,202828,0,0
2070-03-12,14504,202828,0,0
2070-03-13,13606,202828,0,0
2070-03-14,12785,202828,0,0
2070-03-15,13484,202828,0,0
2070-03-16,13786,202828,0,0
2070-03-17,12984,202828,0,0
2070-03-18,14538,202828,0,0
2070-03-19,13667,202828,0,0
2070-03-20,12837,202828,0,0
2070-03-21,12120,202828,0,0
2070-03-22,11489,202828,0,0
2070-03-23,10927,202828,0,0
2070-03-24,10426,202828,0,0
2070-03-25,9969,202828,0,0
2070-03-26,9563,202828,0,0
2070-03-27,9502,202828,0,0
2070-03-28,9147,202828,0,0
2070-03-29,8784,202828,0,0
2070-03-30,8451,202828,0,0
2070-03-31,8140,202828,0,0
2070-04-01,7843,202828,0,0
2070-04-02,7566,202828,0,0
2070-04-03,7301,202828,0,0
2070-04-04,7052,202828,0,0
2070-04-05,6815,202828,0,0
2070-04-06,6588,202828,0,0
2070-04-07,6371,202828,0,0
2070-04-08,6165,202828,0,0
2070-04-09,5966,202828,0,0
2070-04-10,5775,202828,0,0
2070-04-11,6580,202828,0,0
2070-04-12,11548,202828,0,0
2070-04-13,15541,202828,0,0
2070-04-14,16111,202828,0,0
2070-04-15,15204,202828,0,0
2070-04-16,15238,202828,0,0
2070-04-17,13805,202828,0,0
2070-04-18,12570,202828,0,0
2070-04-19,11559,202828,0,0
2070-04-20,10694,202828,0,0
2070-04-21,12715,202828,0,0
2070-04-22,12180,202828,0,0
2070-04-23,11299,202828,0,0
2070-04-24,10530,202828,0,0
2070-04-25,10003,202828,0,0
2070-04-26,10935,202828,0,0
2070-04-27,10340,202828,0,0
2070-04-28,9718,202828,0,0
2070-04-29,9174,202828,0,0
2070-04-30,8698,202828,0,0
2070-05-01,8272,202828,0,0
2070-05-02,7888,202828,0,0
2070-05-03,7793,202828,0,0
2070-05-04,7681,202828,0,0
2070-05-05,7373,202828,0,0
2070-05-06,7062,202828,0,0
2070-05-07,6782,202828,0,0
2070-05-08,6516,202828,0,0
2070-05-09,6519,202828,0,0
2070-05-10,6318,202828,0,0
2070-05-11,6078,202828,0,0
2070-05-12,5845,202828,0,0
2070-05-13,5627,202828,0,0
2070-05-14,5422,202828,0,0
2070-05-15,5229,202828,0,0
2070-05-16,5048,202828,0,0
2070-05-17,4876,202828,0,0
2070-05-18,4711,202828,0,0
2070-05-19,4555,202828,0,0
2070-05-20,4405,202828,0,0
