date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,7560,202828,0,0
2070-01-02,7158,202828,0,0
2070-01-03,6740,202828,0,0
2070-01-04,6370,202828,0,0
2070-01-05,6044,202828,0,0
2070-01-06,9740,202828,0,0
2070-01-07,10103,202828,0,0
2070-01-08,9334,202828,0,0
2070-01-09,11251,202828,0,0
2070-01-10,10466,202828,0,0
2070-01-11,9637,202828,0,0
2070-01-12,8928,202828,0,0
2070-01-13,8327,202828,0,0
2070-01-14,7810,202828,0,0
2070-01-15,7368,202828,0,0
2070-01-16,7319,202828,0,0
2070-01-17,10335,202828,0,0
2070-01-18,10715,202828,0,0
2070-01-19,11165,202828,0,0
2070-01-20,10277,202828,0,0
2070-01-21,12072,202828,0,0
2070-01-22,11840,202828,0,0
2070-01-23,18871,202828,0,0
2070-01-24,16989,202828,0,0
2070-01-25,15330,202828,0,0
2070-01-26,13965,202828,0,0
2070-01-27,12824,202828,0,0
2070-01-28,11866,202828,0,0
2070-01-29,11063,202828,0,0
2070-01-30,10371,202828,0,0
2070-01-31,9761,202828,0,0
2070-02-01,9234,202828,0,0
2070-02-02,8776,202828,0,0
2070-02-03,8361,202828,0,0
2070-02-04,7990,202828,0,0
2070-02-05,7662,202828,0,0
2070-02-06,11332,202828,0,0
2070-02-07,12896,202828,0,0
2070-02-08,12034,202828,0,0
2070-02-09,11498,202828,0,0
2070-02-10,14227,202828,0,0
2070-02-11,13192,202828,0,0
2070-02-12,12206,202828,0,0
2070-02-13,11385,202828,0,0
2070-02-14,12059,202828,0,0
2070-02-15,11386,202828,0,0
2070-02-16,10685,202828,0,0
2070-02-17,10081,202828,0,0
2070-02-18,9536,202828,0,0
2070-02-19,10719,202828,0,0
2070-02-20,10210,202828,0,0
2070-02-21,9640,202828,0,0
2070-02-22,13424,202828,0,0
2070-02-23,12595,202828,0,0
2070-02-24,11688,202828,0,0
2070-02-25,10919,202828,0,0
2070-02-26,10936,202828,0,0
2070-02-27,10323,202828,0,0
2070-02-28,9744,202828,0,0
2070-03-01,9234,202828,0,0
2070-03-02,8777,202828,0,0
2070-03-03,8374,202828,0,0
2070-03-04,8009,202828,0,0
2070-03-05,7678,202828,0,0
2070-03-06,7373,202828,0,0
2070-03-07,7614,202828,0,0
2070-03-08,7385,202828,0,0
2070-03-09,7084,202828,0,0
2070-03-10,6796,202828,0,0
2070-03-11,6534,202828,0,0
2070-03-12,7138,202828,0,0
2070-03-13,6981,202828,0,0
2070-03-14,6680,202828,0,0
2070-03-15,6384,202828,0,0
2070-03-16,6112,202828,0,0
2070-03-17,5864,202828,0,0
2070-03-18,5636,202828,0,0
2070-03-19,5423,202828,0,0
2070-03-20,5224,202828,0,0
2070-03-21,5037,202828,0,0
2070-03-22,4862,202827,0,0
2070-03-23,4759,202803,0,0
2070-03-24,4617,202775,0,0
2070-03-25,4465,202733,0,0
2070-03-26,4311,202674,0,0
2070-03-27,4165,202597,0,0
2070-03-28,4046,202504,0,0
2070-03-29,4519,202400,0,0
2070-03-30,5097,202401,0,0
2070-03-31,5269,202595,0,0
2070-04-01,5058,202828,0,0
2070-04-02,4769,202828,0,0
2070-04-03,4599,202828,0,0
2070-04-04,4494,202828,0,0
2070-04-05,4552,202828,0,0
2070-04-06,4855,202828,0,0
2070-04-07,6068,202828,0,0
2070-04-08,6117,202828,0,0
2070-04-09,6486,202828,0,0
2070-04-10,6084,202828,0,0
2070-04-11,5821,202828,0,0
2070-04-12,10892,202828,0,0
2070-04-13,11359,202828,0,0
2070-04-14,10720,202828,0,0
2070-04-15,11246,202828,0,0
2070-04-16,13907,202828,0,0
2070-04-17,13407,202828,0,0
2070-04-18,12060,202828,0,0
2070-04-19,11083,202828,0,0
2070-04-20,16154,202828,0,0
2070-04-21,14721,202828,0,0
2070-04-22,13321,202828,0,0
2070-04-23,12163,202828,0,0
2070-04-24,11213,202828,0,0
2070-04-25,10392,202828,0,0
2070-04-26,9701,202828,0,0
2070-04-27,9096,202828,0,0
2070-04-28,8577,202828,0,0
2070-04-29,8125,202828,0,0
2070-04-30,7723,202828,0,0
2070-05-01,7364,202828,0,0
2070-05-02,7035,202828,0,0
2070-05-03,6738,202828,0,0
2070-05-04,6469,202828,0,0
2070-05-05,6218,202828,0,0
2070-05-06,5985,202828,0,0
2070-05-07,5768,202828,0,0
2070-05-08,5562,202828,0,0
2070-05-09,5695,202828,0,0
2070-05-10,5576,202828,0,0
2070-05-11,5381,202828,0,0
2070-05-12,5178,202828,0,0
2070-05-13,4983,202828,0,0
2070-05-14,4803,202828,0,0
2070-05-15,4651,202828,0,0
2070-05-16,4494,202828,0,0
2070-05-17,4340,202809,0,0
2070-05-18,4356,202767,0,0
2070-05-19,4274,202761,0,0
2070-05-20,4138,202751,0,0
2070-05-21,3992,202720,0,0
2070-05-22,3848,202658,0,0
2070-05-23,3711,202564,0,0
2070-05-24,3580,202441,0,0
2070-05-25,3459,202292,0,0
2070-05-26,3342,202119,0,0
2070-05-27,3231,201925,0,0
2070-05-28,3125,201710,0,0
2070-05-29,3022,201477,0,0
2070-05-30,2924,201227,0,0
2070-05-31,2830,200962,0,0
2070-06-01,2739,200683,0,0
2070-06-02,2643,200375,0,0
2070-06-03,2558,200054,0,0
2070-06-04,2479,199721,0,0
2070-06-05,2402,199377,0,0
2070-06-06,2326,199022,0,0
2070-06-07,2253,198658,0,0
2070-06-08,2215,198285,0,0
2070-06-09,2178,197863,0,0
2070-06-10,2143,197375,0,0
2070-06-11,2110,196822,0,0
2070-06-12,2067,196211,0,0
2070-06-13,2005,195531,0,0
2070-06-14,1946,194765,0,0
2070-06-15,1890,193915,0,0
2070-06-16,1835,192986,0,0
2070-06-17,1781,191979,0,0
2070-06-18,1730,190895,0,0
2070-06-19,1679,189839,0,0
2070-06-20,1630,188711,0,0
2070-06-21,1618,187514,0,0
2070-06-22,1618,186270,0,0
2070-06-23,1648,184991,0,0
2070-06-24,1662,183713,0,0
2070-06-25,1649,182435,0,0
2070-06-26,1689,181168,0,0
2070-06-27,1788,179942,0,0
2070-06-28,2099,178928,0,0
2070-06-29,2239,178315,0,0
2070-06-30,2283,177817,0,0
2070-07-01,2264,177387,0,1
2070-07-02,2212,177612,0,0
2070-07-03,2155,177189,0,0
2070-07-04,2076,176748,0,0
2070-07-05,1976,176231,0,0
2070-07-06,1884,175591,0,0
2070-07-07,1799,174823,0,0
2070-07-08,1724,173928,0,0
2070-07-09,1654,172912,0,0
2070-07-10,1590,171781,0,1
2070-07-11,1531,171282,0,0
2070-07-12,1475,169944,0,1
2070-07-13,1422,169290,0,1
2070-07-14,1374,168464,0,1
2070-07-15,1330,167555,0,1
2070-07-16,1285,166571,0,1
2070-07-17,1244,165513,0,1
2070-07-18,1205,164387,0,1
2070-07-19,1168,163195,0,1
2070-07-20,1132,161943,0,1
2070-07-21,1098,160633,0,1
2070-07-22,1065,159267,0,1
2070-07-23,1034,157851,0,1
2070-07-24,1003,156389,0,1
2070-07-25,974,154881,0,1
2070-07-26,1073,153329,0,2
2070-07-27,1047,152108,0,2
2070-07-28,1019,150847,0,2
2070-07-29,994,149545,0,2
2070-07-30,968,148207,0,2
2070-07-31,946,146832,0,2
2070-08-01,905,145422,0,2
2070-08-02,891,143930,0,2
2070-08-03,891,142424,0,2
2070-08-04,891,140903,0,2
2070-08-05,891,139364,0,2
2070-08-06,891,137809,0,2
2070-08-07,893,136239,0,2
2070-08-08,891,134660,0,2
2070-08-09,878,133074,0,2
2070-08-10,861,131475,0,2
2070-08-11,840,129846,0,2
2070-08-12,821,128195,0,2
2070-08-13,800,126526,0,2
2070-08-14,781,124862,0,2
2070-08-15,761,123162,0,2
2070-08-16,743,121429,0,2
2070-08-17,691,119749,0,2
2070-08-18,656,118014,0,2
2070-08-19,630,116240,0,2
2070-08-20,615,114430,0,2
2070-08-21,599,112582,0,3
2070-08-22,585,110823,0,3
2070-08-23,570,109028,0,3
2070-08-24,544,107233,0,3
2070-08-25,548,105438,0,3
2070-08-26,554,103643,0,3
2070-08-27,562,101848,0,3
2070-08-28,570,100053,0,3
2070-08-29,569,98258,0,3
2070-08-30,565,96463,0,3
2070-08-31,561,94668,0,3
2070-09-01,555,92873,0,3
2070-09-02,549,91036,0,3
2070-09-03,542,89199,0,3
2070-09-04,534,87362,0,3
2070-09-05,526,85525,0,3
2070-09-06,517,83688,0,3
2070-09-07,508,81851,0,3
2070-09-08,498,80014,0,3
2070-09-09,488,78177,0,3
2070-09-10,478,76333,0,3
2070-09-11,469,74489,0,3
2070-09-12,468,72645,0,3
2070-09-13,468,70801,0,3
2070-09-14,468,68957,0,3
2070-09-15,466,67113,0,3
2070-09-16,562,65269,0,3
2070-09-17,677,63514,0,3
2070-09-18,771,61944,0,3
2070-09-19,860,60473,0,3
2070-09-20,995,59234,0,3
2070-09-21,1039,58094,0,3
2070-09-22,1006,56961,0,3
2070-09-23,998,55758,0,3
2070-09-24,957,54514,0,3
2070-09-25,991,53237,0,3
2070-09-26,1141,52253,0,3
2070-09-27,1366,51525,0,3
2070-09-28,1530,51017,0,3
2070-09-29,1597,50624,0,3
2070-09-30,1572,50237,0,3
2070-10-01,1397,49765,0,3
2070-10-02,1221,49134,0,3
2070-10-03,1171,48429,175,4
2070-10-04,1141,48429,170,4
2070-10-05,1393,48429,0,4
2070-10-06,1711,48703,0,4
2070-10-07,2018,49391,0,3
2070-10-08,2064,49841,0,3
2070-10-09,2056,50254,0,3
2070-10-10,1969,50548,0,3
2070-10-11,1812,50775,0,3
2070-10-12,1673,50932,0,3
2070-10-13,1673,50981,0,3
2070-10-14,1779,51169,0,3
2070-10-15,1865,51374,0,3
2070-10-16,1866,51577,0,3
2070-10-17,1847,51770,0,3
2070-10-18,1794,51985,0,3
2070-10-19,1749,52179,0,3
2070-10-20,1664,52290,0,3
2070-10-21,1567,52308,0,3
2070-10-22,1490,52211,0,3
2070-10-23,1398,52031,0,3
2070-10-24,1318,51748,0,3
2070-10-25,1245,51361,0,3
2070-10-26,1177,50866,0,3
2070-10-27,1118,50271,0,3
2070-10-28,1064,49583,0,3
2070-10-29,927,48803,324,4
2070-10-30,1696,48803,0,4
2070-10-31,2879,49527,0,3
2070-11-01,3267,51143,0,3
2070-11-02,3159,52772,0,3
2070-11-03,4271,54303,0,3
2070-11-04,4357,56608,0,3
2070-11-05,3909,58827,0,3
2070-11-06,4180,60896,0,3
2070-11-07,4047,63074,0,3
2070-11-08,3639,65205,0,3
2070-11-09,3639,67211,0,3
2070-11-10,3409,69290,0,3
2070-11-11,3074,71286,0,3
2070-11-12,2914,73077,0,3
2070-11-13,2909,74661,0,3
2070-11-14,2909,76347,0,3
2070-11-15,2875,77943,0,3
2070-11-16,2683,79398,0,3
2070-11-17,2492,80711,0,3
2070-11-18,2319,81860,0,3
2070-11-19,2166,82749,0,3
