date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6614,202828,0,0
2070-01-02,7141,202828,0,0
2070-01-03,6912,202828,0,0
2070-01-04,6790,202828,0,0
2070-01-05,7480,202828,0,0
2070-01-06,7785,202828,0,0
2070-01-07,7392,202828,0,0
2070-01-08,6952,202828,0,0
2070-01-09,6563,202828,0,0
2070-01-10,6217,202828,0,0
2070-01-11,6843,202828,0,0
2070-01-12,9368,202828,0,0
2070-01-13,8980,202828,0,0
2070-01-14,8450,202828,0,0
2070-01-15,7884,202828,0,0
2070-01-16,10957,202828,0,0
2070-01-17,10336,202828,0,0
2070-01-18,9637,202828,0,0
2070-01-19,8936,202828,0,0
2070-01-20,8330,202828,0,0
2070-01-21,7816,202828,0,0
2070-01-22,7367,202828,0,0
2070-01-23,6974,202828,0,0
2070-01-24,8418,202828,0,0
2070-01-25,8159,202828,0,0
2070-01-26,7680,202828,0,0
2070-01-27,7240,202828,0,0
2070-01-28,6859,202828,0,0
2070-01-29,6517,202828,0,0
2070-01-30,6210,202828,0,0
2070-01-31,5928,202828,0,0
2070-02-01,5676,202828,0,0
2070-02-02,7860,202828,0,0
2070-02-03,7784,202828,0,0
2070-02-04,7345,202828,0,0
2070-02-05,6896,202828,0,0
2070-02-06,6497,202828,0,0
2070-02-07,8164,202828,0,0
2070-02-08,8050,202828,0,0
2070-02-09,7639,202828,0,0
2070-02-10,8208,202828,0,0
2070-02-11,7817,202828,0,0
2070-02-12,7332,202828,0,0
2070-02-13,7234,202828,0,0
2070-02-14,6876,202828,0,0
2070-02-15,6510,202828,0,0
2070-02-16,6479,202828,0,0
2070-02-17,6218,202828,0,0
2070-02-18,6716,202828,0,0
2070-02-19,6564,202828,0,0
2070-02-20,6254,202828,0,0
2070-02-21,5937,202828,0,0
2070-02-22,5654,202828,0,0
2070-02-23,5456,202828,0,0
2070-02-24,5231,202828,0,0
2070-02-25,5016,202828,0,0
2070-02-26,4892,202828,0,0
2070-02-27,4720,202828,0,0
2070-02-28,4539,202828,0,0
2070-03-01,4469,202828,0,0
2070-03-02,4338,202828,0,0
2070-03-03,4181,202828,0,0
2070-03-04,4024,202828,0,0
2070-03-05,3874,202825,0,0
2070-03-06,3735,202796,0,0
2070-03-07,3605,202745,0,0
2070-03-08,3485,202675,0,0
2070-03-09,3370,202589,0,0
2070-03-10,3259,202488,0,0
2070-03-11,3152,202374,0,0
2070-03-12,3047,202248,0,0
2070-03-13,4100,202110,0,0
2070-03-14,4456,202205,0,0
2070-03-15,4286,202375,0,0
2070-03-16,4014,202514,0,0
2070-03-17,5352,202602,0,0
2070-03-18,5519,202828,0,0
2070-03-19,5118,202828,0,0
2070-03-20,5153,202828,0,0
2070-03-21,5719,202828,0,0
2070-03-22,5453,202828,0,0
2070-03-23,7188,202828,0,0
2070-03-24,6931,202828,0,0
2070-03-25,6687,202828,0,0
2070-03-26,6164,202828,0,0
2070-03-27,7000,202828,0,0
2070-03-28,6679,202828,0,0
2070-03-29,6175,202828,0,0
2070-03-30,5715,202828,0,0
2070-03-31,5318,202828,0,0
2070-04-01,4978,202828,0,0
2070-04-02,4683,202828,0,0
2070-04-03,4425,202828,0,0
2070-04-04,4197,202828,0,0
2070-04-05,3994,202828,0,0
