date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,7037,202828,0,0
2020-01-02,9004,202828,0,0
2020-01-03,8643,202828,0,0
2020-01-04,8057,202828,0,0
2020-01-05,11268,202828,0,0
2020-01-06,10595,202828,0,0
2020-01-07,9758,202828,0,0
2020-01-08,9074,202828,0,0
2020-01-09,9515,202828,0,0
2020-01-10,8962,202828,0,0
2020-01-11,8395,202828,0,0
2020-01-12,8036,202828,0,0
2020-01-13,7601,202828,0,0
2020-01-14,7199,202828,0,0
2020-01-15,6843,202828,0,0
2020-01-16,9334,202828,0,0
2020-01-17,9221,202828,0,0
2020-01-18,8642,202828,0,0
2020-01-19,8754,202828,0,0
2020-01-20,8306,202828,0,0
2020-01-21,7823,202828,0,0
2020-01-22,7394,202828,0,0
2020-01-23,7015,202828,0,0
2020-01-24,6722,202828,0,0
2020-01-25,6489,202828,0,0
2020-01-26,6215,202828,0,0
2020-01-27,6617,202828,0,0
2020-01-28,7295,202828,0,0
2020-01-29,8419,202828,0,0
2020-01-30,8074,202828,0,0
2020-01-31,8446,202828,0,0
2020-02-01,8014,202828,0,0
2020-02-02,7649,202828,0,0
2020-02-03,7211,202828,0,0
2020-02-04,6808,202828,0,0
2020-02-05,6468,202828,0,0
2020-02-06,6156,202828,0,0
2020-02-07,7650,202828,0,0
2020-02-08,7444,202828,0,0
2020-02-09,6973,202828,0,0
2020-02-10,8913,202828,0,0
2020-02-11,8603,202828,0,0
2020-02-12,7976,202828,0,0
2020-02-13,7437,202828,0,0
2020-02-14,6958,202828,0,0
2020-02-15,8134,202828,0,0
2020-02-16,7807,202828,0,0
2020-02-17,7615,202828,0,0
2020-02-18,7661,202828,0,0
2020-02-19,7253,202828,0,0
2020-02-20,7730,202828,0,0
2020-02-21,8120,202828,0,0
2020-02-22,7704,202828,0,0
2020-02-23,7233,202828,0,0
2020-02-24,6935,202828,0,0
2020-02-25,6705,202828,0,0
2020-02-26,6377,202828,0,0
2020-02-27,6072,202828,0,0
2020-02-28,6528,202828,0,0
2020-02-29,7191,202828,0,0
2020-03-01,7365,202828,0,0
2020-03-02,8228,202828,0,0
2020-03-03,8272,202828,0,0
2020-03-04,7700,202828,0,0
2020-03-05,8169,202828,0,0
2020-03-06,7807,202828,0,0
2020-03-07,7919,202828,0,0
2020-03-08,7692,202828,0,0
2020-03-09,12922,202828,0,0
2020-03-10,11982,202828,0,0
2020-03-11,10884,202828,0,0
2020-03-12,9960,202828,0,0
2020-03-13,9191,202828,0,0
2020-03-14,8542,202828,0,0
2020-03-15,7991,202828,0,0
2020-03-16,10166,202828,0,0
2020-03-17,9684,202828,0,0
2020-03-18,9017,202828,0,0
2020-03-19,8586,202828,0,0
2020-03-20,8152,202828,0,0
2020-03-21,7690,202828,0,0
2020-03-22,9830,202828,0,0
2020-03-23,9398,202828,0,0
2020-03-24,8776,202828,0,0
2020-03-25,8229,202828,0,0
2020-03-26,7751,202828,0,0
2020-03-27,7334,202828,0,0
2020-03-28,6965,202828,0,0
2020-03-29,6638,202828,0,0
2020-03-30,6425,202828,0,0
2020-03-31,6174,202828,0,0
2020-04-01,5919,202828,0,0
2020-04-02,5679,202828,0,0
2020-04-03,5460,202828,0,0
2020-04-04,5254,202828,0,0
2020-04-05,6484,202828,0,0
2020-04-06,9760,202828,0,0
2020-04-07,9156,202828,0,0
2020-04-08,9639,202828,0,0
2020-04-09,9355,202828,0,0
2020-04-10,8569,202828,0,0
2020-04-11,7863,202828,0,0
2020-04-12,7267,202828,0,0
2020-04-13,7123,202828,0,0
2020-04-14,11972,202828,0,0
2020-04-15,11187,202828,0,0
2020-04-16,10177,202828,0,0
2020-04-17,9320,202828,0,0
2020-04-18,8612,202828,0,0
2020-04-19,8010,202828,0,0
2020-04-20,7493,202828,0,0
2020-04-21,7048,202828,0,0
2020-04-22,6671,202828,0,0
2020-04-23,9190,202828,0,0
2020-04-24,8880,202828,0,0
2020-04-25,8278,202828,0,0
2020-04-26,7735,202828,0,0
2020-04-27,7399,202828,0,0
2020-04-28,7175,202828,0,0
2020-04-29,6822,202828,0,0
2020-04-30,6472,202828,0,0
2020-05-01,6151,202828,0,0
2020-05-02,5865,202828,0,0
2020-05-03,5608,202828,0,0
2020-05-04,5373,202828,0,0
2020-05-05,5173,202828,0,0
2020-05-06,4976,202828,0,0
2020-05-07,4954,202828,0,0
2020-05-08,5278,202828,0,0
2020-05-09,5216,202828,0,0
2020-05-10,6777,202828,0,0
2020-05-11,6769,202828,0,0
2020-05-12,6568,202828,0,0
2020-05-13,6203,202828,0,0
2020-05-14,5841,202828,0,0
2020-05-15,5518,202828,0,0
2020-05-16,5234,202828,0,0
2020-05-17,4980,202828,0,0
2020-05-18,4751,202828,0,0
2020-05-19,4545,202828,0,0
2020-05-20,4357,202828,0,0
2020-05-21,4183,202828,0,0
2020-05-22,4023,202828,0,0
2020-05-23,3874,202828,0,0
2020-05-24,4456,202828,0,0
2020-05-25,4549,202828,0,0
2020-05-26,4384,202828,0,0
2020-05-27,5578,202828,0,0
2020-05-28,5572,202828,0,0
2020-05-29,5175,202828,0,0
2020-05-30,5175,202828,0,0
2020-05-31,4890,202828,0,0
2020-06-01,5113,202828,0,0
2020-06-02,4923,202828,0,0
2020-06-03,5432,202828,0,0
2020-06-04,6216,202828,0,0
2020-06-05,6289,202828,0,0
2020-06-06,5964,202828,0,0
2020-06-07,6747,202828,0,0
2020-06-08,6437,202828,0,0
2020-06-09,5825,202828,0,0
2020-06-10,5261,202828,0,0
2020-06-11,4960,202828,0,0
2020-06-12,14750,202828,0,0
2020-06-13,13127,202828,0,0
2020-06-14,11346,202828,0,0
2020-06-15,10145,202828,0,0
2020-06-16,8987,202828,0,0
2020-06-17,15268,202828,0,0
2020-06-18,16504,202828,0,0
2020-06-19,14656,202828,0,0
2020-06-20,13109,202828,0,0
2020-06-21,11831,202828,0,0
2020-06-22,10776,202828,0,0
2020-06-23,9903,202828,0,0
2020-06-24,9161,202828,0,0
2020-06-25,8539,202828,0,0
2020-06-26,7999,202828,0,0
2020-06-27,7535,202828,0,0
2020-06-28,7128,202828,0,0
2020-06-29,6770,202828,0,0
2020-06-30,6448,202828,0,0
2020-07-01,6145,202828,0,0
2020-07-02,5883,202828,0,0
2020-07-03,5644,202828,0,0
2020-07-04,5422,202828,0,0
2020-07-05,5216,202828,0,0
2020-07-06,5025,202828,0,0
2020-07-07,4845,202828,0,0
2020-07-08,4674,202828,0,0
2020-07-09,4514,202828,0,0
2020-07-10,4359,202828,0,0
2020-07-11,4212,202828,0,0
2020-07-12,4074,202828,0,0
2020-07-13,4068,202828,0,0
2020-07-14,4003,202828,0,0
2020-07-15,3888,202828,0,0
2020-07-16,5954,202828,0,0
2020-07-17,6283,202828,0,0
2020-07-18,5954,202828,0,0
2020-07-19,5620,202828,0,0
2020-07-20,5277,202828,0,0
2020-07-21,4966,202828,0,0
2020-07-22,4690,202828,0,0
