date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6628,202828,0,0
2070-01-02,6342,202828,0,0
2070-01-03,6754,202828,0,0
2070-01-04,6545,202828,0,0
2070-01-05,6212,202828,0,0
2070-01-06,5896,202828,0,0
2070-01-07,6067,202828,0,0
2070-01-08,5895,202828,0,0
2070-01-09,5629,202828,0,0
2070-01-10,5363,202828,0,0
2070-01-11,6088,202828,0,0
2070-01-12,6024,202828,0,0
2070-01-13,5740,202828,0,0
2070-01-14,5480,202828,0,0
2070-01-15,5218,202828,0,0
2070-01-16,5637,202828,0,0
2070-01-17,7111,202828,0,0
2070-01-18,6910,202828,0,0
2070-01-19,6418,202828,0,0
2070-01-20,8495,202828,0,0
2070-01-21,8140,202828,0,0
2070-01-22,9826,202828,0,0
2070-01-23,9179,202828,0,0
2070-01-24,8435,202828,0,0
2070-01-25,7791,202828,0,0
2070-01-26,7251,202828,0,0
2070-01-27,6784,202828,0,0
2070-01-28,6382,202828,0,0
2070-01-29,6031,202828,0,0
2070-01-30,5722,202828,0,0
2070-01-31,5449,202828,0,0
2070-02-01,5381,202828,0,0
2070-02-02,7314,202828,0,0
2070-02-03,7427,202828,0,0
2070-02-04,6902,202828,0,0
2070-02-05,8594,202828,0,0
2070-02-06,8491,202828,0,0
2070-02-07,7845,202828,0,0
2070-02-08,7248,202828,0,0
2070-02-09,6732,202828,0,0
2070-02-10,6290,202828,0,0
2070-02-11,6195,202828,0,0
2070-02-12,5903,202828,0,0
2070-02-13,5869,202828,0,0
2070-02-14,5791,202828,0,0
2070-02-15,7022,202828,0,0
2070-02-16,7237,202828,0,0
2070-02-17,7057,202828,0,0
2070-02-18,7621,202828,0,0
2070-02-19,7210,202828,0,0
2070-02-20,6690,202828,0,0
2070-02-21,7488,202828,0,0
2070-02-22,9363,202828,0,0
2070-02-23,8828,202828,0,0
2070-02-24,9457,202828,0,0
2070-02-25,9580,202828,0,0
2070-02-26,8897,202828,0,0
2070-02-27,8240,202828,0,0
2070-02-28,8628,202828,0,0
2070-03-01,8207,202828,0,0
2070-03-02,8161,202828,0,0
2070-03-03,7713,202828,0,0
2070-03-04,7528,202828,0,0
2070-03-05,7372,202828,0,0
2070-03-06,6999,202828,0,0
2070-03-07,6632,202828,0,0
2070-03-08,6312,202828,0,0
2070-03-09,6013,202828,0,0
2070-03-10,5740,202828,0,0
2070-03-11,5493,202828,0,0
2070-03-12,5492,202828,0,0
2070-03-13,6107,202828,0,0
2070-03-14,6021,202828,0,0
2070-03-15,5804,202828,0,0
2070-03-16,6349,202828,0,0
2070-03-17,6201,202828,0,0
2070-03-18,5894,202828,0,0
2070-03-19,5588,202828,0,0
2070-03-20,5311,202828,0,0
2070-03-21,5062,202828,0,0
2070-03-22,4838,202828,0,0
2070-03-23,4634,202828,0,0
2070-03-24,4460,202828,0,0
2070-03-25,4290,202828,0,0
2070-03-26,4128,202828,0,0
2070-03-27,3976,202828,0,0
2070-03-28,4111,202816,0,0
2070-03-29,6477,202828,0,0
2070-03-30,6858,202828,0,0
2070-03-31,6666,202828,0,0
2070-04-01,6879,202828,0,0
2070-04-02,6360,202828,0,0
2070-04-03,5788,202828,0,0
2070-04-04,5446,202828,0,0
2070-04-05,8662,202828,0,0
2070-04-06,8287,202828,0,0
2070-04-07,7456,202828,0,0
2070-04-08,8594,202828,0,0
2070-04-09,8057,202828,0,0
2070-04-10,7346,202828,0,0
2070-04-11,6727,202828,0,0
2070-04-12,6205,202828,0,0
2070-04-13,5764,202828,0,0
2070-04-14,5386,202828,0,0
2070-04-15,5060,202828,0,0
2070-04-16,4778,202828,0,0
2070-04-17,4529,202828,0,0
2070-04-18,4308,202828,0,0
2070-04-19,4109,202828,0,0
2070-04-20,4035,202828,0,0
2070-04-21,4667,202828,0,0
2070-04-22,4760,202828,0,0
2070-04-23,4581,202828,0,0
2070-04-24,4347,202828,0,0
2070-04-25,4122,202828,0,0
2070-04-26,3941,202828,0,0
2070-04-27,4020,202828,0,0
2070-04-28,3958,202828,0,0
2070-04-29,3836,202828,0,0
2070-04-30,3752,202828,0,0
2070-05-01,4571,202828,0,0
2070-05-02,4700,202828,0,0
2070-05-03,4486,202828,0,0
2070-05-04,4389,202828,0,0
2070-05-05,4180,202828,0,0
2070-05-06,3939,202828,0,0
2070-05-07,3719,202828,0,0
2070-05-08,3600,202828,0,0
2070-05-09,3580,202828,0,0
2070-05-10,3666,202828,0,0
2070-05-11,4735,202828,0,0
