date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6614,202828,0,0
2070-01-02,10750,202828,0,0
2070-01-03,10345,202828,0,0
2070-01-04,11692,202828,0,0
2070-01-05,10820,202828,0,0
2070-01-06,12642,202828,0,0
2070-01-07,11702,202828,0,0
2070-01-08,10777,202828,0,0
2070-01-09,10000,202828,0,0
2070-01-10,9334,202828,0,0
2070-01-11,9963,202828,0,0
2070-01-12,9421,202828,0,0
2070-01-13,10128,202828,0,0
2070-01-14,12462,202828,0,0
2070-01-15,13982,202828,0,0
2070-01-16,12824,202828,0,0
2070-01-17,11771,202828,0,0
2070-01-18,10881,202828,0,0
2070-01-19,10129,202828,0,0
2070-01-20,11329,202828,0,0
2070-01-21,12703,202828,0,0
2070-01-22,12764,202828,0,0
2070-01-23,17516,202828,0,0
2070-01-24,20055,202828,0,0
2070-01-25,18155,202828,0,0
2070-01-26,16566,202828,0,0
2070-01-27,16134,202828,0,0
2070-01-28,22707,202828,0,0
2070-01-29,20843,202828,0,0
2070-01-30,19313,202828,0,0
2070-01-31,18246,202828,0,0
2070-02-01,16880,202828,0,0
2070-02-02,17830,202828,0,0
2070-02-03,16587,202828,0,0
2070-02-04,21631,202828,0,0
2070-02-05,19878,202828,0,0
2070-02-06,18357,202828,0,0
2070-02-07,17079,202828,0,0
2070-02-08,15982,202828,0,0
2070-02-09,17312,202828,0,0
2070-02-10,16233,202828,0,0
2070-02-11,15300,202828,0,0
2070-02-12,14444,202828,0,0
2070-02-13,13692,202828,0,0
2070-02-14,13045,202828,0,0
2070-02-15,13424,202828,0,0
2070-02-16,12794,202828,0,0
2070-02-17,12198,202828,0,0
2070-02-18,11662,202828,0,0
2070-02-19,11169,202828,0,0
2070-02-20,10720,202828,0,0
2070-02-21,10305,202828,0,0
2070-02-22,9916,202828,0,0
2070-02-23,9554,202828,0,0
2070-02-24,9217,202828,0,0
2070-02-25,8897,202828,0,0
2070-02-26,8595,202828,0,0
2070-02-27,8305,202828,0,0
2070-02-28,8030,202828,0,0
2070-03-01,7773,202828,0,0
2070-03-02,7535,202828,0,0
2070-03-03,7299,202828,0,0
2070-03-04,7067,202828,0,0
2070-03-05,7621,202828,0,0
2070-03-06,7454,202828,0,0
2070-03-07,7168,202828,0,0
2070-03-08,6882,202828,0,0
2070-03-09,7427,202828,0,0
2070-03-10,7229,202828,0,0
2070-03-11,7063,202828,0,0
