date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6615,202828,0,0
2020-01-02,7925,202828,0,0
2020-01-03,7677,202828,0,0
2020-01-04,7215,202828,0,0
2020-01-05,7006,202828,0,0
2020-01-06,6645,202828,0,0
2020-01-07,6292,202828,0,0
2020-01-08,5975,202828,0,0
2020-01-09,5689,202828,0,0
2020-01-10,5436,202828,0,0
2020-01-11,5206,202828,0,0
2020-01-12,4995,202828,0,0
2020-01-13,4801,202828,0,0
2020-01-14,4618,202828,0,0
2020-01-15,4448,202828,0,0
2020-01-16,4397,202828,0,0
2020-01-17,4272,202828,0,0
2020-01-18,4117,202828,0,0
2020-01-19,3960,202828,0,0
2020-01-20,3949,202819,0,0
2020-01-21,3868,202828,0,0
2020-01-22,3825,202828,0,0
2020-01-23,4454,202828,0,0
2020-01-24,7722,202828,0,0
2020-01-25,8062,202828,0,0
2020-01-26,7693,202828,0,0
2020-01-27,7051,202828,0,0
2020-01-28,6467,202828,0,0
2020-01-29,5970,202828,0,0
2020-01-30,5550,202828,0,0
2020-01-31,5240,202828,0,0
2020-02-01,4940,202828,0,0
2020-02-02,4664,202828,0,0
2020-02-03,4482,202828,0,0
2020-02-04,4288,202828,0,0
2020-02-05,4315,202828,0,0
2020-02-06,4390,202828,0,0
2020-02-07,4517,202828,0,0
2020-02-08,4401,202828,0,0
2020-02-09,4526,202828,0,0
2020-02-10,5433,202828,0,0
2020-02-11,5866,202828,0,0
2020-02-12,5816,202828,0,0
2020-02-13,5453,202828,0,0
2020-02-14,5069,202828,0,0
2020-02-15,4730,202828,0,0
2020-02-16,4435,202828,0,0
2020-02-17,4313,202828,0,0
2020-02-18,4657,202828,0,0
2020-02-19,6189,202828,0,0
2020-02-20,6143,202828,0,0
2020-02-21,5761,202828,0,0
2020-02-22,5320,202828,0,0
2020-02-23,4922,202828,0,0
2020-02-24,5993,202828,0,0
2020-02-25,5958,202828,0,0
2020-02-26,5537,202828,0,0
2020-02-27,5411,202828,0,0
2020-02-28,7974,202828,0,0
2020-02-29,8776,202828,0,0
2020-03-01,8827,202828,0,0
2020-03-02,8070,202828,0,0
2020-03-03,7686,202828,0,0
2020-03-04,7164,202828,0,0
2020-03-05,6623,202828,0,0
2020-03-06,6170,202828,0,0
2020-03-07,5775,202828,0,0
2020-03-08,5422,202828,0,0
2020-03-09,5111,202828,0,0
2020-03-10,5213,202828,0,0
2020-03-11,9017,202828,0,0
2020-03-12,10166,202828,0,0
2020-03-13,9260,202828,0,0
2020-03-14,8366,202828,0,0
2020-03-15,7618,202828,0,0
2020-03-16,10589,202828,0,0
2020-03-17,9917,202828,0,0
2020-03-18,9156,202828,0,0
2020-03-19,8418,202828,0,0
2020-03-20,7781,202828,0,0
2020-03-21,7240,202828,0,0
