date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,6614,202828,0,0
2020-01-02,6343,202828,0,0
2020-01-03,6428,202828,0,0
2020-01-04,6734,202828,0,0
2020-01-05,8513,202828,0,0
2020-01-06,10448,202828,0,0
2020-01-07,16331,202828,0,0
2020-01-08,14708,202828,0,0
2020-01-09,13206,202828,0,0
2020-01-10,11978,202828,0,0
2020-01-11,13974,202828,0,0
2020-01-12,14897,202828,0,0
2020-01-13,13654,202828,0,0
2020-01-14,12523,202828,0,0
2020-01-15,11580,202828,0,0
2020-01-16,10777,202828,0,0
2020-01-17,10094,202828,0,0
2020-01-18,9508,202828,0,0
2020-01-19,8988,202828,0,0
2020-01-20,8530,202828,0,0
2020-01-21,9057,202828,0,0
2020-01-22,8678,202828,0,0
2020-01-23,12141,202828,0,0
2020-01-24,13273,202828,0,0
2020-01-25,12211,202828,0,0
2020-01-26,11649,202828,0,0
2020-01-27,10794,202828,0,0
2020-01-28,14845,202828,0,0
2020-01-29,17308,202828,0,0
2020-01-30,16273,202828,0,0
2020-01-31,14867,202828,0,0
2020-02-01,13701,202828,0,0
2020-02-02,12707,202828,0,0
2020-02-03,11870,202828,0,0
2020-02-04,11143,202828,0,0
2020-02-05,10521,202828,0,0
2020-02-06,10357,202828,0,0
2020-02-07,9856,202828,0,0
2020-02-08,9382,202828,0,0
2020-02-09,8949,202828,0,0
2020-02-10,8560,202828,0,0
2020-02-11,8209,202828,0,0
2020-02-12,8166,202828,0,0
2020-02-13,10538,202828,0,0
2020-02-14,10158,202828,0,0
2020-02-15,9537,202828,0,0
2020-02-16,9708,202828,0,0
2020-02-17,9416,202828,0,0
2020-02-18,10184,202828,0,0
2020-02-19,11834,202828,0,0
2020-02-20,11126,202828,0,0
2020-02-21,10677,202828,0,0
2020-02-22,10012,202828,0,0
2020-02-23,9441,202828,0,0
2020-02-24,9157,202828,0,0
2020-02-25,8698,202828,0,0
2020-02-26,8315,202828,0,0
2020-02-27,8784,202828,0,0
2020-02-28,8433,202828,0,0
2020-02-29,8017,202828,0,0
2020-03-01,7637,202828,0,0
2020-03-02,7294,202828,0,0
2020-03-03,9709,202828,0,0
2020-03-04,9285,202828,0,0
2020-03-05,8638,202828,0,0
2020-03-06,8077,202828,0,0
2020-03-07,15635,202828,0,0
2020-03-08,14478,202828,0,0
2020-03-09,13269,202828,0,0
2020-03-10,12059,202828,0,0
2020-03-11,11040,202828,0,0
2020-03-12,10193,202828,0,0
2020-03-13,9476,202828,0,0
2020-03-14,8880,202828,0,0
2020-03-15,8629,202828,0,0
2020-03-16,8173,202828,0,0
2020-03-17,7754,202828,0,0
2020-03-18,7531,202828,0,0
2020-03-19,9423,202828,0,0
2020-03-20,11091,202828,0,0
2020-03-21,13691,202828,0,0
2020-03-22,12612,202828,0,0
2020-03-23,11584,202828,0,0
2020-03-24,10729,202828,0,0
2020-03-25,10003,202828,0,0
2020-03-26,10053,202828,0,0
2020-03-27,9518,202828,0,0
2020-03-28,8967,202828,0,0
2020-03-29,8621,202828,0,0
2020-03-30,8203,202828,0,0
2020-03-31,8053,202828,0,0
2020-04-01,7785,202828,0,0
2020-04-02,7438,202828,0,0
2020-04-03,7100,202828,0,0
2020-04-04,6870,202828,0,0
2020-04-05,6604,202828,0,0
2020-04-06,6350,202828,0,0
2020-04-07,6113,202828,0,0
2020-04-08,7038,202828,0,0
2020-04-09,7292,202828,0,0
2020-04-10,6963,202828,0,0
2020-04-11,6579,202828,0,0
2020-04-12,6249,202828,0,0
2020-04-13,7523,202828,0,0
2020-04-14,7610,202828,0,0
2020-04-15,10624,202828,0,0
2020-04-16,10142,202828,0,0
2020-04-17,9321,202828,0,0
2020-04-18,8612,202828,0,0
2020-04-19,8006,202828,0,0
2020-04-20,7491,202828,0,0
2020-04-21,7047,202828,0,0
2020-04-22,6659,202828,0,0
2020-04-23,6318,202828,0,0
2020-04-24,6016,202828,0,0
2020-04-25,5743,202828,0,0
2020-04-26,5496,202828,0,0
2020-04-27,5677,202828,0,0
2020-04-28,5551,202828,0,0
2020-04-29,5330,202828,0,0
2020-04-30,5105,202828,0,0
2020-05-01,4891,202828,0,0
2020-05-02,4695,202828,0,0
2020-05-03,4516,202828,0,0
2020-05-04,4688,202828,0,0
2020-05-05,4638,202828,0,0
2020-05-06,4481,202828,0,0
2020-05-07,4305,202828,0,0
2020-05-08,4133,202828,0,0
2020-05-09,3972,202828,0,0
2020-05-10,4060,202828,0,0
2020-05-11,4025,202828,0,0
2020-05-12,4122,202828,0,0
2020-05-13,4059,202828,0,0
2020-05-14,4237,202828,0,0
2020-05-15,5821,202828,0,0
2020-05-16,6014,202828,0,0
2020-05-17,5687,202828,0,0
2020-05-18,5312,202828,0,0
2020-05-19,4976,202828,0,0
2020-05-20,4683,202828,0,0
2020-05-21,4425,202828,0,0
2020-05-22,4197,202828,0,0
2020-05-23,3993,202828,0,0
2020-05-24,3809,202828,0,0
2020-05-25,3644,202828,0,0
2020-05-26,3492,202828,0,0
2020-05-27,3353,202828,0,0
2020-05-28,3224,202828,0,0
2020-05-29,3103,202828,0,0
2020-05-30,2991,202828,0,0
2020-05-31,2884,202828,0,0
2020-06-01,2775,202828,0,0
2020-06-02,2678,202828,0,0
2020-06-03,2589,202828,0,0
2020-06-04,2502,202828,0,0
2020-06-05,2419,202828,0,0
2020-06-06,2339,202828,0,0
2020-06-07,2373,202828,0,0
2020-06-08,2428,202828,0,0
2020-06-09,2573,202828,0,0
2020-06-10,2811,202828,0,0
2020-06-11,2875,202828,0,0
2020-06-12,2795,202828,0,0
2020-06-13,2889,202828,0,0
2020-06-14,3771,202828,0,0
2020-06-15,4521,202828,0,0
2020-06-16,4463,202828,0,0
2020-06-17,4138,202828,0,0
2020-06-18,3798,202828,0,0
2020-06-19,3495,202828,0,0
2020-06-20,3233,202828,0,0
2020-06-21,3007,202828,0,0
2020-06-22,2812,202828,0,0
2020-06-23,2642,202828,0,0
2020-06-24,2492,202828,0,0
2020-06-25,2361,202828,0,0
2020-06-26,2243,202828,0,0
2020-06-27,2136,202828,0,0
2020-06-28,2041,202828,0,0
2020-06-29,1953,202828,0,0
2020-06-30,1872,202828,0,0
2020-07-01,1830,202828,0,0
2020-07-02,1792,202816,0,0
2020-07-03,1757,202718,0,0
2020-07-04,1725,202541,0,0
2020-07-05,1713,202299,0,0
2020-07-06,1706,202004,0,0
2020-07-07,1679,201664,0,0
2020-07-08,1633,201270,0,0
2020-07-09,1633,200808,0,0
2020-07-10,1741,200337,0,0
2020-07-11,1819,199905,0,0
2020-07-12,1833,199519,0,0
2020-07-13,1832,199172,0,0
2020-07-14,1803,198875,0,0
2020-07-15,1775,198599,0,0
2020-07-16,1873,198407,0,0
2020-07-17,1930,198291,0,0
2020-07-18,1930,198209,0,0
2020-07-19,1920,198145,0,0
2020-07-20,1886,198105,0,0
2020-07-21,1842,198057,0,0
2020-07-22,1752,197978,0,0
2020-07-23,1666,197802,0,0
2020-07-24,1588,197522,0,0
2020-07-25,1516,197135,0,0
2020-07-26,1449,196642,0,0
2020-07-27,1389,196046,0,0
2020-07-28,1333,195353,0,0
2020-07-29,1283,194568,0,0
2020-07-30,1235,193699,0,0
2020-07-31,1192,192749,0,0
2020-08-01,1160,191714,0,0
2020-08-02,1142,190638,0,0
2020-08-03,1136,189531,0,0
2020-08-04,1136,188389,0,0
2020-08-05,1126,187216,0,0
2020-08-06,1107,186004,0,0
2020-08-07,1107,184754,0,0
2020-08-08,1306,183500,0,0
2020-08-09,1640,182576,0,0
2020-08-10,1801,182062,0,0
2020-08-11,1813,181692,0,0
2020-08-12,1795,181283,0,0
2020-08-13,1741,180797,0,0
2020-08-14,1673,180397,0,0
2020-08-15,1552,180013,0,0
2020-08-16,1443,179549,0,0
2020-08-17,1346,178983,0,0
2020-08-18,1346,178304,0,0
2020-08-19,1374,177616,0,0
2020-08-20,1539,176894,0,0
2020-08-21,1618,176244,0,0
2020-08-22,1618,175644,0,0
2020-08-23,1598,175060,0,0
2020-08-24,1551,174524,0,0
2020-08-25,1497,174000,0,0
2020-08-26,1418,173453,0,0
2020-08-27,1371,172834,0,0
2020-08-28,1358,172178,0,0
2020-08-29,1435,171471,0,0
2020-08-30,1911,170772,0,0
2020-08-31,2225,170755,0,0
2020-09-01,2343,171197,0,0
2020-09-02,2313,171688,0,0
2020-09-03,2154,172113,0,0
2020-09-04,1960,172543,0,0
2020-09-05,1788,172863,0,0
2020-09-06,1638,173030,0,0
2020-09-07,1508,173026,0,0
2020-09-08,1455,172846,0,0
2020-09-09,1444,172614,0,0
2020-09-10,1443,172303,0,0
2020-09-11,1409,171909,0,0
2020-09-12,1358,171415,0,0
2020-09-13,1296,170823,0,0
2020-09-14,1232,170136,0,0
2020-09-15,1169,169356,0,0
2020-09-16,1108,168490,0,0
2020-09-17,1088,167538,0,0
2020-09-18,1093,166584,0,0
2020-09-19,1141,165589,0,0
2020-09-20,1186,164583,0,0
2020-09-21,1218,163588,0,0
2020-09-22,1224,162593,0,0
2020-09-23,1224,161595,0,0
2020-09-24,1213,160607,0,0
2020-09-25,1182,159723,0,0
2020-09-26,1162,158854,0,0
2020-09-27,1148,157975,0,0
2020-09-28,1117,157075,0,0
2020-09-29,1080,156131,0,0
2020-09-30,1039,155136,0,0
2020-10-01,997,154176,0,0
2020-10-02,2713,153163,0,0
2020-10-03,4845,154404,0,0
2020-10-04,4695,157058,0,0
2020-10-05,4469,159613,0,0
2020-10-06,3938,162147,0,0
2020-10-07,3585,164566,0,0
2020-10-08,3277,166951,0,0
2020-10-09,2914,169319,0,0
2020-10-10,2750,171504,0,0
2020-10-11,2542,173461,0,0
2020-10-12,2271,175143,0,0
2020-10-13,2043,176437,0,0
2020-10-14,3517,177405,0,0
2020-10-15,4485,179383,0,0
2020-10-16,4202,181405,0,0
2020-10-17,3673,182866,0,0
2020-10-18,3183,183761,0,0
2020-10-19,2770,184543,0,0
2020-10-20,2428,185239,0,0
2020-10-21,2154,185869,0,0
2020-10-22,1925,186453,0,0
2020-10-23,1672,186998,0,0
2020-10-24,1580,187511,0,0
2020-10-25,1500,187834,0,0
2020-10-26,1430,187961,0,0
2020-10-27,1369,187914,0,0
2020-10-28,1314,187712,0,0
2020-10-29,1314,187373,0,0
2020-10-30,1436,187036,0,0
2020-10-31,1561,186682,0,0
2020-11-01,1603,186276,0,0
2020-11-02,1603,185878,0,0
2020-11-03,1576,185510,0,0
2020-11-04,1531,185160,0,0
2020-11-05,1479,184800,0,0
2020-11-06,1457,184403,0,0
2020-11-07,2249,183995,0,0
2020-11-08,3494,184536,0,0
2020-11-09,3628,186642,0,0
2020-11-10,3863,188805,0,0
2020-11-11,4617,191134,0,0
2020-11-12,4358,192967,0,0
2020-11-13,3982,193994,0,0
2020-11-14,3504,194966,0,0
2020-11-15,3245,195822,0,0
2020-11-16,2941,196686,0,0
2020-11-17,2628,197473,0,0
2020-11-18,2365,198180,0,0
2020-11-19,2131,198835,0,0
2020-11-20,3267,199439,0,0
2020-11-21,3858,200570,0,0
2020-11-22,3689,201704,0,0
2020-11-23,3319,202700,0,0
2020-11-24,2952,202828,0,0
2020-11-25,2639,202828,0,0
2020-11-26,2372,202828,0,0
2020-11-27,2143,202828,0,0
2020-11-28,1949,202828,0,0
2020-11-29,1785,202828,0,0
2020-11-30,1762,202828,0,0
2020-12-01,1750,202828,0,0
2020-12-02,1704,202828,0,0
2020-12-03,1791,202828,0,0
2020-12-04,1997,202828,0,0
2020-12-05,2691,202828,0,0
2020-12-06,3105,202828,0,0
2020-12-07,3085,202828,0,0
2020-12-08,2886,202828,0,0
2020-12-09,2653,202828,0,0
2020-12-10,2436,202828,0,0
2020-12-11,2245,202828,0,0
2020-12-12,2078,202828,0,0
2020-12-13,1933,202828,0,0
2020-12-14,1806,202828,0,0
2020-12-15,2482,202828,0,0
2020-12-16,3134,202828,0,0
2020-12-17,3217,202828,0,0
2020-12-18,3800,202828,0,0
2020-12-19,7052,202828,0,0
2020-12-20,6870,202828,0,0
2020-12-21,6010,202828,0,0
2020-12-22,7687,202828,0,0
2020-12-23,7029,202828,0,0
2020-12-24,7883,202828,0,0
2020-12-25,7697,202828,0,0
2020-12-26,9966,202828,0,0
2020-12-27,12455,202828,0,0
2020-12-28,13293,202828,0,0
2020-12-29,11774,202828,0,0
2020-12-30,10452,202828,0,0
2021-01-01,9368,202828,0,0
2021-01-02,8479,202828,0,0
2021-01-03,7907,202828,0,0
2021-01-04,8429,202828,0,0
2021-01-05,7907,202828,0,0
2021-01-06,7453,202828,0,0
2021-01-07,6951,202828,0,0
2021-01-08,6521,202828,0,0
2021-01-09,6131,202828,0,0
2021-01-10,5788,202828,0,0
2021-01-11,5485,202828,0,0
2021-01-12,7182,202828,0,0
2021-01-13,7614,202828,0,0
2021-01-14,7594,202828,0,0
2021-01-15,7186,202828,0,0
2021-01-16,6704,202828,0,0
2021-01-17,7177,202828,0,0
2021-01-18,7146,202828,0,0
2021-01-19,6739,202828,0,0
2021-01-20,9799,202828,0,0
2021-01-21,12988,202828,0,0
2021-01-22,11926,202828,0,0
2021-01-23,10880,202828,0,0
2021-01-24,9983,202828,0,0
2021-01-25,9239,202828,0,0
2021-01-26,8599,202828,0,0
2021-01-27,8054,202828,0,0
2021-01-28,7581,202828,0,0
2021-01-29,7374,202828,0,0
2021-01-30,7165,202828,0,0
2021-01-31,8115,202828,0,0
2021-02-01,7843,202828,0,0
2021-02-02,7578,202828,0,0
2021-02-03,7193,202828,0,0
2021-02-04,6819,202828,0,0
2021-02-05,6493,202828,0,0
2021-02-06,6188,202828,0,0
2021-02-07,5910,202828,0,0
2021-02-08,6562,202828,0,0
2021-02-09,6570,202828,0,0
2021-02-10,6286,202828,0,0
2021-02-11,5977,202828,0,0
2021-02-12,6925,202828,0,0
2021-02-13,7227,202828,0,0
2021-02-14,6918,202828,0,0
2021-02-15,6527,202828,0,0
2021-02-16,6170,202828,0,0
2021-02-17,5852,202828,0,0
2021-02-18,5571,202828,0,0
2021-02-19,5318,202828,0,0
2021-02-20,6964,202828,0,0
2021-02-21,7953,202828,0,0
2021-02-22,7586,202828,0,0
2021-02-23,7079,202828,0,0
2021-02-24,6619,202828,0,0
2021-02-25,6220,202828,0,0
2021-02-26,5873,202828,0,0
2021-02-27,5566,202828,0,0
2021-02-28,5302,202828,0,0
2021-03-01,6267,202828,0,0
2021-03-02,6958,202828,0,0
2021-03-03,6706,202828,0,0
2021-03-04,6313,202828,0,0
2021-03-05,5945,202828,0,0
2021-03-06,5621,202828,0,0
2021-03-07,5867,202828,0,0
2021-03-08,5881,202828,0,0
2021-03-09,5638,202828,0,0
2021-03-10,5362,202828,0,0
2021-03-11,5100,202828,0,0
2021-03-12,4860,202828,0,0
2021-03-13,4648,202828,0,0
2021-03-14,6856,202828,0,0
2021-03-15,6923,202828,0,0
