date,flow_windsor,storage,shortfall_london,restrictions
2070-01-01,6614,202828,0,0
2070-01-02,6331,202828,0,0
2070-01-03,6016,202828,0,0
2070-01-04,11234,202828,0,0
2070-01-05,11114,202828,0,0
2070-01-06,10811,202828,0,0
2070-01-07,9896,202828,0,0
2070-01-08,9100,202828,0,0
2070-01-09,8660,202828,0,0
2070-01-10,17654,202828,0,0
2070-01-11,21740,202828,0,0
2070-01-12,20626,202828,0,0
2070-01-13,22829,202828,0,0
2070-01-14,20557,202828,0,0
2070-01-15,18536,202828,0,0
2070-01-16,16807,202828,0,0
2070-01-17,15373,202828,0,0
2070-01-18,14173,202828,0,0
2070-01-19,13162,202828,0,0
2070-01-20,12306,202828,0,0
2070-01-21,11572,202828,0,0
2070-01-22,10924,202828,0,0
2070-01-23,10362,202828,0,0
2070-01-24,9871,202828,0,0
2070-01-25,9420,202828,0,0
2070-01-26,9014,202828,0,0
2070-01-27,8643,202828,0,0
2070-01-28,8300,202828,0,0
2070-01-29,8676,202828,0,0
2070-01-30,8397,202828,0,0
2070-01-31,8042,202828,0,0
2070-02-01,7710,202828,0,0
2070-02-02,7406,202828,0,0
2070-02-03,7123,202828,0,0
2070-02-04,6860,202828,0,0
2070-02-05,6614,202828,0,0
2070-02-06,6382,202828,0,0
2070-02-07,6178,202828,0,0
2070-02-08,5971,202828,0,0
2070-02-09,5768,202828,0,0
2070-02-10,5576,202828,0,0
2070-02-11,5391,202828,0,0
2070-02-12,5216,202828,0,0
2070-02-13,5047,202828,0,0
2070-02-14,4889,202828,0,0
2070-02-15,4735,202828,0,0
2070-02-16,4583,202828,0,0
2070-02-17,4438,202828,0,0
2070-02-18,4298,202828,0,0
2070-02-19,4169,202828,0,0
2070-02-20,4041,202828,0,0
2070-02-21,3917,202828,0,0
2070-02-22,4362,202828,0,0
2070-02-23,4626,202828,0,0
2070-02-24,5570,202828,0,0
2070-02-25,5557,202828,0,0
2070-02-26,5634,202828,0,0
2070-02-27,5469,202828,0,0
2070-02-28,5159,202828,0,0
2070-03-01,4847,202828,0,0
2070-03-02,7350,202828,0,0
2070-03-03,8288,202828,0,0
2070-03-04,8111,202828,0,0
2070-03-05,7509,202828,0,0
2070-03-06,6943,202828,0,0
2070-03-07,6458,202828,0,0
2070-03-08,6042,202828,0,0
2070-03-09,5684,202828,0,0
