date,flow_windsor,storage,shortfall_london,restrictions
2020-01-01,7125,202828,0,0
2020-01-02,6992,202828,0,0
2020-01-03,8919,202828,0,0
2020-01-04,8522,202828,0,0
2020-01-05,7910,202828,0,0
2020-01-06,8073,202828,0,0
2020-01-07,11709,202828,0,0
2020-01-08,11217,202828,0,0
2020-01-09,10293,202828,0,0
2020-01-10,9490,202828,0,0
2020-01-11,8806,202828,0,0
2020-01-12,9791,202828,0,0
2020-01-13,9230,202828,0,0
2020-01-14,9230,202828,0,0
2020-01-15,10318,202828,0,0
2020-01-16,14232,202828,0,0
2020-01-17,13058,202828,0,0
2020-01-18,11909,202828,0,0
2020-01-19,10949,202828,0,0
2020-01-20,10146,202828,0,0
2020-01-21,10249,202828,0,0
2020-01-22,9637,202828,0,0
2020-01-23,12107,202828,0,0
2020-01-24,12884,202828,0,0
2020-01-25,11908,202828,0,0
2020-01-26,11502,202828,0,0
2020-01-27,10708,202828,0,0
2020-01-28,10008,202828,0,0
2020-01-29,11528,202828,0,0
2020-01-30,11045,202828,0,0
2020-01-31,10349,202828,0,0
2020-02-01,11315,202828,0,0
2020-02-02,10919,202828,0,0
2020-02-03,10296,202828,0,0
2020-02-04,11341,202828,0,0
2020-02-05,10712,202828,0,0
2020-02-06,11790,202828,0,0
2020-02-07,11109,202828,0,0
2020-02-08,10944,202828,0,0
2020-02-09,10305,202828,0,0
2020-02-10,9718,202828,0,0
2020-02-11,9261,202828,0,0
2020-02-12,8811,202828,0,0
2020-02-13,8690,202828,0,0
2020-02-14,8314,202828,0,0
2020-02-15,8827,202828,0,0
2020-02-16,8956,202828,0,0
2020-02-17,8543,202828,0,0
2020-02-18,16526,202828,0,0
2020-02-19,21088,202828,0,0
2020-02-20,18963,202828,0,0
2020-02-21,17165,202828,0,0
2020-02-22,15680,202828,0,0
2020-02-23,14445,202828,0,0
2020-02-24,13399,202828,0,0
2020-02-25,12517,202828,0,0
2020-02-26,11757,202828,0,0
2020-02-27,11264,202828,0,0
2020-02-28,10669,202828,0,0
2020-02-29,10177,202828,0,0
2020-03-01,9709,202828,0,0
2020-03-02,10814,202828,0,0
2020-03-03,12101,202828,0,0
2020-03-04,11455,202828,0,0
2020-03-05,13044,202828,0,0
2020-03-06,12267,202828,0,0
2020-03-07,12077,202828,0,0
2020-03-08,11506,202828,0,0
2020-03-09,10841,202828,0,0
2020-03-10,11056,202828,0,0
2020-03-11,10902,202828,0,0
2020-03-12,11401,202828,0,0
2020-03-13,10797,202828,0,0
2020-03-14,10271,202828,0,0
2020-03-15,10408,202828,0,0
2020-03-16,9916,202828,0,0
2020-03-17,9416,202828,0,0
2020-03-18,8958,202828,0,0
2020-03-19,8552,202828,0,0
2020-03-20,8369,202828,0,0
2020-03-21,8064,202828,0,0
2020-03-22,7736,202828,0,0
2020-03-23,7426,202828,0,0
2020-03-24,7143,202828,0,0
2020-03-25,6880,202828,0,0
2020-03-26,6631,202828,0,0
2020-03-27,6416,202828,0,0
2020-03-28,6195,202828,0,0
2020-03-29,5979,202828,0,0
2020-03-30,5776,202828,0,0
2020-03-31,5580,202828,0,0
2020-04-01,5396,202828,0,0
2020-04-02,5231,202828,0,0
2020-04-03,5063,202828,0,0
2020-04-04,4897,202828,0,0
2020-04-05,4737,202828,0,0
2020-04-06,4585,202828,0,0
2020-04-07,4588,202828,0,0
2020-04-08,4496,202828,0,0
2020-04-09,4739,202828,0,0
2020-04-10,4710,202828,0,0
2020-04-11,4554,202828,0,0
2020-04-12,4372,202828,0,0
2020-04-13,4197,202828,0,0
2020-04-14,4032,202828,0,0
2020-04-15,3879,202828,0,0
2020-04-16,3735,202828,0,0
2020-04-17,3601,202828,0,0
2020-04-18,3504,202828,0,0
2020-04-19,3398,202828,0,0
2020-04-20,3284,202828,0,0
2020-04-21,3174,202828,0,0
2020-04-22,3066,202828,0,0
2020-04-23,2969,202828,0,0
2020-04-24,3182,202828,0,0
2020-04-25,3275,202828,0,0
2020-04-26,3372,202828,0,0
2020-04-27,6179,202828,0,0
2020-04-28,6459,202828,0,0
2020-04-29,5880,202828,0,0
2020-04-30,5341,202828,0,0
2020-05-01,4842,202828,0,0
2020-05-02,4432,202828,0,0
2020-05-03,4066,202828,0,0
2020-05-04,3757,202828,0,0
2020-05-05,3494,202828,0,0
2020-05-06,3366,202828,0,0
2020-05-07,3302,202828,0,0
2020-05-08,3214,202828,0,0
2020-05-09,3443,202828,0,0
2020-05-10,3526,202828,0,0
2020-05-11,3411,202828,0,0
2020-05-12,3390,202828,0,0
2020-05-13,4734,202828,0,0
2020-05-14,4979,202828,0,0
2020-05-15,4659,202828,0,0
2020-05-16,4262,202828,0,0
2020-05-17,3904,202828,0,0
2020-05-18,3596,202828,0,0
2020-05-19,3333,202828,0,0
2020-05-20,3107,202828,0,0
2020-05-21,2913,202828,0,0
2020-05-22,2743,202828,0,0
2020-05-23,2600,202828,0,0
2020-05-24,3118,202828,0,0
2020-05-25,3434,202828,0,0
2020-05-26,3422,202828,0,0
2020-05-27,3266,202828,0,0
2020-05-28,3077,202828,0,0
2020-05-29,2897,202828,0,0
2020-05-30,2732,202828,0,0
2020-05-31,2585,202828,0,0
2020-06-01,2445,202828,0,0
2020-06-02,2552,202828,0,0
2020-06-03,2626,202828,0,0
2020-06-04,2605,202828,0,0
2020-06-05,2521,202828,0,0
2020-06-06,2415,202828,0,0
2020-06-07,2307,202828,0,0
2020-06-08,2200,202828,0,0
2020-06-09,2103,202828,0,0
2020-06-10,2012,202828,0,0
2020-06-11,1929,202828,0,0
2020-06-12,1851,202828,0,0
2020-06-13,1780,202828,0,0
2020-06-14,1744,202822,0,0
2020-06-15,1711,202736,0,0
2020-06-16,1679,202576,0,0
2020-06-17,1648,202346,0,0
2020-06-18,1620,202050,0,0
2020-06-19,1620,201692,0,0
2020-06-20,1751,201279,0,0
2020-06-21,2077,200907,0,0
2020-06-22,2437,200888,0,0
2020-06-23,2915,201359,0,0
2020-06-24,2970,202539,0,0
2020-06-25,2815,202828,0,0
2020-06-26,2600,202828,0,0
2020-06-27,2387,202828,0,0
2020-06-28,2196,202828,0,0
2020-06-29,2072,202828,0,0
2020-06-30,1965,202828,0,0
2020-07-01,1844,202828,0,0
2020-07-02,1740,202828,0,0
2020-07-03,1689,202816,0,0
2020-07-04,1641,202690,0,0
2020-07-05,1595,202457,0,0
2020-07-06,1575,202123,0,0
2020-07-07,1575,201719,0,0
2020-07-08,2513,201244,0,0
2020-07-09,3353,201896,0,0
2020-07-10,3353,202828,0,0
2020-07-11,3473,202828,0,0
2020-07-12,3262,202828,0,0
2020-07-13,2967,202828,0,0
2020-07-14,2678,202828,0,0
2020-07-15,2532,202828,0,0
2020-07-16,2387,202828,0,0
2020-07-17,2229,202828,0,0
